Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Hungary,2013,Age,50+,0.13,0.18,0.28,0.21,0.2,,,615
Iceland,2015,Aggregate,Aggregate,0.03,0.1,0.28,0.36,0.23,0,0,596
Iceland,2015,Gender,Male,0.02,0.12,0.33,0.33,0.21,,,256
Iceland,2015,Gender,Female,0.03,0.08,0.25,0.39,0.25,0,0,340
Iceland,2015,Age,15-29,,0.12,0.27,0.29,0.32,,,114
Iceland,2015,Age,30-49,0.03,0.08,0.3,0.41,0.18,,,187
Iceland,2015,Age,50+,0.04,0.1,0.27,0.36,0.23,0,0,295
Iceland,2013,Aggregate,Aggregate,0.03,0.07,0.29,0.37,0.23,0.01,0,502
Iceland,2013,Gender,Male,0.01,0.11,0.29,0.36,0.23,0.01,0,219
Iceland,2013,Gender,Female,0.05,0.04,0.29,0.38,0.23,0.01,,283
Iceland,2013,Age,30-49,0.04,0.05,0.29,0.38,0.24,0.01,,180
Iceland,2013,Age,50+,0.05,0.09,0.26,0.34,0.26,0.01,0.01,224
India,2015,Aggregate,Aggregate,0.08,0.13,0.33,0.27,0.18,0,0,3000
India,2015,Gender,Male,0.07,0.13,0.34,0.24,0.21,0,,1626
India,2015,Gender,Female,0.09,0.14,0.32,0.29,0.15,0.01,0,1374
India,2015,Age,15-29,0.05,0.1,0.34,0.3,0.22,0,,1011
India,2015,Age,30-49,0.07,0.15,0.32,0.28,0.18,0.01,0,1295
India,2015,Age,50+,0.14,0.17,0.34,0.2,0.14,0.01,,694
India,2014,Aggregate,Aggregate,0.11,0.11,0.28,0.23,0.25,0.01,0,3000
India,2014,Gender,Male,0.11,0.1,0.25,0.25,0.28,0,0,1579
India,2014,Gender,Female,0.11,0.13,0.31,0.22,0.21,0.01,0,1421
India,2014,Age,15-29,0.09,0.08,0.24,0.29,0.3,0,0,1038
India,2014,Age,30-49,0.11,0.13,0.31,0.22,0.22,0.01,0,1258
India,2014,Age,50+,0.15,0.15,0.31,0.16,0.21,0.01,0,704
India,2013,Aggregate,Aggregate,0.08,0.11,0.29,0.26,0.25,0.01,0,3000
India,2013,Gender,Male,0.06,0.1,0.31,0.25,0.27,0.01,0,1515
India,2013,Gender,Female,0.09,0.12,0.28,0.27,0.23,0.01,0,1485
India,2013,Age,15-29,0.06,0.11,0.26,0.29,0.27,0.01,0,1762
India,2013,Age,30-49,0.07,0.11,0.32,0.25,0.23,0.01,0,923
India,2013,Age,50+,0.12,0.12,0.32,0.2,0.24,0,,315
Indonesia,2015,Aggregate,Aggregate,0.03,0.09,0.3,0.3,0.24,0.02,0.01,1000
Indonesia,2015,Gender,Male,0.03,0.08,0.28,0.31,0.27,0.01,0.01,370
Indonesia,2015,Gender,Female,0.04,0.09,0.32,0.3,0.21,0.04,0,630
Indonesia,2015,Age,15-29,0.03,0.08,0.27,0.34,0.28,,,315
Indonesia,2015,Age,30-49,0.03,0.09,0.3,0.29,0.25,0.03,0.01,466
Indonesia,2015,Age,50+,0.04,0.1,0.35,0.29,0.16,0.04,0.01,219
Indonesia,2014,Aggregate,Aggregate,0.03,0.09,0.26,0.44,0.16,0.01,0,1000
Indonesia,2014,Gender,Male,0.03,0.09,0.25,0.48,0.15,0,,469
Indonesia,2014,Gender,Female,0.03,0.1,0.28,0.4,0.17,0.02,0,531
Indonesia,2014,Age,15-29,0.01,0.06,0.27,0.48,0.18,0.01,,257
Indonesia,2014,Age,30-49,0.02,0.11,0.27,0.45,0.15,0.01,,492
Indonesia,2014,Age,50+,0.06,0.12,0.25,0.38,0.16,0.03,0.01,251
Indonesia,2013,Aggregate,Aggregate,0.03,0.1,0.24,0.41,0.22,0,0,1000
Indonesia,2013,Gender,Male,0.03,0.13,0.19,0.41,0.25,,0,425
Indonesia,2013,Gender,Female,0.02,0.07,0.3,0.41,0.19,0,,575
Indonesia,2013,Age,15-29,0.02,0.07,0.24,0.43,0.24,,,283
Indonesia,2013,Age,30-49,0.01,0.11,0.27,0.4,0.2,0,0,492
Indonesia,2013,Age,50+,0.05,0.12,0.21,0.4,0.21,0,,225
Iran,2015,Aggregate,Aggregate,0.28,0.18,0.24,0.13,0.15,0.02,,1001
Iran,2015,Gender,Male,0.29,0.17,0.24,0.15,0.13,0.02,,505
Iran,2015,Gender,Female,0.27,0.2,0.23,0.11,0.16,0.03,,496
Iran,2015,Age,15-29,0.22,0.17,0.3,0.16,0.13,0.02,,301
Iran,2015,Age,30-49,0.32,0.18,0.2,0.13,0.17,0.01,,477
Iran,2015,Age,50+,0.32,0.21,0.2,0.08,0.14,0.05,,223
Iran,2014,Aggregate,Aggregate,0.25,0.2,0.22,0.16,0.16,0.01,0,1005
Iran,2014,Gender,Male,0.27,0.19,0.23,0.15,0.16,0,0,508
Iran,2014,Gender,Female,0.22,0.21,0.21,0.17,0.16,0.02,0,497
Iran,2014,Age,15-29,0.24,0.22,0.23,0.15,0.15,0.01,0,344
Iran,2014,Age,30-49,0.2,0.21,0.2,0.19,0.18,0.02,,481
Iran,2014,Age,50+,0.34,0.14,0.25,0.12,0.14,0,0,178
Iran,2013,Aggregate,Aggregate,0.22,0.22,0.19,0.17,0.19,0.01,0,1000
Iran,2013,Gender,Male,0.24,0.22,0.2,0.16,0.18,,0,513
Iran,2013,Gender,Female,0.21,0.22,0.18,0.18,0.19,0.01,,487
Iran,2013,Age,15-29,0.19,0.21,0.18,0.22,0.19,0.01,,357
Iran,2013,Age,30-49,0.22,0.23,0.24,0.14,0.17,0,,473
Iran,2013,Age,50+,0.34,0.2,0.13,0.1,0.21,0.01,0,170
Iraq,2015,Aggregate,Aggregate,0.19,0.14,0.21,0.16,0.27,0.04,,1009
Iraq,2015,Gender,Male,0.2,0.14,0.21,0.16,0.26,0.04,,609
Iraq,2015,Gender,Female,0.18,0.14,0.2,0.17,0.28,0.04,,400
Iraq,2015,Age,15-29,0.21,0.13,0.21,0.14,0.29,0.03,,351
Iraq,2015,Age,30-49,0.17,0.15,0.21,0.19,0.23,0.05,,519
Iraq,2015,Age,50+,0.18,0.13,0.17,0.17,0.28,0.07,,139
Iraq,2014,Aggregate,Aggregate,0.12,0.17,0.22,0.17,0.28,0.04,,1003
Iraq,2014,Gender,Male,0.15,0.17,0.2,0.2,0.24,0.04,,565
Iraq,2014,Gender,Female,0.09,0.17,0.25,0.14,0.31,0.04,,438
Iraq,2014,Age,15-29,0.13,0.19,0.24,0.2,0.22,0.02,,414
Iraq,2014,Age,30-49,0.12,0.15,0.22,0.15,0.33,0.02,,459
Iraq,2014,Age,50+,0.08,0.15,0.15,0.13,0.34,0.14,,130
Iraq,2013,Aggregate,Aggregate,0.15,0.15,0.23,0.18,0.29,0.01,0,1003
Iraq,2013,Gender,Male,0.13,0.17,0.24,0.2,0.26,0.01,0,521
Iraq,2013,Gender,Female,0.18,0.12,0.22,0.15,0.31,0.01,,482
Iraq,2013,Age,15-29,0.16,0.16,0.21,0.18,0.29,,,375
Iraq,2013,Age,30-49,0.15,0.14,0.28,0.13,0.29,0.01,0,491
Iraq,2013,Age,50+,0.15,0.12,0.16,0.27,0.27,0.03,,137
Ireland,2015,Aggregate,Aggregate,0.02,0.1,0.32,0.3,0.26,0,,1000
Ireland,2015,Gender,Male,0.02,0.09,0.33,0.28,0.27,0,,481
Ireland,2015,Gender,Female,0.02,0.1,0.31,0.31,0.24,,,519
Ireland,2015,Age,15-29,0.03,0.08,0.31,0.31,0.26,0.01,,196
Ireland,2015,Age,30-49,0.02,0.11,0.37,0.27,0.23,,,407
Ireland,2015,Age,50+,0.02,0.1,0.27,0.33,0.27,,,395
Ireland,2014,Aggregate,Aggregate,0.04,0.12,0.33,0.29,0.22,,,1000
Ireland,2014,Gender,Male,0.03,0.12,0.33,0.29,0.24,,,493
Ireland,2014,Gender,Female,0.05,0.13,0.32,0.29,0.2,,,507
Ireland,2014,Age,15-29,0.05,0.11,0.29,0.29,0.26,,,173
Ireland,2014,Age,30-49,0.04,0.12,0.36,0.3,0.18,,,403
Ireland,2014,Age,50+,0.04,0.13,0.32,0.29,0.22,,,419
Ireland,2013,Aggregate,Aggregate,0.07,0.11,0.34,0.27,0.22,0,,1000
Ireland,2013,Gender,Male,0.05,0.12,0.31,0.29,0.23,0,,509
Ireland,2013,Gender,Female,0.08,0.1,0.36,0.25,0.2,,,491
Ireland,2013,Age,15-29,0.04,0.09,0.35,0.28,0.25,,,152
Ireland,2013,Age,30-49,0.07,0.15,0.34,0.27,0.17,,,348
Ireland,2013,Age,50+,0.09,0.09,0.32,0.26,0.24,0,,480
Israel,2015,Aggregate,Aggregate,0.07,0.11,0.28,0.3,0.24,0.01,,1000
Israel,2015,Gender,Male,0.08,0.1,0.3,0.27,0.25,0.01,,484
Israel,2015,Gender,Female,0.06,0.11,0.26,0.33,0.22,0,,516
Israel,2015,Age,15-29,0.03,0.08,0.23,0.37,0.3,0,,277
Israel,2015,Age,30-49,0.07,0.1,0.3,0.3,0.23,,,371
Israel,2015,Age,50+,0.1,0.14,0.31,0.25,0.19,0.01,,349
Israel,2014,Aggregate,Aggregate,0.04,0.11,0.31,0.29,0.24,0.01,,1000
Israel,2014,Gender,Male,0.04,0.1,0.3,0.32,0.24,,,489
Israel,2014,Gender,Female,0.05,0.11,0.33,0.26,0.23,0.01,,511
Israel,2014,Age,15-29,0.04,0.03,0.25,0.37,0.31,0.01,,300
Israel,2014,Age,30-49,0.05,0.13,0.34,0.23,0.24,0.01,,373
Israel,2014,Age,50+,0.05,0.17,0.35,0.27,0.16,0,,321
Israel,2013,Aggregate,Aggregate,0.06,0.09,0.24,0.31,0.31,,,1000
Israel,2013,Gender,Male,0.05,0.06,0.25,0.33,0.31,,,469
Israel,2013,Gender,Female,0.06,0.11,0.23,0.3,0.3,,,531
Israel,2013,Age,15-29,0.04,0.05,0.22,0.39,0.3,,,249
Israel,2013,Age,30-49,0.06,0.09,0.23,0.31,0.3,,,393
Israel,2013,Age,50+,0.06,0.11,0.27,0.24,0.32,,,355
Italy,2015,Aggregate,Aggregate,0.04,0.1,0.31,0.35,0.2,,,1000
Italy,2015,Gender,Male,0.03,0.1,0.3,0.34,0.23,,,456
Italy,2015,Gender,Female,0.04,0.1,0.31,0.37,0.18,,,544
Italy,2015,Age,15-29,0.01,0.09,0.31,0.39,0.19,,,166
Italy,2015,Age,30-49,0.02,0.1,0.29,0.38,0.21,,,335
Italy,2015,Age,50+,0.05,0.11,0.32,0.31,0.2,,,499
Italy,2014,Aggregate,Aggregate,0.06,0.12,0.3,0.27,0.25,0,0,1000
Italy,2014,Gender,Male,0.06,0.11,0.31,0.24,0.28,,,471
Italy,2014,Gender,Female,0.06,0.12,0.29,0.3,0.22,0,0,529
Italy,2014,Age,15-29,0.04,0.1,0.22,0.31,0.33,,0,142
Italy,2014,Age,30-49,0.05,0.13,0.33,0.29,0.2,,,364
Italy,2014,Age,50+,0.08,0.11,0.29,0.25,0.26,0,,493
Italy,2013,Aggregate,Aggregate,0.04,0.14,0.35,0.34,0.14,0,,1004
Italy,2013,Gender,Male,0.02,0.14,0.29,0.36,0.19,,,462
Italy,2013,Gender,Female,0.05,0.13,0.4,0.31,0.11,0,,542
Italy,2013,Age,15-29,0,0.08,0.27,0.44,0.2,,,122
Italy,2013,Age,30-49,0.05,0.08,0.32,0.35,0.21,,,391
Italy,2013,Age,50+,0.04,0.2,0.4,0.28,0.07,0,,482
Jamaica,2014,Aggregate,Aggregate,0.09,0.08,0.18,0.24,0.39,0.01,,504
Jamaica,2014,Gender,Male,0.06,0.08,0.18,0.26,0.41,0.01,,238
Jamaica,2014,Gender,Female,0.13,0.09,0.18,0.22,0.37,0.01,,266
Jamaica,2014,Age,15-29,0.14,0.08,0.18,0.25,0.35,,,174
Jamaica,2014,Age,30-49,0.08,0.08,0.17,0.27,0.38,0.01,,204
Jamaica,2014,Age,50+,0.05,0.08,0.2,0.19,0.46,0.02,,126
Jamaica,2013,Aggregate,Aggregate,0.12,0.11,0.18,0.19,0.4,0,,504
Jamaica,2013,Gender,Male,0.07,0.07,0.17,0.2,0.48,,,236
Jamaica,2013,Gender,Female,0.16,0.14,0.19,0.17,0.32,0.01,,268
Jamaica,2013,Age,15-29,0.15,0.09,0.21,0.17,0.39,,,181
Jamaica,2013,Age,30-49,0.09,0.13,0.19,0.21,0.38,0.01,,191
Jamaica,2013,Age,50+,0.13,0.11,0.14,0.18,0.44,0.01,,132
Japan,2015,Aggregate,Aggregate,0.06,0.16,0.31,0.3,0.16,0,,1003
Japan,2015,Gender,Male,0.05,0.15,0.3,0.34,0.16,0,,463
Japan,2015,Gender,Female,0.08,0.18,0.31,0.27,0.16,0,,540
Japan,2015,Age,30-49,0.06,0.21,0.32,0.31,0.09,0,,251
Japan,2015,Age,50+,0.06,0.14,0.31,0.3,0.2,0,,702
Japan,2014,Aggregate,Aggregate,0.09,0.16,0.28,0.3,0.17,0.01,,1000
Japan,2014,Gender,Male,0.09,0.18,0.29,0.26,0.17,0.01,,465
Japan,2014,Gender,Female,0.1,0.15,0.26,0.33,0.16,0.01,,535
Japan,2014,Age,30-49,0.13,0.23,0.29,0.28,0.07,,,266
Japan,2014,Age,50+,0.08,0.14,0.28,0.29,0.2,0.01,,681
Japan,2013,Aggregate,Aggregate,0.08,0.15,0.31,0.25,0.2,0.01,,1001
Japan,2013,Gender,Male,0.08,0.16,0.27,0.27,0.22,0,,423
Japan,2013,Gender,Female,0.08,0.15,0.34,0.24,0.19,0.01,,578
Japan,2013,Age,30-49,0.07,0.2,0.35,0.26,0.12,0,,277
Japan,2013,Age,50+,0.09,0.14,0.3,0.24,0.21,0.01,,668
Jordan,2015,Aggregate,Aggregate,0.05,0.21,0.37,0.24,0.12,0,,1000
Jordan,2015,Gender,Male,0.05,0.21,0.36,0.24,0.14,0.01,,444
Jordan,2015,Gender,Female,0.06,0.21,0.38,0.25,0.1,0,,556
Jordan,2015,Age,15-29,0.03,0.2,0.37,0.26,0.14,,,387
Jordan,2015,Age,30-49,0.06,0.2,0.39,0.25,0.11,,,406
Jordan,2015,Age,50+,0.12,0.25,0.34,0.19,0.08,0.02,,207
Jordan,2014,Aggregate,Aggregate,0.06,0.13,0.36,0.32,0.13,0,,1000
Jordan,2014,Gender,Male,0.06,0.12,0.35,0.34,0.13,0,,483
Jordan,2014,Gender,Female,0.07,0.14,0.36,0.31,0.13,0,,517
Jordan,2014,Age,15-29,0.08,0.12,0.3,0.36,0.15,0,,362
Jordan,2014,Age,30-49,0.05,0.14,0.42,0.29,0.11,,,405
Jordan,2014,Age,50+,0.06,0.13,0.41,0.26,0.12,0.01,,233
Jordan,2013,Aggregate,Aggregate,0.05,0.12,0.3,0.36,0.16,0,,1000
Jordan,2013,Gender,Male,0.06,0.1,0.28,0.41,0.15,,,504
Jordan,2013,Gender,Female,0.04,0.14,0.33,0.31,0.17,0.01,,496
Jordan,2013,Age,15-29,0.04,0.11,0.28,0.4,0.17,,,423
Jordan,2013,Age,30-49,0.06,0.11,0.33,0.37,0.13,,,405
Jordan,2013,Age,50+,0.08,0.18,0.3,0.23,0.18,0.03,,172
Kazakhstan,2015,Aggregate,Aggregate,0.05,0.07,0.24,0.37,0.27,0.01,,1000
Kazakhstan,2015,Gender,Male,0.05,0.05,0.2,0.38,0.31,0.01,,420
Kazakhstan,2015,Gender,Female,0.05,0.08,0.27,0.35,0.25,0,,580
Kazakhstan,2015,Age,15-29,0.03,0.04,0.18,0.4,0.36,0,,280
Kazakhstan,2015,Age,30-49,0.07,0.07,0.23,0.36,0.26,0.01,,402
Kazakhstan,2015,Age,50+,0.05,0.11,0.32,0.34,0.19,0,,316
Kazakhstan,2014,Aggregate,Aggregate,0.09,0.09,0.26,0.3,0.23,0.02,0.02,1000
Kazakhstan,2014,Gender,Male,0.08,0.08,0.26,0.31,0.25,0.01,0.01,427
Kazakhstan,2014,Gender,Female,0.1,0.1,0.26,0.29,0.21,0.03,0.02,573
Kazakhstan,2014,Age,15-29,0.06,0.09,0.2,0.3,0.33,0.01,0.01,287
Kazakhstan,2014,Age,30-49,0.11,0.1,0.26,0.35,0.15,0.02,0.01,376
Kazakhstan,2014,Age,50+,0.1,0.08,0.33,0.24,0.2,0.04,0.02,308
Kazakhstan,2013,Aggregate,Aggregate,0.11,0.12,0.24,0.28,0.24,0.01,0.01,1000
Kazakhstan,2013,Gender,Male,0.09,0.12,0.25,0.28,0.25,0,0.01,380
Kazakhstan,2013,Gender,Female,0.12,0.13,0.23,0.28,0.23,0.01,0.01,620
Kazakhstan,2013,Age,15-29,0.08,0.11,0.22,0.32,0.26,0.01,0.01,286
Kazakhstan,2013,Age,30-49,0.08,0.12,0.27,0.27,0.25,,0.01,417
Kazakhstan,2013,Age,50+,0.18,0.13,0.21,0.24,0.22,0.01,0.01,297
Kenya,2015,Aggregate,Aggregate,0.09,0.11,0.27,0.24,0.28,0,,1000
Kenya,2015,Gender,Male,0.1,0.11,0.27,0.25,0.26,,,506
Kenya,2015,Gender,Female,0.08,0.11,0.28,0.22,0.29,0.01,,494
Kenya,2015,Age,15-29,0.07,0.11,0.26,0.23,0.34,0,,497
Kenya,2015,Age,30-49,0.07,0.11,0.28,0.27,0.25,0.01,,361
Kenya,2015,Age,50+,0.19,0.13,0.3,0.2,0.18,,,142
Kenya,2014,Aggregate,Aggregate,0.07,0.11,0.21,0.27,0.33,0.01,,1000
Kenya,2014,Gender,Male,0.08,0.12,0.21,0.27,0.31,0.01,,486
Kenya,2014,Gender,Female,0.07,0.11,0.21,0.26,0.35,0,,514
Kenya,2014,Age,15-29,0.06,0.14,0.19,0.24,0.37,0,,535
Kenya,2014,Age,30-49,0.07,0.07,0.24,0.26,0.35,0.01,,346
Kenya,2014,Age,50+,0.12,0.12,0.2,0.35,0.21,0,,119
Kenya,2013,Aggregate,Aggregate,0.08,0.18,0.31,0.24,0.19,,,1000
Kenya,2013,Gender,Male,0.05,0.16,0.32,0.26,0.2,,,528
Kenya,2013,Gender,Female,0.1,0.2,0.3,0.22,0.18,,,472
Kenya,2013,Age,15-29,0.06,0.15,0.32,0.27,0.2,,,505
Kenya,2013,Age,30-49,0.05,0.19,0.33,0.23,0.2,,,375
Kenya,2013,Age,50+,0.15,0.24,0.27,0.21,0.13,,,120
Kosovo,2015,Aggregate,Aggregate,0.11,0.11,0.27,0.3,0.19,0.01,0,1000
Kosovo,2015,Gender,Male,0.1,0.13,0.29,0.28,0.19,0.01,0,510
Kosovo,2015,Gender,Female,0.11,0.1,0.26,0.33,0.19,0.01,0,490
Kosovo,2015,Age,15-29,0.05,0.07,0.25,0.35,0.27,0.01,0,393
Kosovo,2015,Age,30-49,0.12,0.14,0.26,0.3,0.17,0.01,0.01,368
Kosovo,2015,Age,50+,0.16,0.14,0.34,0.24,0.11,0.01,,225
Kosovo,2014,Aggregate,Aggregate,0.12,0.14,0.31,0.27,0.15,0.01,0.01,1001
Kosovo,2014,Gender,Male,0.11,0.15,0.31,0.26,0.15,0.01,0,515
Kosovo,2014,Gender,Female,0.13,0.12,0.3,0.27,0.16,0.01,0.01,486
Kosovo,2014,Age,15-29,0.05,0.12,0.34,0.3,0.18,0.01,0.01,393
Kosovo,2014,Age,30-49,0.11,0.14,0.32,0.25,0.16,0.01,0.01,364
Kosovo,2014,Age,50+,0.24,0.15,0.24,0.23,0.1,0.03,0.01,244
Kosovo,2013,Aggregate,Aggregate,0.1,0.12,0.25,0.25,0.27,0.01,0,1000
Kosovo,2013,Gender,Male,0.07,0.14,0.21,0.27,0.3,0.01,0,500
Kosovo,2013,Gender,Female,0.13,0.11,0.29,0.23,0.24,0,0,500
Kosovo,2013,Age,15-29,0.05,0.11,0.24,0.28,0.31,0.01,0.01,393
Kosovo,2013,Age,30-49,0.1,0.1,0.25,0.27,0.27,0,,348
Kosovo,2013,Age,50+,0.16,0.18,0.28,0.17,0.2,0.01,,259
Kuwait,2015,Aggregate,Aggregate,0.1,0.14,0.25,0.2,0.31,0.01,,1000
Kuwait,2015,Gender,Male,0.1,0.11,0.26,0.2,0.31,0.01,,721
Kuwait,2015,Gender,Female,0.09,0.17,0.22,0.19,0.31,0.02,,279
Kuwait,2015,Age,15-29,0.08,0.13,0.24,0.22,0.31,0.01,,311
Kuwait,2015,Age,30-49,0.12,0.15,0.25,0.18,0.3,0.01,,575
Kuwait,2015,Age,50+,0.05,0.09,0.27,0.19,0.34,0.05,,112
Kuwait,2014,Aggregate,Aggregate,0.09,0.15,0.25,0.21,0.3,0,,1000
Kuwait,2014,Gender,Male,0.08,0.13,0.24,0.24,0.3,0.01,,686
Kuwait,2014,Gender,Female,0.09,0.17,0.27,0.18,0.29,,,314
Kuwait,2014,Age,15-29,0.11,0.17,0.2,0.25,0.26,0.01,,291
Kuwait,2014,Age,30-49,0.08,0.14,0.28,0.19,0.3,0.01,,559
Kuwait,2014,Age,50+,0.06,0.11,0.3,0.17,0.36,,,149
Kuwait,2013,Aggregate,Aggregate,0.08,0.14,0.26,0.22,0.3,0,0,1008
Kuwait,2013,Gender,Male,0.06,0.12,0.27,0.22,0.33,,,576
Kuwait,2013,Gender,Female,0.11,0.16,0.25,0.23,0.26,0,0,432
Kuwait,2013,Age,15-29,0.07,0.17,0.22,0.24,0.3,,,283
Kuwait,2013,Age,30-49,0.09,0.12,0.29,0.21,0.29,,,563
Kuwait,2013,Age,50+,0.1,0.13,0.24,0.19,0.32,0.01,0,162
Kyrgyzstan,2015,Aggregate,Aggregate,0.22,0.08,0.16,0.17,0.35,0.02,0,1000
Kyrgyzstan,2015,Gender,Male,0.23,0.05,0.18,0.17,0.35,0.02,0,351
Kyrgyzstan,2015,Gender,Female,0.21,0.1,0.15,0.17,0.35,0.01,0,649
Kyrgyzstan,2015,Age,15-29,0.15,0.06,0.14,0.18,0.46,0.01,,292
Kyrgyzstan,2015,Age,30-49,0.26,0.09,0.2,0.15,0.28,0.01,0.01,388
Kyrgyzstan,2015,Age,50+,0.28,0.1,0.15,0.19,0.26,0.04,,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.19,0.09,0.18,0.18,0.33,0.02,0,1000
Kyrgyzstan,2014,Gender,Male,0.18,0.07,0.21,0.18,0.35,0.01,0,364
Kyrgyzstan,2014,Gender,Female,0.21,0.11,0.15,0.19,0.31,0.03,0,636
Kyrgyzstan,2014,Age,15-29,0.15,0.08,0.17,0.18,0.4,0.02,0,326
Kyrgyzstan,2014,Age,30-49,0.19,0.07,0.19,0.2,0.33,0.02,,347
Kyrgyzstan,2014,Age,50+,0.27,0.12,0.21,0.17,0.2,0.03,0,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.22,0.16,0.19,0.18,0.2,0.04,0.01,1000
Kyrgyzstan,2013,Gender,Male,0.17,0.16,0.19,0.18,0.24,0.04,0.01,415
Kyrgyzstan,2013,Gender,Female,0.26,0.17,0.18,0.18,0.17,0.03,0,585
Kyrgyzstan,2013,Age,15-29,0.21,0.15,0.17,0.19,0.24,0.03,0.01,376
Kyrgyzstan,2013,Age,30-49,0.17,0.2,0.21,0.19,0.2,0.03,,342
Kyrgyzstan,2013,Age,50+,0.3,0.14,0.19,0.17,0.14,0.05,0.01,282
Latvia,2015,Aggregate,Aggregate,0.1,0.15,0.26,0.27,0.2,0.01,0,1001
Latvia,2015,Gender,Male,0.09,0.18,0.28,0.25,0.19,0.01,0.01,382
Latvia,2015,Gender,Female,0.1,0.14,0.25,0.29,0.21,0.01,0,619
Latvia,2015,Age,15-29,0.03,0.09,0.22,0.35,0.31,0.01,,212
Latvia,2015,Age,30-49,0.09,0.14,0.24,0.29,0.23,0.01,,286
Latvia,2015,Age,50+,0.14,0.19,0.31,0.21,0.13,0.01,0.01,503
Latvia,2014,Aggregate,Aggregate,0.08,0.16,0.25,0.29,0.2,0.01,0,1002
Latvia,2014,Gender,Male,0.09,0.16,0.23,0.3,0.21,0,,379
Latvia,2014,Gender,Female,0.08,0.17,0.27,0.28,0.19,0.02,0,623
Latvia,2014,Age,15-29,0.02,0.08,0.2,0.36,0.33,,,212
Latvia,2014,Age,30-49,0.06,0.12,0.28,0.32,0.21,0,,297
Latvia,2014,Age,50+,0.13,0.23,0.26,0.24,0.13,0.02,0,493
Latvia,2013,Aggregate,Aggregate,0.08,0.15,0.3,0.29,0.17,0.01,0,1000
Latvia,2013,Gender,Male,0.08,0.17,0.28,0.3,0.17,0.01,0.01,417
Latvia,2013,Gender,Female,0.07,0.13,0.33,0.29,0.18,0,0,583
Latvia,2013,Age,15-29,0.04,0.08,0.25,0.36,0.27,0.01,,309
Latvia,2013,Age,30-49,0.05,0.14,0.32,0.31,0.17,0,0,314
Latvia,2013,Age,50+,0.12,0.2,0.32,0.23,0.12,0,0,377
Lebanon,2015,Aggregate,Aggregate,0.09,0.21,0.26,0.27,0.16,0,,1000
Lebanon,2015,Gender,Male,0.09,0.18,0.29,0.29,0.15,0,,490
Lebanon,2015,Gender,Female,0.08,0.24,0.24,0.26,0.18,0.01,,510
Lebanon,2015,Age,15-29,0.04,0.13,0.24,0.34,0.24,0,,383
Lebanon,2015,Age,30-49,0.11,0.23,0.27,0.24,0.13,0.01,,387
Lebanon,2015,Age,50+,0.11,0.27,0.28,0.23,0.11,,,230
Lebanon,2014,Aggregate,Aggregate,0.1,0.2,0.26,0.28,0.16,0,0,1000
Lebanon,2014,Gender,Male,0.09,0.19,0.26,0.27,0.18,0.01,0.01,498
Lebanon,2014,Gender,Female,0.12,0.21,0.26,0.28,0.13,,,502
Lebanon,2014,Age,15-29,0.09,0.16,0.25,0.31,0.18,0.01,0,354
Lebanon,2014,Age,30-49,0.1,0.21,0.27,0.27,0.15,0,0,392
Lebanon,2014,Age,50+,0.13,0.25,0.25,0.22,0.14,,0,254
Lebanon,2013,Aggregate,Aggregate,0.09,0.2,0.28,0.26,0.18,0,,1000
Lebanon,2013,Gender,Male,0.08,0.19,0.26,0.27,0.2,0,,482
Lebanon,2013,Gender,Female,0.09,0.2,0.3,0.24,0.16,,,518
Lebanon,2013,Age,15-29,0.03,0.13,0.29,0.29,0.26,0,,368
Lebanon,2013,Age,30-49,0.11,0.21,0.28,0.26,0.14,,,379
Lebanon,2013,Age,50+,0.14,0.26,0.28,0.2,0.12,,,253
Liberia,2015,Aggregate,Aggregate,0.26,0.14,0.11,0.07,0.37,0.03,0.01,1000
Liberia,2015,Gender,Male,0.23,0.12,0.1,0.08,0.44,0.04,0.01,439
Liberia,2015,Gender,Female,0.3,0.16,0.12,0.07,0.31,0.03,0.01,561
Liberia,2015,Age,15-29,0.22,0.13,0.09,0.08,0.44,0.02,0.01,471
Liberia,2015,Age,30-49,0.29,0.16,0.13,0.07,0.29,0.04,0.01,399
Liberia,2015,Age,50+,0.33,0.12,0.1,0.05,0.36,0.05,,129
Liberia,2014,Aggregate,Aggregate,0.25,0.11,0.16,0.15,0.31,0.03,,1000
Liberia,2014,Gender,Male,0.24,0.1,0.18,0.16,0.29,0.03,,472
Liberia,2014,Gender,Female,0.25,0.13,0.14,0.13,0.32,0.03,,528
Liberia,2014,Age,15-29,0.19,0.11,0.19,0.17,0.32,0.02,,457
Liberia,2014,Age,30-49,0.26,0.13,0.15,0.12,0.31,0.03,,427
Liberia,2014,Age,50+,0.41,0.06,0.1,0.12,0.25,0.06,,116
Liberia,2013,Aggregate,Aggregate,0.15,0.16,0.13,0.13,0.4,0.01,0.01,1000
Liberia,2013,Gender,Male,0.13,0.21,0.1,0.15,0.4,0,0.01,504
Liberia,2013,Gender,Female,0.17,0.12,0.17,0.12,0.4,0.01,0,496
Liberia,2013,Age,15-29,0.13,0.17,0.11,0.13,0.44,0.01,0,424
Liberia,2013,Age,30-49,0.15,0.13,0.16,0.13,0.41,0,0.01,437
