Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Philippines,2014,Gender,Female,0.77,0.2,0.03,576
Philippines,2014,Age,15-29,0.77,0.21,0.03,296
Philippines,2014,Age,30-49,0.77,0.21,0.02,398
Philippines,2014,Age,50+,0.77,0.19,0.04,306
Philippines,2013,Aggregate,Aggregate,0.7,0.27,0.03,1000
Philippines,2013,Gender,Male,0.68,0.31,0.02,449
Philippines,2013,Gender,Female,0.73,0.23,0.04,551
Philippines,2013,Age,15-29,0.71,0.27,0.02,304
Philippines,2013,Age,30-49,0.68,0.29,0.03,373
Philippines,2013,Age,50+,0.74,0.21,0.05,323
Philippines,2012,Aggregate,Aggregate,0.73,0.23,0.05,2000
Philippines,2012,Gender,Male,0.74,0.23,0.04,873
Philippines,2012,Gender,Female,0.72,0.23,0.05,1127
Philippines,2012,Age,15-29,0.73,0.24,0.04,640
Philippines,2012,Age,30-49,0.71,0.24,0.04,764
Philippines,2012,Age,50+,0.76,0.18,0.06,596
Philippines,2011,Aggregate,Aggregate,0.72,0.22,0.07,1000
Philippines,2011,Gender,Male,0.71,0.22,0.07,423
Philippines,2011,Gender,Female,0.73,0.21,0.06,577
Philippines,2011,Age,15-29,0.75,0.21,0.04,323
Philippines,2011,Age,30-49,0.7,0.24,0.06,401
Philippines,2011,Age,50+,0.71,0.18,0.11,275
Philippines,2010,Aggregate,Aggregate,0.8,0.15,0.05,1000
Philippines,2010,Gender,Male,0.81,0.15,0.04,441
Philippines,2010,Gender,Female,0.78,0.15,0.07,559
Philippines,2010,Age,15-29,0.78,0.19,0.03,345
Philippines,2010,Age,30-49,0.81,0.12,0.06,368
Philippines,2010,Age,50+,0.81,0.11,0.08,287
Philippines,2009,Aggregate,Aggregate,0.77,0.17,0.06,1000
Philippines,2009,Gender,Male,0.75,0.2,0.05,434
Philippines,2009,Gender,Female,0.79,0.14,0.07,566
Philippines,2009,Age,15-29,0.76,0.19,0.05,329
Philippines,2009,Age,30-49,0.79,0.16,0.05,393
Philippines,2009,Age,50+,0.75,0.14,0.11,278
Philippines,2008,Aggregate,Aggregate,0.75,0.2,0.06,1000
Philippines,2008,Gender,Male,0.76,0.19,0.05,383
Philippines,2008,Gender,Female,0.73,0.21,0.06,617
Philippines,2008,Age,15-29,0.76,0.2,0.04,362
Philippines,2008,Age,30-49,0.75,0.2,0.05,377
Philippines,2008,Age,50+,0.72,0.19,0.09,261
Philippines,2007,Aggregate,Aggregate,0.85,0.12,0.03,1000
Philippines,2007,Gender,Male,0.85,0.12,0.02,418
Philippines,2007,Gender,Female,0.85,0.12,0.04,582
Philippines,2007,Age,15-29,0.84,0.15,0.02,340
Philippines,2007,Age,30-49,0.89,0.09,0.03,403
Philippines,2007,Age,50+,0.81,0.12,0.07,257
Philippines,2006,Aggregate,Aggregate,0.81,0.11,0.08,1200
Philippines,2006,Gender,Male,0.81,0.12,0.08,502
Philippines,2006,Gender,Female,0.81,0.11,0.08,698
Philippines,2006,Age,15-29,0.81,0.13,0.05,413
Philippines,2006,Age,30-49,0.8,0.11,0.09,492
Philippines,2006,Age,50+,0.8,0.07,0.12,295
Poland,2022,Aggregate,Aggregate,0.51,0.27,0.22,1000
Poland,2022,Gender,Male,0.53,0.27,0.21,438
Poland,2022,Gender,Female,0.5,0.26,0.23,562
Poland,2022,Age,15-29,0.48,0.26,0.26,159
Poland,2022,Age,30-49,0.58,0.23,0.19,357
Poland,2022,Age,50+,0.47,0.3,0.23,483
Poland,2021,Aggregate,Aggregate,0.73,0.2,0.08,1001
Poland,2021,Gender,Male,0.7,0.22,0.07,496
Poland,2021,Gender,Female,0.75,0.17,0.08,505
Poland,2021,Age,15-29,0.76,0.2,0.04,127
Poland,2021,Age,30-49,0.77,0.16,0.07,377
Poland,2021,Age,50+,0.68,0.23,0.09,477
Poland,2020,Aggregate,Aggregate,0.64,0.17,0.19,1010
Poland,2020,Gender,Male,0.67,0.18,0.15,542
Poland,2020,Gender,Female,0.61,0.16,0.23,468
Poland,2020,Age,15-29,0.8,0.11,0.09,187
Poland,2020,Age,30-49,0.64,0.19,0.17,423
Poland,2020,Age,50+,0.58,0.17,0.25,368
Poland,2019,Aggregate,Aggregate,0.55,0.25,0.2,1080
Poland,2019,Gender,Male,0.59,0.23,0.18,458
Poland,2019,Gender,Female,0.52,0.27,0.21,622
Poland,2019,Age,15-29,0.53,0.2,0.27,149
Poland,2019,Age,30-49,0.63,0.23,0.14,392
Poland,2019,Age,50+,0.49,0.3,0.21,537
Poland,2018,Aggregate,Aggregate,0.52,0.23,0.25,1000
Poland,2018,Gender,Male,0.54,0.23,0.23,481
Poland,2018,Gender,Female,0.51,0.23,0.27,519
Poland,2018,Age,15-29,0.48,0.16,0.36,231
Poland,2018,Age,30-49,0.57,0.22,0.22,382
Poland,2018,Age,50+,0.51,0.28,0.21,385
Poland,2017,Aggregate,Aggregate,0.45,0.29,0.26,1000
Poland,2017,Gender,Male,0.47,0.28,0.25,394
Poland,2017,Gender,Female,0.43,0.3,0.27,606
Poland,2017,Age,15-29,0.4,0.36,0.25,205
Poland,2017,Age,30-49,0.53,0.24,0.22,402
Poland,2017,Age,50+,0.4,0.31,0.29,390
Poland,2016,Aggregate,Aggregate,0.61,0.12,0.27,1000
Poland,2016,Gender,Male,0.66,0.1,0.24,435
Poland,2016,Gender,Female,0.57,0.13,0.3,565
Poland,2016,Age,15-29,0.56,0.11,0.33,174
Poland,2016,Age,30-49,0.67,0.08,0.25,287
Poland,2016,Age,50+,0.6,0.14,0.26,539
Poland,2015,Aggregate,Aggregate,0.68,0.13,0.19,1000
Poland,2015,Gender,Male,0.74,0.1,0.16,411
Poland,2015,Gender,Female,0.62,0.16,0.22,589
Poland,2015,Age,15-29,0.67,0.12,0.21,182
Poland,2015,Age,30-49,0.68,0.11,0.21,325
Poland,2015,Age,50+,0.69,0.15,0.17,486
Poland,2014,Aggregate,Aggregate,0.78,0.08,0.15,1000
Poland,2014,Gender,Male,0.77,0.1,0.13,378
Poland,2014,Gender,Female,0.78,0.06,0.16,622
Poland,2014,Age,15-29,0.78,0.1,0.12,152
Poland,2014,Age,30-49,0.81,0.06,0.12,277
Poland,2014,Age,50+,0.75,0.08,0.18,570
Poland,2013,Aggregate,Aggregate,0.68,0.07,0.25,1000
Poland,2013,Gender,Male,0.73,0.07,0.2,384
Poland,2013,Gender,Female,0.64,0.06,0.3,616
Poland,2013,Age,15-29,0.64,0.06,0.3,195
Poland,2013,Age,30-49,0.69,0.08,0.22,316
Poland,2013,Age,50+,0.71,0.05,0.24,485
Poland,2012,Aggregate,Aggregate,0.68,0.09,0.23,1000
Poland,2012,Gender,Male,0.71,0.1,0.19,398
Poland,2012,Gender,Female,0.65,0.08,0.27,602
Poland,2012,Age,15-29,0.64,0.09,0.27,187
Poland,2012,Age,30-49,0.74,0.07,0.18,310
Poland,2012,Age,50+,0.66,0.09,0.24,498
Poland,2011,Aggregate,Aggregate,0.68,0.08,0.23,1029
Poland,2011,Gender,Male,0.71,0.1,0.19,432
Poland,2011,Gender,Female,0.66,0.07,0.27,597
Poland,2011,Age,15-29,0.68,0.08,0.24,198
Poland,2011,Age,30-49,0.73,0.1,0.17,301
Poland,2011,Age,50+,0.65,0.07,0.28,519
Poland,2010,Aggregate,Aggregate,0.68,0.08,0.24,1000
Poland,2010,Gender,Male,0.71,0.09,0.21,407
Poland,2010,Gender,Female,0.65,0.07,0.28,593
Poland,2010,Age,15-29,0.67,0.11,0.22,222
Poland,2010,Age,30-49,0.75,0.07,0.18,318
Poland,2010,Age,50+,0.63,0.06,0.3,445
Poland,2009,Aggregate,Aggregate,0.72,0.08,0.2,1000
Poland,2009,Gender,Male,0.75,0.08,0.17,430
Poland,2009,Gender,Female,0.7,0.08,0.22,570
Poland,2009,Age,15-29,0.66,0.1,0.24,226
Poland,2009,Age,30-49,0.76,0.07,0.17,351
Poland,2009,Age,50+,0.74,0.07,0.19,411
Poland,2008,Aggregate,Aggregate,0.68,0.08,0.24,1000
Poland,2008,Gender,Male,0.69,0.1,0.22,436
Poland,2008,Gender,Female,0.67,0.07,0.27,564
Poland,2008,Age,15-29,0.65,0.11,0.24,214
Poland,2008,Age,30-49,0.71,0.09,0.19,305
Poland,2008,Age,50+,0.66,0.05,0.29,466
Poland,2007,Aggregate,Aggregate,0.76,0.07,0.18,1000
Poland,2007,Gender,Male,0.72,0.1,0.18,382
Poland,2007,Gender,Female,0.8,0.04,0.17,618
Poland,2007,Age,15-29,0.78,0.08,0.14,250
Poland,2007,Age,30-49,0.77,0.06,0.18,331
Poland,2007,Age,50+,0.71,0.06,0.22,406
Poland,2006,Aggregate,Aggregate,0.89,0.03,0.09,1000
Poland,2006,Gender,Male,0.93,0.03,0.05,379
Poland,2006,Gender,Female,0.85,0.03,0.12,621
Poland,2006,Age,15-29,0.88,0.04,0.08,175
Poland,2006,Age,30-49,0.93,0.01,0.06,378
Poland,2006,Age,50+,0.85,0.04,0.12,432
Portugal,2022,Aggregate,Aggregate,0.74,0.14,0.12,1002
Portugal,2022,Gender,Male,0.75,0.17,0.08,469
Portugal,2022,Gender,Female,0.73,0.12,0.15,533
Portugal,2022,Age,15-29,0.82,0.11,0.07,212
Portugal,2022,Age,30-49,0.76,0.14,0.11,355
Portugal,2022,Age,50+,0.7,0.15,0.15,433
Portugal,2021,Aggregate,Aggregate,0.77,0.16,0.07,1002
Portugal,2021,Gender,Male,0.78,0.17,0.05,429
Portugal,2021,Gender,Female,0.76,0.15,0.09,573
Portugal,2021,Age,15-29,0.76,0.16,0.08,188
Portugal,2021,Age,30-49,0.79,0.16,0.05,370
Portugal,2021,Age,50+,0.76,0.16,0.08,441
Portugal,2020,Aggregate,Aggregate,0.72,0.15,0.13,1002
Portugal,2020,Gender,Male,0.73,0.18,0.09,441
Portugal,2020,Gender,Female,0.72,0.12,0.16,561
Portugal,2020,Age,15-29,0.8,0.1,0.1,203
Portugal,2020,Age,30-49,0.76,0.12,0.12,414
Portugal,2020,Age,50+,0.66,0.19,0.15,381
Portugal,2019,Aggregate,Aggregate,0.86,0.11,0.04,1026
Portugal,2019,Gender,Male,0.85,0.11,0.04,496
Portugal,2019,Gender,Female,0.86,0.1,0.04,530
Portugal,2019,Age,15-29,0.9,0.06,0.04,224
Portugal,2019,Age,30-49,0.88,0.1,0.03,393
Portugal,2019,Age,50+,0.82,0.13,0.05,409
Portugal,2018,Aggregate,Aggregate,0.77,0.16,0.07,1003
Portugal,2018,Gender,Male,0.77,0.19,0.04,450
Portugal,2018,Gender,Female,0.78,0.13,0.09,553
Portugal,2018,Age,15-29,0.78,0.19,0.03,205
Portugal,2018,Age,30-49,0.86,0.09,0.05,420
Portugal,2018,Age,50+,0.71,0.2,0.09,376
Portugal,2017,Aggregate,Aggregate,0.72,0.14,0.14,1000
Portugal,2017,Gender,Male,0.71,0.18,0.11,470
Portugal,2017,Gender,Female,0.73,0.11,0.17,530
Portugal,2017,Age,15-29,0.7,0.15,0.15,107
Portugal,2017,Age,30-49,0.82,0.09,0.09,360
Portugal,2017,Age,50+,0.66,0.17,0.17,532
Portugal,2016,Aggregate,Aggregate,0.82,0.09,0.08,1008
Portugal,2016,Gender,Male,0.82,0.09,0.08,492
Portugal,2016,Gender,Female,0.82,0.09,0.08,516
Portugal,2016,Age,15-29,0.84,0.1,0.05,157
Portugal,2016,Age,30-49,0.89,0.07,0.04,426
Portugal,2016,Age,50+,0.76,0.11,0.13,423
Portugal,2015,Aggregate,Aggregate,0.86,0.07,0.07,1021
Portugal,2015,Gender,Male,0.85,0.09,0.06,471
Portugal,2015,Gender,Female,0.87,0.06,0.08,550
Portugal,2015,Age,15-29,0.93,0.03,0.04,187
Portugal,2015,Age,30-49,0.89,0.08,0.04,400
Portugal,2015,Age,50+,0.8,0.09,0.11,431
Portugal,2014,Aggregate,Aggregate,0.86,0.07,0.07,1007
Portugal,2014,Gender,Male,0.88,0.08,0.04,454
Portugal,2014,Gender,Female,0.84,0.06,0.1,553
Portugal,2014,Age,15-29,0.97,0.02,0.02,175
Portugal,2014,Age,30-49,0.91,0.05,0.04,435
Portugal,2014,Age,50+,0.77,0.1,0.13,397
Portugal,2013,Aggregate,Aggregate,0.86,0.05,0.09,1001
Portugal,2013,Gender,Male,0.89,0.05,0.06,419
Portugal,2013,Gender,Female,0.83,0.06,0.11,582
Portugal,2013,Age,15-29,0.87,0.04,0.09,148
Portugal,2013,Age,30-49,0.9,0.05,0.05,343
Portugal,2013,Age,50+,0.84,0.05,0.11,496
Portugal,2012,Aggregate,Aggregate,0.88,0.05,0.06,1001
Portugal,2012,Gender,Male,0.87,0.08,0.05,393
Portugal,2012,Gender,Female,0.9,0.03,0.07,608
Portugal,2012,Age,15-29,0.89,0.07,0.04,139
Portugal,2012,Age,30-49,0.92,0.05,0.03,332
Portugal,2012,Age,50+,0.85,0.05,0.1,514
Portugal,2011,Aggregate,Aggregate,0.85,0.04,0.11,1000
Portugal,2011,Gender,Male,0.85,0.05,0.1,375
Portugal,2011,Gender,Female,0.85,0.03,0.12,625
Portugal,2011,Age,15-29,0.85,0.08,0.07,141
Portugal,2011,Age,30-49,0.86,0.04,0.1,281
Portugal,2011,Age,50+,0.85,0.03,0.13,570
Portugal,2010,Aggregate,Aggregate,0.8,0.06,0.14,1002
Portugal,2010,Gender,Male,0.82,0.07,0.11,461
Portugal,2010,Gender,Female,0.78,0.04,0.18,541
Portugal,2010,Age,15-29,0.82,0.04,0.14,194
Portugal,2010,Age,30-49,0.84,0.07,0.09,337
Portugal,2010,Age,50+,0.76,0.06,0.18,457
Portugal,2009,Aggregate,Aggregate,0.8,0.07,0.13,1000
Portugal,2009,Gender,Male,0.84,0.06,0.11,413
Portugal,2009,Gender,Female,0.77,0.08,0.16,587
Portugal,2009,Age,15-29,0.84,0.06,0.11,185
Portugal,2009,Age,30-49,0.86,0.06,0.07,290
Portugal,2009,Age,50+,0.75,0.07,0.18,518
Portugal,2008,Aggregate,Aggregate,0.73,0.08,0.18,1002
Portugal,2008,Gender,Male,0.76,0.1,0.15,374
Portugal,2008,Gender,Female,0.71,0.07,0.21,628
Portugal,2008,Age,15-29,0.74,0.13,0.13,173
Portugal,2008,Age,30-49,0.79,0.07,0.14,301
Portugal,2008,Age,50+,0.68,0.08,0.24,519
Portugal,2006,Aggregate,Aggregate,0.62,0.15,0.24,1007
Portugal,2006,Gender,Male,0.63,0.19,0.18,324
Portugal,2006,Gender,Female,0.61,0.1,0.29,683
Portugal,2006,Age,15-29,0.67,0.21,0.13,210
Portugal,2006,Age,30-49,0.69,0.13,0.17,298
Portugal,2006,Age,50+,0.54,0.11,0.35,477
Puerto Rico,2022,Aggregate,Aggregate,0.9,0.08,0.01,500
Puerto Rico,2022,Gender,Male,0.89,0.1,0.01,186
Puerto Rico,2022,Gender,Female,0.91,0.07,0.02,314
Puerto Rico,2022,Age,30-49,0.92,0.08,0,101
Puerto Rico,2022,Age,50+,0.86,0.11,0.03,356
Puerto Rico,2014,Aggregate,Aggregate,0.77,0.14,0.09,500
Puerto Rico,2014,Gender,Male,0.78,0.14,0.08,210
Puerto Rico,2014,Gender,Female,0.76,0.14,0.1,290
Puerto Rico,2014,Age,30-49,0.8,0.11,0.09,125
Puerto Rico,2014,Age,50+,0.74,0.16,0.1,299
Puerto Rico,2006,Aggregate,Aggregate,0.88,0.06,0.06,500
Puerto Rico,2006,Gender,Male,0.92,0.06,0.02,193
Puerto Rico,2006,Gender,Female,0.85,0.05,0.09,307
Puerto Rico,2006,Age,30-49,0.92,0.04,0.04,135
Puerto Rico,2006,Age,50+,0.83,0.1,0.08,270
Qatar,2009,Aggregate,Aggregate,0.09,0.6,0.31,1016
Qatar,2009,Gender,Male,0.1,0.62,0.28,586
Qatar,2009,Gender,Female,0.07,0.57,0.36,430
Qatar,2009,Age,15-29,0.08,0.66,0.26,541
Qatar,2009,Age,30-49,0.08,0.58,0.34,417
Romania,2022,Aggregate,Aggregate,0.87,0.05,0.09,1000
Romania,2022,Gender,Male,0.87,0.05,0.07,375
Romania,2022,Gender,Female,0.86,0.04,0.1,625
Romania,2022,Age,15-29,0.92,0.06,0.02,139
Romania,2022,Age,30-49,0.86,0.04,0.1,268
Romania,2022,Age,50+,0.85,0.04,0.1,593
Romania,2021,Aggregate,Aggregate,0.83,0.07,0.1,1009
Romania,2021,Gender,Male,0.84,0.09,0.07,484
Romania,2021,Gender,Female,0.81,0.06,0.13,525
Romania,2021,Age,15-29,0.83,0.1,0.07,198
Romania,2021,Age,30-49,0.87,0.06,0.08,369
Romania,2021,Age,50+,0.8,0.07,0.13,434
Romania,2020,Aggregate,Aggregate,0.76,0.09,0.15,1000
Romania,2020,Gender,Male,0.78,0.1,0.12,483
Romania,2020,Gender,Female,0.74,0.08,0.18,517
Romania,2020,Age,15-29,0.83,0.11,0.07,190
Romania,2020,Age,30-49,0.81,0.08,0.11,425
Romania,2020,Age,50+,0.69,0.09,0.21,384
Romania,2019,Aggregate,Aggregate,0.81,0.04,0.15,1080
Romania,2019,Gender,Male,0.83,0.05,0.13,455
Romania,2019,Gender,Female,0.79,0.04,0.17,625
Romania,2019,Age,15-29,0.83,0.02,0.15,126
Romania,2019,Age,30-49,0.86,0.03,0.11,303
Romania,2019,Age,50+,0.75,0.06,0.18,647
Romania,2018,Aggregate,Aggregate,0.81,0.09,0.11,1002
Romania,2018,Gender,Male,0.83,0.09,0.07,391
Romania,2018,Gender,Female,0.78,0.08,0.14,611
Romania,2018,Age,15-29,0.86,0.07,0.07,157
Romania,2018,Age,30-49,0.85,0.07,0.08,285
Romania,2018,Age,50+,0.74,0.11,0.15,559
Romania,2017,Aggregate,Aggregate,0.76,0.09,0.15,1001
Romania,2017,Gender,Male,0.76,0.09,0.15,424
Romania,2017,Gender,Female,0.76,0.09,0.14,577
Romania,2017,Age,15-29,0.78,0.06,0.16,115
Romania,2017,Age,30-49,0.8,0.1,0.1,252
Romania,2017,Age,50+,0.72,0.1,0.18,634
Romania,2016,Aggregate,Aggregate,0.86,0.04,0.1,1001
Romania,2016,Gender,Male,0.87,0.06,0.07,412
Romania,2016,Gender,Female,0.85,0.03,0.12,589
Romania,2016,Age,15-29,0.86,0.05,0.09,138
Romania,2016,Age,30-49,0.9,0.03,0.08,258
Romania,2016,Age,50+,0.82,0.06,0.12,604
Romania,2015,Aggregate,Aggregate,0.86,0.03,0.1,1001
Romania,2015,Gender,Male,0.88,0.03,0.09,419
Romania,2015,Gender,Female,0.85,0.03,0.12,582
Romania,2015,Age,15-29,0.88,0.03,0.09,145
Romania,2015,Age,30-49,0.89,0.02,0.09,243
Romania,2015,Age,50+,0.84,0.04,0.12,612
Romania,2014,Aggregate,Aggregate,0.81,0.05,0.14,998
Romania,2014,Gender,Male,0.81,0.07,0.12,439
Romania,2014,Gender,Female,0.82,0.02,0.16,559
Romania,2014,Age,15-29,0.81,0.04,0.15,113
Romania,2014,Age,30-49,0.83,0.04,0.12,260
Romania,2014,Age,50+,0.8,0.05,0.15,623
Romania,2013,Aggregate,Aggregate,0.77,0.06,0.17,1000
Romania,2013,Gender,Male,0.81,0.06,0.13,448
Romania,2013,Gender,Female,0.73,0.05,0.21,552
Romania,2013,Age,15-29,0.78,0.04,0.19,135
Romania,2013,Age,30-49,0.79,0.05,0.15,299
Romania,2013,Age,50+,0.74,0.07,0.19,561
Romania,2012,Aggregate,Aggregate,0.8,0.04,0.16,1000
Romania,2012,Gender,Male,0.81,0.04,0.15,428
Romania,2012,Gender,Female,0.78,0.04,0.17,572
Romania,2012,Age,15-29,0.77,0.05,0.18,167
Romania,2012,Age,30-49,0.81,0.05,0.14,264
Romania,2012,Age,50+,0.8,0.03,0.17,566
Romania,2011,Aggregate,Aggregate,0.87,0.04,0.09,1008
Romania,2011,Gender,Male,0.89,0.04,0.07,433
Romania,2011,Gender,Female,0.86,0.03,0.1,575
Romania,2011,Age,15-29,0.9,0.03,0.07,156
Romania,2011,Age,30-49,0.9,0.04,0.07,284
Romania,2011,Age,50+,0.84,0.05,0.11,565
Romania,2010,Aggregate,Aggregate,0.9,0.03,0.07,1000
Romania,2010,Gender,Male,0.92,0.03,0.05,386
Romania,2010,Gender,Female,0.89,0.03,0.08,614
Romania,2010,Age,15-29,0.93,0.02,0.05,152
Romania,2010,Age,30-49,0.9,0.03,0.07,293
Romania,2010,Age,50+,0.89,0.04,0.07,550
Romania,2009,Aggregate,Aggregate,0.87,0.03,0.09,1000
Romania,2009,Gender,Male,0.89,0.04,0.07,465
Romania,2009,Gender,Female,0.86,0.03,0.11,535
Romania,2009,Age,15-29,0.85,0.03,0.12,173
Romania,2009,Age,30-49,0.89,0.05,0.05,277
Romania,2009,Age,50+,0.87,0.02,0.11,542
Romania,2007,Aggregate,Aggregate,0.86,0.04,0.09,1000
Romania,2007,Gender,Male,0.89,0.04,0.07,390
Romania,2007,Gender,Female,0.85,0.04,0.12,610
Romania,2007,Age,15-29,0.91,0.04,0.05,189
Romania,2007,Age,30-49,0.9,0.04,0.07,295
Romania,2007,Age,50+,0.8,0.04,0.15,513
Romania,2006,Aggregate,Aggregate,0.77,0.06,0.16,1022
Romania,2006,Gender,Male,0.84,0.06,0.1,354
Romania,2006,Gender,Female,0.7,0.07,0.23,668
Romania,2006,Age,15-29,0.85,0.05,0.1,181
Romania,2006,Age,30-49,0.75,0.08,0.18,385
Romania,2006,Age,50+,0.74,0.06,0.2,451
Russian Federation,2022,Aggregate,Aggregate,0.58,0.18,0.24,2006
Russian Federation,2022,Gender,Male,0.61,0.19,0.2,718
Russian Federation,2022,Gender,Female,0.55,0.17,0.28,1288
Russian Federation,2022,Age,15-29,0.56,0.23,0.21,422
Russian Federation,2022,Age,30-49,0.62,0.18,0.2,726
Russian Federation,2022,Age,50+,0.55,0.16,0.29,858
Russian Federation,2021,Aggregate,Aggregate,0.77,0.2,0.03,2001
Russian Federation,2021,Gender,Male,0.79,0.19,0.02,945
Russian Federation,2021,Gender,Female,0.74,0.22,0.04,1056
Russian Federation,2021,Age,15-29,0.78,0.21,0.01,388
Russian Federation,2021,Age,30-49,0.8,0.18,0.01,948
Russian Federation,2021,Age,50+,0.72,0.22,0.06,661
Russian Federation,2020,Aggregate,Aggregate,0.77,0.19,0.04,2022
Russian Federation,2020,Gender,Male,0.82,0.16,0.03,923
Russian Federation,2020,Gender,Female,0.73,0.22,0.06,1099
Russian Federation,2020,Age,15-29,0.74,0.23,0.02,376
Russian Federation,2020,Age,30-49,0.8,0.17,0.03,1036
Russian Federation,2020,Age,50+,0.75,0.19,0.07,598
Russian Federation,2019,Aggregate,Aggregate,0.7,0.12,0.18,3003
Russian Federation,2019,Gender,Male,0.76,0.12,0.12,1163
Russian Federation,2019,Gender,Female,0.65,0.12,0.24,1840
Russian Federation,2019,Age,15-29,0.72,0.13,0.15,573
Russian Federation,2019,Age,30-49,0.69,0.13,0.17,988
Russian Federation,2019,Age,50+,0.69,0.1,0.22,1442
Russian Federation,2018,Aggregate,Aggregate,0.7,0.11,0.19,2000
Russian Federation,2018,Gender,Male,0.72,0.13,0.15,701
Russian Federation,2018,Gender,Female,0.69,0.1,0.21,1299
Russian Federation,2018,Age,15-29,0.67,0.13,0.19,429
Russian Federation,2018,Age,30-49,0.75,0.1,0.15,671
Russian Federation,2018,Age,50+,0.68,0.11,0.21,896
Russian Federation,2017,Aggregate,Aggregate,0.7,0.11,0.19,2000
Russian Federation,2017,Gender,Male,0.72,0.12,0.16,675
Russian Federation,2017,Gender,Female,0.69,0.11,0.21,1325
Russian Federation,2017,Age,15-29,0.7,0.13,0.17,400
Russian Federation,2017,Age,30-49,0.7,0.12,0.18,625
Russian Federation,2017,Age,50+,0.7,0.09,0.2,975
Russian Federation,2016,Aggregate,Aggregate,0.75,0.06,0.19,2000
Russian Federation,2016,Gender,Male,0.76,0.06,0.18,656
Russian Federation,2016,Gender,Female,0.74,0.06,0.2,1344
Russian Federation,2016,Age,15-29,0.69,0.08,0.24,479
Russian Federation,2016,Age,30-49,0.8,0.05,0.15,759
Russian Federation,2016,Age,50+,0.75,0.05,0.2,762
Russian Federation,2015,Aggregate,Aggregate,0.76,0.07,0.17,2000
Russian Federation,2015,Gender,Male,0.78,0.08,0.14,622
Russian Federation,2015,Gender,Female,0.74,0.07,0.19,1378
Russian Federation,2015,Age,15-29,0.74,0.08,0.18,460
Russian Federation,2015,Age,30-49,0.8,0.08,0.12,790
Russian Federation,2015,Age,50+,0.73,0.06,0.2,749
Russian Federation,2014,Aggregate,Aggregate,0.71,0.1,0.19,2000
Russian Federation,2014,Gender,Male,0.72,0.09,0.2,640
Russian Federation,2014,Gender,Female,0.7,0.12,0.19,1360
Russian Federation,2014,Age,15-29,0.68,0.1,0.22,515
Russian Federation,2014,Age,30-49,0.7,0.14,0.16,698
Russian Federation,2014,Age,50+,0.73,0.08,0.2,787
Russian Federation,2013,Aggregate,Aggregate,0.82,0.06,0.12,2000
Russian Federation,2013,Gender,Male,0.82,0.07,0.11,661
Russian Federation,2013,Gender,Female,0.82,0.05,0.13,1339
Russian Federation,2013,Age,15-29,0.76,0.07,0.17,514
Russian Federation,2013,Age,30-49,0.83,0.05,0.12,697
Russian Federation,2013,Age,50+,0.85,0.05,0.1,789
Russian Federation,2012,Aggregate,Aggregate,0.8,0.04,0.16,3000
Russian Federation,2012,Gender,Male,0.83,0.04,0.12,1015
Russian Federation,2012,Gender,Female,0.77,0.04,0.19,1985
Russian Federation,2012,Age,15-29,0.76,0.06,0.18,816
Russian Federation,2012,Age,30-49,0.85,0.03,0.12,904
Russian Federation,2012,Age,50+,0.79,0.04,0.17,1278
Russian Federation,2011,Aggregate,Aggregate,0.82,0.04,0.13,2000
Russian Federation,2011,Gender,Male,0.85,0.05,0.1,656
Russian Federation,2011,Gender,Female,0.8,0.04,0.16,1344
Russian Federation,2011,Age,15-29,0.77,0.07,0.16,557
Russian Federation,2011,Age,30-49,0.86,0.04,0.11,652
Russian Federation,2011,Age,50+,0.83,0.03,0.13,790
Russian Federation,2010,Aggregate,Aggregate,0.76,0.04,0.2,4000
Russian Federation,2010,Gender,Male,0.78,0.04,0.18,1313
Russian Federation,2010,Gender,Female,0.74,0.05,0.21,2687
Russian Federation,2010,Age,15-29,0.71,0.06,0.23,1030
Russian Federation,2010,Age,30-49,0.81,0.04,0.15,1348
Russian Federation,2010,Age,50+,0.75,0.03,0.22,1618
Russian Federation,2009,Aggregate,Aggregate,0.77,0.04,0.19,2042
Russian Federation,2009,Gender,Male,0.81,0.04,0.15,864
Russian Federation,2009,Gender,Female,0.74,0.05,0.21,1178
Russian Federation,2009,Age,15-29,0.73,0.06,0.21,592
Russian Federation,2009,Age,30-49,0.8,0.03,0.17,652
Russian Federation,2009,Age,50+,0.78,0.03,0.19,796
Russian Federation,2008,Aggregate,Aggregate,0.74,0.06,0.2,2019
Russian Federation,2008,Gender,Male,0.75,0.06,0.19,934
Russian Federation,2008,Gender,Female,0.73,0.06,0.21,1085
Russian Federation,2008,Age,15-29,0.66,0.08,0.26,596
Russian Federation,2008,Age,30-49,0.77,0.07,0.16,736
Russian Federation,2008,Age,50+,0.76,0.04,0.2,687
Russian Federation,2007,Aggregate,Aggregate,0.83,0.04,0.13,1473
Russian Federation,2007,Gender,Male,0.86,0.04,0.1,672
Russian Federation,2007,Gender,Female,0.8,0.04,0.15,801
Russian Federation,2007,Age,15-29,0.78,0.07,0.15,440
Russian Federation,2007,Age,30-49,0.85,0.04,0.11,538
Russian Federation,2007,Age,50+,0.85,0.02,0.13,495
Russian Federation,2006,Aggregate,Aggregate,0.8,0.05,0.14,2011
Russian Federation,2006,Gender,Male,0.83,0.05,0.12,935
Russian Federation,2006,Gender,Female,0.78,0.06,0.16,1076
