Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Peru,2018,Aggregate,Aggregate,0.54,0.45,0,1000
Peru,2018,Gender,Male,0.48,0.52,0,404
Peru,2018,Gender,Female,0.61,0.39,0,596
Peru,2018,Age,15-29,0.38,0.61,0.01,329
Peru,2018,Age,30-49,0.59,0.41,0,379
Peru,2018,Age,50+,0.71,0.29,,290
Peru,2017,Aggregate,Aggregate,0.55,0.44,0,1000
Peru,2017,Gender,Male,0.51,0.49,0,396
Peru,2017,Gender,Female,0.6,0.4,,604
Peru,2017,Age,15-29,0.46,0.54,,359
Peru,2017,Age,30-49,0.57,0.42,0.01,355
Peru,2017,Age,50+,0.66,0.34,0,286
Peru,2016,Aggregate,Aggregate,0.49,0.51,0,1000
Peru,2016,Gender,Male,0.44,0.56,0,423
Peru,2016,Gender,Female,0.54,0.46,0,577
Peru,2016,Age,15-29,0.38,0.62,0,352
Peru,2016,Age,30-49,0.54,0.46,0,374
Peru,2016,Age,50+,0.6,0.4,,274
Peru,2015,Aggregate,Aggregate,0.54,0.46,0,1000
Peru,2015,Gender,Male,0.49,0.51,,435
Peru,2015,Gender,Female,0.59,0.41,0,565
Peru,2015,Age,15-29,0.45,0.55,0,318
Peru,2015,Age,30-49,0.58,0.42,,354
Peru,2015,Age,50+,0.62,0.38,,328
Peru,2014,Aggregate,Aggregate,0.46,0.53,0.01,1000
Peru,2014,Gender,Male,0.41,0.58,0.01,416
Peru,2014,Gender,Female,0.51,0.48,0.01,584
Peru,2014,Age,15-29,0.36,0.64,0,301
Peru,2014,Age,30-49,0.48,0.51,0.01,375
Peru,2014,Age,50+,0.6,0.4,0.01,324
Peru,2013,Aggregate,Aggregate,0.57,0.43,0.01,1000
Peru,2013,Gender,Male,0.54,0.45,0.01,387
Peru,2013,Gender,Female,0.6,0.4,0,613
Peru,2013,Age,15-29,0.45,0.55,,307
Peru,2013,Age,30-49,0.63,0.37,0,366
Peru,2013,Age,50+,0.66,0.32,0.02,327
Peru,2012,Aggregate,Aggregate,0.56,0.43,0,1000
Peru,2012,Gender,Male,0.51,0.49,0.01,459
Peru,2012,Gender,Female,0.61,0.38,0,541
Peru,2012,Age,15-29,0.45,0.55,0,347
Peru,2012,Age,30-49,0.64,0.36,0,377
Peru,2012,Age,50+,0.64,0.36,0.01,276
Peru,2011,Aggregate,Aggregate,0.49,0.5,0.01,1000
Peru,2011,Gender,Male,0.41,0.57,0.02,432
Peru,2011,Gender,Female,0.56,0.43,0,568
Peru,2011,Age,15-29,0.42,0.58,,339
Peru,2011,Age,30-49,0.53,0.44,0.03,366
Peru,2011,Age,50+,0.53,0.47,0.01,295
Peru,2010,Aggregate,Aggregate,0.45,0.54,0,1000
Peru,2010,Gender,Male,0.42,0.58,0,424
Peru,2010,Gender,Female,0.49,0.51,0,576
Peru,2010,Age,15-29,0.38,0.62,0,375
Peru,2010,Age,30-49,0.48,0.51,0.01,326
Peru,2010,Age,50+,0.54,0.45,0,299
Peru,2009,Aggregate,Aggregate,0.46,0.54,0.01,1000
Peru,2009,Gender,Male,0.42,0.58,0.01,437
Peru,2009,Gender,Female,0.5,0.5,0.01,563
Peru,2009,Age,15-29,0.4,0.59,0,374
Peru,2009,Age,30-49,0.5,0.48,0.01,359
Peru,2009,Age,50+,0.48,0.52,0.01,267
Peru,2008,Aggregate,Aggregate,0.51,0.48,0,1000
Peru,2008,Gender,Male,0.46,0.53,0,453
Peru,2008,Gender,Female,0.56,0.44,0.01,547
Peru,2008,Age,15-29,0.41,0.58,0.01,368
Peru,2008,Age,30-49,0.57,0.42,0,371
Peru,2008,Age,50+,0.59,0.4,0,261
Peru,2007,Aggregate,Aggregate,0.53,0.46,0,1000
Peru,2007,Gender,Male,0.5,0.5,0,426
Peru,2007,Gender,Female,0.57,0.42,0.01,574
Peru,2007,Age,15-29,0.45,0.54,0.01,396
Peru,2007,Age,30-49,0.57,0.42,0,363
Peru,2007,Age,50+,0.62,0.38,,241
Peru,2006,Aggregate,Aggregate,0.6,0.39,0,1000
Peru,2006,Gender,Male,0.54,0.45,0,454
Peru,2006,Gender,Female,0.66,0.34,0,546
Peru,2006,Age,15-29,0.57,0.43,,388
Peru,2006,Age,30-49,0.61,0.39,0,377
Peru,2006,Age,50+,0.65,0.35,0,235
Philippines,2021,Aggregate,Aggregate,0.34,0.66,,1000
Philippines,2021,Gender,Male,0.34,0.66,,414
Philippines,2021,Gender,Female,0.34,0.66,,586
Philippines,2021,Age,15-29,0.36,0.64,,499
Philippines,2021,Age,30-49,0.29,0.71,,400
Philippines,2020,Aggregate,Aggregate,0.36,0.64,0,1000
Philippines,2020,Gender,Male,0.33,0.67,,428
Philippines,2020,Gender,Female,0.39,0.61,0,572
Philippines,2020,Age,15-29,0.37,0.63,,474
Philippines,2020,Age,30-49,0.32,0.68,0,419
Philippines,2020,Age,50+,0.44,0.56,,105
Philippines,2019,Aggregate,Aggregate,0.36,0.63,0,2090
Philippines,2019,Gender,Male,0.35,0.64,0.01,883
Philippines,2019,Gender,Female,0.37,0.62,0,1207
Philippines,2019,Age,15-29,0.33,0.67,0,621
Philippines,2019,Age,30-49,0.37,0.62,0,774
Philippines,2019,Age,50+,0.4,0.59,0.01,695
Philippines,2018,Aggregate,Aggregate,0.45,0.55,0,1000
Philippines,2018,Gender,Male,0.45,0.55,,407
Philippines,2018,Gender,Female,0.44,0.55,0.01,593
Philippines,2018,Age,15-29,0.38,0.62,,323
Philippines,2018,Age,30-49,0.47,0.53,0.01,365
Philippines,2018,Age,50+,0.52,0.48,0,312
Philippines,2017,Aggregate,Aggregate,0.4,0.6,0,1000
Philippines,2017,Gender,Male,0.4,0.6,,438
Philippines,2017,Gender,Female,0.4,0.6,0,562
Philippines,2017,Age,15-29,0.42,0.58,,323
Philippines,2017,Age,30-49,0.36,0.64,0,382
Philippines,2017,Age,50+,0.44,0.56,,295
Philippines,2016,Aggregate,Aggregate,0.31,0.69,0,1000
Philippines,2016,Gender,Male,0.29,0.71,,455
Philippines,2016,Gender,Female,0.33,0.67,0,545
Philippines,2016,Age,15-29,0.26,0.74,,293
Philippines,2016,Age,30-49,0.34,0.66,,402
Philippines,2016,Age,50+,0.35,0.64,0.01,305
Philippines,2015,Aggregate,Aggregate,0.37,0.63,0,1000
Philippines,2015,Gender,Male,0.34,0.66,,427
Philippines,2015,Gender,Female,0.4,0.59,0,573
Philippines,2015,Age,15-29,0.26,0.74,,295
Philippines,2015,Age,30-49,0.41,0.59,,402
Philippines,2015,Age,50+,0.5,0.5,0.01,303
Philippines,2014,Aggregate,Aggregate,0.37,0.63,0,1000
Philippines,2014,Gender,Male,0.33,0.67,,424
Philippines,2014,Gender,Female,0.41,0.59,0,576
Philippines,2014,Age,15-29,0.32,0.68,0,296
Philippines,2014,Age,30-49,0.39,0.61,,398
Philippines,2014,Age,50+,0.41,0.59,,306
Philippines,2013,Aggregate,Aggregate,0.37,0.62,0,1000
Philippines,2013,Gender,Male,0.37,0.62,0.01,449
Philippines,2013,Gender,Female,0.38,0.62,,551
Philippines,2013,Age,15-29,0.31,0.69,,304
Philippines,2013,Age,30-49,0.41,0.58,0.01,373
Philippines,2013,Age,50+,0.42,0.58,0,323
Philippines,2012,Aggregate,Aggregate,0.38,0.62,0,2000
Philippines,2012,Gender,Male,0.38,0.62,0,873
Philippines,2012,Gender,Female,0.38,0.62,,1127
Philippines,2012,Age,15-29,0.3,0.7,0,640
Philippines,2012,Age,30-49,0.43,0.57,,764
Philippines,2012,Age,50+,0.45,0.55,0,596
Philippines,2011,Aggregate,Aggregate,0.4,0.6,0,1000
Philippines,2011,Gender,Male,0.4,0.6,,423
Philippines,2011,Gender,Female,0.4,0.59,0,577
Philippines,2011,Age,15-29,0.36,0.64,,323
Philippines,2011,Age,30-49,0.43,0.57,0,401
Philippines,2011,Age,50+,0.43,0.57,,275
Philippines,2010,Aggregate,Aggregate,0.27,0.72,0.01,1000
Philippines,2010,Gender,Male,0.27,0.73,0,441
Philippines,2010,Gender,Female,0.28,0.71,0.01,559
Philippines,2010,Age,15-29,0.21,0.79,0,345
Philippines,2010,Age,30-49,0.31,0.68,0.01,368
Philippines,2010,Age,50+,0.35,0.65,,287
Philippines,2009,Aggregate,Aggregate,0.32,0.68,0,1000
Philippines,2009,Gender,Male,0.32,0.68,,434
Philippines,2009,Gender,Female,0.32,0.68,0,566
Philippines,2009,Age,15-29,0.31,0.69,,329
Philippines,2009,Age,30-49,0.33,0.67,0,393
Philippines,2009,Age,50+,0.33,0.67,,278
Philippines,2008,Aggregate,Aggregate,0.41,0.59,0,1000
Philippines,2008,Gender,Male,0.42,0.58,0,383
Philippines,2008,Gender,Female,0.41,0.59,0,617
Philippines,2008,Age,15-29,0.4,0.6,0,362
Philippines,2008,Age,30-49,0.4,0.6,,377
Philippines,2008,Age,50+,0.46,0.53,0,261
Philippines,2007,Aggregate,Aggregate,0.41,0.59,,1000
Philippines,2007,Gender,Male,0.38,0.62,,418
Philippines,2007,Gender,Female,0.43,0.57,,582
Philippines,2007,Age,15-29,0.36,0.64,,340
Philippines,2007,Age,30-49,0.42,0.58,,403
Philippines,2007,Age,50+,0.48,0.52,,257
Philippines,2006,Aggregate,Aggregate,0.37,0.63,0,1200
Philippines,2006,Gender,Male,0.39,0.61,0,502
Philippines,2006,Gender,Female,0.35,0.65,0,698
Philippines,2006,Age,15-29,0.38,0.61,0,413
Philippines,2006,Age,30-49,0.38,0.62,0,492
Philippines,2006,Age,50+,0.32,0.67,0.01,295
Poland,2022,Aggregate,Aggregate,0.23,0.76,0.01,1000
Poland,2022,Gender,Male,0.22,0.76,0.01,438
Poland,2022,Gender,Female,0.24,0.76,0,562
Poland,2022,Age,15-29,0.09,0.91,0,159
Poland,2022,Age,30-49,0.24,0.76,0.01,357
Poland,2022,Age,50+,0.29,0.7,0.01,483
Poland,2021,Aggregate,Aggregate,0.36,0.63,0.01,1001
Poland,2021,Gender,Male,0.32,0.67,0.01,496
Poland,2021,Gender,Female,0.4,0.59,0.01,505
Poland,2021,Age,15-29,0.47,0.53,0,127
Poland,2021,Age,30-49,0.36,0.63,0.01,377
Poland,2021,Age,50+,0.32,0.67,0.01,477
Poland,2020,Aggregate,Aggregate,0.4,0.6,0,1010
Poland,2020,Gender,Male,0.33,0.67,,542
Poland,2020,Gender,Female,0.47,0.53,0,468
Poland,2020,Age,15-29,0.37,0.63,,187
Poland,2020,Age,30-49,0.43,0.57,,423
Poland,2020,Age,50+,0.4,0.59,0,368
Poland,2019,Aggregate,Aggregate,0.25,0.75,0.01,1080
Poland,2019,Gender,Male,0.22,0.77,0.01,458
Poland,2019,Gender,Female,0.27,0.72,0.01,622
Poland,2019,Age,15-29,0.14,0.86,,149
Poland,2019,Age,30-49,0.2,0.79,0.01,392
Poland,2019,Age,50+,0.33,0.65,0.01,537
Poland,2018,Aggregate,Aggregate,0.23,0.77,0,1000
Poland,2018,Gender,Male,0.19,0.81,,481
Poland,2018,Gender,Female,0.27,0.73,0.01,519
Poland,2018,Age,15-29,0.15,0.85,,231
Poland,2018,Age,30-49,0.23,0.77,0,382
Poland,2018,Age,50+,0.26,0.73,0,385
Poland,2017,Aggregate,Aggregate,0.23,0.76,0.01,1000
Poland,2017,Gender,Male,0.2,0.79,0.01,394
Poland,2017,Gender,Female,0.26,0.74,0.01,606
Poland,2017,Age,15-29,0.14,0.85,0.01,205
Poland,2017,Age,30-49,0.22,0.77,0.01,402
Poland,2017,Age,50+,0.28,0.71,0.01,390
Poland,2016,Aggregate,Aggregate,0.28,0.71,0.01,1000
Poland,2016,Gender,Male,0.26,0.73,0.01,435
Poland,2016,Gender,Female,0.29,0.7,0.01,565
Poland,2016,Age,15-29,0.16,0.83,0.01,174
Poland,2016,Age,30-49,0.3,0.69,0.02,287
Poland,2016,Age,50+,0.32,0.68,0.01,539
Poland,2015,Aggregate,Aggregate,0.31,0.67,0.02,1000
Poland,2015,Gender,Male,0.3,0.68,0.02,411
Poland,2015,Gender,Female,0.33,0.65,0.02,589
Poland,2015,Age,15-29,0.22,0.76,0.02,182
Poland,2015,Age,30-49,0.29,0.69,0.01,325
Poland,2015,Age,50+,0.38,0.59,0.03,486
Poland,2014,Aggregate,Aggregate,0.28,0.72,0,1000
Poland,2014,Gender,Male,0.26,0.74,0.01,378
Poland,2014,Gender,Female,0.3,0.7,0,622
Poland,2014,Age,15-29,0.19,0.81,0,152
Poland,2014,Age,30-49,0.23,0.77,,277
Poland,2014,Age,50+,0.36,0.63,0.01,570
Poland,2013,Aggregate,Aggregate,0.32,0.66,0.02,1000
Poland,2013,Gender,Male,0.31,0.68,0.01,384
Poland,2013,Gender,Female,0.34,0.64,0.02,616
Poland,2013,Age,15-29,0.22,0.74,0.03,195
Poland,2013,Age,30-49,0.35,0.64,0.02,316
Poland,2013,Age,50+,0.37,0.62,0.01,485
Poland,2012,Aggregate,Aggregate,0.31,0.68,0.01,1000
Poland,2012,Gender,Male,0.27,0.73,0,398
Poland,2012,Gender,Female,0.35,0.64,0.01,602
Poland,2012,Age,15-29,0.24,0.76,,187
Poland,2012,Age,30-49,0.29,0.7,0.01,310
Poland,2012,Age,50+,0.38,0.61,0.01,498
Poland,2011,Aggregate,Aggregate,0.3,0.69,0.02,1029
Poland,2011,Gender,Male,0.24,0.74,0.01,432
Poland,2011,Gender,Female,0.35,0.64,0.02,597
Poland,2011,Age,15-29,0.25,0.74,0.01,198
Poland,2011,Age,30-49,0.29,0.69,0.02,301
Poland,2011,Age,50+,0.34,0.64,0.02,519
Poland,2010,Aggregate,Aggregate,0.31,0.68,0,1000
Poland,2010,Gender,Male,0.27,0.73,0,407
Poland,2010,Gender,Female,0.36,0.64,0,593
Poland,2010,Age,15-29,0.17,0.83,,222
Poland,2010,Age,30-49,0.32,0.67,0,318
Poland,2010,Age,50+,0.41,0.59,0,445
Poland,2009,Aggregate,Aggregate,0.27,0.7,0.03,1000
Poland,2009,Gender,Male,0.2,0.76,0.05,430
Poland,2009,Gender,Female,0.33,0.65,0.02,570
Poland,2009,Age,15-29,0.2,0.76,0.04,226
Poland,2009,Age,30-49,0.26,0.72,0.02,351
Poland,2009,Age,50+,0.33,0.63,0.04,411
Poland,2008,Aggregate,Aggregate,0.33,0.65,0.02,1000
Poland,2008,Gender,Male,0.32,0.67,0.01,436
Poland,2008,Gender,Female,0.33,0.64,0.03,564
Poland,2008,Age,15-29,0.21,0.77,0.03,214
Poland,2008,Age,30-49,0.4,0.59,0.01,305
Poland,2008,Age,50+,0.36,0.62,0.02,466
Poland,2007,Aggregate,Aggregate,0.28,0.71,0.01,1000
Poland,2007,Gender,Male,0.26,0.74,0.01,382
Poland,2007,Gender,Female,0.31,0.68,0.01,618
Poland,2007,Age,15-29,0.24,0.75,0.01,250
Poland,2007,Age,30-49,0.29,0.7,0.01,331
Poland,2007,Age,50+,0.31,0.68,0.01,406
Poland,2006,Aggregate,Aggregate,0.34,0.65,0,1000
Poland,2006,Gender,Male,0.3,0.7,0,379
Poland,2006,Gender,Female,0.38,0.61,0,621
Poland,2006,Age,15-29,0.22,0.78,,175
Poland,2006,Age,30-49,0.36,0.64,,378
Poland,2006,Age,50+,0.4,0.59,0.01,432
Portugal,2022,Aggregate,Aggregate,0.54,0.46,,1002
Portugal,2022,Gender,Male,0.53,0.47,,469
Portugal,2022,Gender,Female,0.55,0.45,,533
Portugal,2022,Age,15-29,0.47,0.53,,212
Portugal,2022,Age,30-49,0.58,0.42,,355
Portugal,2022,Age,50+,0.54,0.46,,433
Portugal,2021,Aggregate,Aggregate,0.52,0.48,,1002
Portugal,2021,Gender,Male,0.5,0.5,,429
Portugal,2021,Gender,Female,0.53,0.47,,573
Portugal,2021,Age,15-29,0.45,0.55,,188
Portugal,2021,Age,30-49,0.56,0.44,,370
Portugal,2021,Age,50+,0.51,0.49,,441
Portugal,2020,Aggregate,Aggregate,0.67,0.33,,1002
Portugal,2020,Gender,Male,0.63,0.37,,441
Portugal,2020,Gender,Female,0.71,0.29,,561
Portugal,2020,Age,15-29,0.52,0.48,,203
Portugal,2020,Age,30-49,0.73,0.27,,414
Portugal,2020,Age,50+,0.68,0.32,,381
Portugal,2019,Aggregate,Aggregate,0.56,0.44,0,1026
Portugal,2019,Gender,Male,0.52,0.47,0,496
Portugal,2019,Gender,Female,0.59,0.41,0,530
Portugal,2019,Age,15-29,0.46,0.54,,224
Portugal,2019,Age,30-49,0.62,0.38,,393
Portugal,2019,Age,50+,0.55,0.45,0,409
Portugal,2018,Aggregate,Aggregate,0.59,0.41,0,1003
Portugal,2018,Gender,Male,0.57,0.43,0,450
Portugal,2018,Gender,Female,0.6,0.4,,553
Portugal,2018,Age,15-29,0.48,0.51,0,205
Portugal,2018,Age,30-49,0.63,0.37,,420
Portugal,2018,Age,50+,0.6,0.4,,376
Portugal,2017,Aggregate,Aggregate,0.5,0.5,0,1000
Portugal,2017,Gender,Male,0.47,0.53,0,470
Portugal,2017,Gender,Female,0.53,0.47,,530
Portugal,2017,Age,15-29,0.33,0.67,,107
Portugal,2017,Age,30-49,0.51,0.49,,360
Portugal,2017,Age,50+,0.55,0.45,0,532
Portugal,2016,Aggregate,Aggregate,0.58,0.41,0,1008
Portugal,2016,Gender,Male,0.6,0.4,,492
Portugal,2016,Gender,Female,0.57,0.42,0.01,516
Portugal,2016,Age,15-29,0.52,0.47,0.01,157
Portugal,2016,Age,30-49,0.61,0.39,,426
Portugal,2016,Age,50+,0.6,0.4,0,423
Portugal,2015,Aggregate,Aggregate,0.62,0.38,0,1021
Portugal,2015,Gender,Male,0.57,0.43,0,471
Portugal,2015,Gender,Female,0.66,0.33,0,550
Portugal,2015,Age,15-29,0.48,0.51,0.01,187
Portugal,2015,Age,30-49,0.65,0.35,,400
Portugal,2015,Age,50+,0.66,0.34,,431
Portugal,2014,Aggregate,Aggregate,0.63,0.37,0,1007
Portugal,2014,Gender,Male,0.55,0.45,0,454
Portugal,2014,Gender,Female,0.71,0.29,0,553
Portugal,2014,Age,15-29,0.49,0.51,,175
Portugal,2014,Age,30-49,0.67,0.33,,435
Portugal,2014,Age,50+,0.67,0.33,0,397
Portugal,2013,Aggregate,Aggregate,0.57,0.42,0.01,1001
Portugal,2013,Gender,Male,0.57,0.41,0.02,419
Portugal,2013,Gender,Female,0.57,0.42,0,582
Portugal,2013,Age,15-29,0.44,0.54,0.02,148
Portugal,2013,Age,30-49,0.6,0.39,0.01,343
Portugal,2013,Age,50+,0.62,0.38,0,496
Portugal,2012,Aggregate,Aggregate,0.61,0.39,0,1001
Portugal,2012,Gender,Male,0.61,0.39,0,393
Portugal,2012,Gender,Female,0.6,0.39,0,608
Portugal,2012,Age,15-29,0.54,0.45,0,139
Portugal,2012,Age,30-49,0.61,0.39,,332
Portugal,2012,Age,50+,0.63,0.36,0.01,514
Portugal,2011,Aggregate,Aggregate,0.48,0.51,0.01,1000
Portugal,2011,Gender,Male,0.4,0.58,0.01,375
Portugal,2011,Gender,Female,0.55,0.45,0,625
Portugal,2011,Age,15-29,0.32,0.68,0,141
Portugal,2011,Age,30-49,0.5,0.5,,281
Portugal,2011,Age,50+,0.54,0.44,0.01,570
Portugal,2010,Aggregate,Aggregate,0.45,0.54,0,1002
Portugal,2010,Gender,Male,0.45,0.54,0.01,461
Portugal,2010,Gender,Female,0.46,0.54,0,541
Portugal,2010,Age,15-29,0.3,0.7,,194
Portugal,2010,Age,30-49,0.52,0.47,0,337
Portugal,2010,Age,50+,0.48,0.51,0.01,457
Portugal,2009,Aggregate,Aggregate,0.48,0.52,,1000
Portugal,2009,Gender,Male,0.44,0.56,,413
Portugal,2009,Gender,Female,0.51,0.49,,587
Portugal,2009,Age,15-29,0.43,0.57,,185
Portugal,2009,Age,30-49,0.52,0.48,,290
Portugal,2009,Age,50+,0.46,0.54,,518
Portugal,2008,Aggregate,Aggregate,0.49,0.51,0,1002
Portugal,2008,Gender,Male,0.46,0.54,0,374
Portugal,2008,Gender,Female,0.51,0.49,,628
Portugal,2008,Age,15-29,0.33,0.67,,173
Portugal,2008,Age,30-49,0.56,0.43,0,301
Portugal,2008,Age,50+,0.51,0.49,,519
Portugal,2006,Aggregate,Aggregate,0.57,0.42,0,1007
Portugal,2006,Gender,Male,0.54,0.46,0,324
Portugal,2006,Gender,Female,0.6,0.39,0.01,683
Portugal,2006,Age,15-29,0.43,0.57,,210
Portugal,2006,Age,30-49,0.67,0.32,0.01,298
Portugal,2006,Age,50+,0.58,0.41,0,477
Puerto Rico,2022,Aggregate,Aggregate,0.42,0.58,,500
Puerto Rico,2022,Gender,Male,0.36,0.64,,186
Puerto Rico,2022,Gender,Female,0.48,0.52,,314
Puerto Rico,2022,Age,30-49,0.43,0.57,,101
Puerto Rico,2022,Age,50+,0.47,0.53,,356
Puerto Rico,2014,Aggregate,Aggregate,0.41,0.58,0.01,500
Puerto Rico,2014,Gender,Male,0.38,0.62,,210
Puerto Rico,2014,Gender,Female,0.45,0.54,0.01,290
Puerto Rico,2014,Age,30-49,0.42,0.58,0,125
Puerto Rico,2014,Age,50+,0.46,0.53,0,299
Puerto Rico,2006,Aggregate,Aggregate,0.38,0.61,0.01,500
Puerto Rico,2006,Gender,Male,0.37,0.62,0.01,193
Puerto Rico,2006,Gender,Female,0.39,0.6,0.01,307
Puerto Rico,2006,Age,30-49,0.42,0.58,0.01,135
Puerto Rico,2006,Age,50+,0.34,0.66,,270
Qatar,2012,Aggregate,Aggregate,0.38,0.62,0,1000
Qatar,2012,Gender,Male,0.37,0.63,0,502
Qatar,2012,Gender,Female,0.41,0.59,0,498
Qatar,2012,Age,15-29,0.34,0.66,0,349
Qatar,2012,Age,30-49,0.41,0.59,,528
Qatar,2012,Age,50+,0.38,0.61,0.01,123
Qatar,2011,Aggregate,Aggregate,0.4,0.6,0,2032
Qatar,2011,Gender,Male,0.38,0.62,0,1342
Qatar,2011,Gender,Female,0.43,0.57,0,690
Qatar,2011,Age,15-29,0.4,0.6,0,860
Qatar,2011,Age,30-49,0.4,0.59,0,920
Qatar,2011,Age,50+,0.34,0.65,0.01,163
Qatar,2009,Aggregate,Aggregate,0.34,0.63,0.04,1016
Qatar,2009,Gender,Male,0.34,0.63,0.04,586
Qatar,2009,Gender,Female,0.34,0.62,0.04,430
Qatar,2009,Age,15-29,0.38,0.58,0.04,541
Qatar,2009,Age,30-49,0.26,0.7,0.04,417
Qatar,2008,Aggregate,Aggregate,0.25,0.73,0.02,1012
Qatar,2008,Gender,Male,0.26,0.71,0.03,594
Qatar,2008,Gender,Female,0.24,0.74,0.02,418
Qatar,2008,Age,15-29,0.27,0.69,0.04,423
Qatar,2008,Age,30-49,0.24,0.75,0.02,535
Romania,2022,Aggregate,Aggregate,0.36,0.63,0.01,1000
Romania,2022,Gender,Male,0.27,0.72,0.01,375
Romania,2022,Gender,Female,0.44,0.56,0,625
Romania,2022,Age,15-29,0.21,0.78,0.01,139
Romania,2022,Age,30-49,0.3,0.7,0,268
Romania,2022,Age,50+,0.46,0.53,0.01,593
Romania,2021,Aggregate,Aggregate,0.39,0.6,0,1009
Romania,2021,Gender,Male,0.34,0.66,0,484
Romania,2021,Gender,Female,0.44,0.55,0.01,525
Romania,2021,Age,15-29,0.31,0.69,,198
Romania,2021,Age,30-49,0.34,0.65,0,369
Romania,2021,Age,50+,0.47,0.52,0.01,434
Romania,2020,Aggregate,Aggregate,0.37,0.62,0,1000
Romania,2020,Gender,Male,0.32,0.68,0,483
Romania,2020,Gender,Female,0.43,0.56,0.01,517
Romania,2020,Age,15-29,0.26,0.73,0,190
Romania,2020,Age,30-49,0.37,0.63,,425
Romania,2020,Age,50+,0.43,0.56,0.01,384
Romania,2019,Aggregate,Aggregate,0.34,0.65,0.01,1080
Romania,2019,Gender,Male,0.29,0.69,0.01,455
Romania,2019,Gender,Female,0.39,0.6,0.01,625
Romania,2019,Age,15-29,0.24,0.76,,126
Romania,2019,Age,30-49,0.32,0.67,0.01,303
Romania,2019,Age,50+,0.4,0.59,0.01,647
Romania,2018,Aggregate,Aggregate,0.42,0.57,0.01,1002
Romania,2018,Gender,Male,0.37,0.62,0.01,391
Romania,2018,Gender,Female,0.47,0.53,0.01,611
Romania,2018,Age,15-29,0.29,0.7,0.01,157
Romania,2018,Age,30-49,0.42,0.58,0,285
Romania,2018,Age,50+,0.5,0.49,0.01,559
Romania,2017,Aggregate,Aggregate,0.37,0.63,0.01,1001
Romania,2017,Gender,Male,0.36,0.63,0.01,424
Romania,2017,Gender,Female,0.37,0.63,0,577
Romania,2017,Age,15-29,0.27,0.72,0.01,115
Romania,2017,Age,30-49,0.33,0.67,0.01,252
Romania,2017,Age,50+,0.44,0.55,0.01,634
Romania,2016,Aggregate,Aggregate,0.39,0.6,0.01,1001
Romania,2016,Gender,Male,0.33,0.66,0.01,412
Romania,2016,Gender,Female,0.45,0.54,0.01,589
Romania,2016,Age,15-29,0.26,0.74,,138
Romania,2016,Age,30-49,0.36,0.63,0.01,258
Romania,2016,Age,50+,0.5,0.49,0.01,604
Romania,2015,Aggregate,Aggregate,0.47,0.53,0,1001
Romania,2015,Gender,Male,0.41,0.58,0.01,419
Romania,2015,Gender,Female,0.52,0.47,0,582
Romania,2015,Age,15-29,0.31,0.69,0.01,145
Romania,2015,Age,30-49,0.46,0.53,0,243
Romania,2015,Age,50+,0.56,0.43,0,612
Romania,2014,Aggregate,Aggregate,0.47,0.52,0.01,998
Romania,2014,Gender,Male,0.41,0.58,0.01,439
Romania,2014,Gender,Female,0.54,0.46,0.01,559
Romania,2014,Age,15-29,0.25,0.74,0.01,113
Romania,2014,Age,30-49,0.51,0.48,0.01,260
Romania,2014,Age,50+,0.57,0.42,0.01,623
Romania,2013,Aggregate,Aggregate,0.49,0.51,0.01,1000
Romania,2013,Gender,Male,0.44,0.56,0,448
Romania,2013,Gender,Female,0.53,0.46,0.01,552
Romania,2013,Age,15-29,0.27,0.73,0,135
Romania,2013,Age,30-49,0.52,0.47,0.01,299
Romania,2013,Age,50+,0.59,0.4,0.01,561
Romania,2012,Aggregate,Aggregate,0.5,0.5,0.01,1000
Romania,2012,Gender,Male,0.43,0.56,0.01,428
Romania,2012,Gender,Female,0.56,0.44,0,572
Romania,2012,Age,15-29,0.28,0.72,0.01,167
Romania,2012,Age,30-49,0.54,0.45,0.01,264
Romania,2012,Age,50+,0.6,0.4,0.01,566
Romania,2011,Aggregate,Aggregate,0.46,0.53,0.01,1008
Romania,2011,Gender,Male,0.37,0.62,0.01,433
Romania,2011,Gender,Female,0.54,0.46,0.01,575
Romania,2011,Age,15-29,0.24,0.76,0.01,156
Romania,2011,Age,30-49,0.47,0.53,0.01,284
Romania,2011,Age,50+,0.58,0.41,0.01,565
Romania,2010,Aggregate,Aggregate,0.52,0.47,0.01,1000
Romania,2010,Gender,Male,0.47,0.53,0.01,386
Romania,2010,Gender,Female,0.57,0.41,0.02,614
Romania,2010,Age,15-29,0.42,0.57,0.01,152
Romania,2010,Age,30-49,0.53,0.46,0.01,293
Romania,2010,Age,50+,0.58,0.4,0.02,550
Romania,2009,Aggregate,Aggregate,0.42,0.57,0.01,1000
Romania,2009,Gender,Male,0.35,0.63,0.01,465
Romania,2009,Gender,Female,0.48,0.52,0,535
Romania,2009,Age,15-29,0.26,0.72,0.02,173
Romania,2009,Age,30-49,0.37,0.63,0.01,277
Romania,2009,Age,50+,0.57,0.43,0,542
Romania,2007,Aggregate,Aggregate,0.38,0.6,0.03,1000
Romania,2007,Gender,Male,0.33,0.64,0.03,390
Romania,2007,Gender,Female,0.42,0.55,0.03,610
Romania,2007,Age,15-29,0.3,0.69,0.01,189
Romania,2007,Age,30-49,0.34,0.62,0.04,295
Romania,2007,Age,50+,0.47,0.5,0.03,513
