Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
United Arab Emirates,2019,Gender,Male,0.56,0.43,0.01,861
United Arab Emirates,2019,Gender,Female,0.51,0.48,0,552
United Arab Emirates,2019,Age,15-29,0.57,0.41,0.02,670
United Arab Emirates,2019,Age,30-49,0.53,0.46,0.01,647
United Arab Emirates,2018,Aggregate,Aggregate,0.46,0.51,0.03,1857
United Arab Emirates,2018,Gender,Male,0.47,0.5,0.03,1142
United Arab Emirates,2018,Gender,Female,0.45,0.53,0.02,715
United Arab Emirates,2018,Age,15-29,0.48,0.49,0.03,803
United Arab Emirates,2018,Age,30-49,0.43,0.54,0.02,886
United Arab Emirates,2018,Age,50+,0.55,0.4,0.05,168
United Arab Emirates,2017,Aggregate,Aggregate,0.62,0.35,0.02,1850
United Arab Emirates,2017,Gender,Male,0.64,0.34,0.02,1166
United Arab Emirates,2017,Gender,Female,0.58,0.39,0.03,684
United Arab Emirates,2017,Age,15-29,0.64,0.34,0.02,652
United Arab Emirates,2017,Age,30-49,0.62,0.36,0.02,1016
United Arab Emirates,2017,Age,50+,0.61,0.36,0.03,161
United Arab Emirates,2016,Aggregate,Aggregate,0.54,0.44,0.01,1855
United Arab Emirates,2016,Gender,Male,0.54,0.44,0.01,1187
United Arab Emirates,2016,Gender,Female,0.55,0.44,0.01,668
United Arab Emirates,2016,Age,15-29,0.55,0.44,0.01,506
United Arab Emirates,2016,Age,30-49,0.53,0.45,0.01,1090
United Arab Emirates,2016,Age,50+,0.57,0.42,0.01,256
United Arab Emirates,2015,Aggregate,Aggregate,0.63,0.36,0.01,1898
United Arab Emirates,2015,Gender,Male,0.63,0.36,0.01,1068
United Arab Emirates,2015,Gender,Female,0.6,0.39,0.01,830
United Arab Emirates,2015,Age,15-29,0.61,0.38,0.01,574
United Arab Emirates,2015,Age,30-49,0.65,0.34,0.01,1082
United Arab Emirates,2015,Age,50+,0.56,0.43,0,239
United Arab Emirates,2014,Aggregate,Aggregate,0.59,0.4,0.01,1005
United Arab Emirates,2014,Gender,Male,0.6,0.39,0.01,676
United Arab Emirates,2014,Gender,Female,0.58,0.42,,329
United Arab Emirates,2014,Age,15-29,0.58,0.41,0,268
United Arab Emirates,2014,Age,30-49,0.59,0.39,0.02,603
United Arab Emirates,2014,Age,50+,0.64,0.36,,134
United Arab Emirates,2011,Aggregate,Aggregate,0.47,0.51,0.03,2036
United Arab Emirates,2011,Gender,Male,0.43,0.54,0.03,947
United Arab Emirates,2011,Gender,Female,0.52,0.46,0.02,1089
United Arab Emirates,2011,Age,15-29,0.42,0.56,0.03,779
United Arab Emirates,2011,Age,30-49,0.51,0.46,0.03,1088
United Arab Emirates,2011,Age,50+,0.51,0.48,0.01,162
United Arab Emirates,2010,Aggregate,Aggregate,0.45,0.52,0.03,2066
United Arab Emirates,2010,Gender,Male,0.45,0.52,0.03,1015
United Arab Emirates,2010,Gender,Female,0.45,0.52,0.03,1051
United Arab Emirates,2010,Age,15-29,0.43,0.54,0.03,830
United Arab Emirates,2010,Age,30-49,0.46,0.5,0.03,1022
United Arab Emirates,2010,Age,50+,0.47,0.51,0.02,197
United Arab Emirates,2009,Aggregate,Aggregate,0.4,0.53,0.06,2054
United Arab Emirates,2009,Gender,Male,0.38,0.56,0.05,1059
United Arab Emirates,2009,Gender,Female,0.43,0.49,0.07,995
United Arab Emirates,2009,Age,15-29,0.37,0.57,0.06,964
United Arab Emirates,2009,Age,30-49,0.43,0.51,0.07,955
United Arab Emirates,2009,Age,50+,0.49,0.43,0.08,133
United Arab Emirates,2006,Aggregate,Aggregate,0.4,0.58,0.02,1013
United Arab Emirates,2006,Gender,Male,0.42,0.55,0.03,541
United Arab Emirates,2006,Gender,Female,0.38,0.61,0.01,472
United Arab Emirates,2006,Age,15-29,0.34,0.64,0.02,421
United Arab Emirates,2006,Age,30-49,0.45,0.52,0.02,525
United Kingdom of Great Britain and Northern Ireland,2022,Aggregate,Aggregate,0.71,0.29,,1000
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Male,0.72,0.28,,518
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Female,0.7,0.3,,482
United Kingdom of Great Britain and Northern Ireland,2022,Age,30-49,0.74,0.26,,265
United Kingdom of Great Britain and Northern Ireland,2022,Age,50+,0.7,0.3,,643
United Kingdom of Great Britain and Northern Ireland,2021,Aggregate,Aggregate,0.65,0.35,0,1000
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Male,0.63,0.37,,502
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Female,0.67,0.33,0,498
United Kingdom of Great Britain and Northern Ireland,2021,Age,15-29,0.59,0.41,,123
United Kingdom of Great Britain and Northern Ireland,2021,Age,30-49,0.62,0.38,,337
United Kingdom of Great Britain and Northern Ireland,2021,Age,50+,0.7,0.3,0,538
United Kingdom of Great Britain and Northern Ireland,2020,Aggregate,Aggregate,0.59,0.41,,1000
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Male,0.55,0.45,,533
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Female,0.63,0.37,,467
United Kingdom of Great Britain and Northern Ireland,2020,Age,15-29,0.45,0.55,,119
United Kingdom of Great Britain and Northern Ireland,2020,Age,30-49,0.59,0.41,,371
United Kingdom of Great Britain and Northern Ireland,2020,Age,50+,0.64,0.36,,504
United Kingdom of Great Britain and Northern Ireland,2019,Aggregate,Aggregate,0.67,0.33,,1025
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Male,0.68,0.32,,510
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Female,0.65,0.35,,515
United Kingdom of Great Britain and Northern Ireland,2019,Age,15-29,0.58,0.42,,163
United Kingdom of Great Britain and Northern Ireland,2019,Age,30-49,0.62,0.38,,394
United Kingdom of Great Britain and Northern Ireland,2019,Age,50+,0.74,0.26,,465
United Kingdom of Great Britain and Northern Ireland,2018,Aggregate,Aggregate,0.62,0.38,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Male,0.6,0.38,0.01,506
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Female,0.63,0.37,0,494
United Kingdom of Great Britain and Northern Ireland,2018,Age,15-29,0.57,0.43,,159
United Kingdom of Great Britain and Northern Ireland,2018,Age,30-49,0.63,0.36,0.01,345
United Kingdom of Great Britain and Northern Ireland,2018,Age,50+,0.63,0.36,0.01,490
United Kingdom of Great Britain and Northern Ireland,2017,Aggregate,Aggregate,0.68,0.31,0,1000
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Male,0.66,0.34,0,478
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Female,0.71,0.29,,522
United Kingdom of Great Britain and Northern Ireland,2017,Age,15-29,0.58,0.42,,193
United Kingdom of Great Britain and Northern Ireland,2017,Age,30-49,0.69,0.31,,342
United Kingdom of Great Britain and Northern Ireland,2017,Age,50+,0.74,0.26,0,465
United Kingdom of Great Britain and Northern Ireland,2016,Aggregate,Aggregate,0.64,0.35,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Male,0.64,0.35,0.01,475
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Female,0.64,0.35,0.01,525
United Kingdom of Great Britain and Northern Ireland,2016,Age,15-29,0.61,0.39,,202
United Kingdom of Great Britain and Northern Ireland,2016,Age,30-49,0.7,0.29,0.01,352
United Kingdom of Great Britain and Northern Ireland,2016,Age,50+,0.61,0.38,0.01,446
United Kingdom of Great Britain and Northern Ireland,2015,Aggregate,Aggregate,0.69,0.31,,1000
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Male,0.68,0.32,,466
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Female,0.71,0.29,,534
United Kingdom of Great Britain and Northern Ireland,2015,Age,15-29,0.66,0.34,,177
United Kingdom of Great Britain and Northern Ireland,2015,Age,30-49,0.71,0.29,,345
United Kingdom of Great Britain and Northern Ireland,2015,Age,50+,0.7,0.3,,478
United Kingdom of Great Britain and Northern Ireland,2014,Aggregate,Aggregate,0.75,0.25,0,1000
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Male,0.71,0.29,0,467
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Female,0.78,0.22,,533
United Kingdom of Great Britain and Northern Ireland,2014,Age,15-29,0.69,0.31,,152
United Kingdom of Great Britain and Northern Ireland,2014,Age,30-49,0.78,0.22,0,346
United Kingdom of Great Britain and Northern Ireland,2014,Age,50+,0.75,0.25,,502
United Kingdom of Great Britain and Northern Ireland,2013,Aggregate,Aggregate,0.74,0.26,0,750
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Male,0.68,0.32,0,395
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Female,0.79,0.21,,355
United Kingdom of Great Britain and Northern Ireland,2013,Age,30-49,0.75,0.25,0,259
United Kingdom of Great Britain and Northern Ireland,2013,Age,50+,0.8,0.2,,400
United Kingdom of Great Britain and Northern Ireland,2012,Aggregate,Aggregate,0.76,0.24,,1005
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Male,0.7,0.3,,473
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Female,0.81,0.19,,532
United Kingdom of Great Britain and Northern Ireland,2012,Age,15-29,0.64,0.36,,122
United Kingdom of Great Britain and Northern Ireland,2012,Age,30-49,0.77,0.23,,332
United Kingdom of Great Britain and Northern Ireland,2012,Age,50+,0.8,0.2,,538
United Kingdom of Great Britain and Northern Ireland,2011,Aggregate,Aggregate,0.72,0.27,0,3356
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Male,0.68,0.32,0,1577
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Female,0.77,0.23,0,1779
United Kingdom of Great Britain and Northern Ireland,2011,Age,15-29,0.62,0.38,,372
United Kingdom of Great Britain and Northern Ireland,2011,Age,30-49,0.73,0.27,0,1114
United Kingdom of Great Britain and Northern Ireland,2011,Age,50+,0.76,0.23,0,1812
United Kingdom of Great Britain and Northern Ireland,2010,Aggregate,Aggregate,0.79,0.21,0,1000
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Male,0.73,0.27,0,420
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Female,0.85,0.15,0,580
United Kingdom of Great Britain and Northern Ireland,2010,Age,15-29,0.67,0.33,,109
United Kingdom of Great Britain and Northern Ireland,2010,Age,30-49,0.82,0.18,,310
United Kingdom of Great Britain and Northern Ireland,2010,Age,50+,0.83,0.17,0,563
United Kingdom of Great Britain and Northern Ireland,2009,Aggregate,Aggregate,0.73,0.27,,1002
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Male,0.68,0.32,,363
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Female,0.77,0.23,,639
United Kingdom of Great Britain and Northern Ireland,2009,Age,30-49,0.74,0.26,,325
United Kingdom of Great Britain and Northern Ireland,2009,Age,50+,0.75,0.25,,564
United Kingdom of Great Britain and Northern Ireland,2008,Aggregate,Aggregate,0.72,0.28,,1001
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Male,0.7,0.3,,412
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Female,0.74,0.26,,589
United Kingdom of Great Britain and Northern Ireland,2008,Age,15-29,0.53,0.47,,131
United Kingdom of Great Britain and Northern Ireland,2008,Age,30-49,0.75,0.25,,342
United Kingdom of Great Britain and Northern Ireland,2008,Age,50+,0.8,0.2,,518
United Kingdom of Great Britain and Northern Ireland,2007,Aggregate,Aggregate,0.73,0.27,0,1204
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Male,0.67,0.32,0,519
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Female,0.78,0.22,0,685
United Kingdom of Great Britain and Northern Ireland,2007,Age,15-29,0.64,0.35,0.01,199
United Kingdom of Great Britain and Northern Ireland,2007,Age,30-49,0.74,0.26,0,504
United Kingdom of Great Britain and Northern Ireland,2007,Age,50+,0.76,0.24,0,476
United States of America,2022,Aggregate,Aggregate,0.61,0.39,,1003
United States of America,2022,Gender,Male,0.61,0.39,,535
United States of America,2022,Gender,Female,0.61,0.39,,468
United States of America,2022,Age,15-29,0.46,0.54,,140
United States of America,2022,Age,30-49,0.58,0.42,,284
United States of America,2022,Age,50+,0.72,0.28,,569
United States of America,2021,Aggregate,Aggregate,0.61,0.39,0,1005
United States of America,2021,Gender,Male,0.59,0.41,0,547
United States of America,2021,Gender,Female,0.63,0.37,,458
United States of America,2021,Age,15-29,0.5,0.5,,149
United States of America,2021,Age,30-49,0.57,0.43,,244
United States of America,2021,Age,50+,0.69,0.31,0,604
United States of America,2020,Aggregate,Aggregate,0.45,0.55,0,1007
United States of America,2020,Gender,Male,0.45,0.54,0.01,507
United States of America,2020,Gender,Female,0.44,0.56,0,500
United States of America,2020,Age,15-29,0.3,0.7,,133
United States of America,2020,Age,30-49,0.36,0.63,0,283
United States of America,2020,Age,50+,0.58,0.41,0.01,587
United States of America,2019,Aggregate,Aggregate,0.56,0.44,0,1026
United States of America,2019,Gender,Male,0.54,0.46,0,544
United States of America,2019,Gender,Female,0.58,0.42,,482
United States of America,2019,Age,15-29,0.4,0.6,,154
United States of America,2019,Age,30-49,0.56,0.44,,264
United States of America,2019,Age,50+,0.65,0.35,0,607
United States of America,2018,Aggregate,Aggregate,0.53,0.47,,1004
United States of America,2018,Gender,Male,0.51,0.49,,543
United States of America,2018,Gender,Female,0.56,0.44,,461
United States of America,2018,Age,15-29,0.42,0.58,,106
United States of America,2018,Age,30-49,0.52,0.48,,262
United States of America,2018,Age,50+,0.58,0.42,,636
United States of America,2017,Aggregate,Aggregate,0.61,0.39,0,1013
United States of America,2017,Gender,Male,0.62,0.37,0,505
United States of America,2017,Gender,Female,0.6,0.4,,508
United States of America,2017,Age,15-29,0.49,0.51,,150
United States of America,2017,Age,30-49,0.53,0.47,,285
United States of America,2017,Age,50+,0.73,0.26,0,578
United States of America,2016,Aggregate,Aggregate,0.56,0.44,0,1032
United States of America,2016,Gender,Male,0.52,0.48,0,556
United States of America,2016,Gender,Female,0.59,0.41,0,476
United States of America,2016,Age,15-29,0.44,0.55,0,168
United States of America,2016,Age,30-49,0.53,0.47,,219
United States of America,2016,Age,50+,0.64,0.36,0,624
United States of America,2015,Aggregate,Aggregate,0.63,0.37,0,609
United States of America,2015,Gender,Male,0.56,0.44,,317
United States of America,2015,Gender,Female,0.7,0.3,0,292
United States of America,2015,Age,30-49,0.67,0.33,,160
United States of America,2015,Age,50+,0.73,0.27,,345
United States of America,2014,Aggregate,Aggregate,0.63,0.37,0,1027
United States of America,2014,Gender,Male,0.61,0.39,0,533
United States of America,2014,Gender,Female,0.66,0.34,,494
United States of America,2014,Age,15-29,0.5,0.5,,148
United States of America,2014,Age,30-49,0.63,0.37,,236
United States of America,2014,Age,50+,0.7,0.3,0,616
United States of America,2013,Aggregate,Aggregate,0.68,0.32,0,506
United States of America,2013,Gender,Male,0.63,0.37,,254
United States of America,2013,Gender,Female,0.73,0.26,0.01,252
United States of America,2013,Age,30-49,0.71,0.29,,140
United States of America,2013,Age,50+,0.8,0.2,,285
United States of America,2012,Aggregate,Aggregate,0.62,0.38,0,1075
United States of America,2012,Gender,Male,0.58,0.41,0,525
United States of America,2012,Gender,Female,0.66,0.34,0.01,550
United States of America,2012,Age,15-29,0.42,0.57,0.01,171
United States of America,2012,Age,30-49,0.67,0.33,0,271
United States of America,2012,Age,50+,0.71,0.29,0,608
United States of America,2011,Aggregate,Aggregate,0.57,0.43,0,597
United States of America,2011,Gender,Male,0.59,0.41,,279
United States of America,2011,Gender,Female,0.55,0.45,0,318
United States of America,2011,Age,30-49,0.56,0.44,,164
United States of America,2011,Age,50+,0.66,0.34,,329
United States of America,2010,Aggregate,Aggregate,0.65,0.35,,1005
United States of America,2010,Gender,Male,0.65,0.35,,466
United States of America,2010,Gender,Female,0.65,0.35,,539
United States of America,2010,Age,15-29,0.32,0.68,,131
United States of America,2010,Age,30-49,0.7,0.3,,262
United States of America,2010,Age,50+,0.78,0.22,,598
United States of America,2009,Aggregate,Aggregate,0.6,0.39,0.01,1003
United States of America,2009,Gender,Male,0.6,0.39,0.01,445
United States of America,2009,Gender,Female,0.6,0.39,0.01,558
United States of America,2009,Age,15-29,0.37,0.62,0.01,144
United States of America,2009,Age,30-49,0.55,0.44,0.01,312
United States of America,2009,Age,50+,0.77,0.23,0,547
United States of America,2008,Aggregate,Aggregate,0.66,0.34,,1004
United States of America,2008,Gender,Male,0.65,0.35,,449
United States of America,2008,Gender,Female,0.68,0.32,,555
United States of America,2008,Age,15-29,0.44,0.56,,193
United States of America,2008,Age,30-49,0.69,0.31,,274
United States of America,2008,Age,50+,0.76,0.24,,537
United States of America,2007,Aggregate,Aggregate,0.61,0.39,0,1225
United States of America,2007,Gender,Male,0.62,0.38,,573
United States of America,2007,Gender,Female,0.59,0.41,0,652
United States of America,2007,Age,15-29,0.35,0.65,,124
United States of America,2007,Age,30-49,0.61,0.39,,372
United States of America,2007,Age,50+,0.76,0.24,0,729
Uruguay,2022,Aggregate,Aggregate,0.3,0.7,,1000
Uruguay,2022,Gender,Male,0.25,0.75,,383
Uruguay,2022,Gender,Female,0.35,0.65,,617
Uruguay,2022,Age,15-29,0.21,0.79,,192
Uruguay,2022,Age,30-49,0.34,0.66,,300
Uruguay,2022,Age,50+,0.33,0.67,,508
Uruguay,2021,Aggregate,Aggregate,0.3,0.7,0,1000
Uruguay,2021,Gender,Male,0.25,0.75,0,405
Uruguay,2021,Gender,Female,0.34,0.66,0,595
Uruguay,2021,Age,15-29,0.21,0.79,,213
Uruguay,2021,Age,30-49,0.28,0.72,,313
Uruguay,2021,Age,50+,0.38,0.62,0.01,474
Uruguay,2020,Aggregate,Aggregate,0.25,0.75,0,1001
Uruguay,2020,Gender,Male,0.27,0.73,,438
Uruguay,2020,Gender,Female,0.24,0.76,0,563
Uruguay,2020,Age,15-29,0.18,0.82,,193
Uruguay,2020,Age,30-49,0.24,0.76,,446
Uruguay,2020,Age,50+,0.32,0.68,0,361
Uruguay,2019,Aggregate,Aggregate,0.24,0.75,0,1080
Uruguay,2019,Gender,Male,0.23,0.77,0,441
Uruguay,2019,Gender,Female,0.26,0.74,0,639
Uruguay,2019,Age,15-29,0.14,0.86,,186
Uruguay,2019,Age,30-49,0.23,0.76,0,308
Uruguay,2019,Age,50+,0.33,0.67,0,586
Uruguay,2018,Aggregate,Aggregate,0.24,0.75,0,1000
Uruguay,2018,Gender,Male,0.21,0.79,0,399
Uruguay,2018,Gender,Female,0.27,0.73,,601
Uruguay,2018,Age,15-29,0.09,0.9,0.01,196
Uruguay,2018,Age,30-49,0.24,0.76,,314
Uruguay,2018,Age,50+,0.36,0.64,,489
Uruguay,2017,Aggregate,Aggregate,0.25,0.75,0,1000
Uruguay,2017,Gender,Male,0.24,0.76,,410
Uruguay,2017,Gender,Female,0.26,0.74,0,590
Uruguay,2017,Age,15-29,0.2,0.8,0,222
Uruguay,2017,Age,30-49,0.26,0.73,0,303
Uruguay,2017,Age,50+,0.27,0.73,,473
Uruguay,2016,Aggregate,Aggregate,0.27,0.73,0,1000
Uruguay,2016,Gender,Male,0.25,0.75,0,369
Uruguay,2016,Gender,Female,0.28,0.72,,631
Uruguay,2016,Age,15-29,0.2,0.8,0.01,208
Uruguay,2016,Age,30-49,0.27,0.73,,275
Uruguay,2016,Age,50+,0.32,0.68,,517
Uruguay,2015,Aggregate,Aggregate,0.3,0.69,0,1000
Uruguay,2015,Gender,Male,0.28,0.72,,353
Uruguay,2015,Gender,Female,0.33,0.67,0,647
Uruguay,2015,Age,15-29,0.21,0.79,,200
Uruguay,2015,Age,30-49,0.3,0.69,0,278
Uruguay,2015,Age,50+,0.37,0.62,0,522
Uruguay,2014,Aggregate,Aggregate,0.26,0.73,0.01,1000
Uruguay,2014,Gender,Male,0.28,0.71,0.01,398
Uruguay,2014,Gender,Female,0.25,0.74,0.01,602
Uruguay,2014,Age,15-29,0.15,0.84,0.01,192
Uruguay,2014,Age,30-49,0.27,0.73,0.01,300
Uruguay,2014,Age,50+,0.34,0.65,0.01,508
Uruguay,2013,Aggregate,Aggregate,0.29,0.71,0,1000
Uruguay,2013,Gender,Male,0.28,0.72,0,390
Uruguay,2013,Gender,Female,0.3,0.7,,610
Uruguay,2013,Age,15-29,0.19,0.81,,207
Uruguay,2013,Age,30-49,0.29,0.71,,316
Uruguay,2013,Age,50+,0.37,0.63,0,477
Uruguay,2012,Aggregate,Aggregate,0.4,0.6,0,1009
Uruguay,2012,Gender,Male,0.31,0.68,0.01,359
Uruguay,2012,Gender,Female,0.47,0.53,0,650
Uruguay,2012,Age,15-29,0.3,0.7,,229
Uruguay,2012,Age,30-49,0.41,0.59,0,302
Uruguay,2012,Age,50+,0.46,0.53,0.01,478
Uruguay,2011,Aggregate,Aggregate,0.25,0.75,0,1000
Uruguay,2011,Gender,Male,0.22,0.78,,380
Uruguay,2011,Gender,Female,0.27,0.72,0.01,620
Uruguay,2011,Age,15-29,0.17,0.83,,205
Uruguay,2011,Age,30-49,0.23,0.76,0.01,274
Uruguay,2011,Age,50+,0.32,0.67,0,518
Uruguay,2010,Aggregate,Aggregate,0.17,0.82,0.01,1000
Uruguay,2010,Gender,Male,0.14,0.85,0.01,436
Uruguay,2010,Gender,Female,0.19,0.8,0.01,564
Uruguay,2010,Age,15-29,0.08,0.92,0.01,209
Uruguay,2010,Age,30-49,0.21,0.78,0.02,293
Uruguay,2010,Age,50+,0.19,0.8,0.01,480
Uruguay,2009,Aggregate,Aggregate,0.2,0.79,0.01,1000
Uruguay,2009,Gender,Male,0.18,0.81,0.01,388
Uruguay,2009,Gender,Female,0.22,0.77,0,612
Uruguay,2009,Age,15-29,0.1,0.89,0.01,197
Uruguay,2009,Age,30-49,0.23,0.76,0.01,303
Uruguay,2009,Age,50+,0.25,0.75,0,497
Uruguay,2008,Aggregate,Aggregate,0.17,0.82,0.01,1005
Uruguay,2008,Gender,Male,0.19,0.8,0.01,410
Uruguay,2008,Gender,Female,0.16,0.83,0,595
Uruguay,2008,Age,15-29,0.12,0.87,0.01,225
Uruguay,2008,Age,30-49,0.19,0.81,,286
Uruguay,2008,Age,50+,0.21,0.79,0.01,493
Uruguay,2007,Aggregate,Aggregate,0.15,0.85,0,1004
Uruguay,2007,Gender,Male,0.14,0.86,0,419
Uruguay,2007,Gender,Female,0.15,0.84,0,585
Uruguay,2007,Age,15-29,0.07,0.93,,240
Uruguay,2007,Age,30-49,0.16,0.84,0,339
Uruguay,2007,Age,50+,0.2,0.79,0.01,425
Uruguay,2006,Aggregate,Aggregate,0.2,0.8,0.01,1004
Uruguay,2006,Gender,Male,0.16,0.83,0.01,403
Uruguay,2006,Gender,Female,0.23,0.77,0,601
Uruguay,2006,Age,15-29,0.11,0.89,0,211
Uruguay,2006,Age,30-49,0.21,0.79,0.01,327
Uruguay,2006,Age,50+,0.26,0.74,0.01,466
Uzbekistan,2022,Aggregate,Aggregate,0.58,0.41,0.01,1000
Uzbekistan,2022,Gender,Male,0.67,0.32,0.01,339
Uzbekistan,2022,Gender,Female,0.49,0.51,0,661
Uzbekistan,2022,Age,15-29,0.45,0.53,0.01,260
Uzbekistan,2022,Age,30-49,0.64,0.36,0.01,389
Uzbekistan,2022,Age,50+,0.66,0.34,0.01,351
Uzbekistan,2021,Aggregate,Aggregate,0.45,0.54,0.01,1000
Uzbekistan,2021,Gender,Male,0.51,0.48,0.01,346
Uzbekistan,2021,Gender,Female,0.4,0.59,0.01,654
Uzbekistan,2021,Age,15-29,0.37,0.63,0,276
Uzbekistan,2021,Age,30-49,0.45,0.53,0.01,380
Uzbekistan,2021,Age,50+,0.56,0.43,0.01,343
Uzbekistan,2020,Aggregate,Aggregate,0.46,0.54,0.01,1000
Uzbekistan,2020,Gender,Male,0.51,0.47,0.01,513
Uzbekistan,2020,Gender,Female,0.39,0.61,0,487
Uzbekistan,2020,Age,15-29,0.38,0.61,0.01,304
Uzbekistan,2020,Age,30-49,0.48,0.51,0.01,458
Uzbekistan,2020,Age,50+,0.5,0.49,0,238
Uzbekistan,2019,Aggregate,Aggregate,0.56,0.43,0.01,1080
Uzbekistan,2019,Gender,Male,0.6,0.4,,394
Uzbekistan,2019,Gender,Female,0.53,0.46,0.01,686
Uzbekistan,2019,Age,15-29,0.43,0.57,,321
Uzbekistan,2019,Age,30-49,0.61,0.39,0.01,390
Uzbekistan,2019,Age,50+,0.67,0.31,0.02,369
Uzbekistan,2018,Aggregate,Aggregate,0.58,0.42,,1000
Uzbekistan,2018,Gender,Male,0.65,0.35,,339
Uzbekistan,2018,Gender,Female,0.51,0.49,,661
Uzbekistan,2018,Age,15-29,0.47,0.53,,315
Uzbekistan,2018,Age,30-49,0.66,0.34,,386
Uzbekistan,2018,Age,50+,0.64,0.36,,299
Uzbekistan,2017,Aggregate,Aggregate,0.38,0.62,0,1000
Uzbekistan,2017,Gender,Male,0.42,0.58,0.01,382
Uzbekistan,2017,Gender,Female,0.34,0.66,0,618
Uzbekistan,2017,Age,15-29,0.29,0.71,0,302
Uzbekistan,2017,Age,30-49,0.4,0.6,0.01,380
Uzbekistan,2017,Age,50+,0.51,0.48,0,318
Uzbekistan,2016,Aggregate,Aggregate,0.46,0.54,0,1000
Uzbekistan,2016,Gender,Male,0.5,0.49,0,392
Uzbekistan,2016,Gender,Female,0.42,0.58,0,608
Uzbekistan,2016,Age,15-29,0.44,0.56,0,352
Uzbekistan,2016,Age,30-49,0.45,0.54,0,358
Uzbekistan,2016,Age,50+,0.52,0.48,,290
Uzbekistan,2015,Aggregate,Aggregate,0.62,0.37,0,1000
Uzbekistan,2015,Gender,Male,0.65,0.34,0.01,333
Uzbekistan,2015,Gender,Female,0.6,0.4,0,667
Uzbekistan,2015,Age,15-29,0.54,0.46,,351
Uzbekistan,2015,Age,30-49,0.66,0.33,0.01,366
Uzbekistan,2015,Age,50+,0.72,0.28,0,283
Uzbekistan,2014,Aggregate,Aggregate,0.31,0.69,0,1000
Uzbekistan,2014,Gender,Male,0.36,0.64,0,361
Uzbekistan,2014,Gender,Female,0.26,0.74,0,639
Uzbekistan,2014,Age,15-29,0.2,0.8,0,381
Uzbekistan,2014,Age,30-49,0.35,0.65,0,322
Uzbekistan,2014,Age,50+,0.45,0.55,,297
Uzbekistan,2013,Aggregate,Aggregate,0.21,0.79,0.01,1000
Uzbekistan,2013,Gender,Male,0.23,0.77,0.01,349
Uzbekistan,2013,Gender,Female,0.19,0.8,0.01,651
Uzbekistan,2013,Age,15-29,0.14,0.85,0.01,373
Uzbekistan,2013,Age,30-49,0.25,0.74,0,381
Uzbekistan,2013,Age,50+,0.28,0.72,0.01,246
Uzbekistan,2012,Aggregate,Aggregate,0.2,0.79,0.01,1000
Uzbekistan,2012,Gender,Male,0.24,0.74,0.02,380
Uzbekistan,2012,Gender,Female,0.16,0.84,0,620
Uzbekistan,2012,Age,15-29,0.16,0.82,0.02,407
Uzbekistan,2012,Age,30-49,0.22,0.78,,344
Uzbekistan,2012,Age,50+,0.26,0.73,0.01,249
Uzbekistan,2011,Aggregate,Aggregate,0.28,0.72,0,1000
Uzbekistan,2011,Gender,Male,0.3,0.7,,366
Uzbekistan,2011,Gender,Female,0.26,0.74,0.01,634
Uzbekistan,2011,Age,15-29,0.22,0.77,0.01,375
Uzbekistan,2011,Age,30-49,0.31,0.69,,344
Uzbekistan,2011,Age,50+,0.34,0.66,0,281
Uzbekistan,2010,Aggregate,Aggregate,0.2,0.8,0,1000
Uzbekistan,2010,Gender,Male,0.27,0.73,0,396
Uzbekistan,2010,Gender,Female,0.14,0.86,0.01,604
Uzbekistan,2010,Age,15-29,0.18,0.81,0.01,385
Uzbekistan,2010,Age,30-49,0.21,0.79,,346
