Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
United Arab Emirates,2019,Age,15-29,0.81,0.19,0.01,670
United Arab Emirates,2019,Age,30-49,0.78,0.22,0.01,647
United Arab Emirates,2018,Aggregate,Aggregate,0.8,0.18,0.02,1857
United Arab Emirates,2018,Gender,Male,0.81,0.18,0.02,1142
United Arab Emirates,2018,Gender,Female,0.8,0.19,0.01,715
United Arab Emirates,2018,Age,15-29,0.83,0.16,0.01,803
United Arab Emirates,2018,Age,30-49,0.79,0.19,0.02,886
United Arab Emirates,2018,Age,50+,0.78,0.21,0.01,168
United Arab Emirates,2017,Aggregate,Aggregate,0.81,0.17,0.01,1850
United Arab Emirates,2017,Gender,Male,0.81,0.18,0.02,1166
United Arab Emirates,2017,Gender,Female,0.83,0.17,0.01,684
United Arab Emirates,2017,Age,15-29,0.82,0.18,0.01,652
United Arab Emirates,2017,Age,30-49,0.82,0.17,0.01,1016
United Arab Emirates,2017,Age,50+,0.73,0.24,0.03,161
United Arab Emirates,2016,Aggregate,Aggregate,0.8,0.2,0,1855
United Arab Emirates,2016,Gender,Male,0.81,0.19,0,1187
United Arab Emirates,2016,Gender,Female,0.78,0.22,0.01,668
United Arab Emirates,2016,Age,15-29,0.82,0.18,0,506
United Arab Emirates,2016,Age,30-49,0.78,0.21,0,1090
United Arab Emirates,2016,Age,50+,0.82,0.15,0.02,256
United Arab Emirates,2015,Aggregate,Aggregate,0.76,0.23,0.01,1898
United Arab Emirates,2015,Gender,Male,0.77,0.22,0.01,1068
United Arab Emirates,2015,Gender,Female,0.74,0.24,0.02,830
United Arab Emirates,2015,Age,15-29,0.76,0.23,0.02,574
United Arab Emirates,2015,Age,30-49,0.76,0.23,0.01,1082
United Arab Emirates,2015,Age,50+,0.75,0.24,0.02,239
United Arab Emirates,2014,Aggregate,Aggregate,0.78,0.21,0.01,1005
United Arab Emirates,2014,Gender,Male,0.77,0.22,0.01,676
United Arab Emirates,2014,Gender,Female,0.81,0.19,0,329
United Arab Emirates,2014,Age,15-29,0.78,0.22,,268
United Arab Emirates,2014,Age,30-49,0.78,0.21,0.01,603
United Arab Emirates,2014,Age,50+,0.79,0.18,0.03,134
United Arab Emirates,2013,Aggregate,Aggregate,0.79,0.21,0.01,1000
United Arab Emirates,2013,Gender,Male,0.78,0.22,0.01,562
United Arab Emirates,2013,Gender,Female,0.82,0.18,0,438
United Arab Emirates,2013,Age,15-29,0.8,0.2,,332
United Arab Emirates,2013,Age,30-49,0.77,0.22,0.01,529
United Arab Emirates,2013,Age,50+,0.85,0.15,0.01,139
United Arab Emirates,2012,Aggregate,Aggregate,0.75,0.23,0.02,2016
United Arab Emirates,2012,Gender,Male,0.76,0.22,0.01,953
United Arab Emirates,2012,Gender,Female,0.73,0.25,0.02,1063
United Arab Emirates,2012,Age,15-29,0.8,0.18,0.02,696
United Arab Emirates,2012,Age,30-49,0.7,0.29,0.01,1087
United Arab Emirates,2012,Age,50+,0.72,0.26,0.02,210
United Arab Emirates,2011,Aggregate,Aggregate,0.73,0.24,0.02,2036
United Arab Emirates,2011,Gender,Male,0.75,0.23,0.02,947
United Arab Emirates,2011,Gender,Female,0.72,0.26,0.02,1089
United Arab Emirates,2011,Age,15-29,0.8,0.18,0.02,779
United Arab Emirates,2011,Age,30-49,0.7,0.28,0.02,1088
United Arab Emirates,2011,Age,50+,0.63,0.35,0.03,162
United Arab Emirates,2010,Aggregate,Aggregate,0.7,0.26,0.03,1037
United Arab Emirates,2010,Gender,Male,0.69,0.27,0.04,533
United Arab Emirates,2010,Gender,Female,0.72,0.25,0.03,504
United Arab Emirates,2010,Age,15-29,0.72,0.25,0.02,438
United Arab Emirates,2010,Age,30-49,0.7,0.27,0.03,517
United Arab Emirates,2009,Aggregate,Aggregate,0.77,0.22,0.02,1013
United Arab Emirates,2009,Gender,Male,0.77,0.21,0.02,517
United Arab Emirates,2009,Gender,Female,0.76,0.22,0.01,496
United Arab Emirates,2009,Age,15-29,0.8,0.18,0.02,466
United Arab Emirates,2009,Age,30-49,0.74,0.25,0.01,481
United Arab Emirates,2006,Aggregate,Aggregate,0.69,0.26,0.04,1013
United Arab Emirates,2006,Gender,Male,0.71,0.27,0.03,541
United Arab Emirates,2006,Gender,Female,0.68,0.26,0.06,472
United Arab Emirates,2006,Age,15-29,0.74,0.22,0.04,421
United Arab Emirates,2006,Age,30-49,0.67,0.29,0.04,525
United Kingdom of Great Britain and Northern Ireland,2022,Aggregate,Aggregate,0.72,0.27,0,1000
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Male,0.71,0.28,0,518
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Female,0.73,0.26,0.01,482
United Kingdom of Great Britain and Northern Ireland,2022,Age,30-49,0.71,0.29,0,265
United Kingdom of Great Britain and Northern Ireland,2022,Age,50+,0.72,0.27,0,643
United Kingdom of Great Britain and Northern Ireland,2021,Aggregate,Aggregate,0.67,0.33,0,1000
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Male,0.68,0.31,0,502
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Female,0.66,0.34,0,498
United Kingdom of Great Britain and Northern Ireland,2021,Age,15-29,0.71,0.29,,123
United Kingdom of Great Britain and Northern Ireland,2021,Age,30-49,0.65,0.34,0,337
United Kingdom of Great Britain and Northern Ireland,2021,Age,50+,0.67,0.33,0,538
United Kingdom of Great Britain and Northern Ireland,2020,Aggregate,Aggregate,0.72,0.28,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Male,0.66,0.34,0.01,533
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Female,0.77,0.22,0.01,467
United Kingdom of Great Britain and Northern Ireland,2020,Age,15-29,0.75,0.25,,119
United Kingdom of Great Britain and Northern Ireland,2020,Age,30-49,0.72,0.28,0,371
United Kingdom of Great Britain and Northern Ireland,2020,Age,50+,0.7,0.29,0.01,504
United Kingdom of Great Britain and Northern Ireland,2019,Aggregate,Aggregate,0.77,0.23,0,1025
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Male,0.74,0.26,0,510
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Female,0.79,0.2,0,515
United Kingdom of Great Britain and Northern Ireland,2019,Age,15-29,0.85,0.15,,163
United Kingdom of Great Britain and Northern Ireland,2019,Age,30-49,0.82,0.18,,394
United Kingdom of Great Britain and Northern Ireland,2019,Age,50+,0.69,0.3,0.01,465
United Kingdom of Great Britain and Northern Ireland,2018,Aggregate,Aggregate,0.73,0.26,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Male,0.71,0.28,0.01,506
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Female,0.75,0.24,0.01,494
United Kingdom of Great Britain and Northern Ireland,2018,Age,15-29,0.74,0.25,0.01,159
United Kingdom of Great Britain and Northern Ireland,2018,Age,30-49,0.72,0.27,0.01,345
United Kingdom of Great Britain and Northern Ireland,2018,Age,50+,0.73,0.26,0.01,490
United Kingdom of Great Britain and Northern Ireland,2017,Aggregate,Aggregate,0.74,0.26,0,1000
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Male,0.7,0.3,0,478
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Female,0.77,0.23,,522
United Kingdom of Great Britain and Northern Ireland,2017,Age,15-29,0.75,0.25,,193
United Kingdom of Great Britain and Northern Ireland,2017,Age,30-49,0.7,0.29,0,342
United Kingdom of Great Britain and Northern Ireland,2017,Age,50+,0.75,0.25,,465
United Kingdom of Great Britain and Northern Ireland,2016,Aggregate,Aggregate,0.75,0.24,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Male,0.75,0.25,0.01,475
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Female,0.76,0.23,0.02,525
United Kingdom of Great Britain and Northern Ireland,2016,Age,15-29,0.84,0.14,0.02,202
United Kingdom of Great Britain and Northern Ireland,2016,Age,30-49,0.8,0.19,0.01,352
United Kingdom of Great Britain and Northern Ireland,2016,Age,50+,0.67,0.32,0.01,446
United Kingdom of Great Britain and Northern Ireland,2015,Aggregate,Aggregate,0.78,0.21,0.01,1000
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Male,0.76,0.23,0.01,466
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Female,0.81,0.19,,534
United Kingdom of Great Britain and Northern Ireland,2015,Age,15-29,0.78,0.21,0.01,177
United Kingdom of Great Britain and Northern Ireland,2015,Age,30-49,0.82,0.18,,345
United Kingdom of Great Britain and Northern Ireland,2015,Age,50+,0.75,0.24,0.01,478
United Kingdom of Great Britain and Northern Ireland,2014,Aggregate,Aggregate,0.79,0.21,0,1000
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Male,0.78,0.21,0.01,467
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Female,0.8,0.2,0,533
United Kingdom of Great Britain and Northern Ireland,2014,Age,15-29,0.82,0.18,,152
United Kingdom of Great Britain and Northern Ireland,2014,Age,30-49,0.81,0.19,0,346
United Kingdom of Great Britain and Northern Ireland,2014,Age,50+,0.76,0.23,0.01,502
United Kingdom of Great Britain and Northern Ireland,2013,Aggregate,Aggregate,0.75,0.24,0,750
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Male,0.71,0.29,0,395
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Female,0.79,0.2,0,355
United Kingdom of Great Britain and Northern Ireland,2013,Age,30-49,0.75,0.25,,259
United Kingdom of Great Britain and Northern Ireland,2013,Age,50+,0.76,0.24,0,400
United Kingdom of Great Britain and Northern Ireland,2012,Aggregate,Aggregate,0.82,0.17,0.01,13408
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Male,0.82,0.17,0.01,6305
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Female,0.82,0.17,0.01,7103
United Kingdom of Great Britain and Northern Ireland,2012,Age,15-29,0.88,0.11,0,1337
United Kingdom of Great Britain and Northern Ireland,2012,Age,30-49,0.81,0.19,0.01,4336
United Kingdom of Great Britain and Northern Ireland,2012,Age,50+,0.81,0.18,0.01,7482
United Kingdom of Great Britain and Northern Ireland,2012,Age,DK/Refused,0.8,0.17,0.03,253
United Kingdom of Great Britain and Northern Ireland,2011,Aggregate,Aggregate,0.83,0.17,0.01,9239
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Male,0.82,0.17,0.01,4386
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Female,0.83,0.16,0.01,4852
United Kingdom of Great Britain and Northern Ireland,2011,Age,15-29,0.87,0.13,0.01,999
United Kingdom of Great Britain and Northern Ireland,2011,Age,30-49,0.81,0.19,0,3039
United Kingdom of Great Britain and Northern Ireland,2011,Age,50+,0.83,0.16,0.01,5030
United Kingdom of Great Britain and Northern Ireland,2011,Age,DK/Refused,0.76,0.24,0.01,170
United Kingdom of Great Britain and Northern Ireland,2010,Aggregate,Aggregate,0.84,0.15,0,1000
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Male,0.85,0.15,0,420
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Female,0.83,0.16,0.01,580
United Kingdom of Great Britain and Northern Ireland,2010,Age,15-29,0.88,0.12,,109
United Kingdom of Great Britain and Northern Ireland,2010,Age,30-49,0.83,0.16,0,310
United Kingdom of Great Britain and Northern Ireland,2010,Age,50+,0.83,0.16,0.01,563
United Kingdom of Great Britain and Northern Ireland,2009,Aggregate,Aggregate,0.81,0.17,0.01,1002
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Male,0.81,0.18,0.01,363
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Female,0.82,0.17,0.01,639
United Kingdom of Great Britain and Northern Ireland,2009,Age,30-49,0.79,0.2,0.01,325
United Kingdom of Great Britain and Northern Ireland,2009,Age,50+,0.83,0.15,0.01,564
United Kingdom of Great Britain and Northern Ireland,2008,Aggregate,Aggregate,0.77,0.22,0,1001
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Male,0.76,0.23,0.01,412
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Female,0.78,0.21,0,589
United Kingdom of Great Britain and Northern Ireland,2008,Age,15-29,0.83,0.17,,131
United Kingdom of Great Britain and Northern Ireland,2008,Age,30-49,0.76,0.23,0.01,342
United Kingdom of Great Britain and Northern Ireland,2008,Age,50+,0.75,0.24,0,518
United Kingdom of Great Britain and Northern Ireland,2007,Aggregate,Aggregate,0.75,0.24,0.01,1204
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Male,0.75,0.25,0,519
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Female,0.76,0.23,0.01,685
United Kingdom of Great Britain and Northern Ireland,2007,Age,15-29,0.81,0.18,0.01,199
United Kingdom of Great Britain and Northern Ireland,2007,Age,30-49,0.73,0.26,0,504
United Kingdom of Great Britain and Northern Ireland,2007,Age,50+,0.74,0.25,0.01,476
United Kingdom of Great Britain and Northern Ireland,2006,Aggregate,Aggregate,0.82,0.17,0.01,1037
United Kingdom of Great Britain and Northern Ireland,2006,Gender,Male,0.78,0.21,0,458
United Kingdom of Great Britain and Northern Ireland,2006,Gender,Female,0.86,0.13,0.02,579
United Kingdom of Great Britain and Northern Ireland,2006,Age,15-29,0.89,0.11,,129
United Kingdom of Great Britain and Northern Ireland,2006,Age,30-49,0.8,0.19,0.02,428
United Kingdom of Great Britain and Northern Ireland,2006,Age,50+,0.81,0.18,0.01,480
United States of America,2022,Aggregate,Aggregate,0.76,0.24,,1003
United States of America,2022,Gender,Male,0.74,0.26,,535
United States of America,2022,Gender,Female,0.78,0.22,,468
United States of America,2022,Age,15-29,0.81,0.19,,140
United States of America,2022,Age,30-49,0.71,0.29,,284
United States of America,2022,Age,50+,0.77,0.23,,569
United States of America,2021,Aggregate,Aggregate,0.76,0.23,0,1005
United States of America,2021,Gender,Male,0.76,0.23,0.01,547
United States of America,2021,Gender,Female,0.77,0.23,0,458
United States of America,2021,Age,15-29,0.82,0.18,,149
United States of America,2021,Age,30-49,0.74,0.26,0,244
United States of America,2021,Age,50+,0.75,0.24,0.01,604
United States of America,2020,Aggregate,Aggregate,0.77,0.23,0,1007
United States of America,2020,Gender,Male,0.79,0.21,0,507
United States of America,2020,Gender,Female,0.75,0.24,0,500
United States of America,2020,Age,15-29,0.79,0.21,,133
United States of America,2020,Age,30-49,0.79,0.21,,283
United States of America,2020,Age,50+,0.75,0.24,0,587
United States of America,2019,Aggregate,Aggregate,0.8,0.2,0,1026
United States of America,2019,Gender,Male,0.8,0.19,0,544
United States of America,2019,Gender,Female,0.79,0.21,,482
United States of America,2019,Age,15-29,0.76,0.24,0,154
United States of America,2019,Age,30-49,0.85,0.15,0,264
United States of America,2019,Age,50+,0.78,0.22,0,607
United States of America,2018,Aggregate,Aggregate,0.8,0.19,0,1004
United States of America,2018,Gender,Male,0.81,0.19,0,543
United States of America,2018,Gender,Female,0.8,0.19,0.01,461
United States of America,2018,Age,15-29,0.83,0.17,,106
United States of America,2018,Age,30-49,0.78,0.22,,262
United States of America,2018,Age,50+,0.8,0.19,0.01,636
United States of America,2017,Aggregate,Aggregate,0.82,0.18,0,1013
United States of America,2017,Gender,Male,0.82,0.18,0,505
United States of America,2017,Gender,Female,0.82,0.18,0,508
United States of America,2017,Age,15-29,0.86,0.14,,150
United States of America,2017,Age,30-49,0.81,0.19,,285
United States of America,2017,Age,50+,0.81,0.19,0,578
United States of America,2016,Aggregate,Aggregate,0.79,0.21,0.01,1032
United States of America,2016,Gender,Male,0.77,0.22,0.01,556
United States of America,2016,Gender,Female,0.8,0.19,0.01,476
United States of America,2016,Age,15-29,0.82,0.17,0.01,168
United States of America,2016,Age,30-49,0.77,0.22,0.01,219
United States of America,2016,Age,50+,0.78,0.22,0.01,624
United States of America,2015,Aggregate,Aggregate,0.79,0.21,0,1019
United States of America,2015,Gender,Male,0.8,0.2,0,524
United States of America,2015,Gender,Female,0.79,0.21,0,495
United States of America,2015,Age,15-29,0.84,0.16,,144
United States of America,2015,Age,30-49,0.75,0.25,,256
United States of America,2015,Age,50+,0.79,0.21,0,598
United States of America,2014,Aggregate,Aggregate,0.82,0.18,0,1027
United States of America,2014,Gender,Male,0.8,0.19,0,533
United States of America,2014,Gender,Female,0.83,0.16,0,494
United States of America,2014,Age,15-29,0.87,0.12,0,148
United States of America,2014,Age,30-49,0.82,0.18,,236
United States of America,2014,Age,50+,0.79,0.21,0,616
United States of America,2013,Aggregate,Aggregate,0.78,0.21,0.01,1005
United States of America,2013,Gender,Male,0.78,0.22,0,503
United States of America,2013,Gender,Female,0.79,0.2,0.01,502
United States of America,2013,Age,15-29,0.82,0.18,,161
United States of America,2013,Age,30-49,0.74,0.25,0.01,272
United States of America,2013,Age,50+,0.8,0.2,,562
United States of America,2012,Aggregate,Aggregate,0.8,0.19,0.01,1019
United States of America,2012,Gender,Male,0.8,0.18,0.02,509
United States of America,2012,Gender,Female,0.81,0.19,0,510
United States of America,2012,Age,15-29,0.8,0.18,0.02,136
United States of America,2012,Age,30-49,0.8,0.19,0.01,279
United States of America,2012,Age,50+,0.81,0.19,0,595
United States of America,2011,Aggregate,Aggregate,0.81,0.19,0,872
United States of America,2011,Gender,Male,0.8,0.2,0,423
United States of America,2011,Gender,Female,0.82,0.18,0,449
United States of America,2011,Age,15-29,0.88,0.11,0,147
United States of America,2011,Age,30-49,0.8,0.2,,237
United States of America,2011,Age,50+,0.76,0.24,0.01,471
United States of America,2010,Aggregate,Aggregate,0.85,0.15,0.01,1005
United States of America,2010,Gender,Male,0.81,0.18,0.01,466
United States of America,2010,Gender,Female,0.88,0.12,0,539
United States of America,2010,Age,15-29,0.93,0.07,,131
United States of America,2010,Age,30-49,0.81,0.18,0.01,262
United States of America,2010,Age,50+,0.84,0.16,0.01,598
United States of America,2009,Aggregate,Aggregate,0.8,0.2,0,1003
United States of America,2009,Gender,Male,0.79,0.2,0,445
United States of America,2009,Gender,Female,0.81,0.19,0,558
United States of America,2009,Age,15-29,0.85,0.15,,144
United States of America,2009,Age,30-49,0.8,0.2,0,312
United States of America,2009,Age,50+,0.78,0.22,0,547
United States of America,2008,Aggregate,Aggregate,0.81,0.19,0.01,1004
United States of America,2008,Gender,Male,0.79,0.2,0,449
United States of America,2008,Gender,Female,0.82,0.17,0.01,555
United States of America,2008,Age,15-29,0.87,0.12,0.01,193
United States of America,2008,Age,30-49,0.83,0.17,0,274
United States of America,2008,Age,50+,0.75,0.24,0.01,537
United States of America,2007,Aggregate,Aggregate,0.79,0.21,0,1225
United States of America,2007,Gender,Male,0.81,0.19,,573
United States of America,2007,Gender,Female,0.77,0.23,0,652
United States of America,2007,Age,15-29,0.84,0.16,,124
United States of America,2007,Age,30-49,0.75,0.25,0,372
United States of America,2007,Age,50+,0.79,0.21,0,729
United States of America,2006,Aggregate,Aggregate,0.79,0.21,0,1001
United States of America,2006,Gender,Male,0.82,0.18,0,424
United States of America,2006,Gender,Female,0.77,0.23,0.01,577
United States of America,2006,Age,15-29,0.87,0.13,,114
United States of America,2006,Age,30-49,0.77,0.23,,341
United States of America,2006,Age,50+,0.77,0.21,0.01,530
Uruguay,2022,Aggregate,Aggregate,0.86,0.12,0.01,1000
Uruguay,2022,Gender,Male,0.85,0.13,0.02,383
Uruguay,2022,Gender,Female,0.88,0.12,0.01,617
Uruguay,2022,Age,15-29,0.92,0.07,0.01,192
Uruguay,2022,Age,30-49,0.87,0.12,0.01,300
Uruguay,2022,Age,50+,0.82,0.16,0.02,508
Uruguay,2021,Aggregate,Aggregate,0.84,0.15,0.01,1000
Uruguay,2021,Gender,Male,0.87,0.12,0.01,405
Uruguay,2021,Gender,Female,0.82,0.18,0,595
Uruguay,2021,Age,15-29,0.88,0.12,,213
Uruguay,2021,Age,30-49,0.85,0.14,0,313
Uruguay,2021,Age,50+,0.8,0.18,0.02,474
Uruguay,2020,Aggregate,Aggregate,0.8,0.18,0.02,1001
Uruguay,2020,Gender,Male,0.81,0.17,0.02,438
Uruguay,2020,Gender,Female,0.79,0.19,0.01,563
Uruguay,2020,Age,15-29,0.83,0.15,0.02,193
Uruguay,2020,Age,30-49,0.83,0.17,0,446
Uruguay,2020,Age,50+,0.75,0.23,0.03,361
Uruguay,2019,Aggregate,Aggregate,0.87,0.11,0.01,1080
Uruguay,2019,Gender,Male,0.88,0.1,0.02,441
Uruguay,2019,Gender,Female,0.87,0.12,0.01,639
Uruguay,2019,Age,15-29,0.95,0.05,,186
Uruguay,2019,Age,30-49,0.87,0.11,0.01,308
Uruguay,2019,Age,50+,0.81,0.16,0.03,586
Uruguay,2018,Aggregate,Aggregate,0.87,0.12,0.01,1000
Uruguay,2018,Gender,Male,0.87,0.12,0.01,399
Uruguay,2018,Gender,Female,0.87,0.12,0.01,601
Uruguay,2018,Age,15-29,0.93,0.05,0.02,196
Uruguay,2018,Age,30-49,0.88,0.11,0.01,314
Uruguay,2018,Age,50+,0.82,0.17,0.01,489
Uruguay,2017,Aggregate,Aggregate,0.83,0.16,0.01,1000
Uruguay,2017,Gender,Male,0.82,0.16,0.02,410
Uruguay,2017,Gender,Female,0.84,0.15,0,590
Uruguay,2017,Age,15-29,0.92,0.08,,222
Uruguay,2017,Age,30-49,0.83,0.16,0.01,303
Uruguay,2017,Age,50+,0.77,0.21,0.02,473
Uruguay,2016,Aggregate,Aggregate,0.83,0.16,0.01,1000
Uruguay,2016,Gender,Male,0.86,0.13,0.01,369
Uruguay,2016,Gender,Female,0.8,0.19,0.01,631
Uruguay,2016,Age,15-29,0.93,0.07,,208
Uruguay,2016,Age,30-49,0.8,0.18,0.02,275
Uruguay,2016,Age,50+,0.79,0.2,0.01,517
Uruguay,2015,Aggregate,Aggregate,0.88,0.11,0.01,1000
Uruguay,2015,Gender,Male,0.87,0.11,0.01,353
Uruguay,2015,Gender,Female,0.89,0.1,0.01,647
Uruguay,2015,Age,15-29,0.93,0.06,0.01,200
Uruguay,2015,Age,30-49,0.86,0.13,0.01,278
Uruguay,2015,Age,50+,0.87,0.12,0.01,522
Uruguay,2014,Aggregate,Aggregate,0.86,0.13,0.01,1000
Uruguay,2014,Gender,Male,0.87,0.13,0.01,398
Uruguay,2014,Gender,Female,0.86,0.14,0.01,602
Uruguay,2014,Age,15-29,0.89,0.1,0.01,192
Uruguay,2014,Age,30-49,0.86,0.13,0.01,300
Uruguay,2014,Age,50+,0.84,0.15,0.01,508
Uruguay,2013,Aggregate,Aggregate,0.81,0.17,0.02,1000
Uruguay,2013,Gender,Male,0.84,0.13,0.02,390
Uruguay,2013,Gender,Female,0.79,0.2,0.02,610
Uruguay,2013,Age,15-29,0.9,0.09,0.02,207
Uruguay,2013,Age,30-49,0.8,0.19,0.01,316
Uruguay,2013,Age,50+,0.77,0.2,0.03,477
Uruguay,2012,Aggregate,Aggregate,0.78,0.2,0.02,1009
Uruguay,2012,Gender,Male,0.76,0.23,0.01,359
Uruguay,2012,Gender,Female,0.8,0.18,0.02,650
Uruguay,2012,Age,15-29,0.85,0.13,0.02,229
Uruguay,2012,Age,30-49,0.77,0.21,0.01,302
Uruguay,2012,Age,50+,0.74,0.24,0.02,478
Uruguay,2011,Aggregate,Aggregate,0.79,0.19,0.02,1000
Uruguay,2011,Gender,Male,0.79,0.17,0.04,380
Uruguay,2011,Gender,Female,0.8,0.2,0,620
Uruguay,2011,Age,15-29,0.84,0.15,0.01,205
Uruguay,2011,Age,30-49,0.77,0.2,0.03,274
Uruguay,2011,Age,50+,0.78,0.2,0.02,518
Uruguay,2010,Aggregate,Aggregate,0.82,0.16,0.02,1000
Uruguay,2010,Gender,Male,0.81,0.17,0.02,436
Uruguay,2010,Gender,Female,0.83,0.14,0.03,564
Uruguay,2010,Age,15-29,0.92,0.07,0.01,209
Uruguay,2010,Age,30-49,0.83,0.14,0.03,293
Uruguay,2010,Age,50+,0.75,0.23,0.02,480
Uruguay,2009,Aggregate,Aggregate,0.8,0.18,0.02,1000
Uruguay,2009,Gender,Male,0.8,0.17,0.03,388
Uruguay,2009,Gender,Female,0.79,0.19,0.02,612
Uruguay,2009,Age,15-29,0.83,0.14,0.03,197
Uruguay,2009,Age,30-49,0.83,0.16,0.01,303
Uruguay,2009,Age,50+,0.74,0.23,0.03,497
Uruguay,2008,Aggregate,Aggregate,0.78,0.2,0.02,1005
Uruguay,2008,Gender,Male,0.79,0.19,0.02,410
Uruguay,2008,Gender,Female,0.77,0.21,0.02,595
Uruguay,2008,Age,15-29,0.85,0.14,0.02,225
Uruguay,2008,Age,30-49,0.79,0.2,0.01,286
Uruguay,2008,Age,50+,0.72,0.25,0.03,493
Uruguay,2007,Aggregate,Aggregate,0.74,0.22,0.04,1004
Uruguay,2007,Gender,Male,0.76,0.19,0.05,419
Uruguay,2007,Gender,Female,0.72,0.24,0.04,585
Uruguay,2007,Age,15-29,0.83,0.15,0.02,240
Uruguay,2007,Age,30-49,0.73,0.23,0.04,339
Uruguay,2007,Age,50+,0.68,0.26,0.06,425
Uruguay,2006,Aggregate,Aggregate,0.77,0.22,0.01,1004
Uruguay,2006,Gender,Male,0.79,0.2,0.01,403
Uruguay,2006,Gender,Female,0.74,0.24,0.02,601
Uruguay,2006,Age,15-29,0.81,0.17,0.02,211
Uruguay,2006,Age,30-49,0.73,0.25,0.02,327
Uruguay,2006,Age,50+,0.76,0.24,0,466
Uzbekistan,2022,Aggregate,Aggregate,0.75,0.23,0.02,1000
Uzbekistan,2022,Gender,Male,0.73,0.25,0.03,339
Uzbekistan,2022,Gender,Female,0.76,0.22,0.01,661
Uzbekistan,2022,Age,15-29,0.84,0.14,0.02,260
Uzbekistan,2022,Age,30-49,0.68,0.3,0.03,389
Uzbekistan,2022,Age,50+,0.71,0.27,0.02,351
Uzbekistan,2021,Aggregate,Aggregate,0.71,0.26,0.02,1000
Uzbekistan,2021,Gender,Male,0.68,0.29,0.03,346
Uzbekistan,2021,Gender,Female,0.75,0.23,0.02,654
Uzbekistan,2021,Age,15-29,0.81,0.17,0.02,276
Uzbekistan,2021,Age,30-49,0.66,0.32,0.03,380
Uzbekistan,2021,Age,50+,0.68,0.3,0.03,343
Uzbekistan,2020,Aggregate,Aggregate,0.67,0.3,0.03,1000
Uzbekistan,2020,Gender,Male,0.66,0.3,0.04,513
Uzbekistan,2020,Gender,Female,0.68,0.3,0.02,487
Uzbekistan,2020,Age,15-29,0.72,0.27,0.02,304
Uzbekistan,2020,Age,30-49,0.64,0.33,0.03,458
Uzbekistan,2020,Age,50+,0.67,0.29,0.04,238
Uzbekistan,2019,Aggregate,Aggregate,0.78,0.19,0.03,1080
Uzbekistan,2019,Gender,Male,0.76,0.21,0.03,394
Uzbekistan,2019,Gender,Female,0.8,0.18,0.02,686
Uzbekistan,2019,Age,15-29,0.8,0.18,0.02,321
Uzbekistan,2019,Age,30-49,0.76,0.2,0.04,390
Uzbekistan,2019,Age,50+,0.79,0.18,0.03,369
Uzbekistan,2018,Aggregate,Aggregate,0.76,0.21,0.03,1000
Uzbekistan,2018,Gender,Male,0.75,0.22,0.03,339
Uzbekistan,2018,Gender,Female,0.77,0.2,0.03,661
Uzbekistan,2018,Age,15-29,0.8,0.17,0.03,315
Uzbekistan,2018,Age,30-49,0.74,0.23,0.03,386
Uzbekistan,2018,Age,50+,0.72,0.24,0.04,299
Uzbekistan,2017,Aggregate,Aggregate,0.74,0.22,0.04,1000
Uzbekistan,2017,Gender,Male,0.73,0.24,0.04,382
Uzbekistan,2017,Gender,Female,0.75,0.21,0.04,618
Uzbekistan,2017,Age,15-29,0.76,0.21,0.03,302
Uzbekistan,2017,Age,30-49,0.71,0.26,0.04,380
Uzbekistan,2017,Age,50+,0.75,0.2,0.04,318
Uzbekistan,2016,Aggregate,Aggregate,0.76,0.21,0.03,1000
