Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Togo,2018,Gender,Male,0.62,0.36,0.02,579
Togo,2018,Gender,Female,0.55,0.39,0.06,421
Togo,2018,Age,15-29,0.56,0.42,0.02,578
Togo,2018,Age,30-49,0.63,0.32,0.05,332
Togo,2017,Aggregate,Aggregate,0.69,0.27,0.03,"1,000"
Togo,2017,Gender,Male,0.70,0.27,0.02,609
Togo,2017,Gender,Female,0.68,0.27,0.04,391
Togo,2017,Age,15-29,0.69,0.29,0.02,540
Togo,2017,Age,30-49,0.69,0.28,0.03,344
Togo,2017,Age,50+,0.70,0.23,0.07,114
Togo,2016,Aggregate,Aggregate,0.72,0.26,0.02,"1,000"
Togo,2016,Gender,Male,0.70,0.28,0.01,560
Togo,2016,Gender,Female,0.73,0.24,0.03,440
Togo,2016,Age,15-29,0.68,0.29,0.02,483
Togo,2016,Age,30-49,0.73,0.25,0.02,374
Togo,2016,Age,50+,0.80,0.20,0.00,136
Togo,2015,Aggregate,Aggregate,0.73,0.22,0.05,"1,000"
Togo,2015,Gender,Male,0.72,0.23,0.05,510
Togo,2015,Gender,Female,0.74,0.21,0.06,490
Togo,2015,Age,15-29,0.70,0.26,0.04,503
Togo,2015,Age,30-49,0.76,0.17,0.08,337
Togo,2015,Age,50+,0.75,0.19,0.06,153
Togo,2014,Aggregate,Aggregate,0.66,0.33,0.01,"1,000"
Togo,2014,Gender,Male,0.66,0.33,0.01,525
Togo,2014,Gender,Female,0.65,0.34,0.01,475
Togo,2014,Age,15-29,0.60,0.40,0.00,457
Togo,2014,Age,30-49,0.68,0.31,0.01,369
Togo,2014,Age,50+,0.76,0.22,0.02,173
Togo,2011,Aggregate,Aggregate,0.56,0.40,0.03,"1,000"
Togo,2011,Gender,Male,0.57,0.40,0.03,525
Togo,2011,Gender,Female,0.56,0.41,0.03,475
Togo,2011,Age,15-29,0.58,0.39,0.03,391
Togo,2011,Age,30-49,0.55,0.41,0.04,436
Togo,2011,Age,50+,0.56,0.41,0.02,173
Togo,2008,Aggregate,Aggregate,0.24,0.61,0.15,"1,000"
Togo,2008,Gender,Male,0.26,0.61,0.13,569
Togo,2008,Gender,Female,0.23,0.61,0.16,431
Togo,2008,Age,15-29,0.24,0.65,0.11,501
Togo,2008,Age,30-49,0.25,0.60,0.15,374
Togo,2008,Age,50+,0.26,0.51,0.23,124
Togo,2006,Aggregate,Aggregate,0.62,0.37,0.01,"1,000"
Togo,2006,Gender,Male,0.59,0.40,0.01,547
Togo,2006,Gender,Female,0.65,0.34,0.01,453
Togo,2006,Age,15-29,0.57,0.42,0.01,485
Togo,2006,Age,30-49,0.66,0.34,0.00,380
Togo,2006,Age,50+,0.71,0.28,0.01,135
Trinidad and Tobago,2017,Aggregate,Aggregate,0.84,0.14,0.02,504
Trinidad and Tobago,2017,Gender,Male,0.83,0.15,0.02,224
Trinidad and Tobago,2017,Gender,Female,0.85,0.12,0.03,280
Trinidad and Tobago,2017,Age,30-49,0.81,0.18,0.01,181
Trinidad and Tobago,2017,Age,50+,0.88,0.08,0.04,237
Trinidad and Tobago,2013,Aggregate,Aggregate,0.83,0.15,0.02,504
Trinidad and Tobago,2013,Gender,Male,0.83,0.16,0.00,251
Trinidad and Tobago,2013,Gender,Female,0.82,0.14,0.04,253
Trinidad and Tobago,2013,Age,15-29,0.82,0.16,0.02,172
Trinidad and Tobago,2013,Age,30-49,0.80,0.18,0.02,180
Trinidad and Tobago,2013,Age,50+,0.89,0.09,0.02,152
Trinidad and Tobago,2011,Aggregate,Aggregate,0.77,0.22,0.01,504
Trinidad and Tobago,2011,Gender,Male,0.73,0.27,0.01,237
Trinidad and Tobago,2011,Gender,Female,0.81,0.18,0.01,267
Trinidad and Tobago,2011,Age,15-29,0.75,0.23,0.01,174
Trinidad and Tobago,2011,Age,30-49,0.81,0.19,,182
Trinidad and Tobago,2011,Age,50+,0.74,0.25,0.01,148
Trinidad and Tobago,2008,Aggregate,Aggregate,0.81,0.16,0.03,502
Trinidad and Tobago,2008,Gender,Male,0.79,0.18,0.03,242
Trinidad and Tobago,2008,Gender,Female,0.83,0.14,0.03,260
Trinidad and Tobago,2008,Age,15-29,0.78,0.17,0.04,176
Trinidad and Tobago,2008,Age,30-49,0.80,0.18,0.02,198
Trinidad and Tobago,2008,Age,50+,0.85,0.10,0.04,128
Trinidad and Tobago,2006,Aggregate,Aggregate,0.81,0.15,0.03,508
Trinidad and Tobago,2006,Gender,Male,0.84,0.15,0.01,254
Trinidad and Tobago,2006,Gender,Female,0.78,0.16,0.05,254
Trinidad and Tobago,2006,Age,15-29,0.86,0.12,0.03,183
Trinidad and Tobago,2006,Age,30-49,0.74,0.24,0.01,192
Trinidad and Tobago,2006,Age,50+,0.85,0.08,0.07,133
Tunisia,2022,Aggregate,Aggregate,0.47,0.52,0.02,"1,000"
Tunisia,2022,Gender,Male,0.50,0.48,0.02,495
Tunisia,2022,Gender,Female,0.43,0.55,0.02,505
Tunisia,2022,Age,15-29,0.40,0.58,0.02,334
Tunisia,2022,Age,30-49,0.44,0.54,0.02,343
Tunisia,2022,Age,50+,0.57,0.41,0.01,323
Tunisia,2021,Aggregate,Aggregate,0.58,0.40,0.01,"1,000"
Tunisia,2021,Gender,Male,0.55,0.44,0.01,497
Tunisia,2021,Gender,Female,0.62,0.37,0.01,503
Tunisia,2021,Age,15-29,0.48,0.52,,262
Tunisia,2021,Age,30-49,0.59,0.40,0.01,381
Tunisia,2021,Age,50+,0.69,0.29,0.02,357
Tunisia,2020,Aggregate,Aggregate,0.66,0.33,0.01,"1,003"
Tunisia,2020,Gender,Male,0.62,0.38,0.00,552
Tunisia,2020,Gender,Female,0.71,0.28,0.02,451
Tunisia,2020,Age,15-29,0.61,0.39,0.00,396
Tunisia,2020,Age,30-49,0.68,0.32,0.01,412
Tunisia,2020,Age,50+,0.70,0.27,0.03,195
Tunisia,2019,Aggregate,Aggregate,0.65,0.34,0.01,"1,000"
Tunisia,2019,Gender,Male,0.62,0.37,0.01,491
Tunisia,2019,Gender,Female,0.68,0.30,0.01,509
Tunisia,2019,Age,15-29,0.66,0.33,0.00,329
Tunisia,2019,Age,30-49,0.64,0.35,0.01,383
Tunisia,2019,Age,50+,0.66,0.32,0.02,284
Tunisia,2018,Aggregate,Aggregate,0.64,0.34,0.02,"1,001"
Tunisia,2018,Gender,Male,0.61,0.37,0.02,471
Tunisia,2018,Gender,Female,0.66,0.32,0.02,530
Tunisia,2018,Age,15-29,0.64,0.34,0.02,260
Tunisia,2018,Age,30-49,0.63,0.36,0.01,437
Tunisia,2018,Age,50+,0.65,0.32,0.03,294
Tunisia,2017,Aggregate,Aggregate,0.46,0.51,0.03,"1,001"
Tunisia,2017,Gender,Male,0.46,0.51,0.03,479
Tunisia,2017,Gender,Female,0.46,0.51,0.03,522
Tunisia,2017,Age,15-29,0.49,0.50,0.01,332
Tunisia,2017,Age,30-49,0.48,0.50,0.02,387
Tunisia,2017,Age,50+,0.42,0.51,0.07,281
Tunisia,2016,Aggregate,Aggregate,0.60,0.38,0.03,"1,001"
Tunisia,2016,Gender,Male,0.64,0.34,0.02,481
Tunisia,2016,Gender,Female,0.56,0.41,0.03,520
Tunisia,2016,Age,15-29,0.57,0.42,0.01,352
Tunisia,2016,Age,30-49,0.60,0.38,0.02,362
Tunisia,2016,Age,50+,0.63,0.32,0.05,287
Tunisia,2015,Aggregate,Aggregate,0.68,0.28,0.04,"1,000"
Tunisia,2015,Gender,Male,0.71,0.26,0.03,508
Tunisia,2015,Gender,Female,0.65,0.29,0.06,492
Tunisia,2015,Age,15-29,0.71,0.27,0.02,416
Tunisia,2015,Age,30-49,0.65,0.30,0.05,337
Tunisia,2015,Age,50+,0.70,0.25,0.05,244
Tunisia,2014,Aggregate,Aggregate,0.56,0.39,0.05,"1,056"
Tunisia,2014,Gender,Male,0.57,0.39,0.04,549
Tunisia,2014,Gender,Female,0.55,0.40,0.06,507
Tunisia,2014,Age,15-29,0.57,0.39,0.04,430
Tunisia,2014,Age,30-49,0.58,0.39,0.03,378
Tunisia,2014,Age,50+,0.51,0.39,0.10,246
Tunisia,2013,Aggregate,Aggregate,0.52,0.45,0.03,"1,053"
Tunisia,2013,Gender,Male,0.52,0.45,0.02,507
Tunisia,2013,Gender,Female,0.52,0.45,0.03,546
Tunisia,2013,Age,15-29,0.52,0.45,0.03,377
Tunisia,2013,Age,30-49,0.52,0.46,0.03,367
Tunisia,2013,Age,50+,0.53,0.44,0.03,309
Tunisia,2012,Aggregate,Aggregate,0.53,0.40,0.07,"2,053"
Tunisia,2012,Gender,Male,0.51,0.44,0.05,"1,012"
Tunisia,2012,Gender,Female,0.55,0.37,0.08,"1,041"
Tunisia,2012,Age,15-29,0.49,0.46,0.05,762
Tunisia,2012,Age,30-49,0.56,0.38,0.06,794
Tunisia,2012,Age,50+,0.56,0.34,0.10,497
Tunisia,2011,Aggregate,Aggregate,0.58,0.38,0.04,"2,034"
Tunisia,2011,Gender,Male,0.59,0.39,0.02,"1,053"
Tunisia,2011,Gender,Female,0.57,0.38,0.06,981
Tunisia,2011,Age,15-29,0.55,0.43,0.02,823
Tunisia,2011,Age,30-49,0.58,0.39,0.04,750
Tunisia,2011,Age,50+,0.64,0.29,0.07,460
Tunisia,2010,Aggregate,Aggregate,0.59,0.36,0.05,"2,085"
Tunisia,2010,Gender,Male,0.57,0.37,0.06,"1,105"
Tunisia,2010,Gender,Female,0.61,0.34,0.05,980
Tunisia,2010,Age,15-29,0.59,0.36,0.05,890
Tunisia,2010,Age,30-49,0.60,0.36,0.04,712
Tunisia,2010,Age,50+,0.58,0.36,0.07,483
Tunisia,2009,Aggregate,Aggregate,0.74,0.21,0.06,"1,006"
Tunisia,2009,Gender,Male,0.71,0.24,0.05,516
Tunisia,2009,Gender,Female,0.76,0.17,0.06,490
Tunisia,2009,Age,15-29,0.71,0.23,0.06,429
Tunisia,2009,Age,30-49,0.79,0.17,0.03,335
Tunisia,2009,Age,50+,0.70,0.21,0.09,242
Türkiye,2021,Aggregate,Aggregate,0.44,0.54,0.02,"1,000"
Türkiye,2021,Gender,Male,0.42,0.55,0.03,548
Türkiye,2021,Gender,Female,0.45,0.54,0.01,452
Türkiye,2021,Age,15-29,0.40,0.59,0.01,371
Türkiye,2021,Age,30-49,0.43,0.55,0.02,411
Türkiye,2021,Age,50+,0.49,0.47,0.04,216
Türkiye,2020,Aggregate,Aggregate,0.49,0.47,0.04,"1,000"
Türkiye,2020,Gender,Male,0.49,0.49,0.02,487
Türkiye,2020,Gender,Female,0.49,0.45,0.06,513
Türkiye,2020,Age,15-29,0.47,0.51,0.02,435
Türkiye,2020,Age,30-49,0.45,0.50,0.05,418
Türkiye,2020,Age,50+,0.58,0.36,0.05,145
Türkiye,2019,Aggregate,Aggregate,0.61,0.35,0.04,"2,059"
Türkiye,2019,Gender,Male,0.61,0.35,0.04,"1,265"
Türkiye,2019,Gender,Female,0.60,0.36,0.04,794
Türkiye,2019,Age,15-29,0.61,0.37,0.02,798
Türkiye,2019,Age,30-49,0.57,0.39,0.04,763
Türkiye,2019,Age,50+,0.65,0.28,0.07,497
Türkiye,2018,Aggregate,Aggregate,0.51,0.46,0.03,"1,000"
Türkiye,2018,Gender,Male,0.54,0.43,0.03,507
Türkiye,2018,Gender,Female,0.49,0.49,0.02,493
Türkiye,2018,Age,15-29,0.47,0.50,0.03,404
Türkiye,2018,Age,30-49,0.54,0.43,0.03,412
Türkiye,2018,Age,50+,0.54,0.44,0.03,178
Türkiye,2017,Aggregate,Aggregate,0.63,0.35,0.03,"1,000"
Türkiye,2017,Gender,Male,0.61,0.36,0.03,510
Türkiye,2017,Gender,Female,0.65,0.33,0.02,490
Türkiye,2017,Age,15-29,0.56,0.42,0.02,346
Türkiye,2017,Age,30-49,0.63,0.33,0.04,439
Türkiye,2017,Age,50+,0.70,0.28,0.02,215
Türkiye,2016,Aggregate,Aggregate,0.62,0.34,0.03,"1,001"
Türkiye,2016,Gender,Male,0.64,0.33,0.03,490
Türkiye,2016,Gender,Female,0.61,0.36,0.03,511
Türkiye,2016,Age,15-29,0.62,0.37,0.01,257
Türkiye,2016,Age,30-49,0.62,0.35,0.03,417
Türkiye,2016,Age,50+,0.64,0.32,0.05,327
Türkiye,2015,Aggregate,Aggregate,0.64,0.34,0.02,"1,002"
Türkiye,2015,Gender,Male,0.67,0.31,0.02,492
Türkiye,2015,Gender,Female,0.60,0.37,0.02,510
Türkiye,2015,Age,15-29,0.68,0.30,0.01,321
Türkiye,2015,Age,30-49,0.59,0.39,0.01,390
Türkiye,2015,Age,50+,0.65,0.31,0.04,291
Türkiye,2014,Aggregate,Aggregate,0.64,0.35,0.01,"1,001"
Türkiye,2014,Gender,Male,0.67,0.32,0.01,489
Türkiye,2014,Gender,Female,0.62,0.37,0.01,512
Türkiye,2014,Age,15-29,0.70,0.29,0.00,294
Türkiye,2014,Age,30-49,0.59,0.39,0.01,425
Türkiye,2014,Age,50+,0.63,0.35,0.02,282
Türkiye,2013,Aggregate,Aggregate,0.52,0.44,0.04,"1,000"
Türkiye,2013,Gender,Male,0.51,0.43,0.05,514
Türkiye,2013,Gender,Female,0.53,0.45,0.03,486
Türkiye,2013,Age,15-29,0.52,0.46,0.02,354
Türkiye,2013,Age,30-49,0.49,0.48,0.03,444
Türkiye,2013,Age,50+,0.55,0.36,0.09,199
Türkiye,2012,Aggregate,Aggregate,0.45,0.51,0.04,"2,000"
Türkiye,2012,Gender,Male,0.47,0.49,0.04,994
Türkiye,2012,Gender,Female,0.43,0.53,0.04,"1,006"
Türkiye,2012,Age,15-29,0.44,0.52,0.04,785
Türkiye,2012,Age,30-49,0.44,0.54,0.02,875
Türkiye,2012,Age,50+,0.49,0.46,0.05,324
Türkiye,2011,Aggregate,Aggregate,0.44,0.55,0.01,"1,001"
Türkiye,2011,Gender,Male,0.45,0.55,0.00,523
Türkiye,2011,Gender,Female,0.43,0.55,0.02,478
Türkiye,2011,Age,15-29,0.42,0.57,0.01,363
Türkiye,2011,Age,30-49,0.45,0.54,0.01,398
Türkiye,2011,Age,50+,0.45,0.53,0.02,239
Türkiye,2010,Aggregate,Aggregate,0.50,0.47,0.04,"1,000"
Türkiye,2010,Gender,Male,0.50,0.47,0.03,493
Türkiye,2010,Gender,Female,0.49,0.46,0.05,507
Türkiye,2010,Age,15-29,0.45,0.52,0.03,395
Türkiye,2010,Age,30-49,0.48,0.48,0.04,417
Türkiye,2010,Age,50+,0.59,0.36,0.05,188
Türkiye,2009,Aggregate,Aggregate,0.44,0.52,0.05,999
Türkiye,2009,Gender,Male,0.41,0.55,0.04,509
Türkiye,2009,Gender,Female,0.46,0.49,0.05,490
Türkiye,2009,Age,15-29,0.43,0.52,0.05,472
Türkiye,2009,Age,30-49,0.41,0.55,0.03,374
Türkiye,2009,Age,50+,0.48,0.47,0.05,149
Türkiye,2008,Aggregate,Aggregate,0.38,0.54,0.08,"1,004"
Türkiye,2008,Gender,Male,0.38,0.55,0.07,526
Türkiye,2008,Gender,Female,0.39,0.52,0.09,478
Türkiye,2008,Age,15-29,0.35,0.60,0.05,432
Türkiye,2008,Age,30-49,0.46,0.46,0.08,365
Türkiye,2008,Age,50+,0.32,0.54,0.14,206
Türkiye,2007,Aggregate,Aggregate,0.44,0.52,0.05,"1,001"
Türkiye,2007,Gender,Male,0.44,0.54,0.03,520
Türkiye,2007,Gender,Female,0.44,0.49,0.07,481
Türkiye,2007,Age,15-29,0.44,0.51,0.04,466
Türkiye,2007,Age,30-49,0.44,0.52,0.04,405
Türkiye,2007,Age,50+,0.43,0.51,0.06,130
Türkiye,2006,Aggregate,Aggregate,0.59,0.36,0.05,995
Türkiye,2006,Gender,Male,0.59,0.37,0.04,530
Türkiye,2006,Gender,Female,0.59,0.35,0.06,465
Türkiye,2006,Age,15-29,0.58,0.40,0.03,343
Türkiye,2006,Age,30-49,0.62,0.35,0.04,375
Türkiye,2006,Age,50+,0.58,0.32,0.11,277
Turkmenistan,2019,Aggregate,Aggregate,0.88,0.11,0.01,"1,089"
Turkmenistan,2019,Gender,Male,0.89,0.10,0.01,511
Turkmenistan,2019,Gender,Female,0.87,0.12,0.02,578
Turkmenistan,2019,Age,15-29,0.90,0.08,0.02,427
Turkmenistan,2019,Age,30-49,0.88,0.11,0.01,472
Turkmenistan,2019,Age,50+,0.85,0.14,0.00,189
Turkmenistan,2018,Aggregate,Aggregate,0.82,0.14,0.04,"1,000"
Turkmenistan,2018,Gender,Male,0.82,0.14,0.04,472
Turkmenistan,2018,Gender,Female,0.82,0.13,0.05,528
Turkmenistan,2018,Age,15-29,0.82,0.12,0.06,385
Turkmenistan,2018,Age,30-49,0.81,0.16,0.03,397
Turkmenistan,2018,Age,50+,0.84,0.12,0.05,218
Turkmenistan,2017,Aggregate,Aggregate,0.69,0.27,0.05,"1,000"
Turkmenistan,2017,Gender,Male,0.68,0.29,0.02,525
Turkmenistan,2017,Gender,Female,0.69,0.24,0.07,475
Turkmenistan,2017,Age,15-29,0.71,0.25,0.05,403
Turkmenistan,2017,Age,30-49,0.66,0.29,0.05,377
Turkmenistan,2017,Age,50+,0.70,0.27,0.04,220
Turkmenistan,2016,Aggregate,Aggregate,0.69,0.23,0.08,"1,000"
Turkmenistan,2016,Gender,Male,0.67,0.26,0.07,493
Turkmenistan,2016,Gender,Female,0.71,0.21,0.09,507
Turkmenistan,2016,Age,15-29,0.70,0.21,0.09,421
Turkmenistan,2016,Age,30-49,0.68,0.26,0.06,366
Turkmenistan,2016,Age,50+,0.70,0.23,0.07,213
Turkmenistan,2015,Aggregate,Aggregate,0.51,0.22,0.28,"1,000"
Turkmenistan,2015,Gender,Male,0.47,0.27,0.27,535
Turkmenistan,2015,Gender,Female,0.55,0.17,0.28,465
Turkmenistan,2015,Age,15-29,0.47,0.24,0.29,453
Turkmenistan,2015,Age,30-49,0.54,0.17,0.29,387
Turkmenistan,2015,Age,50+,0.53,0.24,0.22,160
Turkmenistan,2014,Aggregate,Aggregate,0.75,0.18,0.06,"1,000"
Turkmenistan,2014,Gender,Male,0.76,0.18,0.06,525
Turkmenistan,2014,Gender,Female,0.74,0.19,0.07,475
Turkmenistan,2014,Age,15-29,0.79,0.16,0.05,388
Turkmenistan,2014,Age,30-49,0.71,0.22,0.07,388
Turkmenistan,2014,Age,50+,0.77,0.16,0.07,224
Turkmenistan,2013,Aggregate,Aggregate,0.52,0.22,0.26,"1,000"
Turkmenistan,2013,Gender,Male,0.54,0.24,0.23,514
Turkmenistan,2013,Gender,Female,0.51,0.20,0.28,486
Turkmenistan,2013,Age,15-29,0.49,0.19,0.32,385
Turkmenistan,2013,Age,30-49,0.57,0.24,0.19,419
Turkmenistan,2013,Age,50+,0.51,0.23,0.26,196
Turkmenistan,2012,Aggregate,Aggregate,0.63,0.17,0.20,"1,000"
Turkmenistan,2012,Gender,Male,0.67,0.15,0.17,474
Turkmenistan,2012,Gender,Female,0.58,0.19,0.23,526
Turkmenistan,2012,Age,15-29,0.66,0.15,0.19,439
Turkmenistan,2012,Age,30-49,0.61,0.21,0.18,395
Turkmenistan,2012,Age,50+,0.58,0.15,0.27,166
Uganda,2021,Aggregate,Aggregate,0.70,0.28,0.02,"1,000"
Uganda,2021,Gender,Male,0.65,0.32,0.02,469
Uganda,2021,Gender,Female,0.74,0.25,0.01,531
Uganda,2021,Age,15-29,0.69,0.31,,635
Uganda,2021,Age,30-49,0.71,0.27,0.02,276
Uganda,2020,Aggregate,Aggregate,0.68,0.31,0.01,"1,016"
Uganda,2020,Gender,Male,0.69,0.30,0.01,538
Uganda,2020,Gender,Female,0.68,0.32,0.00,478
Uganda,2020,Age,15-29,0.69,0.30,0.01,677
Uganda,2020,Age,30-49,0.71,0.29,,301
Uganda,2019,Aggregate,Aggregate,0.70,0.29,0.01,"1,000"
Uganda,2019,Gender,Male,0.65,0.34,0.01,468
Uganda,2019,Gender,Female,0.74,0.25,0.01,532
Uganda,2019,Age,15-29,0.67,0.32,0.01,645
Uganda,2019,Age,30-49,0.74,0.25,0.01,264
Uganda,2018,Aggregate,Aggregate,0.71,0.26,0.02,"1,000"
Uganda,2018,Gender,Male,0.70,0.27,0.03,460
Uganda,2018,Gender,Female,0.72,0.26,0.02,540
Uganda,2018,Age,15-29,0.71,0.26,0.03,535
Uganda,2018,Age,30-49,0.71,0.27,0.02,347
Uganda,2018,Age,50+,0.72,0.24,0.04,113
Uganda,2017,Aggregate,Aggregate,0.75,0.22,0.03,"1,000"
Uganda,2017,Gender,Male,0.77,0.21,0.02,421
Uganda,2017,Gender,Female,0.74,0.23,0.03,579
Uganda,2017,Age,15-29,0.74,0.24,0.01,539
Uganda,2017,Age,30-49,0.74,0.22,0.04,325
Uganda,2017,Age,50+,0.82,0.14,0.04,135
Uganda,2016,Aggregate,Aggregate,0.73,0.26,0.01,"1,000"
Uganda,2016,Gender,Male,0.71,0.28,0.01,480
Uganda,2016,Gender,Female,0.75,0.24,0.01,520
Uganda,2016,Age,15-29,0.70,0.29,0.01,546
Uganda,2016,Age,30-49,0.78,0.21,0.00,312
Uganda,2016,Age,50+,0.76,0.24,0.00,142
Uganda,2015,Aggregate,Aggregate,0.74,0.24,0.02,"1,000"
Uganda,2015,Gender,Male,0.72,0.27,0.02,444
Uganda,2015,Gender,Female,0.76,0.21,0.03,556
Uganda,2015,Age,15-29,0.73,0.24,0.03,538
Uganda,2015,Age,30-49,0.73,0.25,0.02,350
Uganda,2015,Age,50+,0.79,0.20,0.00,102
Uganda,2014,Aggregate,Aggregate,0.82,0.16,0.02,"1,000"
Uganda,2014,Gender,Male,0.81,0.17,0.01,526
Uganda,2014,Gender,Female,0.83,0.15,0.02,474
Uganda,2014,Age,15-29,0.80,0.19,0.01,477
Uganda,2014,Age,30-49,0.85,0.13,0.03,362
Uganda,2014,Age,50+,0.82,0.15,0.03,160
Uganda,2013,Aggregate,Aggregate,0.75,0.23,0.01,"1,000"
Uganda,2013,Gender,Male,0.73,0.26,0.01,511
Uganda,2013,Gender,Female,0.78,0.21,0.01,489
Uganda,2013,Age,15-29,0.77,0.22,0.01,489
Uganda,2013,Age,30-49,0.77,0.21,0.02,358
Uganda,2013,Age,50+,0.66,0.34,,153
Uganda,2012,Aggregate,Aggregate,0.64,0.35,0.01,"1,000"
Uganda,2012,Gender,Male,0.62,0.37,0.01,546
Uganda,2012,Gender,Female,0.66,0.32,0.02,454
Uganda,2012,Age,15-29,0.63,0.35,0.02,554
Uganda,2012,Age,30-49,0.64,0.35,0.01,358
Uganda,2011,Aggregate,Aggregate,0.73,0.27,,"1,000"
Uganda,2011,Gender,Male,0.71,0.29,,531
Uganda,2011,Gender,Female,0.75,0.25,,469
Uganda,2011,Age,15-29,0.72,0.28,,540
Uganda,2011,Age,30-49,0.76,0.24,,356
Uganda,2011,Age,50+,0.74,0.26,,104
Uganda,2010,Aggregate,Aggregate,0.80,0.20,0.00,"1,000"
Uganda,2010,Gender,Male,0.83,0.17,,509
Uganda,2010,Gender,Female,0.77,0.22,0.00,491
Uganda,2010,Age,15-29,0.78,0.21,0.00,523
Uganda,2010,Age,30-49,0.82,0.18,,373
Uganda,2010,Age,50+,0.83,0.17,,104
Uganda,2009,Aggregate,Aggregate,0.76,0.24,0.00,"1,000"
Uganda,2009,Gender,Male,0.74,0.26,0.00,571
Uganda,2009,Gender,Female,0.78,0.22,,429
Uganda,2009,Age,15-29,0.78,0.22,,521
Uganda,2009,Age,30-49,0.74,0.26,0.00,367
Uganda,2009,Age,50+,0.73,0.27,,112
Uganda,2008,Aggregate,Aggregate,0.58,0.42,0.00,"1,000"
Uganda,2008,Gender,Male,0.57,0.43,0.00,538
Uganda,2008,Gender,Female,0.58,0.42,,462
Uganda,2008,Age,15-29,0.57,0.43,,584
Uganda,2008,Age,30-49,0.59,0.41,,333
Uganda,2007,Aggregate,Aggregate,0.71,0.29,0.00,"1,000"
Uganda,2007,Gender,Male,0.74,0.25,0.00,497
Uganda,2007,Gender,Female,0.67,0.33,0.00,503
Uganda,2007,Age,15-29,0.68,0.32,0.00,495
Uganda,2007,Age,30-49,0.72,0.28,0.00,367
Uganda,2007,Age,50+,0.80,0.20,0.00,115
Uganda,2006,Aggregate,Aggregate,0.72,0.25,0.03,"1,000"
Uganda,2006,Gender,Male,0.69,0.28,0.03,500
Uganda,2006,Gender,Female,0.76,0.21,0.03,500
Uganda,2006,Age,15-29,0.71,0.26,0.03,455
Uganda,2006,Age,30-49,0.76,0.20,0.04,428
Uganda,2006,Age,50+,0.68,0.31,0.01,117
Ukraine,2022,Aggregate,Aggregate,0.81,0.17,0.03,"1,000"
Ukraine,2022,Gender,Male,0.73,0.23,0.04,412
Ukraine,2022,Gender,Female,0.86,0.12,0.02,588
Ukraine,2022,Age,15-29,0.87,0.11,0.01,141
Ukraine,2022,Age,30-49,0.80,0.18,0.02,491
Ukraine,2022,Age,50+,0.78,0.17,0.04,364
Ukraine,2021,Aggregate,Aggregate,0.73,0.22,0.05,"1,000"
Ukraine,2021,Gender,Male,0.75,0.20,0.05,455
Ukraine,2021,Gender,Female,0.71,0.23,0.06,545
Ukraine,2021,Age,15-29,0.83,0.15,0.01,174
Ukraine,2021,Age,30-49,0.77,0.21,0.02,460
Ukraine,2021,Age,50+,0.65,0.26,0.09,362
Ukraine,2020,Aggregate,Aggregate,0.74,0.20,0.05,"1,001"
Ukraine,2020,Gender,Male,0.73,0.21,0.06,444
Ukraine,2020,Gender,Female,0.75,0.20,0.05,557
Ukraine,2020,Age,15-29,0.85,0.13,0.02,210
Ukraine,2020,Age,30-49,0.72,0.24,0.04,446
Ukraine,2020,Age,50+,0.70,0.21,0.09,341
Ukraine,2019,Aggregate,Aggregate,0.67,0.27,0.06,"1,080"
Ukraine,2019,Gender,Male,0.68,0.28,0.05,387
Ukraine,2019,Gender,Female,0.67,0.26,0.07,693
Ukraine,2019,Age,15-29,0.76,0.21,0.03,137
Ukraine,2019,Age,30-49,0.65,0.30,0.05,344
Ukraine,2019,Age,50+,0.66,0.26,0.08,599
Ukraine,2018,Aggregate,Aggregate,0.60,0.31,0.09,"1,000"
Ukraine,2018,Gender,Male,0.60,0.33,0.07,352
Ukraine,2018,Gender,Female,0.60,0.29,0.11,648
Ukraine,2018,Age,15-29,0.62,0.30,0.08,166
Ukraine,2018,Age,30-49,0.62,0.29,0.09,352
Ukraine,2018,Age,50+,0.58,0.32,0.10,482
Ukraine,2017,Aggregate,Aggregate,0.54,0.36,0.09,"1,000"
Ukraine,2017,Gender,Male,0.51,0.41,0.08,337
Ukraine,2017,Gender,Female,0.57,0.33,0.11,663
Ukraine,2017,Age,15-29,0.64,0.25,0.11,141
Ukraine,2017,Age,30-49,0.59,0.36,0.05,299
Ukraine,2017,Age,50+,0.45,0.42,0.13,558
Ukraine,2016,Aggregate,Aggregate,0.46,0.45,0.09,"1,000"
Ukraine,2016,Gender,Male,0.49,0.42,0.09,340
Ukraine,2016,Gender,Female,0.43,0.48,0.09,660
Ukraine,2016,Age,15-29,0.62,0.31,0.07,166
Ukraine,2016,Age,30-49,0.43,0.50,0.07,346
Ukraine,2016,Age,50+,0.41,0.49,0.10,488
Ukraine,2015,Aggregate,Aggregate,0.38,0.50,0.12,"1,000"
Ukraine,2015,Gender,Male,0.43,0.48,0.09,314
Ukraine,2015,Gender,Female,0.34,0.52,0.14,686
Ukraine,2015,Age,15-29,0.57,0.34,0.09,213
Ukraine,2015,Age,30-49,0.33,0.58,0.08,359
Ukraine,2015,Age,50+,0.31,0.53,0.15,428
Ukraine,2014,Aggregate,Aggregate,0.47,0.41,0.13,"1,000"
Ukraine,2014,Gender,Male,0.48,0.42,0.11,371
Ukraine,2014,Gender,Female,0.45,0.40,0.15,629
