,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
9175,0.55,0.0197634532209279,0.71,0.62,8.10011045079566,63.9,0.78,0.44,Comoros,3.9728196049999913,Eastern Africa,COM,2018,15.0
9174,,,,,8.083383906640137,63.6,,,Comoros,,Eastern Africa,COM,2017,15.0
9173,,,,,8.066405245170142,63.2,,,Comoros,,Eastern Africa,COM,2016,15.0
9172,,,,,8.05543630380855,62.9,,,Comoros,,Eastern Africa,COM,2015,15.0
9171,,,,,8.065628760341038,62.5,,,Comoros,3.955640433999992,Eastern Africa,COM,2014,15.0
9177,,,,,8.077873661590724,64.2,,,Comoros,4.290717989999996,Eastern Africa,COM,2020,15.0
9170,,,,,8.066307938793123,62.2,,,Comoros,3.897063250499996,Eastern Africa,COM,2013,15.0
9168,0.5,-0.1464624048239243,0.78,0.72,8.03425072244185,61.5,0.6,0.26,Comoros,3.708901424666664,Eastern Africa,COM,2011,15.0
9167,0.52,-0.093886168799366,0.78,0.72,8.014837391873005,61.1,0.67,0.23,Comoros,3.644109103499996,Eastern Africa,COM,2010,15.0
9166,0.5,-0.1422363254293205,0.82,0.62,7.998597274966132,60.8,0.64,0.24,Comoros,3.476027217999991,Eastern Africa,COM,2009,15.0
9165,,,,,7.987181637797103,60.5,,,Comoros,,Eastern Africa,COM,2008,15.0
9164,,,,,7.968474139717431,60.1,,,Comoros,3.207693758999991,Eastern Africa,COM,2007,15.0
9163,,,,,7.980547856297633,59.9,,,Comoros,3.207693758999991,Eastern Africa,COM,2006,15.0
9169,0.53,-0.2062420393387853,0.71,0.72,8.044060843390351,61.8,0.55,0.28,Comoros,3.868772496666664,Eastern Africa,COM,2012,15.0
9178,,,,,8.079781231065526,63.4,,,Comoros,4.608616374999992,Eastern Africa,COM,2021,15.0
9179,0.47,,0.64,0.47,,,0.68,0.46,Comoros,3.5452036739999917,Eastern Africa,COM,2022,15.0
11185,0.85,,0.48,0.6,,,0.78,0.22,Tanzania,3.694032469666664,Eastern Africa,TZA,2022,15.0
11171,0.54,0.1121127384477805,0.91,0.76,7.525329650885193,58.1,0.78,0.16,Tanzania,4.20839199733333,Eastern Africa,TZA,2008,15.0
11172,0.61,0.2185470706567698,0.89,0.84,7.55169201976923,58.9,0.79,0.19,Tanzania,4.0367332573333305,Eastern Africa,TZA,2009,15.0
11173,0.59,0.0163236608441763,0.89,0.81,7.5873009160121105,60.1,0.71,0.15,Tanzania,3.6737929439999975,Eastern Africa,TZA,2010,15.0
11174,0.74,-0.1362039846411967,0.89,0.88,7.632745395338047,61.0,0.78,0.16,Tanzania,3.570066368333331,Eastern Africa,TZA,2011,15.0
11175,0.57,0.1039849795570478,0.95,0.83,7.647726173419631,62.0,0.69,0.19,Tanzania,3.769862850333331,Eastern Africa,TZA,2012,15.0
11176,0.65,-0.0556042871052866,0.88,0.8,7.683146805983219,63.0,0.73,0.22,Tanzania,3.977618145333331,Eastern Africa,TZA,2013,15.0
11177,0.64,-0.0168733316374933,0.86,0.79,7.717155788460138,63.9,0.76,0.31,Tanzania,3.7808568843333306,Eastern Africa,TZA,2014,15.0
11178,0.75,0.022646503369615,0.9,0.79,7.74354641189049,64.7,0.67,0.23,Tanzania,3.665423583666664,Eastern Africa,TZA,2015,15.0
11179,0.77,0.0686403999539594,0.72,0.64,7.77524703296802,65.4,0.76,0.29,Tanzania,3.3488700646666643,Eastern Africa,TZA,2016,15.0
11180,0.8,0.0158430972860592,0.58,0.7,7.807242732396945,66.0,0.76,0.28,Tanzania,3.303484370666664,Eastern Africa,TZA,2017,15.0
11181,0.81,0.0698339193702805,0.53,0.67,7.8284229417039715,66.5,0.81,0.24,Tanzania,3.2316262859999974,Eastern Africa,TZA,2018,15.0
11182,0.85,0.013314608592375,0.51,0.68,7.854639528468992,67.0,0.79,0.28,Tanzania,3.477433103666664,Eastern Africa,TZA,2019,15.0
11183,0.82,0.2146331961982431,0.39,0.73,7.84432158472698,66.4,0.74,0.3,Tanzania,3.62362072633333,Eastern Africa,TZA,2020,15.0
10138,0.48,-0.1858816493089238,0.81,0.67,7.311224745120842,63.5,0.81,0.26,Madagascar,3.9660124524999936,Eastern Africa,MDG,2012,15.0
11184,0.82,0.0349237905394264,0.44,0.62,7.8562032621642315,66.2,0.75,0.28,Tanzania,3.702135633666664,Eastern Africa,TZA,2021,15.0
9025,,,,,6.558240935782738,61.7,,,Burundi,,Eastern Africa,BDI,2021,15.0
10139,0.47,-0.1555039628398563,0.78,0.67,7.307252018425534,64.0,0.79,0.32,Madagascar,3.915877310999996,Eastern Africa,MDG,2013,15.0
10136,,,,,7.321179780245939,62.9,,,Madagascar,4.640078922999987,Eastern Africa,MDG,2010,15.0
10141,0.54,-0.197096089760746,0.79,0.65,7.318787820133234,64.3,0.85,0.29,Madagascar,3.694582621999996,Eastern Africa,MDG,2015,15.0
10796,,,,,7.133568055143988,60.0,,,Rwanda,4.21470347499999,Eastern Africa,RWA,2007,15.0
10795,0.9,,0.22,0.71,7.086945126255587,58.7,0.8,0.19,Rwanda,4.21470347499999,Eastern Africa,RWA,2006,15.0
11322,0.72,-0.1614805250998966,0.69,0.76,7.370232061831262,54.4,0.61,0.32,Uganda,3.733584013999991,Eastern Africa,UGA,2006,15.0
11323,0.71,-0.1280806787005284,0.89,0.84,7.421669179109845,55.2,0.73,0.28,Uganda,4.094711332999996,Eastern Africa,UGA,2007,15.0
11324,0.58,-0.1978682308067186,0.88,0.81,7.475902069076505,55.8,0.62,0.26,Uganda,4.25268059633333,Eastern Africa,UGA,2008,15.0
11325,0.76,-0.1313995574462959,0.91,0.85,7.5125474531957686,56.5,0.62,0.37,Uganda,4.545481145666664,Eastern Africa,UGA,2009,15.0
10797,0.72,-0.147781275858358,0.26,0.48,7.21256367193736,61.1,0.62,0.27,Rwanda,4.288846158999995,Eastern Africa,RWA,2008,15.0
11326,0.8,-0.1436575079365893,0.89,0.83,7.538240000432461,57.1,0.63,0.32,Uganda,4.457829001999998,Eastern Africa,UGA,2010,15.0
11328,0.64,-0.0359966854230193,0.91,0.88,7.607652795174417,58.8,0.75,0.27,Uganda,4.442706992999997,Eastern Africa,UGA,2012,15.0
11329,0.75,-0.0655829326481791,0.88,0.88,7.614126060564848,59.8,0.7,0.42,Uganda,4.28160584133333,Eastern Africa,UGA,2013,15.0
11330,0.82,-0.1268182090516061,0.88,0.82,7.634238302784917,60.4,0.74,0.51,Uganda,3.929578551666664,Eastern Africa,UGA,2014,15.0
11331,0.74,0.0027102785281362,0.84,0.74,7.653902918444708,61.1,0.81,0.46,Uganda,3.905728210999997,Eastern Africa,UGA,2015,15.0
11332,0.73,0.0187091688721339,0.8,0.75,7.6672552454680485,61.6,0.74,0.46,Uganda,4.08028892233333,Eastern Africa,UGA,2016,15.0
11333,0.75,-0.0540540005386326,0.77,0.74,7.66312433166306,62.1,0.75,0.46,Uganda,4.157154820999997,Eastern Africa,UGA,2017,15.0
11327,0.73,-0.066186595162649,0.9,0.88,7.598933310540138,58.0,0.65,0.3,Uganda,4.54362296833333,Eastern Africa,UGA,2011,15.0
11334,0.71,-0.0201369491058035,0.79,0.74,7.690243562985329,62.7,0.76,0.46,Uganda,4.185164192999998,Eastern Africa,UGA,2018,15.0
10798,0.77,-0.1110875237728472,0.33,0.56,7.24676621323894,62.0,0.61,0.17,Rwanda,4.196375364499994,Eastern Africa,RWA,2009,15.0
10800,0.82,-0.1560721797623213,0.12,0.57,7.342397110523791,63.3,0.63,0.22,Rwanda,4.063598884499995,Eastern Africa,RWA,2011,15.0
10367,,,,,7.117193804799082,61.2,,,Mozambique,4.792923191999995,Eastern Africa,MOZ,2020,15.0
10368,0.81,-0.0795642639941987,0.56,0.66,7.1121374706767675,59.3,0.62,0.57,Mozambique,5.055309835499994,Eastern Africa,MOZ,2021,15.0
10369,0.87,,0.63,0.71,,,0.75,0.54,Mozambique,4.959082150499994,Eastern Africa,MOZ,2022,15.0
10811,,,,,,,,,Rwanda,,Eastern Africa,RWA,2022,15.0
10810,,,,,7.713765555675694,66.1,,,Rwanda,3.26815214299999,Eastern Africa,RWA,2021,15.0
10809,,,,,7.634163965298734,66.8,,,Rwanda,3.414599315999995,Eastern Africa,RWA,2020,15.0
10799,,,,,7.291476557479478,62.5,,,Rwanda,4.196375364499994,Eastern Africa,RWA,2010,15.0
10808,0.86,-0.0366285532318294,0.11,0.49,7.692296622204847,66.4,0.77,0.62,Rwanda,3.31252417533333,Eastern Africa,RWA,2019,15.0
10806,0.9,-0.0639936762816381,0.15,0.52,7.567848628622021,65.9,0.78,0.58,Rwanda,3.308157641666663,Eastern Africa,RWA,2017,15.0
10140,0.53,-0.1766434092199071,0.74,0.66,7.313827266235228,64.3,0.81,0.29,Madagascar,3.680614534666662,Eastern Africa,MDG,2014,15.0
10804,0.9,-0.1172045462193743,0.07,0.68,7.5200811007984685,65.3,0.73,0.35,Rwanda,3.515058361666663,Eastern Africa,RWA,2015,15.0
10803,0.89,-0.1667157592486484,0.05,0.75,7.459077023377254,64.9,0.73,0.24,Rwanda,3.4650379519999963,Eastern Africa,RWA,2014,15.0
10802,0.9,-0.1555309453209766,0.09,0.75,7.423007643457699,64.4,0.72,0.3,Rwanda,3.632290489999997,Eastern Africa,RWA,2013,15.0
10801,0.84,-0.1359128485597201,0.05,0.64,7.400682180849289,64.0,0.65,0.22,Rwanda,3.715241820999995,Eastern Africa,RWA,2012,15.0
10807,0.92,-0.040124681374761,0.1,0.61,7.625810107059567,66.3,0.81,0.47,Rwanda,3.3341368086666634,Eastern Africa,RWA,2018,15.0
11335,0.7,0.0333628219095478,0.8,0.8,7.718692127176475,63.0,0.76,0.46,Uganda,4.423427736999997,Eastern Africa,UGA,2019,15.0
11336,0.68,0.0553544753720104,0.83,0.8,7.714449976707219,62.9,0.77,0.53,Uganda,4.636892018666664,Eastern Africa,UGA,2020,15.0
11337,0.7,0.0062877518694646,0.8,0.79,7.717090495417888,62.7,0.79,0.44,Uganda,4.604498327999997,Eastern Africa,UGA,2021,15.0
11493,0.44,-0.1980687584145039,0.84,0.83,7.412636779398533,45.6,0.67,0.37,Zimbabwe,3.31576348933333,Eastern Africa,ZWE,2007,15.0
11494,0.34,-0.2377806039040098,0.94,0.84,7.210232882502131,46.7,0.66,0.37,Zimbabwe,3.426926285666664,Eastern Africa,ZWE,2008,15.0
11495,0.41,-0.1711582247416538,0.9,0.81,7.313473545043123,48.1,0.76,0.33,Zimbabwe,3.5034749349999967,Eastern Africa,ZWE,2009,15.0
11496,0.66,-0.2036417626469479,0.79,0.86,7.49528648514634,50.7,0.76,0.18,Zimbabwe,3.97058249533333,Eastern Africa,ZWE,2010,15.0
11497,0.63,-0.166195997497596,0.81,0.86,7.617357025094041,53.3,0.77,0.34,Zimbabwe,4.527708538666664,Eastern Africa,ZWE,2011,15.0
11498,0.46,-0.1860628873563371,0.78,0.89,7.745352187063044,55.6,0.69,0.25,Zimbabwe,4.827437238999997,Eastern Africa,ZWE,2012,15.0
11492,0.43,-0.1715163141290006,0.85,0.82,7.459545286938493,45.4,0.75,0.39,Zimbabwe,3.1168118193333303,Eastern Africa,ZWE,2006,15.0
11499,0.57,-0.1956282048016439,0.71,0.8,7.755186501333381,57.5,0.72,0.31,Zimbabwe,4.830310030666664,Eastern Africa,ZWE,2013,15.0
11501,0.66,-0.2273558313483692,0.69,0.73,7.746680422798091,59.6,0.75,0.3,Zimbabwe,4.192609942999997,Eastern Africa,ZWE,2015,15.0
11502,0.73,-0.1913329902518733,0.55,0.77,7.734831575751593,60.3,0.82,0.32,Zimbabwe,3.874347411999997,Eastern Africa,ZWE,2016,15.0
11503,0.75,-0.1841174310951713,0.6,0.75,7.754387560635234,60.7,0.86,0.32,Zimbabwe,3.692297177999997,Eastern Africa,ZWE,2017,15.0
11504,0.76,-0.1401560712152021,0.69,0.78,7.783066316818789,61.4,0.81,0.32,Zimbabwe,3.663393403999997,Eastern Africa,ZWE,2018,15.0
11505,0.63,-0.1466303183071592,0.71,0.76,7.697755453142368,61.3,0.83,0.34,Zimbabwe,3.316101071999997,Eastern Africa,ZWE,2019,15.0
11506,0.64,-0.0840647918530365,0.55,0.72,7.596050416898157,61.1,0.79,0.47,Zimbabwe,3.1566017749999973,Eastern Africa,ZWE,2020,15.0
11500,0.62,-0.1868950376601299,0.61,0.76,7.748008902314961,58.8,0.76,0.37,Zimbabwe,4.609913009666664,Eastern Africa,ZWE,2014,15.0
11491,,,,,,,,,Zambia,3.960073558499994,Eastern Africa,ZMB,2022,15.0
11490,0.81,0.0822588492233706,0.69,0.62,8.082337062119501,61.2,0.69,0.48,Zambia,3.742314537999997,Eastern Africa,ZMB,2021,15.0
11489,0.75,-0.0068349256127896,0.71,0.77,8.065783859102046,62.4,0.74,0.47,Zambia,4.062092212999997,Eastern Africa,ZMB,2020,15.0
11338,,,,,,,,,Uganda,4.432721725999996,Eastern Africa,UGA,2022,15.0
11475,0.71,-0.091706587544935,0.76,0.8,7.8340350514552775,51.8,0.71,0.31,Zambia,3.640412682999996,Eastern Africa,ZMB,2006,15.0
11476,0.63,-0.1688492271390612,0.9,0.68,7.878924863759223,52.7,0.71,0.28,Zambia,4.411373932999996,Eastern Africa,ZMB,2007,15.0
11477,0.71,-0.0580770908142005,0.87,0.62,7.918079187275123,53.9,0.77,0.28,Zambia,4.517670385666664,Eastern Africa,ZMB,2008,15.0
11478,0.69,-0.1621765819179221,0.92,0.78,7.970727953660335,55.3,0.75,0.17,Zambia,4.662972401999998,Eastern Africa,ZMB,2009,15.0
11479,,,,,8.03377367294807,56.8,,,Zambia,4.995312058999996,Eastern Africa,ZMB,2010,15.0
11480,0.65,-0.056478115484594,0.92,0.86,8.05415550054731,57.8,0.81,0.28,Zambia,5.129737180499996,Eastern Africa,ZMB,2011,15.0
11481,0.78,-0.0662778350335468,0.78,0.78,8.094368792301221,58.9,0.75,0.34,Zambia,5.006244138999996,Eastern Africa,ZMB,2012,15.0
11482,0.76,-0.1857752525769941,0.72,0.76,8.11099088254235,59.9,0.75,0.45,Zambia,5.085494612666664,Eastern Africa,ZMB,2013,15.0
11483,0.81,-0.1072215778949197,0.82,0.71,8.124429459237515,60.7,0.72,0.45,Zambia,4.867735816999997,Eastern Africa,ZMB,2014,15.0
11484,0.75,-0.137694896609931,0.8,0.69,8.121295942711528,61.2,0.73,0.53,Zambia,4.810999015666664,Eastern Africa,ZMB,2015,15.0
11485,0.79,0.0383572996055373,0.69,0.76,8.126892956357574,61.8,0.74,0.5,Zambia,4.51218167333333,Eastern Africa,ZMB,2016,15.0
11486,0.8,0.0655508268691816,0.7,0.74,8.13020032191189,62.1,0.7,0.48,Zambia,4.37449507433333,Eastern Africa,ZMB,2017,15.0
11487,0.76,-0.0102483336298093,0.78,0.72,8.139133773927686,62.3,0.74,0.44,Zambia,4.107269652999997,Eastern Africa,ZMB,2018,15.0
11488,0.8,0.0131976707121361,0.79,0.63,8.123367772530115,62.8,0.78,0.54,Zambia,3.7603539743333294,Eastern Africa,ZMB,2019,15.0
10366,0.85,-0.0664952048290639,0.59,0.74,7.1586578173369215,61.2,0.69,0.6,Mozambique,4.621903213333329,Eastern Africa,MOZ,2019,15.0
10365,0.88,-0.0800565815010911,0.58,0.73,7.16464122946794,60.5,0.73,0.63,Mozambique,4.466788505999994,Eastern Africa,MOZ,2018,15.0
10805,0.91,-0.1012260684478434,0.11,0.66,7.553644003708277,65.7,0.77,0.45,Rwanda,3.47059243333333,Eastern Africa,RWA,2016,15.0
10363,,,,,7.154553250297587,59.0,,,Mozambique,4.5497674819999885,Eastern Africa,MOZ,2016,15.0
10164,0.76,-0.1206397241992818,0.75,0.56,7.307292108184564,62.9,0.69,0.39,Malawi,3.752203470499994,Eastern Africa,MWI,2021,15.0
10165,0.74,,0.78,0.5,,,0.62,0.4,Malawi,3.4954232909999945,Eastern Africa,MWI,2022,15.0
10251,,,,,9.588726096821611,72.9,,,Mauritius,6.212847817499995,Eastern Africa,MUS,2006,15.0
10252,,,,,9.639861100244616,73.1,,,Mauritius,6.10125929199999,Eastern Africa,MUS,2007,15.0
10253,,,,,9.68871353934473,73.3,,,Mauritius,,Eastern Africa,MUS,2008,15.0
10254,,,,,9.71867129556371,73.6,,,Mauritius,,Eastern Africa,MUS,2009,15.0
10255,,,,,9.7591335339997,74.0,,,Mauritius,,Eastern Africa,MUS,2010,15.0
10256,0.83,0.2497620855900329,0.8,0.8,9.797498123598242,74.2,0.74,0.32,Mauritius,5.477072975999989,Eastern Africa,MUS,2011,15.0
10257,,,,,9.829088835581771,74.4,,,Mauritius,5.477072975999989,Eastern Africa,MUS,2012,15.0
10258,,,,,9.859936631631026,74.7,,,Mauritius,5.477072975999989,Eastern Africa,MUS,2013,15.0
10259,0.81,0.1977003194973666,0.75,0.78,9.895681592650236,74.9,0.83,0.26,Mauritius,5.647779995999989,Eastern Africa,MUS,2014,15.0
10260,,,,,9.930598125356783,75.0,,,Mauritius,5.647779995999989,Eastern Africa,MUS,2015,15.0
10261,0.81,0.1832941225671511,0.8,0.82,9.967808311684028,75.0,0.82,0.34,Mauritius,5.628891625999994,Eastern Africa,MUS,2016,15.0
10262,0.91,0.1297021730125541,0.74,0.9,10.00553066925579,74.9,0.78,0.22,Mauritius,5.892060447999995,Eastern Africa,MUS,2017,15.0
10263,0.86,-0.0020100691398493,0.69,0.9,10.04427072067401,74.9,0.8,0.23,Mauritius,5.888620520999996,Eastern Africa,MUS,2018,15.0
10264,0.89,0.0102092000908839,0.7,0.88,10.072452828747148,75.1,0.83,0.19,Mauritius,6.099007897666663,Eastern Africa,MUS,2019,15.0
10364,0.81,-0.1737916623833686,0.56,0.67,7.160251682788008,59.8,0.73,0.58,Mozambique,4.414815368999994,Eastern Africa,MOZ,2017,15.0
10163,,,,,7.306263833616895,63.7,,,Malawi,3.6018786714999944,Eastern Africa,MWI,2020,15.0
10162,0.76,-0.1465294195452675,0.67,0.55,7.324953397991757,64.1,0.64,0.44,Malawi,3.540206796666663,Eastern Africa,MWI,2019,15.0
10161,0.79,-0.0700732595953465,0.76,0.53,7.298732499988739,63.3,0.63,0.46,Malawi,3.409329755666663,Eastern Africa,MWI,2018,15.0
10160,0.85,-0.1338439148900987,0.77,0.56,7.282608241450668,63.0,0.68,0.41,Malawi,3.5869979936666625,Eastern Africa,MWI,2017,15.0
10142,0.56,-0.211119096390757,0.81,0.75,7.332082512776338,65.0,0.87,0.28,Madagascar,3.6437422966666624,Eastern Africa,MDG,2016,15.0
10143,0.57,-0.1638730375287408,0.71,0.62,7.344820098786093,65.1,0.79,0.47,Madagascar,3.778073461333329,Eastern Africa,MDG,2017,15.0
10144,0.54,-0.1100803521599004,0.75,0.66,7.350723309018018,65.3,0.81,0.45,Madagascar,3.937431097666662,Eastern Africa,MDG,2018,15.0
10145,0.55,-0.1365393915728907,0.59,0.7,7.368637213654564,65.9,0.79,0.38,Madagascar,4.162764977999995,Eastern Africa,MDG,2019,15.0
10146,,,,,7.2697608548234,65.2,,,Madagascar,4.204837272999993,Eastern Africa,MDG,2020,15.0
10147,,,,,7.288674064682333,64.5,,,Madagascar,4.3390876929999855,Eastern Africa,MDG,2021,15.0
10148,0.52,,0.65,0.64,,,0.79,0.42,Madagascar,4.019134153999986,Eastern Africa,MDG,2022,15.0
10149,0.76,0.0286334749990586,0.66,0.55,7.017002639860766,53.2,0.67,0.3,Malawi,3.541635119333329,Eastern Africa,MWI,2006,15.0
10266,0.8,-0.0098725379633191,0.71,0.88,9.950750261692262,73.6,0.82,0.2,Mauritius,6.068528547666663,Eastern Africa,MUS,2021,15.0
10150,0.91,0.0223026932542276,0.66,0.6,7.080325008394806,53.9,0.75,0.22,Malawi,3.957514024333329,Eastern Africa,MWI,2007,15.0
10152,0.88,0.0289823954019133,0.65,0.72,7.176107902766072,55.4,0.83,0.21,Malawi,5.019637899499994,Eastern Africa,MWI,2009,15.0
10153,,,,,7.213673844157799,56.4,,,Malawi,5.1482395019999885,Eastern Africa,MWI,2010,15.0
10154,0.73,-0.046031437903957,0.87,0.61,7.232430319379478,57.5,0.73,0.35,Malawi,4.547151093499994,Eastern Africa,MWI,2011,15.0
10155,0.64,0.0041465690926901,0.88,0.6,7.222787051326994,58.7,0.86,0.26,Malawi,4.1126662554999935,Eastern Africa,MWI,2012,15.0
10156,0.75,-0.085490778205484,0.86,0.56,7.245412536046337,59.7,0.83,0.37,Malawi,4.08680552333333,Eastern Africa,MWI,2013,15.0
10157,0.78,-0.1266248763848145,0.83,0.51,7.272959110338452,60.9,0.77,0.37,Malawi,4.292478017666663,Eastern Africa,MWI,2014,15.0
10158,0.8,-0.1270743134477617,0.82,0.49,7.272983140321751,61.4,0.71,0.35,Malawi,4.155267495666663,Eastern Africa,MWI,2015,15.0
10159,0.81,-0.1010932732075118,0.84,0.52,7.270341898880139,62.2,0.66,0.41,Malawi,3.969070367333329,Eastern Africa,MWI,2016,15.0
10151,,,,,7.125170642710706,54.6,,,Malawi,4.360452174499994,Eastern Africa,MWI,2008,15.0
10267,0.8,,0.7,0.88,,,0.81,0.22,Mauritius,5.901640441666664,Eastern Africa,MUS,2022,15.0
10265,0.84,-0.0063919712285097,0.66,0.88,9.914636294710474,74.3,0.81,0.18,Mauritius,6.04606876233333,Eastern Africa,MUS,2020,15.0
10354,0.63,-0.0974961965523137,0.74,0.74,6.840264509631834,52.6,0.71,0.44,Mozambique,4.541730078999996,Eastern Africa,MOZ,2007,15.0
10360,,,,,7.072990037674999,56.5,,,Mozambique,4.971111630999989,Eastern Africa,MOZ,2013,15.0
10359,,,,,7.036398959303145,55.6,,,Mozambique,4.971111630999989,Eastern Africa,MOZ,2012,15.0
10358,0.64,-0.1659577692308873,0.73,0.82,6.99647400553731,54.9,0.7,0.45,Mozambique,4.971111630999989,Eastern Africa,MOZ,2011,15.0
10357,,,,,6.954248932951383,54.2,,,Mozambique,4.653583237999989,Eastern Africa,MOZ,2010,15.0
10362,0.78,-0.0770198565367367,0.52,0.66,7.148315769394233,58.2,0.71,0.58,Mozambique,4.5497674819999885,Eastern Africa,MOZ,2015,15.0
10361,,,,,7.113676847630566,57.3,,,Mozambique,,Eastern Africa,MOZ,2014,15.0
10355,0.51,-0.1877005886029307,0.83,0.75,6.884682003891791,53.2,0.71,0.45,Mozambique,4.693699272999996,Eastern Africa,MOZ,2008,15.0
10356,,,,,6.919250248939126,53.8,,,Mozambique,4.743109065999994,Eastern Africa,MOZ,2009,15.0
10353,0.68,-0.1213122501463439,0.72,0.88,6.791730273484753,52.0,0.69,0.54,Mozambique,4.637431392999996,Eastern Africa,MOZ,2006,15.0
11320,0.81,0.0964142055520364,0.72,0.92,11.061464224547766,77.2,0.76,0.41,USA,6.976959154666663,Northern America,USA,2021,16.0
11321,0.73,,0.74,0.9,,,0.76,0.4,USA,6.893322001666664,Northern America,USA,2022,16.0
11316,0.87,0.3079238199801549,0.72,0.92,11.000678461522575,78.8,0.82,0.4,USA,6.88643544233333,Northern America,USA,2017,16.0
9077,0.84,,0.47,0.93,,,0.75,0.44,Canada,6.960758482999998,Northern America,CAN,2022,16.0
9076,0.9,0.1405949973014273,0.38,0.92,10.77672353101302,82.7,0.8,0.41,Canada,7.0244721656666655,Northern America,CAN,2021,16.0
9075,0.89,0.0736244010204004,0.47,0.93,10.737792526035786,82.0,0.77,0.45,Canada,7.103159334666664,Northern America,CAN,2020,16.0
11318,0.84,0.2745003294121962,0.76,0.92,11.04257383838044,79.1,0.8,0.35,USA,6.939381798666664,Northern America,USA,2019,16.0
9073,0.94,0.2256581280806384,0.36,0.92,10.79880960033807,82.1,0.8,0.42,Canada,7.278403554666664,Northern America,CAN,2018,16.0
9072,0.94,0.2615408329063027,0.37,0.93,10.785542357803052,82.0,0.84,0.36,Canada,7.357495500333331,Northern America,CAN,2017,16.0
9071,0.91,0.3059216228678803,0.38,0.92,10.767591651114326,82.0,0.8,0.38,Canada,7.320625392333331,Northern America,CAN,2016,16.0
9070,0.93,0.3280663836515941,0.42,0.94,10.768951000791267,81.9,0.84,0.44,Canada,7.436941426666665,Northern America,CAN,2015,16.0
9069,0.94,0.3491527764683091,0.44,0.92,10.76984425758934,81.9,0.83,0.39,Canada,7.437732025999998,Northern America,CAN,2014,16.0
9068,0.91,0.4178290130559908,0.41,0.94,10.751601413618475,81.8,0.84,0.41,Canada,7.478330530666665,Northern America,CAN,2013,16.0
11317,0.82,0.2545440356597794,0.78,0.9,11.024442524791661,79.0,0.8,0.45,USA,6.892681355999997,Northern America,USA,2018,16.0
11319,0.85,0.0508850732299446,0.72,0.94,11.004893548500748,77.4,0.77,0.43,USA,6.951491430666664,Northern America,USA,2020,16.0
9074,0.91,0.226458396104236,0.43,0.92,10.803069691884145,82.4,0.8,0.44,Canada,7.233147183333332,Northern America,CAN,2019,16.0
11314,0.85,0.3045498418125617,0.74,0.9,10.975542842492306,78.9,0.79,0.4,USA,7.088115664999997,Northern America,USA,2015,16.0
9067,0.92,0.3841790693704495,0.46,0.94,10.73914320226763,81.7,0.81,0.38,Canada,7.49718136933333,Northern America,CAN,2012,16.0
9061,0.96,0.357951146470059,0.58,0.96,10.723197770593265,80.5,0.8,0.36,Canada,7.262906509999998,Northern America,CAN,2006,16.0
11313,0.87,0.306148288287618,0.75,0.9,10.956201065290141,79.0,0.82,0.42,USA,7.142208924333331,Northern America,USA,2014,16.0
11312,0.79,0.386393650755055,0.79,0.92,10.940914692999318,79.0,0.78,0.39,USA,7.130216819666664,Northern America,USA,2013,16.0
11315,0.75,0.2526724746942532,0.76,0.9,10.984833305677014,78.8,0.79,0.38,USA,6.939553958666664,Northern America,USA,2016,16.0
11310,0.85,0.290396121530391,0.73,0.92,10.914377424758685,78.8,0.81,0.39,USA,7.145595699999997,Northern America,USA,2011,16.0
11309,0.83,0.3458487132605445,0.75,0.92,10.906265224206765,78.8,0.85,0.33,USA,7.200678236666664,Northern America,USA,2010,16.0
11308,0.83,0.3008549824403329,0.66,0.91,10.887833225191049,78.6,0.8,0.38,USA,7.31703538633333,Northern America,USA,2009,16.0
11311,0.82,0.3220239385231586,0.73,0.9,10.92959211251615,78.9,0.8,0.38,USA,7.101660499999998,Northern America,USA,2012,16.0
11306,0.87,0.2789245176721922,0.67,,10.931180081603056,78.1,0.79,0.33,USA,7.25847872133333,Northern America,USA,2007,16.0
11305,0.91,,0.59,0.95,10.920784996846733,77.8,0.79,0.36,USA,7.18213175333333,Northern America,USA,2006,16.0
9062,0.93,0.3168571084083837,0.42,,10.733969304179128,80.5,0.83,0.39,Canada,7.337943172333332,Northern America,CAN,2007,16.0
9063,0.93,0.34275025103477,0.41,0.94,10.733166033213902,80.7,0.86,0.32,Canada,7.461801696333332,Northern America,CAN,2008,16.0
9064,0.91,0.3478049427022173,0.4,0.94,10.692027114976261,81.1,0.82,0.37,Canada,7.485060279999998,Northern America,CAN,2009,16.0
9065,0.93,0.3177735636912114,0.42,0.95,10.711335778963967,81.3,0.85,0.36,Canada,7.541258108333331,Northern America,CAN,2010,16.0
9066,0.94,0.3627110779349203,0.41,0.92,10.73253262026847,81.5,0.84,0.39,Canada,7.521407966666665,Northern America,CAN,2011,16.0
11307,0.87,0.3407112172860481,0.72,0.95,10.922942567293505,78.2,0.81,0.34,USA,7.324955719666664,Northern America,USA,2008,16.0
9407,0.67,-0.177296880658563,0.77,0.8,8.968485569957645,71.8,0.86,0.5,El Salvador,5.805192604999998,Central America,SLV,2012,17.0
9401,0.66,-0.0628395351278996,0.64,0.86,8.884817900626935,70.8,0.89,0.36,El Salvador,5.674539483666664,Central America,SLV,2006,17.0
9402,0.62,-0.0425784407581261,0.69,0.71,8.901626776453023,71.1,0.88,0.32,El Salvador,5.591458887666664,Central America,SLV,2007,17.0
