Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Sudan,2009,Age,30-49,0.7,0.3,,719
Sudan,2009,Age,50+,0.7,0.3,,307
Suriname,2012,Aggregate,Aggregate,0.8,0.19,0.01,504
Suriname,2012,Gender,Male,0.81,0.18,0,248
Suriname,2012,Gender,Female,0.8,0.19,0.01,256
Suriname,2012,Age,15-29,0.87,0.13,0,169
Suriname,2012,Age,30-49,0.8,0.2,,214
Suriname,2012,Age,50+,0.72,0.25,0.04,116
Sweden,2022,Aggregate,Aggregate,0.79,0.21,,1001
Sweden,2022,Gender,Male,0.78,0.22,,566
Sweden,2022,Gender,Female,0.79,0.21,,435
Sweden,2022,Age,15-29,0.76,0.24,,113
Sweden,2022,Age,30-49,0.77,0.23,,366
Sweden,2022,Age,50+,0.82,0.18,,522
Sweden,2021,Aggregate,Aggregate,0.81,0.19,0,1010
Sweden,2021,Gender,Male,0.8,0.2,,519
Sweden,2021,Gender,Female,0.82,0.18,0,491
Sweden,2021,Age,15-29,0.8,0.2,,101
Sweden,2021,Age,30-49,0.81,0.19,,344
Sweden,2021,Age,50+,0.82,0.18,0,565
Sweden,2020,Aggregate,Aggregate,0.81,0.19,0.01,1000
Sweden,2020,Gender,Male,0.81,0.18,0.01,467
Sweden,2020,Gender,Female,0.8,0.2,0.01,533
Sweden,2020,Age,15-29,0.88,0.12,0.01,124
Sweden,2020,Age,30-49,0.79,0.2,0.01,255
Sweden,2020,Age,50+,0.78,0.21,0.01,621
Sweden,2019,Aggregate,Aggregate,0.85,0.14,0.01,1025
Sweden,2019,Gender,Male,0.85,0.14,0.01,506
Sweden,2019,Gender,Female,0.85,0.15,0,519
Sweden,2019,Age,15-29,0.86,0.14,,142
Sweden,2019,Age,30-49,0.86,0.14,0.01,280
Sweden,2019,Age,50+,0.84,0.14,0.01,603
Sweden,2018,Aggregate,Aggregate,0.86,0.14,0.01,1001
Sweden,2018,Gender,Male,0.86,0.14,0.01,515
Sweden,2018,Gender,Female,0.86,0.14,0,486
Sweden,2018,Age,15-29,0.92,0.08,,144
Sweden,2018,Age,30-49,0.83,0.17,0,271
Sweden,2018,Age,50+,0.85,0.14,0.01,586
Sweden,2017,Aggregate,Aggregate,0.84,0.15,0.01,1000
Sweden,2017,Gender,Male,0.8,0.19,0.01,526
Sweden,2017,Gender,Female,0.88,0.12,0,474
Sweden,2017,Age,15-29,0.88,0.11,0.01,134
Sweden,2017,Age,30-49,0.82,0.18,0,279
Sweden,2017,Age,50+,0.83,0.15,0.02,587
Sweden,2016,Aggregate,Aggregate,0.85,0.15,0.01,1000
Sweden,2016,Gender,Male,0.84,0.15,0.01,488
Sweden,2016,Gender,Female,0.85,0.14,0.01,512
Sweden,2016,Age,15-29,0.85,0.15,,102
Sweden,2016,Age,30-49,0.88,0.11,0.01,238
Sweden,2016,Age,50+,0.82,0.17,0.01,660
Sweden,2015,Aggregate,Aggregate,0.85,0.15,0,1000
Sweden,2015,Gender,Male,0.83,0.16,0,438
Sweden,2015,Gender,Female,0.86,0.13,0.01,562
Sweden,2015,Age,15-29,0.9,0.1,0.01,194
Sweden,2015,Age,30-49,0.85,0.15,,287
Sweden,2015,Age,50+,0.82,0.17,0.01,519
Sweden,2014,Aggregate,Aggregate,0.86,0.13,0.01,1000
Sweden,2014,Gender,Male,0.85,0.14,0.01,478
Sweden,2014,Gender,Female,0.88,0.11,0.01,522
Sweden,2014,Age,15-29,0.91,0.09,0,193
Sweden,2014,Age,30-49,0.83,0.17,0,297
Sweden,2014,Age,50+,0.87,0.11,0.02,510
Sweden,2013,Aggregate,Aggregate,0.86,0.13,0.01,750
Sweden,2013,Gender,Male,0.83,0.15,0.02,353
Sweden,2013,Gender,Female,0.89,0.11,0,397
Sweden,2013,Age,30-49,0.89,0.1,0.01,232
Sweden,2013,Age,50+,0.84,0.15,0.01,435
Sweden,2012,Aggregate,Aggregate,0.89,0.1,0.01,1000
Sweden,2012,Gender,Male,0.9,0.09,0,469
Sweden,2012,Gender,Female,0.89,0.1,0.01,531
Sweden,2012,Age,15-29,0.9,0.09,0.01,119
Sweden,2012,Age,30-49,0.89,0.1,0,314
Sweden,2012,Age,50+,0.89,0.1,0.01,564
Sweden,2011,Aggregate,Aggregate,0.86,0.13,0.01,1006
Sweden,2011,Gender,Male,0.83,0.15,0.02,471
Sweden,2011,Gender,Female,0.89,0.1,0.01,535
Sweden,2011,Age,15-29,0.92,0.06,0.02,107
Sweden,2011,Age,30-49,0.84,0.15,0.01,478
Sweden,2011,Age,50+,0.85,0.13,0.02,419
Sweden,2010,Aggregate,Aggregate,0.88,0.11,0.01,1002
Sweden,2010,Gender,Male,0.87,0.12,0.02,455
Sweden,2010,Gender,Female,0.89,0.11,0.01,547
Sweden,2010,Age,15-29,0.91,0.08,0.01,134
Sweden,2010,Age,30-49,0.87,0.12,0.01,412
Sweden,2010,Age,50+,0.87,0.12,0.01,454
Sweden,2009,Aggregate,Aggregate,0.87,0.11,0.02,1002
Sweden,2009,Gender,Male,0.86,0.12,0.02,419
Sweden,2009,Gender,Female,0.88,0.11,0.01,583
Sweden,2009,Age,15-29,0.92,0.07,0.02,211
Sweden,2009,Age,30-49,0.83,0.15,0.02,199
Sweden,2009,Age,50+,0.87,0.12,0.01,589
Sweden,2008,Aggregate,Aggregate,0.86,0.13,0.01,1000
Sweden,2008,Gender,Male,0.89,0.1,0.01,435
Sweden,2008,Gender,Female,0.83,0.16,0.02,565
Sweden,2008,Age,15-29,0.92,0.08,0,169
Sweden,2008,Age,30-49,0.81,0.17,0.02,277
Sweden,2008,Age,50+,0.86,0.13,0.01,551
Sweden,2007,Aggregate,Aggregate,0.83,0.16,0.02,1001
Sweden,2007,Gender,Male,0.81,0.17,0.02,403
Sweden,2007,Gender,Female,0.84,0.15,0.01,598
Sweden,2007,Age,15-29,0.89,0.1,0.01,167
Sweden,2007,Age,30-49,0.77,0.22,0.01,293
Sweden,2007,Age,50+,0.84,0.13,0.03,537
Sweden,2006,Aggregate,Aggregate,0.88,0.1,0.02,1000
Sweden,2006,Gender,Male,0.86,0.12,0.02,469
Sweden,2006,Gender,Female,0.9,0.09,0.01,531
Sweden,2006,Age,15-29,0.9,0.09,0.01,178
Sweden,2006,Age,30-49,0.89,0.1,0.02,361
Sweden,2006,Age,50+,0.86,0.12,0.03,456
Switzerland,2022,Aggregate,Aggregate,0.79,0.21,0,1000
Switzerland,2022,Gender,Male,0.81,0.19,,467
Switzerland,2022,Gender,Female,0.76,0.24,0,533
Switzerland,2022,Age,30-49,0.8,0.2,,265
Switzerland,2022,Age,50+,0.79,0.21,0,644
Switzerland,2021,Aggregate,Aggregate,0.78,0.22,,1000
Switzerland,2021,Gender,Male,0.77,0.23,,474
Switzerland,2021,Gender,Female,0.78,0.22,,526
Switzerland,2021,Age,15-29,0.84,0.16,,124
Switzerland,2021,Age,30-49,0.75,0.25,,375
Switzerland,2021,Age,50+,0.77,0.23,,498
Switzerland,2020,Aggregate,Aggregate,0.79,0.21,0,1000
Switzerland,2020,Gender,Male,0.76,0.24,0,469
Switzerland,2020,Gender,Female,0.81,0.19,0,531
Switzerland,2020,Age,15-29,0.75,0.25,,118
Switzerland,2020,Age,30-49,0.73,0.27,,366
Switzerland,2020,Age,50+,0.84,0.16,0,513
Switzerland,2019,Aggregate,Aggregate,0.82,0.18,,1025
Switzerland,2019,Gender,Male,0.84,0.16,,489
Switzerland,2019,Gender,Female,0.8,0.2,,536
Switzerland,2019,Age,15-29,0.86,0.14,,116
Switzerland,2019,Age,30-49,0.85,0.15,,400
Switzerland,2019,Age,50+,0.78,0.22,,508
Switzerland,2018,Aggregate,Aggregate,0.8,0.2,0,1000
Switzerland,2018,Gender,Male,0.78,0.22,0,463
Switzerland,2018,Gender,Female,0.82,0.18,0.01,537
Switzerland,2018,Age,15-29,0.83,0.16,0,135
Switzerland,2018,Age,30-49,0.82,0.18,,389
Switzerland,2018,Age,50+,0.78,0.22,0.01,475
Switzerland,2017,Aggregate,Aggregate,0.76,0.23,0,1000
Switzerland,2017,Gender,Male,0.75,0.25,0,479
Switzerland,2017,Gender,Female,0.78,0.22,0,521
Switzerland,2017,Age,15-29,0.74,0.25,0.01,153
Switzerland,2017,Age,30-49,0.78,0.22,0,385
Switzerland,2017,Age,50+,0.76,0.24,0,457
Switzerland,2016,Aggregate,Aggregate,0.76,0.24,0,1000
Switzerland,2016,Gender,Male,0.78,0.22,0,472
Switzerland,2016,Gender,Female,0.74,0.26,,528
Switzerland,2016,Age,15-29,0.77,0.22,0.01,159
Switzerland,2016,Age,30-49,0.74,0.26,,297
Switzerland,2016,Age,50+,0.77,0.23,0,535
Switzerland,2015,Aggregate,Aggregate,0.81,0.19,0,501
Switzerland,2015,Gender,Male,0.83,0.17,,242
Switzerland,2015,Gender,Female,0.8,0.2,0,259
Switzerland,2015,Age,30-49,0.8,0.2,,145
Switzerland,2015,Age,50+,0.8,0.2,0,308
Switzerland,2014,Aggregate,Aggregate,0.82,0.17,0.01,1002
Switzerland,2014,Gender,Male,0.83,0.17,,457
Switzerland,2014,Gender,Female,0.81,0.17,0.01,545
Switzerland,2014,Age,15-29,0.9,0.1,,116
Switzerland,2014,Age,30-49,0.84,0.16,,291
Switzerland,2014,Age,50+,0.78,0.21,0.01,592
Switzerland,2012,Aggregate,Aggregate,0.8,0.19,0.01,1000
Switzerland,2012,Gender,Male,0.8,0.19,0.01,396
Switzerland,2012,Gender,Female,0.8,0.19,0.01,604
Switzerland,2012,Age,30-49,0.79,0.19,0.01,312
Switzerland,2012,Age,50+,0.76,0.23,0.01,588
Switzerland,2009,Aggregate,Aggregate,0.82,0.17,0.01,1003
Switzerland,2009,Gender,Male,0.82,0.18,0,421
Switzerland,2009,Gender,Female,0.83,0.17,0.01,582
Switzerland,2009,Age,15-29,0.81,0.19,0,139
Switzerland,2009,Age,30-49,0.82,0.18,0,270
Switzerland,2009,Age,50+,0.84,0.15,0.01,586
Switzerland,2006,Aggregate,Aggregate,0.86,0.14,0.01,1000
Switzerland,2006,Gender,Male,0.83,0.16,0.01,389
Switzerland,2006,Gender,Female,0.88,0.12,0.01,611
Switzerland,2006,Age,15-29,0.86,0.14,0,209
Switzerland,2006,Age,30-49,0.84,0.15,0.01,347
Switzerland,2006,Age,50+,0.87,0.12,0,441
Syria,2015,Aggregate,Aggregate,0.29,0.71,,1002
Syria,2015,Gender,Male,0.29,0.71,,481
Syria,2015,Gender,Female,0.3,0.7,,521
Syria,2015,Age,15-29,0.29,0.71,,517
Syria,2015,Age,30-49,0.28,0.72,,332
Syria,2015,Age,50+,0.33,0.67,,153
Syria,2013,Aggregate,Aggregate,0.31,0.69,,1022
Syria,2013,Gender,Male,0.32,0.68,,543
Syria,2013,Gender,Female,0.3,0.7,,479
Syria,2013,Age,15-29,0.3,0.7,,509
Syria,2013,Age,30-49,0.34,0.66,,327
Syria,2013,Age,50+,0.27,0.73,,186
Syria,2012,Aggregate,Aggregate,0.39,0.58,0.03,2043
Syria,2012,Gender,Male,0.39,0.58,0.03,1072
Syria,2012,Gender,Female,0.38,0.59,0.03,971
Syria,2012,Age,15-29,0.39,0.58,0.03,915
Syria,2012,Age,30-49,0.39,0.58,0.03,719
Syria,2012,Age,50+,0.37,0.59,0.05,408
Syria,2011,Aggregate,Aggregate,0.52,0.46,0.01,2041
Syria,2011,Gender,Male,0.51,0.48,0.02,1090
Syria,2011,Gender,Female,0.54,0.45,0.01,951
Syria,2011,Age,15-29,0.53,0.46,0.01,949
Syria,2011,Age,30-49,0.53,0.46,0.01,723
Syria,2011,Age,50+,0.52,0.47,0.02,369
Syria,2010,Aggregate,Aggregate,0.48,0.5,0.01,2035
Syria,2010,Gender,Male,0.48,0.5,0.02,1064
Syria,2010,Gender,Female,0.48,0.5,0.01,971
Syria,2010,Age,15-29,0.49,0.5,0.01,951
Syria,2010,Age,30-49,0.47,0.51,0.02,681
Syria,2010,Age,50+,0.48,0.5,0.02,402
Syria,2009,Aggregate,Aggregate,0.6,0.39,0.02,2100
Syria,2009,Gender,Male,0.62,0.36,0.01,1155
Syria,2009,Gender,Female,0.57,0.41,0.02,945
Syria,2009,Age,15-29,0.66,0.33,0.01,963
Syria,2009,Age,30-49,0.55,0.42,0.02,794
Syria,2009,Age,50+,0.5,0.49,0.01,341
Syria,2008,Aggregate,Aggregate,0.62,0.37,0.01,1209
Syria,2008,Gender,Male,0.61,0.38,0.01,637
Syria,2008,Gender,Female,0.63,0.36,0.01,572
Syria,2008,Age,15-29,0.64,0.35,0.02,654
Syria,2008,Age,30-49,0.61,0.38,0.01,428
Syria,2008,Age,50+,0.58,0.42,,126
Taiwan,2022,Aggregate,Aggregate,0.83,0.16,0.01,1000
Taiwan,2022,Gender,Male,0.83,0.16,0.01,554
Taiwan,2022,Gender,Female,0.83,0.16,0.01,446
Taiwan,2022,Age,15-29,0.87,0.13,,214
Taiwan,2022,Age,30-49,0.76,0.23,0.01,425
Taiwan,2022,Age,50+,0.87,0.12,0.01,361
Taiwan,2021,Aggregate,Aggregate,0.76,0.22,0.02,1000
Taiwan,2021,Gender,Male,0.76,0.23,0.02,484
Taiwan,2021,Gender,Female,0.76,0.22,0.02,516
Taiwan,2021,Age,15-29,0.82,0.17,0.01,211
Taiwan,2021,Age,30-49,0.79,0.2,0.01,390
Taiwan,2021,Age,50+,0.71,0.26,0.03,397
Taiwan,2020,Aggregate,Aggregate,0.84,0.14,0.01,1000
Taiwan,2020,Gender,Male,0.82,0.17,0.01,467
Taiwan,2020,Gender,Female,0.86,0.13,0.01,533
Taiwan,2020,Age,15-29,0.91,0.09,0,199
Taiwan,2020,Age,30-49,0.82,0.17,0.01,323
Taiwan,2020,Age,50+,0.83,0.15,0.02,478
Taiwan,2019,Aggregate,Aggregate,0.85,0.14,0.01,1030
Taiwan,2019,Gender,Male,0.83,0.15,0.02,491
Taiwan,2019,Gender,Female,0.86,0.13,0.01,539
Taiwan,2019,Age,15-29,0.87,0.13,,248
Taiwan,2019,Age,30-49,0.82,0.17,0.01,318
Taiwan,2019,Age,50+,0.86,0.12,0.02,464
Taiwan,2018,Aggregate,Aggregate,0.84,0.16,0.01,1000
Taiwan,2018,Gender,Male,0.82,0.17,0.01,471
Taiwan,2018,Gender,Female,0.85,0.14,0.01,529
Taiwan,2018,Age,15-29,0.9,0.1,,259
Taiwan,2018,Age,30-49,0.8,0.2,0,328
Taiwan,2018,Age,50+,0.83,0.15,0.02,411
Taiwan,2017,Aggregate,Aggregate,0.83,0.17,0,1000
Taiwan,2017,Gender,Male,0.83,0.17,0,446
Taiwan,2017,Gender,Female,0.82,0.17,0,554
Taiwan,2017,Age,15-29,0.89,0.11,0,178
Taiwan,2017,Age,30-49,0.82,0.17,0,296
Taiwan,2017,Age,50+,0.8,0.2,0,525
Taiwan,2016,Aggregate,Aggregate,0.83,0.15,0.02,1000
Taiwan,2016,Gender,Male,0.83,0.15,0.02,451
Taiwan,2016,Gender,Female,0.84,0.15,0.01,549
Taiwan,2016,Age,15-29,0.86,0.14,0.01,236
Taiwan,2016,Age,30-49,0.82,0.17,0.02,360
Taiwan,2016,Age,50+,0.84,0.15,0.02,401
Taiwan,2015,Aggregate,Aggregate,0.81,0.17,0.02,1000
Taiwan,2015,Gender,Male,0.79,0.19,0.02,487
Taiwan,2015,Gender,Female,0.83,0.15,0.01,513
Taiwan,2015,Age,15-29,0.88,0.11,0.02,212
Taiwan,2015,Age,30-49,0.77,0.21,0.02,363
Taiwan,2015,Age,50+,0.81,0.18,0.01,418
Taiwan,2014,Aggregate,Aggregate,0.83,0.16,0.01,1000
Taiwan,2014,Gender,Male,0.83,0.17,0.01,459
Taiwan,2014,Gender,Female,0.84,0.16,0.01,541
Taiwan,2014,Age,15-29,0.84,0.16,0.01,192
Taiwan,2014,Age,30-49,0.83,0.17,0.01,378
Taiwan,2014,Age,50+,0.83,0.16,0,425
Taiwan,2013,Aggregate,Aggregate,0.84,0.15,0.01,1000
Taiwan,2013,Gender,Male,0.81,0.18,0.01,469
Taiwan,2013,Gender,Female,0.87,0.13,0.01,531
Taiwan,2013,Age,15-29,0.9,0.1,,287
Taiwan,2013,Age,30-49,0.82,0.17,0.01,352
Taiwan,2013,Age,50+,0.81,0.17,0.02,357
Taiwan,2012,Aggregate,Aggregate,0.82,0.17,0.01,1000
Taiwan,2012,Gender,Male,0.82,0.17,0,446
Taiwan,2012,Gender,Female,0.82,0.17,0.01,554
Taiwan,2012,Age,15-29,0.86,0.14,,282
Taiwan,2012,Age,30-49,0.77,0.23,0,325
Taiwan,2012,Age,50+,0.84,0.15,0.01,386
Taiwan,2011,Aggregate,Aggregate,0.82,0.16,0.02,1001
Taiwan,2011,Gender,Male,0.81,0.17,0.02,478
Taiwan,2011,Gender,Female,0.84,0.14,0.02,523
Taiwan,2011,Age,15-29,0.85,0.14,0.01,298
Taiwan,2011,Age,30-49,0.82,0.17,0.01,322
Taiwan,2011,Age,50+,0.81,0.15,0.04,359
Taiwan,2010,Aggregate,Aggregate,0.86,0.13,0.01,1000
Taiwan,2010,Gender,Male,0.84,0.15,0.01,465
Taiwan,2010,Gender,Female,0.87,0.11,0.02,535
Taiwan,2010,Age,15-29,0.89,0.11,0.01,267
Taiwan,2010,Age,30-49,0.85,0.14,0.01,360
Taiwan,2010,Age,50+,0.84,0.14,0.02,373
Taiwan,2008,Aggregate,Aggregate,0.8,0.18,0.02,1000
Taiwan,2008,Gender,Male,0.8,0.19,0.01,487
Taiwan,2008,Gender,Female,0.8,0.17,0.03,513
Taiwan,2008,Age,15-29,0.82,0.17,0.01,231
Taiwan,2008,Age,30-49,0.81,0.16,0.02,396
Taiwan,2008,Age,50+,0.78,0.2,0.02,365
Taiwan,2006,Aggregate,Aggregate,0.8,0.18,0.02,1002
Taiwan,2006,Gender,Male,0.8,0.18,0.02,460
Taiwan,2006,Gender,Female,0.8,0.19,0.01,542
Taiwan,2006,Age,15-29,0.88,0.12,0.01,282
Taiwan,2006,Age,30-49,0.74,0.24,0.02,389
Taiwan,2006,Age,50+,0.81,0.17,0.02,331
Tajikistan,2021,Aggregate,Aggregate,0.63,0.35,0.02,1000
Tajikistan,2021,Gender,Male,0.67,0.32,0.01,316
Tajikistan,2021,Gender,Female,0.59,0.37,0.03,684
Tajikistan,2021,Age,15-29,0.68,0.29,0.02,332
Tajikistan,2021,Age,30-49,0.61,0.36,0.02,400
Tajikistan,2021,Age,50+,0.56,0.41,0.02,268
Tajikistan,2020,Aggregate,Aggregate,0.68,0.29,0.03,1000
Tajikistan,2020,Gender,Male,0.66,0.3,0.03,598
Tajikistan,2020,Gender,Female,0.7,0.28,0.02,402
Tajikistan,2020,Age,15-29,0.67,0.3,0.03,449
Tajikistan,2020,Age,30-49,0.69,0.28,0.02,407
Tajikistan,2020,Age,50+,0.66,0.29,0.05,144
Tajikistan,2019,Aggregate,Aggregate,0.65,0.32,0.03,1080
Tajikistan,2019,Gender,Male,0.65,0.31,0.03,486
Tajikistan,2019,Gender,Female,0.64,0.33,0.03,594
Tajikistan,2019,Age,15-29,0.65,0.32,0.04,347
Tajikistan,2019,Age,30-49,0.64,0.33,0.03,468
Tajikistan,2019,Age,50+,0.65,0.31,0.03,262
Tajikistan,2018,Aggregate,Aggregate,0.61,0.38,0.01,3000
Tajikistan,2018,Gender,Male,0.62,0.37,0.01,1173
Tajikistan,2018,Gender,Female,0.6,0.38,0.02,1827
Tajikistan,2018,Age,15-29,0.63,0.35,0.02,1042
Tajikistan,2018,Age,30-49,0.6,0.38,0.01,1178
Tajikistan,2018,Age,50+,0.57,0.41,0.02,780
Tajikistan,2017,Aggregate,Aggregate,0.5,0.45,0.04,1000
Tajikistan,2017,Gender,Male,0.52,0.45,0.04,403
Tajikistan,2017,Gender,Female,0.49,0.46,0.05,597
Tajikistan,2017,Age,15-29,0.56,0.39,0.05,429
Tajikistan,2017,Age,30-49,0.43,0.54,0.04,330
Tajikistan,2017,Age,50+,0.5,0.46,0.03,238
Tajikistan,2016,Aggregate,Aggregate,0.63,0.35,0.02,1000
Tajikistan,2016,Gender,Male,0.63,0.35,0.02,436
Tajikistan,2016,Gender,Female,0.63,0.34,0.03,564
Tajikistan,2016,Age,15-29,0.67,0.3,0.03,402
Tajikistan,2016,Age,30-49,0.59,0.39,0.01,396
Tajikistan,2016,Age,50+,0.59,0.4,0.01,201
Tajikistan,2015,Aggregate,Aggregate,0.66,0.32,0.02,1000
Tajikistan,2015,Gender,Male,0.69,0.3,0.02,449
Tajikistan,2015,Gender,Female,0.63,0.34,0.03,551
Tajikistan,2015,Age,15-29,0.67,0.32,0.01,459
Tajikistan,2015,Age,30-49,0.69,0.27,0.03,343
Tajikistan,2015,Age,50+,0.55,0.4,0.05,198
Tajikistan,2014,Aggregate,Aggregate,0.65,0.31,0.04,1000
Tajikistan,2014,Gender,Male,0.62,0.35,0.03,408
Tajikistan,2014,Gender,Female,0.67,0.28,0.05,592
Tajikistan,2014,Age,15-29,0.69,0.27,0.04,454
Tajikistan,2014,Age,30-49,0.61,0.34,0.05,327
Tajikistan,2014,Age,50+,0.61,0.38,0.02,219
Tajikistan,2013,Aggregate,Aggregate,0.66,0.31,0.03,1000
Tajikistan,2013,Gender,Male,0.67,0.29,0.04,421
Tajikistan,2013,Gender,Female,0.65,0.32,0.02,579
Tajikistan,2013,Age,15-29,0.69,0.28,0.03,453
Tajikistan,2013,Age,30-49,0.68,0.29,0.03,339
Tajikistan,2013,Age,50+,0.54,0.43,0.03,208
Tajikistan,2012,Aggregate,Aggregate,0.69,0.3,0.01,1000
Tajikistan,2012,Gender,Male,0.72,0.27,0.01,395
Tajikistan,2012,Gender,Female,0.66,0.33,0.01,605
Tajikistan,2012,Age,15-29,0.73,0.26,0.01,423
Tajikistan,2012,Age,30-49,0.66,0.33,0.01,375
Tajikistan,2012,Age,50+,0.63,0.35,0.01,202
Tajikistan,2011,Aggregate,Aggregate,0.63,0.35,0.02,1000
Tajikistan,2011,Gender,Male,0.64,0.34,0.02,405
Tajikistan,2011,Gender,Female,0.62,0.37,0.02,595
Tajikistan,2011,Age,15-29,0.7,0.28,0.02,454
Tajikistan,2011,Age,30-49,0.6,0.37,0.02,331
Tajikistan,2011,Age,50+,0.47,0.52,0.01,215
Tajikistan,2010,Aggregate,Aggregate,0.5,0.43,0.07,1000
Tajikistan,2010,Gender,Male,0.5,0.43,0.06,405
Tajikistan,2010,Gender,Female,0.49,0.43,0.07,595
Tajikistan,2010,Age,15-29,0.56,0.37,0.07,424
Tajikistan,2010,Age,30-49,0.45,0.49,0.06,330
Tajikistan,2010,Age,50+,0.42,0.51,0.07,246
Tajikistan,2009,Aggregate,Aggregate,0.58,0.38,0.04,1000
Tajikistan,2009,Gender,Male,0.57,0.41,0.02,370
Tajikistan,2009,Gender,Female,0.59,0.36,0.05,630
Tajikistan,2009,Age,15-29,0.64,0.32,0.04,353
Tajikistan,2009,Age,30-49,0.55,0.42,0.03,406
Tajikistan,2009,Age,50+,0.49,0.47,0.04,241
Tajikistan,2008,Aggregate,Aggregate,0.57,0.37,0.06,1000
Tajikistan,2008,Gender,Male,0.58,0.36,0.06,373
Tajikistan,2008,Gender,Female,0.55,0.39,0.06,627
Tajikistan,2008,Age,15-29,0.58,0.35,0.07,347
Tajikistan,2008,Age,30-49,0.53,0.4,0.06,418
Tajikistan,2008,Age,50+,0.6,0.36,0.04,235
Tajikistan,2007,Aggregate,Aggregate,0.74,0.24,0.02,1000
Tajikistan,2007,Gender,Male,0.74,0.24,0.01,374
Tajikistan,2007,Gender,Female,0.74,0.24,0.02,626
Tajikistan,2007,Age,15-29,0.8,0.19,0.01,356
Tajikistan,2007,Age,30-49,0.69,0.29,0.02,415
Tajikistan,2007,Age,50+,0.69,0.29,0.02,229
Tajikistan,2006,Aggregate,Aggregate,0.54,0.39,0.06,1000
Tajikistan,2006,Gender,Male,0.59,0.35,0.06,396
Tajikistan,2006,Gender,Female,0.5,0.44,0.06,604
Tanzania,2022,Aggregate,Aggregate,0.68,0.31,0,1001
Tanzania,2022,Gender,Male,0.72,0.27,0,466
Tanzania,2022,Gender,Female,0.64,0.35,0.01,535
Tanzania,2022,Age,15-29,0.74,0.26,0,411
Tanzania,2022,Age,30-49,0.65,0.35,,363
Tanzania,2022,Age,50+,0.58,0.39,0.02,226
Tanzania,2021,Aggregate,Aggregate,0.64,0.34,0.01,1000
Tanzania,2021,Gender,Male,0.68,0.31,0.01,397
Tanzania,2021,Gender,Female,0.62,0.37,0.01,603
Tanzania,2021,Age,15-29,0.69,0.3,0.01,438
Tanzania,2021,Age,30-49,0.6,0.39,0.01,366
Tanzania,2021,Age,50+,0.59,0.37,0.04,195
Tanzania,2020,Aggregate,Aggregate,0.62,0.38,0.01,1001
Tanzania,2020,Gender,Male,0.64,0.35,0.01,491
Tanzania,2020,Gender,Female,0.6,0.4,0,510
Tanzania,2020,Age,15-29,0.62,0.38,0,576
Tanzania,2020,Age,30-49,0.6,0.4,,370
Tanzania,2019,Aggregate,Aggregate,0.66,0.34,0,1000
Tanzania,2019,Gender,Male,0.68,0.32,0,400
Tanzania,2019,Gender,Female,0.64,0.35,0,600
Tanzania,2019,Age,15-29,0.73,0.27,0,426
Tanzania,2019,Age,30-49,0.61,0.38,0,384
Tanzania,2019,Age,50+,0.54,0.45,0.01,187
Tanzania,2018,Aggregate,Aggregate,0.71,0.29,,1000
Tanzania,2018,Gender,Male,0.72,0.28,,427
Tanzania,2018,Gender,Female,0.71,0.29,,573
Tanzania,2018,Age,15-29,0.78,0.22,,416
Tanzania,2018,Age,30-49,0.67,0.33,,366
Tanzania,2018,Age,50+,0.62,0.38,,214
Tanzania,2017,Aggregate,Aggregate,0.66,0.34,0,1000
Tanzania,2017,Gender,Male,0.69,0.31,0,441
Tanzania,2017,Gender,Female,0.63,0.37,0,559
Tanzania,2017,Age,15-29,0.71,0.29,0,443
Tanzania,2017,Age,30-49,0.6,0.39,0,372
Tanzania,2017,Age,50+,0.61,0.39,,184
Tanzania,2016,Aggregate,Aggregate,0.63,0.37,,1000
Tanzania,2016,Gender,Male,0.62,0.38,,391
Tanzania,2016,Gender,Female,0.63,0.37,,609
Tanzania,2016,Age,15-29,0.68,0.32,,412
Tanzania,2016,Age,30-49,0.58,0.42,,382
Tanzania,2016,Age,50+,0.55,0.45,,205
Tanzania,2015,Aggregate,Aggregate,0.56,0.43,0.01,1000
Tanzania,2015,Gender,Male,0.56,0.42,0.01,447
Tanzania,2015,Gender,Female,0.56,0.44,0,553
Tanzania,2015,Age,15-29,0.59,0.4,0.01,466
Tanzania,2015,Age,30-49,0.52,0.48,0,370
Tanzania,2015,Age,50+,0.57,0.43,,164
Tanzania,2014,Aggregate,Aggregate,0.7,0.3,0,1008
Tanzania,2014,Gender,Male,0.73,0.27,0,501
Tanzania,2014,Gender,Female,0.66,0.33,0,507
Tanzania,2014,Age,15-29,0.74,0.26,,423
Tanzania,2014,Age,30-49,0.67,0.32,0.01,409
Tanzania,2014,Age,50+,0.61,0.39,,176
Tanzania,2013,Aggregate,Aggregate,0.74,0.26,,1008
Tanzania,2013,Gender,Male,0.75,0.25,,498
Tanzania,2013,Gender,Female,0.74,0.26,,510
Tanzania,2013,Age,15-29,0.82,0.18,,428
Tanzania,2013,Age,30-49,0.72,0.28,,408
Tanzania,2013,Age,50+,0.57,0.43,,172
Tanzania,2012,Aggregate,Aggregate,0.68,0.32,,1000
Tanzania,2012,Gender,Male,0.71,0.29,,544
Tanzania,2012,Gender,Female,0.66,0.34,,456
Tanzania,2012,Age,15-29,0.73,0.27,,434
Tanzania,2012,Age,30-49,0.66,0.34,,419
Tanzania,2012,Age,50+,0.59,0.41,,147
Tanzania,2011,Aggregate,Aggregate,0.78,0.22,,1000
