geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Belize,Gender,Male,2013,,,,,,,,,,,,,,,,9109.572147,BLZ,73.7,
Belize,Gender,Female,2014,5.959772556999999,0.88,0.29,0.76,0.65,0.64,0.7,0.73,0.6799999999999999,0.23,0.28,0.36,0.7033333333333333,0.29,0.65,9276.317793,BLZ,73.3,-0.029040968330427408
Belize,Gender,Male,2014,5.951420298999999,0.84,0.27,0.75,0.79,0.7,0.8,0.76,0.68,0.22,0.25,0.36,0.7466666666666667,0.27666666666666667,0.79,9276.317793,BLZ,73.3,-0.029040968330427408
Belize,Gender,Female,2015,5.959772556999999,,,,,,,,,,,,,,,9387.914542,BLZ,73.2,
Belize,Gender,Male,2015,5.951420298999999,,,,,,,,,,,,,,,9387.914542,BLZ,73.2,
Belize,Gender,Female,2016,5.959772556999999,,,,,,,,,,,,,,,9208.113943,BLZ,73.4,
Belize,Gender,Male,2016,5.951420298999999,,,,,,,,,,,,,,,9208.113943,BLZ,73.4,
Belize,Gender,Female,2017,,,,,,,,,,,,,,,,8873.754025,BLZ,73.6,
Belize,Gender,Male,2017,,,,,,,,,,,,,,,,8873.754025,BLZ,73.6,
Belize,Gender,Female,2018,,,,,,,,,,,,,,,,8798.538573,BLZ,73.7,
Belize,Gender,Male,2018,,,,,,,,,,,,,,,,8798.538573,BLZ,73.7,
Belize,Gender,Female,2019,,,,,,,,,,,,,,,,9028.551485,BLZ,73.9,
Belize,Gender,Male,2019,,,,,,,,,,,,,,,,9028.551485,BLZ,73.9,
Belize,Gender,Female,2020,,,,,,,,,,,,,,,,7703.118041,BLZ,72.9,
Belize,Gender,Male,2020,,,,,,,,,,,,,,,,7703.118041,BLZ,72.9,
Belize,Gender,Female,2021,,,,,,,,,,,,,,,,8762.622683,BLZ,70.5,
Belize,Gender,Male,2021,,,,,,,,,,,,,,,,8762.622683,BLZ,70.5,
Belize,Gender,Female,2022,,,,,,,,,,,,,,,,,BLZ,,
Belize,Gender,Male,2022,,,,,,,,,,,,,,,,,BLZ,,
Benin,Gender,Female,2006,4.009756149999999,0.57,0.17,0.41,0.55,0.76,0.54,0.65,,0.2,0.3,0.47,0.595,0.3233333333333333,0.55,2549.194419,BEN,57.5,-0.09171240056327926
Benin,Gender,Male,2006,4.108655397333332,0.55,0.19,0.47,0.51,0.76,0.51,0.58,,0.21,0.24,0.45,0.5449999999999999,0.3,0.51,2549.194419,BEN,57.5,-0.09171240056327926
Benin,Gender,Female,2007,3.767918605499999,,,,,,,,,,,,,,,2625.212755,BEN,57.7,
Benin,Gender,Male,2007,3.8429011169999985,,,,,,,,,,,,,,,2625.212755,BEN,57.7,
Benin,Gender,Female,2008,3.491914336499999,0.66,0.16,0.34,0.6,0.72,0.59,0.7,,0.21,0.26,0.45,0.645,0.30666666666666664,0.6,2673.769349,BEN,57.9,-0.11806161595210857
Benin,Gender,Male,2008,3.505404335999999,0.69,0.21,0.42,0.67,0.79,0.56,0.61,,0.22,0.23,0.44,0.585,0.2966666666666667,0.67,2673.769349,BEN,57.9,-0.11806161595210857
Benin,Gender,Female,2009,3.665317014999998,,,,,,,,,,,,,,,2656.431642,BEN,58.0,
Benin,Gender,Male,2009,3.669141229999998,,,,,,,,,,,,,,,2656.431642,BEN,58.0,
Benin,Gender,Female,2010,3.665317014999998,,,,,,,,,,,,,,,2634.134728,BEN,58.4,
Benin,Gender,Male,2010,3.669141229999998,,,,,,,,,,,,,,,2634.134728,BEN,58.4,
Benin,Gender,Female,2011,3.948368186999998,0.78,0.05,0.48,0.65,0.73,0.64,0.72,,0.18,0.16,0.3,0.6799999999999999,0.2133333333333333,0.65,2633.93906,BEN,58.5,-0.21634818404027237
Benin,Gender,Male,2011,3.7902024249999973,0.75,0.05,0.47,0.75,0.8,0.63,0.6,,0.18,0.15,0.33,0.615,0.21999999999999997,0.75,2633.93906,BEN,58.5,-0.21634818404027237
Benin,Gender,Female,2012,3.524204254999999,0.77,0.09,0.54,0.72,0.69,0.54,0.75,,0.16,0.17,0.41,0.645,0.24666666666666667,0.72,2681.351661,BEN,58.7,-0.20614541001758707
Benin,Gender,Male,2012,3.539317957499999,0.76,0.08,0.51,0.8,0.78,0.54,0.62,,0.14,0.15,0.35,0.5800000000000001,0.21333333333333335,0.8,2681.351661,BEN,58.7,-0.20614541001758707
Benin,Gender,Female,2013,3.455880556999999,0.79,0.11,0.56,0.81,0.78,0.6,0.78,0.33999999999999997,0.12,0.17,0.46,0.5733333333333333,0.25,0.81,2792.0273,BEN,59.0,-0.17569579603539587
Benin,Gender,Male,2013,3.5698988443333324,0.77,0.11,0.59,0.77,0.78,0.66,0.76,0.37,0.12,0.12,0.3,0.5966666666666667,0.18000000000000002,0.77,2792.0273,BEN,59.0,-0.17569579603539587
Benin,Gender,Female,2014,3.2506303773333323,0.79,0.09,0.53,0.74,0.77,0.45,0.62,0.3,0.16,0.2,0.47,0.4566666666666667,0.27666666666666667,0.74,2883.899098,BEN,59.1,-0.20706985591275243
Benin,Gender,Male,2014,3.427440025666666,0.76,0.12,0.49,0.83,0.82,0.57,0.67,0.33,0.18,0.21,0.4,0.5233333333333333,0.26333333333333336,0.83,2883.899098,BEN,59.1,-0.20706985591275243
Benin,Gender,Female,2015,3.3432011639999994,0.73,0.13,0.43,0.73,0.74,0.45,0.69,0.35,0.29,0.33,0.51,0.4966666666666666,0.37666666666666665,0.73,2849.820499,BEN,59.4,-0.13752865034417738
Benin,Gender,Male,2015,3.6256437693333328,0.7,0.21,0.43,0.8,0.78,0.53,0.67,0.43000000000000005,0.29,0.29,0.49,0.5433333333333334,0.35666666666666663,0.8,2849.820499,BEN,59.4,-0.13752865034417738
Benin,Gender,Female,2016,3.5635488533333333,0.74,0.12,0.48,0.64,0.74,0.44,0.68,,0.38,0.39,0.67,0.56,0.48,0.64,2859.391685,BEN,59.5,-0.16149460185355136
Benin,Gender,Male,2016,3.7601952956666658,0.74,0.14,0.5,0.7,0.73,0.54,0.72,,0.3,0.34,0.61,0.63,0.4166666666666667,0.7,2859.391685,BEN,59.5,-0.16149460185355136
Benin,Gender,Female,2017,3.957942564333333,0.73,0.13,0.4,0.66,0.67,0.51,0.69,,0.37,0.45,0.6,0.6,0.47333333333333333,0.66,2933.837384,BEN,59.9,-0.15430519802303824
Benin,Gender,Male,2017,4.363634470666665,0.65,0.14,0.47,0.71,0.71,0.5,0.71,,0.31,0.38,0.61,0.605,0.4333333333333333,0.71,2933.837384,BEN,59.9,-0.15430519802303824
Benin,Gender,Female,2018,4.841061781333333,0.69,0.2,0.51,0.62,0.64,0.57,0.76,,0.38,0.45,0.63,0.665,0.48666666666666664,0.62,3040.16752,BEN,60.1,-0.07021365354091086
Benin,Gender,Male,2018,4.947846778333332,0.71,0.2,0.49,0.65,0.7,0.59,0.63,,0.34,0.39,0.57,0.61,0.4333333333333333,0.65,3040.16752,BEN,60.1,-0.07021365354091086
Benin,Gender,Female,2019,5.187180390666666,0.78,0.18,0.4,0.63,0.67,0.54,0.77,,0.39,0.39,0.64,0.655,0.47333333333333333,0.63,3156.438957,BEN,60.5,-0.08677055698944122
Benin,Gender,Male,2019,5.247634767666665,0.75,0.2,0.48,0.58,0.65,0.58,0.74,,0.27,0.35,0.59,0.6599999999999999,0.4033333333333333,0.58,3156.438957,BEN,60.5,-0.08677055698944122
Benin,Gender,Female,2020,5.107618015666666,0.78,0.14,0.52,0.33,0.45,0.44,0.75,,0.27,0.24,0.44,0.595,0.31666666666666665,0.33,3186.478031,BEN,60.1,-0.14684148865398275
Benin,Gender,Male,2020,5.040972695,0.78,0.11,0.49,0.4,0.51,0.5,0.74,,0.22,0.18,0.47,0.62,0.29,0.4,3186.478031,BEN,60.1,-0.14684148865398275
Benin,Gender,Female,2021,4.645302556999998,0.73,0.17,0.45,0.48,0.56,0.53,0.73,,0.32,0.35,0.57,0.63,0.4133333333333333,0.48,3321.552174,BEN,59.8,-0.07808597238197665
Benin,Gender,Male,2021,4.606608684333332,0.69,0.22,0.42,0.49,0.62,0.53,0.72,,0.34,0.4,0.62,0.625,0.4533333333333333,0.49,3321.552174,BEN,59.8,-0.07808597238197665
Benin,Gender,Female,2022,4.420470135333332,0.73,0.14,0.35,0.51,0.57,0.46,0.71,,0.33,0.44,0.61,0.585,0.45999999999999996,0.51,,BEN,,
Benin,Gender,Male,2022,4.323599501666666,0.69,0.23,0.39,0.48,0.55,0.5,0.71,,0.31,0.39,0.59,0.605,0.43,0.48,,BEN,,
Bhutan,Gender,Female,2006,,,,,,,,,,,,,,,,5626.054704,BTN,66.4,
Bhutan,Gender,Male,2006,,,,,,,,,,,,,,,,5626.054704,BTN,66.4,
Bhutan,Gender,Female,2007,,,,,,,,,,,,,,,,6577.431768,BTN,67.0,
Bhutan,Gender,Male,2007,,,,,,,,,,,,,,,,6577.431768,BTN,67.0,
Bhutan,Gender,Female,2008,,,,,,,,,,,,,,,,6811.933149,BTN,67.5,
Bhutan,Gender,Male,2008,,,,,,,,,,,,,,,,6811.933149,BTN,67.5,
Bhutan,Gender,Female,2009,,,,,,,,,,,,,,,,7188.859193,BTN,67.9,
Bhutan,Gender,Male,2009,,,,,,,,,,,,,,,,7188.859193,BTN,67.9,
Bhutan,Gender,Female,2010,,,,,,,,,,,,,,,,7958.226861,BTN,68.4,
Bhutan,Gender,Male,2010,,,,,,,,,,,,,,,,7958.226861,BTN,68.4,
Bhutan,Gender,Female,2011,,,,,,,,,,,,,,,,8499.354296,BTN,68.9,
Bhutan,Gender,Male,2011,,,,,,,,,,,,,,,,8499.354296,BTN,68.9,
Bhutan,Gender,Female,2012,,,,,,,,,,,,,,,,8837.576373,BTN,69.3,
Bhutan,Gender,Male,2012,,,,,,,,,,,,,,,,8837.576373,BTN,69.3,
Bhutan,Gender,Female,2013,5.609203070999997,0.8,0.67,0.79,0.46,0.51,0.76,0.82,0.52,0.23,0.14,0.29,0.7000000000000001,0.21999999999999997,0.46,8929.046204,BTN,69.7,0.34339926445064617
Bhutan,Gender,Male,2013,5.532648224999997,0.76,0.59,0.84,0.53,0.62,0.76,0.74,0.52,0.22,0.12,0.31,0.6733333333333333,0.21666666666666665,0.53,8929.046204,BTN,69.7,0.34339926445064617
Bhutan,Gender,Female,2014,5.247337995999999,0.84,0.52,0.89,0.45,0.48,0.87,0.86,0.45,0.37,0.12,0.54,0.7266666666666667,0.3433333333333333,0.45,9349.044387,BTN,70.0,0.24093660630925617
Bhutan,Gender,Male,2014,5.259431654499998,0.8,0.57,0.87,0.51,0.5,0.86,0.84,0.48,0.33,0.1,0.48,0.7266666666666666,0.30333333333333334,0.51,9349.044387,BTN,70.0,0.24093660630925617
Bhutan,Gender,Female,2015,5.188758736666666,0.83,0.57,0.81,0.47,0.5,0.8,0.79,0.43,0.36,0.14,0.5,0.6733333333333333,0.3333333333333333,0.47,9877.247283,BTN,70.3,0.2502052966831266
Bhutan,Gender,Male,2015,5.203598209999999,0.79,0.55,0.87,0.44,0.5,0.83,0.8,0.47,0.27,0.13,0.47,0.6999999999999998,0.29,0.44,9877.247283,BTN,70.3,0.2502052966831266
Bhutan,Gender,Female,2016,4.978536569499999,,,,,,,,,,,,,,,10587.57038,BTN,70.6,
Bhutan,Gender,Male,2016,5.039073202499999,,,,,,,,,,,,,,,10587.57038,BTN,70.6,
Bhutan,Gender,Female,2017,5.071600217999999,,,,,,,,,,,,,,,10986.88814,BTN,70.8,
Bhutan,Gender,Male,2017,5.091931320999997,,,,,,,,,,,,,,,10986.88814,BTN,70.8,
Bhutan,Gender,Female,2018,,,,,,,,,,,,,,,,11233.78054,BTN,71.1,
Bhutan,Gender,Male,2018,,,,,,,,,,,,,,,,11233.78054,BTN,71.1,
Bhutan,Gender,Female,2019,,,,,,,,,,,,,,,,11797.2842,BTN,71.4,
Bhutan,Gender,Male,2019,,,,,,,,,,,,,,,,11797.2842,BTN,71.4,
Bhutan,Gender,Female,2020,,,,,,,,,,,,,,,,10547.05151,BTN,71.6,
Bhutan,Gender,Male,2020,,,,,,,,,,,,,,,,10547.05151,BTN,71.6,
Bhutan,Gender,Female,2021,,,,,,,,,,,,,,,,10907.85671,BTN,71.8,
Bhutan,Gender,Male,2021,,,,,,,,,,,,,,,,10907.85671,BTN,71.8,
Bhutan,Gender,Female,2022,,,,,,,,,,,,,,,,,BTN,,
Bhutan,Gender,Male,2022,,,,,,,,,,,,,,,,,BTN,,
Bolivia,Gender,Female,2006,5.6340220086666655,0.7,0.2,0.8,0.64,0.75,0.66,0.72,,0.36,0.49,0.62,0.69,0.49,0.64,5829.371329,BOL,64.8,-0.0725037017925963
Bolivia,Gender,Male,2006,5.626542117999999,0.76,0.21,0.8,0.66,0.78,0.72,0.8,,0.27,0.33,0.53,0.76,0.3766666666666667,0.66,5829.371329,BOL,64.8,-0.0725037017925963
Bolivia,Gender,Female,2007,5.629089333333332,0.73,0.24,0.76,0.71,0.77,0.69,0.75,,0.33,0.43,0.57,0.72,0.44333333333333336,0.71,5989.689923,BOL,65.0,-0.04150459248494798
Bolivia,Gender,Male,2007,5.667897897,0.77,0.26,0.81,0.66,0.79,0.77,0.78,,0.23,0.31,0.44,0.775,0.32666666666666666,0.66,5989.689923,BOL,65.0,-0.04150459248494798
Bolivia,Gender,Female,2008,5.387876287333332,0.65,0.17,0.76,0.65,0.76,0.76,0.78,,0.34,0.42,0.58,0.77,0.4466666666666666,0.65,6248.933953,BOL,65.4,-0.1488224013926072
Bolivia,Gender,Male,2008,5.479404133666666,0.69,0.15,0.8,0.64,0.8,0.73,0.78,,0.28,0.27,0.46,0.755,0.33666666666666667,0.64,6248.933953,BOL,65.4,-0.1488224013926072
Bolivia,Gender,Female,2009,5.596636230999999,0.69,0.22,0.81,0.67,0.67,0.72,0.79,,0.32,0.39,0.55,0.755,0.42,0.67,6349.007909,BOL,65.9,-0.04469880350530603
Bolivia,Gender,Male,2009,5.745749965999999,0.79,0.22,0.82,0.69,0.75,0.77,0.8,,0.23,0.26,0.47,0.785,0.32,0.69,6349.007909,BOL,65.9,-0.04469880350530603
Bolivia,Gender,Female,2010,5.648085406666666,0.66,0.17,0.78,0.65,0.68,0.7,0.76,,0.25,0.39,0.52,0.73,0.3866666666666667,0.65,6499.818153,BOL,66.2,-0.10457879221620706
Bolivia,Gender,Male,2010,5.795491324333333,0.68,0.2,0.82,0.65,0.76,0.79,0.82,,0.2,0.27,0.44,0.8049999999999999,0.30333333333333334,0.65,6499.818153,BOL,66.2,-0.10457879221620706
Bolivia,Gender,Female,2011,5.841756232999998,0.75,0.26,0.8,0.75,0.77,0.67,0.78,,0.33,0.43,0.56,0.7250000000000001,0.44,0.75,6724.300668,BOL,66.5,-0.04738437218561034
Bolivia,Gender,Male,2011,5.9226709799999995,0.77,0.17,0.82,0.77,0.8,0.77,0.79,,0.18,0.25,0.4,0.78,0.27666666666666667,0.77,6724.300668,BOL,66.5,-0.04738437218561034
Bolivia,Gender,Female,2012,5.776481381999999,0.83,0.24,0.76,0.75,0.79,0.73,0.73,,0.33,0.49,0.63,0.73,0.4833333333333334,0.75,6952.738371,BOL,66.7,-0.03709667565992561
Bolivia,Gender,Male,2012,5.943878405333333,0.88,0.25,0.8,0.76,0.82,0.76,0.81,,0.23,0.3,0.48,0.785,0.33666666666666667,0.76,6952.738371,BOL,66.7,-0.03709667565992561
Bolivia,Gender,Female,2013,5.773686020333332,0.78,0.2,0.78,0.77,0.77,0.72,0.74,0.62,0.29,0.5,0.63,0.6933333333333334,0.47333333333333333,0.77,7305.227982,BOL,67.0,-0.0863612940068787
Bolivia,Gender,Male,2013,5.937720041666665,0.86,0.19,0.82,0.76,0.72,0.76,0.79,0.72,0.19,0.32,0.5,0.7566666666666667,0.33666666666666667,0.76,7305.227982,BOL,67.0,-0.0863612940068787
Bolivia,Gender,Female,2014,5.773554536333332,0.88,0.31,0.8,0.69,0.77,0.75,0.79,0.66,0.31,0.44,0.58,0.7333333333333334,0.44333333333333336,0.69,7581.598422,BOL,67.2,-0.028518398931263178
Bolivia,Gender,Male,2014,5.996484163999999,0.87,0.26,0.84,0.74,0.82,0.84,0.84,0.72,0.24,0.31,0.51,0.7999999999999999,0.35333333333333333,0.74,7581.598422,BOL,67.2,-0.028518398931263178
Bolivia,Gender,Female,2015,5.737292688333333,0.87,0.24,0.8,0.74,0.79,0.74,0.79,0.6200000000000001,0.38,0.41,0.6,0.7166666666666668,0.4633333333333334,0.74,7825.766752,BOL,67.3,-0.06913318613589267
Bolivia,Gender,Male,2015,5.908597516333333,0.87,0.24,0.84,0.79,0.82,0.76,0.81,0.71,0.24,0.23,0.5,0.7600000000000001,0.3233333333333333,0.79,7825.766752,BOL,67.3,-0.06913318613589267
Bolivia,Gender,Female,2016,5.7336110233333315,0.84,0.24,0.78,0.75,0.78,0.7,0.73,,0.3,0.39,0.57,0.715,0.41999999999999993,0.75,8034.172726,BOL,67.6,-0.07295471214915833
Bolivia,Gender,Male,2016,5.913126193666666,0.9,0.21,0.81,0.77,0.86,0.81,0.83,,0.2,0.3,0.48,0.8200000000000001,0.32666666666666666,0.77,8034.172726,BOL,67.6,-0.07295471214915833
Bolivia,Gender,Female,2017,5.660512050666665,0.86,0.16,0.74,0.72,0.79,0.61,0.7,,0.35,0.47,0.64,0.655,0.48666666666666664,0.72,8244.933445,BOL,67.7,-0.1359616008797528
Bolivia,Gender,Male,2017,5.843113807999998,0.86,0.14,0.8,0.74,0.78,0.74,0.72,,0.24,0.32,0.58,0.73,0.38000000000000006,0.74,8244.933445,BOL,67.7,-0.1359616008797528
Bolivia,Gender,Female,2018,5.708029286333333,0.81,0.17,0.82,0.68,0.74,0.65,0.71,,0.29,0.43,0.62,0.6799999999999999,0.4466666666666666,0.68,8466.293187,BOL,67.7,-0.09070143888437529
Bolivia,Gender,Male,2018,5.850479503333332,0.88,0.2,0.83,0.72,0.74,0.79,0.8,,0.2,0.26,0.51,0.795,0.3233333333333333,0.72,8466.293187,BOL,67.7,-0.09070143888437529
Bolivia,Gender,Female,2019,5.648414269333332,0.86,0.22,0.76,0.76,0.8,0.69,0.73,,0.31,0.48,0.65,0.71,0.48,0.76,8528.748802,BOL,67.8,-0.08756108409870347
Bolivia,Gender,Male,2019,5.848234738333332,0.88,0.16,0.8,0.83,0.85,0.77,0.78,,0.2,0.32,0.55,0.775,0.3566666666666667,0.83,8528.748802,BOL,67.8,-0.08756108409870347
Bolivia,Gender,Female,2020,5.678318139999999,0.87,0.22,0.82,0.8,0.81,0.77,0.8,,0.27,0.41,0.57,0.785,0.4166666666666667,0.8,7679.933187,BOL,64.5,-0.05727234826715641
Bolivia,Gender,Male,2020,5.761770130333333,0.87,0.21,0.79,0.89,0.85,0.77,0.78,,0.23,0.3,0.52,0.775,0.35000000000000003,0.89,7679.933187,BOL,64.5,-0.05727234826715641
Bolivia,Gender,Female,2021,5.582432759333332,0.83,0.17,0.82,0.71,0.8,0.71,0.72,,0.3,0.47,0.67,0.715,0.48,0.71,8052.177435,BOL,63.6,-0.0673304314338522
Bolivia,Gender,Male,2021,5.626026924333332,0.86,0.26,0.77,0.77,0.79,0.77,0.76,,0.2,0.29,0.5,0.765,0.33,0.77,8052.177435,BOL,63.6,-0.0673304314338522
Bolivia,Gender,Female,2022,5.730843893333333,0.8,0.19,0.78,0.74,0.77,0.74,0.78,,0.34,0.44,0.61,0.76,0.4633333333333334,0.74,,BOL,,
Bolivia,Gender,Male,2022,5.646436710999999,0.88,0.19,0.85,0.83,0.82,0.81,0.78,,0.24,0.35,0.58,0.795,0.38999999999999996,0.83,,BOL,,
Bosnia and Herzegovina,Gender,Female,2006,5.2685496994999985,0.29,0.27,0.72,0.8,0.85,0.63,0.51,,0.23,0.22,0.41,0.5700000000000001,0.2866666666666667,0.8,9146.110299,BIH,76.2,0.016696176843131016
Bosnia and Herzegovina,Gender,Male,2006,5.457467230999999,0.34,0.31,0.76,0.82,0.87,0.63,0.5,,0.27,0.18,0.39,0.565,0.28,0.82,9146.110299,BIH,76.2,0.016696176843131016
Bosnia and Herzegovina,Gender,Female,2007,4.788276428999997,,,,,,,,,,,,,,,9803.101625,BIH,76.2,
Bosnia and Herzegovina,Gender,Male,2007,5.017334825999998,,,,,,,,,,,,,,,9803.101625,BIH,76.2,
Bosnia and Herzegovina,Gender,Female,2008,4.788276428999997,,,,,,,,,,,,,,,10505.79705,BIH,76.8,
Bosnia and Herzegovina,Gender,Male,2008,5.017334825999998,,,,,,,,,,,,,,,10505.79705,BIH,76.8,
Bosnia and Herzegovina,Gender,Female,2009,4.994357557999997,0.25,0.26,0.72,0.88,0.9,0.56,0.51,,0.34,0.3,0.56,0.535,0.4000000000000001,0.88,10362.6525,BIH,77.0,-0.017629658262634573
Bosnia and Herzegovina,Gender,Male,2009,4.922833771999997,0.26,0.25,0.73,0.91,0.89,0.55,0.52,,0.33,0.26,0.49,0.535,0.36000000000000004,0.91,10362.6525,BIH,77.0,-0.017629658262634573
Bosnia and Herzegovina,Gender,Female,2010,4.789175239999999,0.38,0.15,0.78,0.8,0.85,0.46,0.48,,0.33,0.3,0.61,0.47,0.41333333333333333,0.8,10635.1872,BIH,77.1,-0.13540320369629205
Bosnia and Herzegovina,Gender,Male,2010,4.8517583874999985,0.33,0.18,0.71,0.92,0.89,0.5,0.43,,0.34,0.26,0.57,0.46499999999999997,0.38999999999999996,0.92,10635.1872,BIH,77.1,-0.13540320369629205
Bosnia and Herzegovina,Gender,Female,2011,4.873701071333333,0.35,0.26,0.75,0.85,0.87,0.55,0.59,,0.32,0.22,0.5,0.5700000000000001,0.3466666666666667,0.85,10932.13667,BIH,77.0,-0.00845031945400615
Bosnia and Herzegovina,Gender,Male,2011,4.878623075333333,0.3,0.25,0.67,0.91,0.91,0.61,0.56,,0.27,0.16,0.45,0.585,0.2933333333333334,0.91,10932.13667,BIH,77.0,-0.00845031945400615
Bosnia and Herzegovina,Gender,Female,2012,4.861956209999999,0.42,0.27,0.77,0.88,0.91,0.52,0.51,,0.28,0.22,0.52,0.515,0.34,0.88,11045.21205,BIH,77.2,-0.018008096204895963
Bosnia and Herzegovina,Gender,Male,2012,4.748000295333332,0.38,0.28,0.76,0.91,0.9,0.53,0.42,,0.29,0.22,0.48,0.475,0.33,0.91,11045.21205,BIH,77.2,-0.018008096204895963
Bosnia and Herzegovina,Gender,Female,2013,5.058349049999999,0.33,0.36,0.75,0.89,0.85,0.53,0.49,0.41,0.25,0.2,0.52,0.4766666666666666,0.3233333333333333,0.89,11482.3038,BIH,76.3,0.04302277160875062
Bosnia and Herzegovina,Gender,Male,2013,4.84437247,0.39,0.3,0.75,0.93,0.9,0.58,0.44,0.4,0.25,0.16,0.45,0.47333333333333333,0.2866666666666667,0.93,11482.3038,BIH,76.3,0.04302277160875062
Bosnia and Herzegovina,Gender,Female,2014,5.149346405333333,0.41,0.55,0.75,0.91,0.93,0.51,0.52,0.41000000000000003,0.17,0.21,0.43,0.48,0.27,0.91,11766.00308,BIH,75.7,0.2201913332725406
Bosnia and Herzegovina,Gender,Male,2014,4.9256471846666665,0.32,0.51,0.79,0.94,0.95,0.5,0.51,0.45,0.19,0.18,0.39,0.48666666666666664,0.25333333333333335,0.94,11766.00308,BIH,75.7,0.2201913332725406
Bosnia and Herzegovina,Gender,Female,2015,5.197329183333332,0.57,0.25,0.64,0.86,0.9,0.48,0.52,0.43,0.22,0.27,0.46,0.4766666666666666,0.31666666666666665,0.86,12290.35034,BIH,76.2,-0.06057282872803915
Bosnia and Herzegovina,Gender,Male,2015,5.126162112666666,0.6,0.24,0.66,0.89,0.95,0.55,0.54,0.52,0.21,0.19,0.35,0.5366666666666667,0.25,0.89,12290.35034,BIH,76.2,-0.06057282872803915
Bosnia and Herzegovina,Gender,Female,2016,5.219853510999999,0.55,0.46,0.8,0.86,0.9,0.63,0.61,,0.23,0.24,0.48,0.62,0.31666666666666665,0.86,12835.30623,BIH,76.8,0.14569060551660723
Bosnia and Herzegovina,Gender,Male,2016,5.141790001333333,0.63,0.42,0.79,0.88,0.92,0.65,0.61,,0.23,0.21,0.41,0.63,0.2833333333333333,0.88,12835.30623,BIH,76.8,0.14569060551660723
Bosnia and Herzegovina,Gender,Female,2017,5.188395200333332,0.51,0.41,0.79,0.88,0.89,0.53,0.62,,0.18,0.22,0.46,0.575,0.2866666666666667,0.88,13400.04111,BIH,76.9,0.11243064528471047
Bosnia and Herzegovina,Gender,Male,2017,5.0665194819999995,0.55,0.38,0.74,0.88,0.89,0.56,0.62,,0.16,0.18,0.42,0.5900000000000001,0.25333333333333335,0.88,13400.04111,BIH,76.9,0.11243064528471047
Bosnia and Herzegovina,Gender,Female,2018,5.4365292699999985,0.59,0.44,0.8,0.88,0.86,0.63,0.61,,0.23,0.24,0.43,0.62,0.3,0.88,14064.33289,BIH,77.1,0.15879532144024044
Bosnia and Herzegovina,Gender,Male,2018,5.332535889666666,0.67,0.42,0.81,0.87,0.85,0.64,0.6,,0.21,0.17,0.34,0.62,0.24,0.87,14064.33289,BIH,77.1,0.15879532144024044
Bosnia and Herzegovina,Gender,Female,2019,5.718962467666667,0.69,0.41,0.88,0.85,0.9,0.63,0.61,,0.18,0.18,0.39,0.62,0.25,0.85,14632.12588,BIH,77.2,0.1115408133760486
Bosnia and Herzegovina,Gender,Male,2019,5.606220526999999,0.7,0.36,0.84,0.91,0.94,0.63,0.62,,0.2,0.14,0.34,0.625,0.22666666666666668,0.91,14632.12588,BIH,77.2,0.1115408133760486
Bosnia and Herzegovina,Gender,Female,2020,5.7293645789999985,0.71,0.45,0.88,0.74,0.85,0.63,0.58,,0.22,0.35,0.6,0.605,0.38999999999999996,0.74,14356.42334,BIH,76.2,0.15722921476687352
Bosnia and Herzegovina,Gender,Male,2020,5.875004881999999,0.72,0.45,0.89,0.81,0.9,0.65,0.64,,0.2,0.16,0.42,0.645,0.26,0.81,14356.42334,BIH,76.2,0.15722921476687352
Bosnia and Herzegovina,Gender,Female,2021,5.746073285333332,0.72,0.57,0.86,0.72,0.82,0.65,0.58,,0.21,0.31,0.47,0.615,0.33,0.72,15663.74275,BIH,75.3,0.28170527760173747
Bosnia and Herzegovina,Gender,Male,2021,5.764845520999999,0.77,0.62,0.84,0.85,0.91,0.68,0.68,,0.24,0.19,0.41,0.68,0.27999999999999997,0.85,15663.74275,BIH,75.3,0.28170527760173747
Bosnia and Herzegovina,Gender,Female,2022,5.575087919,,,,,,,,,,,,,,,,BIH,,
Bosnia and Herzegovina,Gender,Male,2022,5.678399728999999,,,,,,,,,,,,,,,,BIH,,
Botswana,Gender,Female,2006,4.0608246144999995,0.81,0.12,0.87,0.64,0.61,0.63,0.76,,0.14,0.2,0.29,0.6950000000000001,0.21,0.64,13287.22541,BWA,53.9,-0.16430281484786216
Botswana,Gender,Male,2006,4.175336608999999,0.81,0.1,0.89,0.64,0.65,0.64,0.71,,0.19,0.2,0.33,0.675,0.24,0.64,13287.22541,BWA,53.9,-0.16430281484786216
Botswana,Gender,Female,2007,4.0608246144999995,,,,,,,,,,,,,,,13783.37942,BWA,55.7,
Botswana,Gender,Male,2007,4.175336608999999,,,,,,,,,,,,,,,13783.37942,BWA,55.7,
Botswana,Gender,Female,2008,5.037532854499999,0.84,0.15,0.81,0.72,0.7,0.74,0.74,,0.15,0.21,0.28,0.74,0.21333333333333335,0.72,13945.5986,BWA,57.1,-0.16046023098995965
Botswana,Gender,Male,2008,5.159953561999999,0.84,0.14,0.86,0.66,0.73,0.74,0.71,,0.18,0.2,0.29,0.725,0.2233333333333333,0.66,13945.5986,BWA,57.1,-0.16046023098995965
