Geography,Year,Demographic,Demographic Value,Value,N Size
Russian Federation,2015,Gender,Female,5.831198906,"1,357"
Russian Federation,2015,Age,15-29,6.484146625,453
Russian Federation,2015,Age,30-49,6.236029006,782
Russian Federation,2015,Age,50+,5.443361711,733
Russian Federation,2014,Aggregate,Aggregate,6.036976937,"1,962"
Russian Federation,2014,Gender,Male,6.061070705,627
Russian Federation,2014,Gender,Female,6.018011833,"1,335"
Russian Federation,2014,Age,15-29,6.553565989,511
Russian Federation,2014,Age,30-49,6.109591793,690
Russian Federation,2014,Age,50+,5.615484736,761
Russian Federation,2013,Aggregate,Aggregate,5.537177441,"1,971"
Russian Federation,2013,Gender,Male,5.599446328,656
Russian Federation,2013,Gender,Female,5.489325957,"1,315"
Russian Federation,2013,Age,15-29,6.126827779,505
Russian Federation,2013,Age,30-49,5.716633336,694
Russian Federation,2013,Age,50+,4.992416283,772
Russian Federation,2012,Aggregate,Aggregate,5.620735511,"2,913"
Russian Federation,2012,Gender,Male,5.61607696,977
Russian Federation,2012,Gender,Female,5.624375695,"1,936"
Russian Federation,2012,Age,15-29,6.34889487,793
Russian Federation,2012,Age,30-49,5.668380554,887
Russian Federation,2012,Age,50+,5.00611499,"1,231"
Russian Federation,2011,Aggregate,Aggregate,5.388766462,"1,962"
Russian Federation,2011,Gender,Male,5.499494446,643
Russian Federation,2011,Gender,Female,5.301740123,"1,319"
Russian Federation,2011,Age,15-29,6.094251553,552
Russian Federation,2011,Age,30-49,5.558668697,645
Russian Federation,2011,Age,50+,4.650974266,764
Russian Federation,2010,Aggregate,Aggregate,5.384773352,"3,879"
Russian Federation,2010,Gender,Male,5.499464257,"1,276"
Russian Federation,2010,Gender,Female,5.294338625,"2,603"
Russian Federation,2010,Age,15-29,6.092978876,"1,015"
Russian Federation,2010,Age,30-49,5.471821788,"1,310"
Russian Federation,2010,Age,50+,4.736236161,"1,550"
Russian Federation,2009,Aggregate,Aggregate,5.158227963,"1,967"
Russian Federation,2009,Gender,Male,5.199142666,831
Russian Federation,2009,Gender,Female,5.124804383,"1,136"
Russian Federation,2009,Age,15-29,5.826135957,577
Russian Federation,2009,Age,30-49,5.306247102,630
Russian Federation,2009,Age,50+,4.494790039,758
Russian Federation,2008,Aggregate,Aggregate,5.618753888,"1,978"
Russian Federation,2008,Gender,Male,5.657842139,914
Russian Federation,2008,Gender,Female,5.586165468,"1,064"
Russian Federation,2008,Age,15-29,6.310614406,588
Russian Federation,2008,Age,30-49,5.679631434,725
Russian Federation,2008,Age,50+,4.960125781,665
Russian Federation,2007,Aggregate,Aggregate,5.222867649,"2,878"
Russian Federation,2007,Gender,Male,5.232917542,"1,322"
Russian Federation,2007,Gender,Female,5.214364385,"1,556"
Russian Federation,2007,Age,15-29,5.768250582,876
Russian Federation,2007,Age,30-49,5.200258559,"1,036"
Russian Federation,2007,Age,50+,4.756661301,966
Russian Federation,2006,Aggregate,Aggregate,4.963742742,"1,959"
Russian Federation,2006,Gender,Male,5.018091065,911
Russian Federation,2006,Gender,Female,4.918127688,"1,048"
Russian Federation,2006,Age,15-29,5.583081835,582
Russian Federation,2006,Age,30-49,5.018487379,704
Russian Federation,2006,Age,50+,4.390064118,673
Rwanda,2019,Aggregate,Aggregate,3.268152143,981
Rwanda,2019,Gender,Male,3.255852199,334
Rwanda,2019,Gender,Female,3.278742748,647
Rwanda,2019,Age,15-29,3.896797782,352
Rwanda,2019,Age,30-49,2.838660448,441
Rwanda,2019,Age,50+,2.839816328,186
Rwanda,2018,Aggregate,Aggregate,3.561046489,986
Rwanda,2018,Gender,Male,3.694479386,393
Rwanda,2018,Gender,Female,3.443653521,593
Rwanda,2018,Age,15-29,4.021158361,385
Rwanda,2018,Age,30-49,3.293800237,398
Rwanda,2018,Age,50+,2.886156129,203
Rwanda,2017,Aggregate,Aggregate,3.108373894,983
Rwanda,2017,Gender,Male,3.090968756,406
Rwanda,2017,Gender,Female,3.124002871,577
Rwanda,2017,Age,15-29,3.427404239,385
Rwanda,2017,Age,30-49,3.039699036,392
Rwanda,2017,Age,50+,2.41605101,206
Rwanda,2016,Aggregate,Aggregate,3.332990043,995
Rwanda,2016,Gender,Male,3.334226814,439
Rwanda,2016,Gender,Female,3.331803878,556
Rwanda,2016,Age,15-29,3.483888755,484
Rwanda,2016,Age,30-49,3.251722229,363
Rwanda,2016,Age,50+,3.092458724,148
Rwanda,2015,Aggregate,Aggregate,3.483108988,998
Rwanda,2015,Gender,Male,3.663087786,489
Rwanda,2015,Gender,Female,3.307307982,509
Rwanda,2015,Age,15-29,3.56201472,465
Rwanda,2015,Age,30-49,3.468328355,362
Rwanda,2015,Age,50+,3.284615963,171
Rwanda,2014,Aggregate,Aggregate,3.595678269,"1,000"
Rwanda,2014,Gender,Male,3.654633251,511
Rwanda,2014,Gender,Female,3.537844652,489
Rwanda,2014,Age,15-29,3.693565432,451
Rwanda,2014,Age,30-49,3.577110167,376
Rwanda,2014,Age,50+,3.347002211,173
Rwanda,2013,Aggregate,Aggregate,3.466387828,"1,000"
Rwanda,2013,Gender,Male,3.561013745,597
Rwanda,2013,Gender,Female,3.368751845,403
Rwanda,2013,Age,15-29,3.476739956,297
Rwanda,2013,Age,30-49,3.508070449,482
Rwanda,2013,Age,50+,3.348865906,221
Rwanda,2012,Aggregate,Aggregate,3.333047759,"1,000"
Rwanda,2012,Gender,Male,3.365586014,486
Rwanda,2012,Gender,Female,3.301847506,514
Rwanda,2012,Age,15-29,3.489277609,444
Rwanda,2012,Age,30-49,3.232420193,409
Rwanda,2012,Age,50+,3.115360097,147
Rwanda,2011,Aggregate,Aggregate,4.097435883,997
Rwanda,2011,Gender,Male,4.166527106,480
Rwanda,2011,Gender,Female,4.031767257,517
Rwanda,2011,Age,15-29,4.179061235,495
Rwanda,2011,Age,30-49,4.0990832,361
Rwanda,2011,Age,50+,3.849577669,141
Rwanda,2009,Aggregate,Aggregate,4.029761886,"1,000"
Rwanda,2009,Gender,Male,4.042517715,466
Rwanda,2009,Gender,Female,4.017445705,534
Rwanda,2009,Age,15-29,4.040483272,463
Rwanda,2009,Age,30-49,4.166469207,365
Rwanda,2009,Age,50+,3.694958436,172
Rwanda,2008,Aggregate,Aggregate,4.362988843,994
Rwanda,2008,Gender,Male,4.567740085,470
Rwanda,2008,Gender,Female,4.168277688,524
Rwanda,2008,Age,15-29,4.399342078,530
Rwanda,2008,Age,30-49,4.395369221,313
Rwanda,2008,Age,50+,4.178863709,151
Rwanda,2006,Aggregate,Aggregate,4.214703475,"1,502"
Rwanda,2006,Gender,Male,4.22734746,776
Rwanda,2006,Gender,Female,4.20244596,726
Rwanda,2006,Age,15-29,4.28814036,704
Rwanda,2006,Age,30-49,4.13686354,560
Rwanda,2006,Age,50+,4.095017109,226
Saudi Arabia,2022,Aggregate,Aggregate,6.38161021,"1,022"
Saudi Arabia,2022,Gender,Male,6.285787815,532
Saudi Arabia,2022,Gender,Female,6.526861453,490
Saudi Arabia,2022,Age,15-29,6.279161457,541
Saudi Arabia,2022,Age,30-49,6.493165179,442
Saudi Arabia,2021,Aggregate,Aggregate,6.445294612,"1,005"
Saudi Arabia,2021,Gender,Male,6.209824728,520
Saudi Arabia,2021,Gender,Female,6.773043263,485
Saudi Arabia,2021,Age,15-29,6.513733099,558
Saudi Arabia,2021,Age,30-49,6.25632709,410
Saudi Arabia,2020,Aggregate,Aggregate,6.559588669,"1,038"
Saudi Arabia,2020,Gender,Male,6.324672998,527
Saudi Arabia,2020,Gender,Female,6.903689638,511
Saudi Arabia,2020,Age,15-29,6.477069626,567
Saudi Arabia,2020,Age,30-49,6.450065705,424
Saudi Arabia,2019,Aggregate,Aggregate,6.561247482,"1,041"
Saudi Arabia,2019,Gender,Male,6.482963556,566
Saudi Arabia,2019,Gender,Female,6.67367463,475
Saudi Arabia,2019,Age,15-29,6.386939967,476
Saudi Arabia,2019,Age,30-49,6.520713277,493
Saudi Arabia,2018,Aggregate,Aggregate,6.356393424,"1,001"
Saudi Arabia,2018,Gender,Male,6.253621869,606
Saudi Arabia,2018,Gender,Female,6.511807957,395
Saudi Arabia,2018,Age,15-29,6.226984289,510
Saudi Arabia,2018,Age,30-49,6.403699122,442
Saudi Arabia,2017,Aggregate,Aggregate,6.294282494,988
Saudi Arabia,2017,Gender,Male,6.0351731,604
Saudi Arabia,2017,Gender,Female,6.685893714,384
Saudi Arabia,2017,Age,15-29,6.376882287,500
Saudi Arabia,2017,Age,30-49,6.127681156,421
Saudi Arabia,2016,Aggregate,Aggregate,6.473921266,987
Saudi Arabia,2016,Gender,Male,6.364661897,526
Saudi Arabia,2016,Gender,Female,6.621142223,461
Saudi Arabia,2016,Age,15-29,6.421375338,584
Saudi Arabia,2016,Age,30-49,6.423385559,345
Saudi Arabia,2015,Aggregate,Aggregate,6.345492078,"1,008"
Saudi Arabia,2015,Gender,Male,6.080968138,658
Saudi Arabia,2015,Gender,Female,6.721109779,350
Saudi Arabia,2015,Age,15-29,6.483530931,474
Saudi Arabia,2015,Age,30-49,5.949718742,430
Saudi Arabia,2015,Age,50+,7.146920098,104
Saudi Arabia,2014,Aggregate,Aggregate,6.278377798,"2,008"
Saudi Arabia,2014,Gender,Male,6.071080533,"1,316"
Saudi Arabia,2014,Gender,Female,6.574454979,692
Saudi Arabia,2014,Age,15-29,6.319923901,943
Saudi Arabia,2014,Age,30-49,6.16300393,874
Saudi Arabia,2014,Age,50+,6.55791018,191
Saudi Arabia,2013,Aggregate,Aggregate,6.452843554,990
Saudi Arabia,2013,Gender,Male,6.278673872,553
Saudi Arabia,2013,Gender,Female,6.660898849,437
Saudi Arabia,2013,Age,15-29,6.411844779,513
Saudi Arabia,2013,Age,30-49,6.385569811,391
Saudi Arabia,2012,Aggregate,Aggregate,6.464447914,"2,111"
Saudi Arabia,2012,Gender,Male,6.539493628,"1,064"
Saudi Arabia,2012,Gender,Female,6.377182278,"1,047"
Saudi Arabia,2012,Age,15-29,6.599147319,835
Saudi Arabia,2012,Age,30-49,6.383556094,944
Saudi Arabia,2012,Age,50+,6.246031268,332
Saudi Arabia,2011,Aggregate,Aggregate,6.699789539,"2,016"
Saudi Arabia,2011,Gender,Male,6.661479737,"1,030"
Saudi Arabia,2011,Gender,Female,6.744901847,986
Saudi Arabia,2011,Age,15-29,6.861746719,941
Saudi Arabia,2011,Age,30-49,6.713992231,897
Saudi Arabia,2011,Age,50+,5.949575172,175
Saudi Arabia,2010,Aggregate,Aggregate,6.307098223,"2,030"
Saudi Arabia,2010,Gender,Male,6.31500081,"1,014"
Saudi Arabia,2010,Gender,Female,6.297892662,"1,016"
Saudi Arabia,2010,Age,15-29,6.312399401,920
Saudi Arabia,2010,Age,30-49,6.278361702,955
Saudi Arabia,2010,Age,50+,6.408810469,152
Saudi Arabia,2009,Aggregate,Aggregate,6.147590236,"2,044"
Saudi Arabia,2009,Gender,Male,6.193293742,"1,032"
Saudi Arabia,2009,Gender,Female,6.093730783,"1,012"
Saudi Arabia,2009,Age,15-29,6.174857586,832
Saudi Arabia,2009,Age,30-49,6.113241066,"1,133"
Saudi Arabia,2008,Aggregate,Aggregate,6.811370453,"1,145"
Saudi Arabia,2008,Gender,Male,6.731851165,585
Saudi Arabia,2008,Gender,Female,6.887696152,560
Saudi Arabia,2008,Age,15-29,6.928274598,426
Saudi Arabia,2008,Age,30-49,6.694635467,593
Saudi Arabia,2008,Age,50+,6.756733296,126
Saudi Arabia,2007,Aggregate,Aggregate,7.266694236,983
Saudi Arabia,2007,Gender,Male,7.052796193,489
Saudi Arabia,2007,Gender,Female,7.478089837,494
Saudi Arabia,2007,Age,15-29,7.201019433,471
Saudi Arabia,2007,Age,30-49,7.275565501,466
Saudi Arabia,2006,Aggregate,Aggregate,7.079644094,994
Saudi Arabia,2006,Gender,Male,7.063595189,485
Saudi Arabia,2006,Gender,Female,7.095406677,509
Saudi Arabia,2006,Age,15-29,7.046508166,447
Saudi Arabia,2006,Age,30-49,7.019170308,450
Senegal,2022,Aggregate,Aggregate,4.90681979,971
Senegal,2022,Gender,Male,4.837047709,469
Senegal,2022,Gender,Female,4.968147877,502
Senegal,2022,Age,15-29,5.035593832,440
Senegal,2022,Age,30-49,4.901522737,368
Senegal,2022,Age,50+,4.587742712,163
Senegal,2021,Aggregate,Aggregate,4.902830448,975
Senegal,2021,Gender,Male,4.854345635,486
Senegal,2021,Gender,Female,4.94627438,489
Senegal,2021,Age,15-29,5.309532218,435
Senegal,2021,Age,30-49,4.649726584,377
Senegal,2021,Age,50+,4.359593273,163
Senegal,2020,Aggregate,Aggregate,4.7567735,973
Senegal,2020,Gender,Male,4.77914755,477
Senegal,2020,Gender,Female,4.736887125,496
Senegal,2020,Age,15-29,4.959966057,415
Senegal,2020,Age,30-49,4.657615278,350
Senegal,2020,Age,50+,4.371805851,205
Senegal,2019,Aggregate,Aggregate,5.488736733,966
Senegal,2019,Gender,Male,5.004446175,486
Senegal,2019,Gender,Female,5.93165311,480
Senegal,2019,Age,15-29,5.821849539,448
Senegal,2019,Age,30-49,5.184053148,362
Senegal,2019,Age,50+,5.243237754,155
Senegal,2018,Aggregate,Aggregate,4.769377398,950
Senegal,2018,Gender,Male,4.821962161,538
Senegal,2018,Gender,Female,4.719857224,412
Senegal,2018,Age,15-29,4.797575366,454
Senegal,2018,Age,30-49,4.74864732,350
Senegal,2018,Age,50+,4.615360486,135
Senegal,2017,Aggregate,Aggregate,4.68302507,966
Senegal,2017,Gender,Male,4.514779421,496
Senegal,2017,Gender,Female,4.835745315,470
Senegal,2017,Age,15-29,4.64346776,481
Senegal,2017,Age,30-49,4.825092885,321
Senegal,2017,Age,50+,4.483021154,152
Senegal,2016,Aggregate,Aggregate,4.594533684,984
Senegal,2016,Gender,Male,4.514810333,499
Senegal,2016,Gender,Female,4.666381783,485
Senegal,2016,Age,15-29,4.638675798,473
Senegal,2016,Age,30-49,4.501452213,364
Senegal,2016,Age,50+,4.666901344,138
Senegal,2015,Aggregate,Aggregate,4.617000712,996
Senegal,2015,Gender,Male,4.635096217,499
Senegal,2015,Gender,Female,4.600822051,497
Senegal,2015,Age,15-29,4.646007054,455
Senegal,2015,Age,30-49,4.670885964,367
Senegal,2015,Age,50+,4.442654356,173
Senegal,2014,Aggregate,Aggregate,4.394777079,"1,000"
Senegal,2014,Gender,Male,4.358270956,509
Senegal,2014,Gender,Female,4.427415959,491
Senegal,2014,Age,15-29,4.408881453,440
Senegal,2014,Age,30-49,4.38520264,365
Senegal,2014,Age,50+,4.377797949,195
Senegal,2013,Aggregate,Aggregate,3.647366954,"1,000"
Senegal,2013,Gender,Male,3.705450524,557
Senegal,2013,Gender,Female,3.594377342,443
Senegal,2013,Age,15-29,3.737438865,457
Senegal,2013,Age,30-49,3.641681954,369
Senegal,2013,Age,50+,3.419024889,174
Senegal,2012,Aggregate,Aggregate,3.668737009,998
Senegal,2012,Gender,Male,3.653708047,475
Senegal,2012,Gender,Female,3.681580681,523
Senegal,2012,Age,15-29,3.69027389,425
Senegal,2012,Age,30-49,3.726911548,399
Senegal,2012,Age,50+,3.471357785,170
Senegal,2011,Aggregate,Aggregate,3.834201487,"1,000"
Senegal,2011,Gender,Male,3.870493894,517
Senegal,2011,Gender,Female,3.801814062,483
Senegal,2011,Age,15-29,3.748913826,409
Senegal,2011,Age,30-49,3.925133045,355
Senegal,2011,Age,50+,3.891102865,234
Senegal,2010,Aggregate,Aggregate,4.372156048,"1,000"
Senegal,2010,Gender,Male,4.323456108,557
Senegal,2010,Gender,Female,4.420631867,443
Senegal,2010,Age,15-29,4.294564732,473
Senegal,2010,Age,30-49,4.515414228,376
Senegal,2010,Age,50+,4.273234753,151
Senegal,2009,Aggregate,Aggregate,4.335114087,"1,000"
Senegal,2009,Gender,Male,4.299385058,545
Senegal,2009,Gender,Female,4.367559746,455
Senegal,2009,Age,15-29,4.269916556,549
Senegal,2009,Age,30-49,4.386004165,324
Senegal,2009,Age,50+,4.419066164,127
Senegal,2008,Aggregate,Aggregate,4.683499839,998
Senegal,2008,Gender,Male,4.579365309,553
Senegal,2008,Gender,Female,4.78630669,445
Senegal,2008,Age,15-29,4.63408052,500
Senegal,2008,Age,30-49,4.710119905,339
Senegal,2008,Age,50+,4.756837595,159
Senegal,2007,Aggregate,Aggregate,4.679986848,980
Senegal,2007,Gender,Male,4.691105284,496
Senegal,2007,Gender,Female,4.669098871,484
Senegal,2007,Age,15-29,4.646228304,510
Senegal,2007,Age,30-49,4.791170387,333
Senegal,2007,Age,50+,4.526054182,137
Senegal,2006,Aggregate,Aggregate,4.417352465,998
Senegal,2006,Gender,Male,4.286802284,552
Senegal,2006,Gender,Female,4.547262784,446
Senegal,2006,Age,15-29,4.441215467,447
Senegal,2006,Age,30-49,4.36236982,396
Senegal,2006,Age,50+,4.464295146,155
Serbia,2021,Aggregate,Aggregate,6.245267328,995
Serbia,2021,Gender,Male,6.205683174,508
Serbia,2021,Gender,Female,6.279996756,487
Serbia,2021,Age,15-29,7.331920985,267
Serbia,2021,Age,30-49,6.21192356,371
Serbia,2021,Age,50+,5.731241139,355
Serbia,2020,Aggregate,Aggregate,6.041546323,991
Serbia,2020,Gender,Male,6.063645876,493
Serbia,2020,Gender,Female,6.02083699,498
Serbia,2020,Age,15-29,6.866108779,302
Serbia,2020,Age,30-49,5.906829074,339
Serbia,2020,Age,50+,5.735844083,347
Serbia,2019,Aggregate,Aggregate,6.241407355,"1,075"
Serbia,2019,Gender,Male,6.276968057,454
Serbia,2019,Gender,Female,6.209866164,621
Serbia,2019,Age,15-29,7.070504254,150
Serbia,2019,Age,30-49,6.680057125,324
Serbia,2019,Age,50+,5.668543303,600
Serbia,2018,Aggregate,Aggregate,5.936493378,989
Serbia,2018,Gender,Male,6.123807818,449
Serbia,2018,Gender,Female,5.765709732,540
Serbia,2018,Age,15-29,7.18529668,168
Serbia,2018,Age,30-49,6.167301346,334
Serbia,2018,Age,50+,5.239321728,481
Serbia,2017,Aggregate,Aggregate,5.122031428,993
Serbia,2017,Gender,Male,5.090955291,453
Serbia,2017,Gender,Female,5.15043508,540
Serbia,2017,Age,15-29,6.372964566,142
Serbia,2017,Age,30-49,5.575224721,348
Serbia,2017,Age,50+,4.291391082,503
Serbia,2016,Aggregate,Aggregate,5.752754904,999
Serbia,2016,Gender,Male,5.7284285,459
Serbia,2016,Gender,Female,5.775184051,540
Serbia,2016,Age,15-29,7.198673849,180
Serbia,2016,Age,30-49,6.008819975,284
Serbia,2016,Age,50+,4.931746179,534
Serbia,2015,Aggregate,Aggregate,5.317685091,995
Serbia,2015,Gender,Male,5.359500557,451
Serbia,2015,Gender,Female,5.279621326,544
Serbia,2015,Age,15-29,6.173404134,236
Serbia,2015,Age,30-49,5.361566175,328
Serbia,2015,Age,50+,4.891184339,430
Serbia,2014,Aggregate,Aggregate,5.112728573,996
Serbia,2014,Gender,Male,5.037875584,424
Serbia,2014,Gender,Female,5.18231217,572
Serbia,2014,Age,15-29,6.194639781,208
Serbia,2014,Age,30-49,5.408849748,347
Serbia,2014,Age,50+,4.395450968,438
Serbia,2013,Aggregate,Aggregate,5.101840714,"1,028"
Serbia,2013,Gender,Male,5.17304763,453
Serbia,2013,Gender,Female,5.037343706,575
Serbia,2013,Age,15-29,6.14552471,197
Serbia,2013,Age,30-49,5.103087166,419
Serbia,2013,Age,50+,4.599386943,412
Serbia,2012,Aggregate,Aggregate,5.154521934,"1,017"
Serbia,2012,Gender,Male,5.177232731,478
Serbia,2012,Gender,Female,5.133428554,539
Serbia,2012,Age,15-29,6.276562897,154
Serbia,2012,Age,30-49,5.228606349,341
Serbia,2012,Age,50+,4.606193696,522
Serbia,2011,Aggregate,Aggregate,4.815186269,990
Serbia,2011,Gender,Male,4.926326285,447
Serbia,2011,Gender,Female,4.715798362,543
Serbia,2011,Age,15-29,5.419992272,211
Serbia,2011,Age,30-49,4.774484399,295
Serbia,2011,Age,50+,4.479799074,484
Serbia,2010,Aggregate,Aggregate,4.461304407,990
Serbia,2010,Gender,Male,4.470333764,443
Serbia,2010,Gender,Female,4.453036908,547
Serbia,2010,Age,15-29,5.268253186,196
Serbia,2010,Age,30-49,4.468859252,356
Serbia,2010,Age,50+,3.957817449,438
Serbia,2009,Aggregate,Aggregate,4.380311954,"1,006"
Serbia,2009,Gender,Male,4.367957627,436
Serbia,2009,Gender,Female,4.391653575,570
Serbia,2009,Age,15-29,5.152110639,207
Serbia,2009,Age,30-49,4.404197555,367
Serbia,2009,Age,50+,3.887027785,432
Serbia,2006,Aggregate,Aggregate,4.750383653,"1,541"
Serbia,2006,Gender,Male,4.738721753,759
Serbia,2006,Gender,Female,4.761314181,782
Serbia,2006,Age,15-29,5.279462725,361
Serbia,2006,Age,30-49,4.771415933,571
Serbia,2006,Age,50+,4.388679632,609
Sierra Leone,2022,Aggregate,Aggregate,2.560429696,987
Sierra Leone,2022,Gender,Male,2.593956559,501
Sierra Leone,2022,Gender,Female,2.528343186,486
Sierra Leone,2022,Age,15-29,2.402277157,460
Sierra Leone,2022,Age,30-49,2.808356836,377
Sierra Leone,2022,Age,50+,2.503256045,150
Sierra Leone,2021,Aggregate,Aggregate,3.714294439,989
Sierra Leone,2021,Gender,Male,3.660102037,401
Sierra Leone,2021,Gender,Female,3.764047604,588
Sierra Leone,2021,Age,15-29,3.793244301,461
Sierra Leone,2021,Age,30-49,3.601546698,367
Sierra Leone,2021,Age,50+,3.679630883,160
Sierra Leone,2019,Aggregate,Aggregate,3.447381575,"1,100"
Sierra Leone,2019,Gender,Male,3.432319514,500
Sierra Leone,2019,Gender,Female,3.4613623,600
Sierra Leone,2019,Age,15-29,3.702515815,517
Sierra Leone,2019,Age,30-49,3.124549578,381
Sierra Leone,2019,Age,50+,3.361242459,202
Sierra Leone,2018,Aggregate,Aggregate,4.305682908,970
Sierra Leone,2018,Gender,Male,4.152050823,480
Sierra Leone,2018,Gender,Female,4.447869668,490
Sierra Leone,2018,Age,15-29,4.682933371,487
Sierra Leone,2018,Age,30-49,3.980066676,341
Sierra Leone,2018,Age,50+,3.787551933,137
Sierra Leone,2017,Aggregate,Aggregate,4.08956244,969
Sierra Leone,2017,Gender,Male,4.094456804,432
Sierra Leone,2017,Gender,Female,4.085048741,537
Sierra Leone,2017,Age,15-29,4.041799676,452
Sierra Leone,2017,Age,30-49,4.165821253,344
Sierra Leone,2017,Age,50+,4.054856104,173
Sierra Leone,2016,Aggregate,Aggregate,4.732953274,955
Sierra Leone,2016,Gender,Male,5.040922104,432
Sierra Leone,2016,Gender,Female,4.448898393,523
Sierra Leone,2016,Age,15-29,5.125600311,412
Sierra Leone,2016,Age,30-49,4.305559083,369
Sierra Leone,2016,Age,50+,4.595703714,173
Sierra Leone,2015,Aggregate,Aggregate,4.90861809,919
Sierra Leone,2015,Gender,Male,4.829834365,415
Sierra Leone,2015,Gender,Female,4.983532378,504
Sierra Leone,2015,Age,15-29,4.964409829,425
Sierra Leone,2015,Age,30-49,4.830917627,333
Sierra Leone,2015,Age,50+,4.917305256,154
Sierra Leone,2014,Aggregate,Aggregate,4.49997026,991
Sierra Leone,2014,Gender,Male,4.522632094,490
Sierra Leone,2014,Gender,Female,4.478859202,501
Sierra Leone,2014,Age,15-29,4.59704439,441
Sierra Leone,2014,Age,30-49,5.036698985,347
Sierra Leone,2014,Age,50+,3.326783705,203
Sierra Leone,2013,Aggregate,Aggregate,4.514291117,"1,001"
Sierra Leone,2013,Gender,Male,4.321975812,493
Sierra Leone,2013,Gender,Female,4.689995915,508
Sierra Leone,2013,Age,15-29,4.604941781,469
Sierra Leone,2013,Age,30-49,4.202638695,329
Sierra Leone,2013,Age,50+,4.84927983,203
Sierra Leone,2011,Aggregate,Aggregate,4.501643517,"1,000"
Sierra Leone,2011,Gender,Male,4.647964406,558
Sierra Leone,2011,Gender,Female,4.36434278,442
Sierra Leone,2011,Age,15-29,4.39809293,451
Sierra Leone,2011,Age,30-49,4.683074257,408
Sierra Leone,2011,Age,50+,4.37420534,141
Sierra Leone,2010,Aggregate,Aggregate,4.133956057,997
Sierra Leone,2010,Gender,Male,4.18478813,513
Sierra Leone,2010,Gender,Female,4.08723331,484
Sierra Leone,2010,Age,15-29,4.229831835,458
Sierra Leone,2010,Age,30-49,3.917620876,367
Sierra Leone,2010,Age,50+,4.323448829,171
Sierra Leone,2008,Aggregate,Aggregate,2.997251003,999
Sierra Leone,2008,Gender,Male,2.95883993,525
Sierra Leone,2008,Gender,Female,3.03328156,474
Sierra Leone,2008,Age,15-29,3.114365272,474
Sierra Leone,2008,Age,30-49,2.968275209,339
Sierra Leone,2008,Age,50+,2.753718469,186
Sierra Leone,2007,Aggregate,Aggregate,3.585127319,997
Sierra Leone,2007,Gender,Male,3.625772512,536
Sierra Leone,2007,Gender,Female,3.547765875,461
Sierra Leone,2007,Age,15-29,3.556848862,478
Sierra Leone,2007,Age,30-49,3.612921771,349
Sierra Leone,2007,Age,50+,3.606762507,168
Sierra Leone,2006,Aggregate,Aggregate,3.628184952,999
Sierra Leone,2006,Gender,Male,3.534968366,491
Sierra Leone,2006,Gender,Female,3.71393842,508
Sierra Leone,2006,Age,15-29,3.622714755,447
Sierra Leone,2006,Age,30-49,3.6909441,357
Sierra Leone,2006,Age,50+,3.530287146,195
Singapore,2021,Aggregate,Aggregate,6.586717203,994
Singapore,2021,Gender,Male,6.36706485,578
Singapore,2021,Gender,Female,6.81245165,416
Singapore,2021,Age,15-29,6.496795881,254
Singapore,2021,Age,30-49,6.521123506,449
Singapore,2021,Age,50+,6.702242203,289
Singapore,2019,Aggregate,Aggregate,6.378359656,"1,038"
Singapore,2019,Gender,Male,6.505194714,515
Singapore,2019,Gender,Female,6.255557939,523
Singapore,2019,Age,15-29,5.875832565,229
Singapore,2019,Age,30-49,6.426569197,379
Singapore,2019,Age,50+,6.645359552,429
Singapore,2018,Aggregate,Aggregate,6.374564283,999
Singapore,2018,Gender,Male,6.349095858,514
Singapore,2018,Gender,Female,6.399411397,485
Singapore,2018,Age,15-29,6.248345566,227
Singapore,2018,Age,30-49,6.370806392,429
Singapore,2018,Age,50+,6.452150289,343
Singapore,2017,Aggregate,Aggregate,6.378437964,993
Singapore,2017,Gender,Male,6.312059646,428
Singapore,2017,Gender,Female,6.439923006,565
Singapore,2017,Age,15-29,6.388506956,171
Singapore,2017,Age,30-49,6.532735062,384
Singapore,2017,Age,50+,6.233408044,438
Singapore,2016,Aggregate,Aggregate,6.033480613,998
Singapore,2016,Gender,Male,6.046394344,461
Singapore,2016,Gender,Female,6.021113461,537
Singapore,2016,Age,15-29,5.995501961,197
Singapore,2016,Age,30-49,6.005877424,334
Singapore,2016,Age,50+,6.082179192,467
Singapore,2015,Aggregate,Aggregate,6.619524897,990
Singapore,2015,Gender,Male,6.521577429,448
Singapore,2015,Gender,Female,6.713154633,542
Singapore,2015,Age,15-29,6.826086938,204
Singapore,2015,Age,30-49,6.636041626,384
Singapore,2015,Age,50+,6.47861077,402
Singapore,2014,Aggregate,Aggregate,7.062364603,"1,000"
Singapore,2014,Gender,Male,7.077463435,496
Singapore,2014,Gender,Female,7.047822263,504
Singapore,2014,Age,15-29,7.26166323,282
Singapore,2014,Age,30-49,7.015584243,395
Singapore,2014,Age,50+,6.967810301,323
Singapore,2012,Aggregate,Aggregate,6.533206714,"1,000"
Singapore,2012,Gender,Male,6.473576266,419
Singapore,2012,Gender,Female,6.588934961,581
Singapore,2012,Age,15-29,6.830801785,211
Singapore,2012,Age,30-49,6.502448002,403
Singapore,2012,Age,50+,6.369463518,385
Singapore,2011,Aggregate,Aggregate,6.561041655,999
Singapore,2011,Gender,Male,6.664963916,485
Singapore,2011,Gender,Female,6.460174908,514
Singapore,2011,Age,15-29,6.736111193,214
Singapore,2011,Age,30-49,6.594926443,423
