Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Spain,2015,Gender,Female,0.15,0.85,,511
Spain,2015,Age,15-29,0.21,0.79,,218
Spain,2015,Age,30-49,0.23,0.77,,424
Spain,2015,Age,50+,0.15,0.85,,358
Spain,2014,Aggregate,Aggregate,0.25,0.75,,1000
Spain,2014,Gender,Male,0.27,0.73,,483
Spain,2014,Gender,Female,0.24,0.76,,517
Spain,2014,Age,15-29,0.21,0.79,,197
Spain,2014,Age,30-49,0.28,0.72,,462
Spain,2014,Age,50+,0.24,0.76,,341
Spain,2013,Aggregate,Aggregate,0.27,0.73,,1004
Spain,2013,Gender,Male,0.23,0.77,,475
Spain,2013,Gender,Female,0.31,0.69,,529
Spain,2013,Age,15-29,0.28,0.72,,180
Spain,2013,Age,30-49,0.28,0.72,,394
Spain,2013,Age,50+,0.26,0.74,,428
Spain,2012,Aggregate,Aggregate,0.25,0.75,0,2003
Spain,2012,Gender,Male,0.23,0.77,0,870
Spain,2012,Gender,Female,0.27,0.73,0.01,1133
Spain,2012,Age,15-29,0.24,0.76,,339
Spain,2012,Age,30-49,0.27,0.73,,831
Spain,2012,Age,50+,0.24,0.76,0.01,828
Spain,2011,Aggregate,Aggregate,0.26,0.74,0,1006
Spain,2011,Gender,Male,0.26,0.74,0,383
Spain,2011,Gender,Female,0.25,0.75,,623
Spain,2011,Age,15-29,0.28,0.71,0.01,158
Spain,2011,Age,30-49,0.31,0.69,,435
Spain,2011,Age,50+,0.2,0.8,,404
Spain,2010,Aggregate,Aggregate,0.25,0.74,0.01,1000
Spain,2010,Gender,Male,0.23,0.76,0.01,393
Spain,2010,Gender,Female,0.27,0.72,0,607
Spain,2010,Age,15-29,0.27,0.73,,190
Spain,2010,Age,30-49,0.28,0.71,0.01,416
Spain,2010,Age,50+,0.2,0.79,0.01,385
Spain,2009,Aggregate,Aggregate,0.23,0.77,,1005
Spain,2009,Gender,Male,0.22,0.78,,416
Spain,2009,Gender,Female,0.24,0.76,,589
Spain,2009,Age,15-29,0.34,0.66,,223
Spain,2009,Age,30-49,0.25,0.75,,414
Spain,2009,Age,50+,0.14,0.86,,366
Spain,2008,Aggregate,Aggregate,0.21,0.79,0,1009
Spain,2008,Gender,Male,0.18,0.81,0,366
Spain,2008,Gender,Female,0.23,0.77,,643
Spain,2008,Age,15-29,0.18,0.82,,177
Spain,2008,Age,30-49,0.28,0.72,0,342
Spain,2008,Age,50+,0.17,0.83,,485
Spain,2007,Aggregate,Aggregate,0.19,0.8,0,1004
Spain,2007,Gender,Male,0.18,0.82,0,338
Spain,2007,Gender,Female,0.21,0.79,0,666
Spain,2007,Age,15-29,0.22,0.77,0.01,192
Spain,2007,Age,30-49,0.2,0.8,0,352
Spain,2007,Age,50+,0.17,0.83,,451
Spain,2006,Aggregate,Aggregate,0.2,0.79,0.01,1000
Spain,2006,Gender,Male,0.18,0.82,0.01,485
Spain,2006,Gender,Female,0.22,0.76,0.02,515
Spain,2006,Age,15-29,0.18,0.81,0.01,234
Spain,2006,Age,30-49,0.26,0.74,0.01,362
Spain,2006,Age,50+,0.15,0.83,0.02,404
Sri Lanka,2021,Aggregate,Aggregate,0.28,0.72,0,1005
Sri Lanka,2021,Gender,Male,0.24,0.76,0,528
Sri Lanka,2021,Gender,Female,0.32,0.68,0,477
Sri Lanka,2021,Age,15-29,0.26,0.74,0,350
Sri Lanka,2021,Age,30-49,0.32,0.68,,470
Sri Lanka,2021,Age,50+,0.25,0.75,0,184
Sri Lanka,2020,Aggregate,Aggregate,0.28,0.72,0,1000
Sri Lanka,2020,Gender,Male,0.25,0.75,0,564
Sri Lanka,2020,Gender,Female,0.31,0.69,0,436
Sri Lanka,2020,Age,15-29,0.29,0.71,0,411
Sri Lanka,2020,Age,30-49,0.31,0.68,0,398
Sri Lanka,2020,Age,50+,0.22,0.78,,191
Sri Lanka,2019,Aggregate,Aggregate,0.29,0.71,0,1083
Sri Lanka,2019,Gender,Male,0.19,0.81,,379
Sri Lanka,2019,Gender,Female,0.37,0.63,0,704
Sri Lanka,2019,Age,15-29,0.32,0.68,,272
Sri Lanka,2019,Age,30-49,0.32,0.68,,362
Sri Lanka,2019,Age,50+,0.25,0.74,0.01,449
Sri Lanka,2018,Aggregate,Aggregate,0.28,0.72,0,1109
Sri Lanka,2018,Gender,Male,0.24,0.76,,493
Sri Lanka,2018,Gender,Female,0.31,0.69,0,616
Sri Lanka,2018,Age,15-29,0.31,0.69,,237
Sri Lanka,2018,Age,30-49,0.29,0.71,,405
Sri Lanka,2018,Age,50+,0.24,0.75,0,467
Sri Lanka,2017,Aggregate,Aggregate,0.23,0.77,0.01,1104
Sri Lanka,2017,Gender,Male,0.21,0.79,0,422
Sri Lanka,2017,Gender,Female,0.24,0.75,0.01,682
Sri Lanka,2017,Age,15-29,0.19,0.8,0.01,258
Sri Lanka,2017,Age,30-49,0.29,0.71,0,436
Sri Lanka,2017,Age,50+,0.21,0.78,0.01,409
Sri Lanka,2015,Aggregate,Aggregate,0.24,0.76,0,1062
Sri Lanka,2015,Gender,Male,0.22,0.78,0,464
Sri Lanka,2015,Gender,Female,0.25,0.75,,598
Sri Lanka,2015,Age,15-29,0.24,0.76,,227
Sri Lanka,2015,Age,30-49,0.27,0.72,0,371
Sri Lanka,2015,Age,50+,0.22,0.78,0,464
Sri Lanka,2014,Aggregate,Aggregate,0.19,0.81,0,1062
Sri Lanka,2014,Gender,Male,0.13,0.87,,423
Sri Lanka,2014,Gender,Female,0.24,0.75,0.01,639
Sri Lanka,2014,Age,15-29,0.17,0.83,,216
Sri Lanka,2014,Age,30-49,0.26,0.73,0.01,409
Sri Lanka,2014,Age,50+,0.16,0.84,0,437
Sri Lanka,2013,Aggregate,Aggregate,0.19,0.8,0.01,1030
Sri Lanka,2013,Gender,Male,0.16,0.82,0.02,435
Sri Lanka,2013,Gender,Female,0.22,0.78,0.01,595
Sri Lanka,2013,Age,15-29,0.21,0.78,0.01,218
Sri Lanka,2013,Age,30-49,0.19,0.79,0.01,427
Sri Lanka,2013,Age,50+,0.17,0.81,0.02,385
Sri Lanka,2012,Aggregate,Aggregate,0.2,0.79,0.01,2031
Sri Lanka,2012,Gender,Male,0.18,0.81,0.01,821
Sri Lanka,2012,Gender,Female,0.21,0.78,0.01,1210
Sri Lanka,2012,Age,15-29,0.19,0.8,0.01,466
Sri Lanka,2012,Age,30-49,0.22,0.77,0.01,840
Sri Lanka,2012,Age,50+,0.18,0.8,0.01,721
Sri Lanka,2011,Aggregate,Aggregate,0.19,0.8,0.01,1000
Sri Lanka,2011,Gender,Male,0.2,0.78,0.02,400
Sri Lanka,2011,Gender,Female,0.18,0.81,0.01,600
Sri Lanka,2011,Age,15-29,0.17,0.8,0.02,248
Sri Lanka,2011,Age,30-49,0.21,0.78,0,417
Sri Lanka,2011,Age,50+,0.18,0.81,0.01,335
Sri Lanka,2010,Aggregate,Aggregate,0.16,0.83,0.02,1030
Sri Lanka,2010,Gender,Male,0.13,0.85,0.02,415
Sri Lanka,2010,Gender,Female,0.18,0.81,0.01,615
Sri Lanka,2010,Age,15-29,0.16,0.83,0.01,286
Sri Lanka,2010,Age,30-49,0.2,0.78,0.02,437
Sri Lanka,2010,Age,50+,0.1,0.88,0.02,307
Sri Lanka,2009,Aggregate,Aggregate,0.17,0.83,0,1000
Sri Lanka,2009,Gender,Male,0.16,0.84,0,413
Sri Lanka,2009,Gender,Female,0.18,0.81,0,587
Sri Lanka,2009,Age,15-29,0.15,0.85,0,284
Sri Lanka,2009,Age,30-49,0.22,0.77,0,432
Sri Lanka,2009,Age,50+,0.12,0.88,0,284
Sri Lanka,2008,Aggregate,Aggregate,0.16,0.84,0,1000
Sri Lanka,2008,Gender,Male,0.17,0.83,,363
Sri Lanka,2008,Gender,Female,0.14,0.85,0.01,637
Sri Lanka,2008,Age,15-29,0.11,0.89,0,290
Sri Lanka,2008,Age,30-49,0.19,0.8,0.01,376
Sri Lanka,2008,Age,50+,0.15,0.84,0,313
Sri Lanka,2007,Aggregate,Aggregate,0.19,0.79,0.02,1000
Sri Lanka,2007,Gender,Male,0.16,0.82,0.02,355
Sri Lanka,2007,Gender,Female,0.22,0.77,0.02,645
Sri Lanka,2007,Age,15-29,0.24,0.75,0.01,287
Sri Lanka,2007,Age,30-49,0.16,0.8,0.03,410
Sri Lanka,2007,Age,50+,0.16,0.82,0.01,300
Sri Lanka,2006,Aggregate,Aggregate,0.23,0.76,0.01,1033
Sri Lanka,2006,Gender,Male,0.25,0.74,0.01,400
Sri Lanka,2006,Gender,Female,0.22,0.77,0.01,633
Sri Lanka,2006,Age,15-29,0.22,0.76,0.02,297
Sri Lanka,2006,Age,30-49,0.28,0.71,0.01,446
Sri Lanka,2006,Age,50+,0.18,0.82,,290
Sudan,2014,Aggregate,Aggregate,0.21,0.67,0.12,1000
Sudan,2014,Gender,Male,0.2,0.65,0.15,583
Sudan,2014,Gender,Female,0.22,0.69,0.09,417
Sudan,2014,Age,15-29,0.26,0.63,0.11,335
Sudan,2014,Age,30-49,0.18,0.67,0.15,479
Sudan,2014,Age,50+,0.15,0.75,0.1,184
Sudan,2012,Aggregate,Aggregate,0.17,0.81,0.02,1000
Sudan,2012,Gender,Male,0.21,0.76,0.03,553
Sudan,2012,Gender,Female,0.12,0.87,0.01,447
Sudan,2012,Age,15-29,0.15,0.84,0.01,387
Sudan,2012,Age,30-49,0.18,0.8,0.03,426
Sudan,2012,Age,50+,0.19,0.78,0.03,187
Sudan,2011,Aggregate,Aggregate,0.21,0.78,0.01,2000
Sudan,2011,Gender,Male,0.24,0.74,0.02,1085
Sudan,2011,Gender,Female,0.17,0.82,0.01,915
Sudan,2011,Age,15-29,0.19,0.79,0.01,836
Sudan,2011,Age,30-49,0.23,0.76,0.02,806
Sudan,2011,Age,50+,0.19,0.8,0.01,358
Sudan,2010,Aggregate,Aggregate,0.17,0.83,,912
Sudan,2010,Gender,Male,0.17,0.83,,468
Sudan,2010,Gender,Female,0.17,0.83,,444
Sudan,2010,Age,15-29,0.2,0.8,,410
Sudan,2010,Age,30-49,0.16,0.84,,365
Sudan,2010,Age,50+,0.11,0.89,,137
Sudan,2009,Aggregate,Aggregate,0.22,0.77,0.01,944
Sudan,2009,Gender,Male,0.24,0.75,0.01,533
Sudan,2009,Gender,Female,0.21,0.78,0.02,411
Sudan,2009,Age,15-29,0.22,0.78,0,402
Sudan,2009,Age,30-49,0.25,0.74,0.01,377
Sudan,2009,Age,50+,0.19,0.77,0.04,165
Suriname,2012,Aggregate,Aggregate,0.27,0.72,0.01,504
Suriname,2012,Gender,Male,0.26,0.73,0,248
Suriname,2012,Gender,Female,0.28,0.7,0.02,256
Suriname,2012,Age,15-29,0.3,0.69,0.01,169
Suriname,2012,Age,30-49,0.29,0.71,,214
Suriname,2012,Age,50+,0.21,0.76,0.03,116
Sweden,2022,Aggregate,Aggregate,0.09,0.91,,1001
Sweden,2022,Gender,Male,0.07,0.93,,566
Sweden,2022,Gender,Female,0.12,0.88,,435
Sweden,2022,Age,15-29,0.12,0.88,,113
Sweden,2022,Age,30-49,0.12,0.88,,366
Sweden,2022,Age,50+,0.06,0.94,,522
Sweden,2021,Aggregate,Aggregate,0.09,0.91,0,1010
Sweden,2021,Gender,Male,0.09,0.91,,519
Sweden,2021,Gender,Female,0.1,0.9,0,491
Sweden,2021,Age,15-29,0.14,0.86,,101
Sweden,2021,Age,30-49,0.1,0.9,,344
Sweden,2021,Age,50+,0.07,0.92,0,565
Sweden,2020,Aggregate,Aggregate,0.13,0.87,0,1000
Sweden,2020,Gender,Male,0.15,0.85,0,467
Sweden,2020,Gender,Female,0.11,0.89,,533
Sweden,2020,Age,15-29,0.17,0.82,0.01,124
Sweden,2020,Age,30-49,0.18,0.82,,255
Sweden,2020,Age,50+,0.08,0.92,,621
Sweden,2019,Aggregate,Aggregate,0.11,0.88,0,1025
Sweden,2019,Gender,Male,0.11,0.89,,506
Sweden,2019,Gender,Female,0.12,0.88,0,519
Sweden,2019,Age,15-29,0.13,0.87,,142
Sweden,2019,Age,30-49,0.11,0.88,0,280
Sweden,2019,Age,50+,0.11,0.89,0,603
Sweden,2018,Aggregate,Aggregate,0.1,0.9,0,1001
Sweden,2018,Gender,Male,0.08,0.92,0,515
Sweden,2018,Gender,Female,0.13,0.87,0,486
Sweden,2018,Age,15-29,0.12,0.87,0.01,144
Sweden,2018,Age,30-49,0.12,0.88,,271
Sweden,2018,Age,50+,0.08,0.92,0,586
Sweden,2017,Aggregate,Aggregate,0.11,0.88,0.01,1000
Sweden,2017,Gender,Male,0.09,0.9,0.01,526
Sweden,2017,Gender,Female,0.13,0.87,0,474
Sweden,2017,Age,15-29,0.16,0.83,0.01,134
Sweden,2017,Age,30-49,0.15,0.85,0.01,279
Sweden,2017,Age,50+,0.07,0.93,0,587
Sweden,2016,Aggregate,Aggregate,0.13,0.86,0,1000
Sweden,2016,Gender,Male,0.13,0.87,,488
Sweden,2016,Gender,Female,0.14,0.86,0,512
Sweden,2016,Age,15-29,0.12,0.88,,102
Sweden,2016,Age,30-49,0.22,0.78,,238
Sweden,2016,Age,50+,0.09,0.91,0,660
Sweden,2015,Aggregate,Aggregate,0.1,0.9,0,1000
Sweden,2015,Gender,Male,0.08,0.91,0.01,438
Sweden,2015,Gender,Female,0.11,0.89,,562
Sweden,2015,Age,15-29,0.15,0.85,,194
Sweden,2015,Age,30-49,0.11,0.89,,287
Sweden,2015,Age,50+,0.06,0.93,0.01,519
Sweden,2014,Aggregate,Aggregate,0.14,0.85,0,1000
Sweden,2014,Gender,Male,0.15,0.84,0,478
Sweden,2014,Gender,Female,0.14,0.86,0,522
Sweden,2014,Age,15-29,0.18,0.82,,193
Sweden,2014,Age,30-49,0.21,0.79,0.01,297
Sweden,2014,Age,50+,0.08,0.91,0,510
Sweden,2013,Aggregate,Aggregate,0.11,0.88,0.01,750
Sweden,2013,Gender,Male,0.1,0.89,0.01,353
Sweden,2013,Gender,Female,0.13,0.87,0.01,397
Sweden,2013,Age,30-49,0.15,0.84,0.01,232
Sweden,2013,Age,50+,0.08,0.92,0,435
Sweden,2012,Aggregate,Aggregate,0.11,0.89,0,1000
Sweden,2012,Gender,Male,0.08,0.92,0,469
Sweden,2012,Gender,Female,0.14,0.86,,531
Sweden,2012,Age,15-29,0.14,0.86,,119
Sweden,2012,Age,30-49,0.16,0.84,0,314
Sweden,2012,Age,50+,0.07,0.93,,564
Sweden,2011,Aggregate,Aggregate,0.15,0.85,0,1006
Sweden,2011,Gender,Male,0.14,0.86,0,471
Sweden,2011,Gender,Female,0.15,0.84,0,535
Sweden,2011,Age,15-29,0.14,0.86,,107
Sweden,2011,Age,30-49,0.2,0.8,0,478
Sweden,2011,Age,50+,0.11,0.89,0,419
Sweden,2010,Aggregate,Aggregate,0.16,0.84,0,1002
Sweden,2010,Gender,Male,0.13,0.87,,455
Sweden,2010,Gender,Female,0.19,0.81,0,547
Sweden,2010,Age,15-29,0.19,0.81,,134
Sweden,2010,Age,30-49,0.22,0.78,,412
Sweden,2010,Age,50+,0.1,0.89,0,454
Sweden,2009,Aggregate,Aggregate,0.12,0.87,0.01,1002
Sweden,2009,Gender,Male,0.1,0.89,0,419
Sweden,2009,Gender,Female,0.14,0.85,0.01,583
Sweden,2009,Age,15-29,0.16,0.84,0,211
Sweden,2009,Age,30-49,0.17,0.83,,199
Sweden,2009,Age,50+,0.07,0.92,0.01,589
Sweden,2008,Aggregate,Aggregate,0.12,0.87,0,1000
Sweden,2008,Gender,Male,0.09,0.91,0,435
Sweden,2008,Gender,Female,0.16,0.84,0,565
Sweden,2008,Age,15-29,0.11,0.88,0.01,169
Sweden,2008,Age,30-49,0.19,0.81,0,277
Sweden,2008,Age,50+,0.08,0.92,,551
Sweden,2007,Aggregate,Aggregate,0.14,0.86,0,1001
Sweden,2007,Gender,Male,0.13,0.87,0,403
Sweden,2007,Gender,Female,0.15,0.85,0,598
Sweden,2007,Age,15-29,0.19,0.81,,167
Sweden,2007,Age,30-49,0.18,0.82,0,293
Sweden,2007,Age,50+,0.09,0.9,0,537
Sweden,2006,Aggregate,Aggregate,0.11,0.89,0.01,1000
Sweden,2006,Gender,Male,0.11,0.88,0.01,469
Sweden,2006,Gender,Female,0.1,0.89,0,531
Sweden,2006,Age,15-29,0.14,0.86,,178
Sweden,2006,Age,30-49,0.13,0.86,0,361
Sweden,2006,Age,50+,0.06,0.92,0.01,456
Switzerland,2022,Aggregate,Aggregate,0.13,0.87,0,1000
Switzerland,2022,Gender,Male,0.13,0.87,0,467
Switzerland,2022,Gender,Female,0.13,0.87,,533
Switzerland,2022,Age,30-49,0.13,0.87,,265
Switzerland,2022,Age,50+,0.15,0.85,0,644
Switzerland,2021,Aggregate,Aggregate,0.13,0.87,0,1000
Switzerland,2021,Gender,Male,0.13,0.87,0,474
Switzerland,2021,Gender,Female,0.13,0.87,,526
Switzerland,2021,Age,15-29,0.16,0.84,,124
Switzerland,2021,Age,30-49,0.13,0.87,,375
Switzerland,2021,Age,50+,0.12,0.88,0,498
Switzerland,2020,Aggregate,Aggregate,0.15,0.85,,1000
Switzerland,2020,Gender,Male,0.16,0.84,,469
Switzerland,2020,Gender,Female,0.15,0.85,,531
Switzerland,2020,Age,15-29,0.17,0.83,,118
Switzerland,2020,Age,30-49,0.13,0.87,,366
Switzerland,2020,Age,50+,0.16,0.84,,513
Switzerland,2019,Aggregate,Aggregate,0.15,0.84,0,1025
Switzerland,2019,Gender,Male,0.16,0.84,0,489
Switzerland,2019,Gender,Female,0.15,0.85,,536
Switzerland,2019,Age,15-29,0.14,0.86,,116
Switzerland,2019,Age,30-49,0.21,0.79,0,400
Switzerland,2019,Age,50+,0.12,0.88,,508
Switzerland,2018,Aggregate,Aggregate,0.13,0.87,,1000
Switzerland,2018,Gender,Male,0.14,0.86,,463
Switzerland,2018,Gender,Female,0.12,0.88,,537
Switzerland,2018,Age,15-29,0.16,0.84,,135
Switzerland,2018,Age,30-49,0.12,0.88,,389
Switzerland,2018,Age,50+,0.13,0.87,,475
Switzerland,2017,Aggregate,Aggregate,0.11,0.88,0.01,1000
Switzerland,2017,Gender,Male,0.09,0.89,0.01,479
Switzerland,2017,Gender,Female,0.13,0.87,0,521
Switzerland,2017,Age,15-29,0.19,0.79,0.02,153
Switzerland,2017,Age,30-49,0.11,0.89,0.01,385
Switzerland,2017,Age,50+,0.09,0.91,0,457
Switzerland,2016,Aggregate,Aggregate,0.12,0.87,0,1000
Switzerland,2016,Gender,Male,0.1,0.9,0.01,472
Switzerland,2016,Gender,Female,0.15,0.85,,528
Switzerland,2016,Age,15-29,0.07,0.93,,159
Switzerland,2016,Age,30-49,0.16,0.83,0.01,297
Switzerland,2016,Age,50+,0.12,0.88,,535
Switzerland,2015,Aggregate,Aggregate,0.09,0.91,,501
Switzerland,2015,Gender,Male,0.1,0.9,,242
Switzerland,2015,Gender,Female,0.07,0.93,,259
Switzerland,2015,Age,30-49,0.12,0.88,,145
Switzerland,2015,Age,50+,0.08,0.92,,308
Switzerland,2014,Aggregate,Aggregate,0.14,0.86,0,1002
Switzerland,2014,Gender,Male,0.11,0.89,,457
Switzerland,2014,Gender,Female,0.17,0.83,0,545
Switzerland,2014,Age,15-29,0.12,0.88,,116
Switzerland,2014,Age,30-49,0.18,0.82,,291
Switzerland,2014,Age,50+,0.12,0.88,0,592
Switzerland,2012,Aggregate,Aggregate,0.13,0.87,0,1000
Switzerland,2012,Gender,Male,0.13,0.87,0,396
Switzerland,2012,Gender,Female,0.13,0.87,,604
Switzerland,2012,Age,30-49,0.13,0.87,,312
Switzerland,2012,Age,50+,0.11,0.89,0,588
Switzerland,2009,Aggregate,Aggregate,0.14,0.85,0,1003
Switzerland,2009,Gender,Male,0.15,0.85,0,421
Switzerland,2009,Gender,Female,0.14,0.85,0.01,582
Switzerland,2009,Age,15-29,0.16,0.84,,139
Switzerland,2009,Age,30-49,0.16,0.83,0,270
Switzerland,2009,Age,50+,0.12,0.88,0.01,586
Switzerland,2006,Aggregate,Aggregate,0.14,0.86,0,1000
Switzerland,2006,Gender,Male,0.12,0.87,0,389
Switzerland,2006,Gender,Female,0.15,0.85,0,611
Switzerland,2006,Age,15-29,0.15,0.85,,209
Switzerland,2006,Age,30-49,0.16,0.83,0,347
Switzerland,2006,Age,50+,0.1,0.89,0,441
Syria,2015,Aggregate,Aggregate,0.46,0.43,0.1,1002
Syria,2015,Gender,Male,0.46,0.42,0.11,481
Syria,2015,Gender,Female,0.47,0.44,0.09,521
Syria,2015,Age,15-29,0.45,0.45,0.1,517
Syria,2015,Age,30-49,0.48,0.41,0.11,332
Syria,2015,Age,50+,0.46,0.45,0.09,153
Syria,2013,Aggregate,Aggregate,0.52,0.39,0.1,1022
Syria,2013,Gender,Male,0.51,0.39,0.1,543
Syria,2013,Gender,Female,0.52,0.38,0.1,479
Syria,2013,Age,15-29,0.52,0.39,0.09,509
Syria,2013,Age,30-49,0.53,0.36,0.11,327
Syria,2013,Age,50+,0.49,0.43,0.08,186
Syria,2012,Aggregate,Aggregate,0.54,0.37,0.09,2043
Syria,2012,Gender,Male,0.54,0.38,0.08,1072
Syria,2012,Gender,Female,0.54,0.36,0.09,971
Syria,2012,Age,15-29,0.54,0.37,0.09,915
Syria,2012,Age,30-49,0.58,0.35,0.08,719
Syria,2012,Age,50+,0.48,0.43,0.1,408
Syria,2011,Aggregate,Aggregate,0.52,0.48,0,2041
Syria,2011,Gender,Male,0.52,0.48,0,1090
Syria,2011,Gender,Female,0.51,0.48,0,951
Syria,2011,Age,15-29,0.51,0.49,0,949
Syria,2011,Age,30-49,0.52,0.48,0,723
Syria,2011,Age,50+,0.54,0.46,0.01,369
Syria,2010,Aggregate,Aggregate,0.2,0.8,0,1029
Syria,2010,Gender,Male,0.2,0.8,0,539
Syria,2010,Gender,Female,0.2,0.8,0,490
Syria,2010,Age,15-29,0.23,0.76,0,472
Syria,2010,Age,30-49,0.17,0.83,,344
Syria,2010,Age,50+,0.15,0.84,0.01,212
Syria,2009,Aggregate,Aggregate,0.31,0.68,0.01,1082
Syria,2009,Gender,Male,0.33,0.67,0,586
Syria,2009,Gender,Female,0.29,0.7,0.01,496
Syria,2009,Age,15-29,0.3,0.7,0.01,540
Syria,2009,Age,30-49,0.32,0.67,0.01,377
Syria,2009,Age,50+,0.35,0.65,0,165
Syria,2008,Aggregate,Aggregate,0.34,0.65,0,1209
Syria,2008,Gender,Male,0.39,0.6,0,637
Syria,2008,Gender,Female,0.29,0.7,0,572
Syria,2008,Age,15-29,0.31,0.68,0.01,654
Syria,2008,Age,30-49,0.37,0.63,0,428
Syria,2008,Age,50+,0.39,0.61,,126
Taiwan,2022,Aggregate,Aggregate,0.09,0.91,0,1000
Taiwan,2022,Gender,Male,0.08,0.92,0,554
Taiwan,2022,Gender,Female,0.09,0.9,0,446
Taiwan,2022,Age,15-29,0.07,0.93,,214
Taiwan,2022,Age,30-49,0.14,0.86,0,425
Taiwan,2022,Age,50+,0.05,0.94,0,361
Taiwan,2021,Aggregate,Aggregate,0.13,0.87,0,1000
Taiwan,2021,Gender,Male,0.12,0.88,,484
Taiwan,2021,Gender,Female,0.14,0.85,0,516
Taiwan,2021,Age,15-29,0.06,0.94,,211
Taiwan,2021,Age,30-49,0.17,0.83,,390
Taiwan,2021,Age,50+,0.13,0.86,0,397
Taiwan,2020,Aggregate,Aggregate,0.09,0.91,,1000
Taiwan,2020,Gender,Male,0.09,0.91,,467
Taiwan,2020,Gender,Female,0.09,0.91,,533
Taiwan,2020,Age,15-29,0.05,0.95,,199
Taiwan,2020,Age,30-49,0.14,0.86,,323
Taiwan,2020,Age,50+,0.07,0.93,,478
Taiwan,2019,Aggregate,Aggregate,0.1,0.9,0,1030
Taiwan,2019,Gender,Male,0.09,0.91,0,491
Taiwan,2019,Gender,Female,0.11,0.89,,539
Taiwan,2019,Age,15-29,0.05,0.95,,248
Taiwan,2019,Age,30-49,0.15,0.85,,318
Taiwan,2019,Age,50+,0.08,0.91,0,464
Taiwan,2018,Aggregate,Aggregate,0.11,0.89,0,1000
Taiwan,2018,Gender,Male,0.08,0.92,,471
Taiwan,2018,Gender,Female,0.14,0.86,0,529
Taiwan,2018,Age,15-29,0.09,0.91,,259
Taiwan,2018,Age,30-49,0.14,0.86,0,328
Taiwan,2018,Age,50+,0.1,0.9,,411
Taiwan,2017,Aggregate,Aggregate,0.11,0.89,,1000
Taiwan,2017,Gender,Male,0.08,0.92,,446
Taiwan,2017,Gender,Female,0.13,0.87,,554
Taiwan,2017,Age,15-29,0.08,0.92,,178
Taiwan,2017,Age,30-49,0.14,0.86,,296
Taiwan,2017,Age,50+,0.1,0.9,,525
Taiwan,2016,Aggregate,Aggregate,0.13,0.87,0,1000
Taiwan,2016,Gender,Male,0.14,0.86,,451
Taiwan,2016,Gender,Female,0.12,0.87,0,549
Taiwan,2016,Age,15-29,0.09,0.91,,236
Taiwan,2016,Age,30-49,0.12,0.87,0,360
Taiwan,2016,Age,50+,0.16,0.84,,401
Taiwan,2015,Aggregate,Aggregate,0.13,0.87,0,1000
Taiwan,2015,Gender,Male,0.11,0.89,0,487
Taiwan,2015,Gender,Female,0.15,0.85,,513
Taiwan,2015,Age,15-29,0.06,0.94,,212
Taiwan,2015,Age,30-49,0.17,0.82,0,363
Taiwan,2015,Age,50+,0.13,0.87,0,418
Taiwan,2014,Aggregate,Aggregate,0.1,0.9,0,1000
Taiwan,2014,Gender,Male,0.08,0.92,,459
Taiwan,2014,Gender,Female,0.13,0.87,0,541
Taiwan,2014,Age,15-29,0.08,0.92,,192
Taiwan,2014,Age,30-49,0.12,0.88,,378
Taiwan,2014,Age,50+,0.1,0.89,0,425
Taiwan,2013,Aggregate,Aggregate,0.14,0.85,0,1000
Taiwan,2013,Gender,Male,0.11,0.88,0.01,469
Taiwan,2013,Gender,Female,0.17,0.83,,531
Taiwan,2013,Age,15-29,0.06,0.94,,287
Taiwan,2013,Age,30-49,0.18,0.81,0.01,352
Taiwan,2013,Age,50+,0.16,0.84,,357
Taiwan,2012,Aggregate,Aggregate,0.14,0.86,,1000
Taiwan,2012,Gender,Male,0.12,0.88,,446
Taiwan,2012,Gender,Female,0.15,0.85,,554
Taiwan,2012,Age,15-29,0.14,0.86,,282
Taiwan,2012,Age,30-49,0.17,0.83,,325
Taiwan,2012,Age,50+,0.11,0.89,,386
Taiwan,2011,Aggregate,Aggregate,0.11,0.88,0,1001
Taiwan,2011,Gender,Male,0.1,0.89,0.01,478
Taiwan,2011,Gender,Female,0.12,0.88,0,523
Taiwan,2011,Age,15-29,0.12,0.88,,298
Taiwan,2011,Age,30-49,0.14,0.86,0,322
Taiwan,2011,Age,50+,0.08,0.91,0.01,359
Taiwan,2010,Aggregate,Aggregate,0.15,0.85,0,1000
Taiwan,2010,Gender,Male,0.14,0.86,,465
Taiwan,2010,Gender,Female,0.17,0.83,0,535
Taiwan,2010,Age,15-29,0.13,0.87,,267
Taiwan,2010,Age,30-49,0.19,0.81,0,360
Taiwan,2010,Age,50+,0.13,0.87,0,373
Taiwan,2008,Aggregate,Aggregate,0.18,0.82,0,1000
Taiwan,2008,Gender,Male,0.16,0.84,,487
Taiwan,2008,Gender,Female,0.19,0.81,0.01,513
Taiwan,2008,Age,15-29,0.13,0.87,,231
Taiwan,2008,Age,30-49,0.22,0.78,0.01,396
Taiwan,2008,Age,50+,0.16,0.84,,365
Taiwan,2006,Aggregate,Aggregate,0.11,0.89,0,1002
Taiwan,2006,Gender,Male,0.09,0.91,0,460
Taiwan,2006,Gender,Female,0.14,0.86,,542
Taiwan,2006,Age,15-29,0.08,0.92,,282
Taiwan,2006,Age,30-49,0.14,0.86,0,389
