Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Russian Federation,2022,Age,30-49,0.63,0.18,0.19,726
Russian Federation,2022,Age,50+,0.58,0.16,0.26,858
Russian Federation,2021,Aggregate,Aggregate,0.81,0.17,0.02,2001
Russian Federation,2021,Gender,Male,0.81,0.17,0.02,945
Russian Federation,2021,Gender,Female,0.8,0.17,0.03,1056
Russian Federation,2021,Age,15-29,0.81,0.19,0,388
Russian Federation,2021,Age,30-49,0.82,0.16,0.01,948
Russian Federation,2021,Age,50+,0.79,0.16,0.05,661
Russian Federation,2020,Aggregate,Aggregate,0.81,0.15,0.04,2022
Russian Federation,2020,Gender,Male,0.84,0.14,0.03,923
Russian Federation,2020,Gender,Female,0.79,0.17,0.05,1099
Russian Federation,2020,Age,15-29,0.78,0.2,0.02,376
Russian Federation,2020,Age,30-49,0.82,0.15,0.02,1036
Russian Federation,2020,Age,50+,0.82,0.12,0.06,598
Russian Federation,2019,Aggregate,Aggregate,0.72,0.13,0.15,3003
Russian Federation,2019,Gender,Male,0.74,0.15,0.11,1163
Russian Federation,2019,Gender,Female,0.69,0.12,0.19,1840
Russian Federation,2019,Age,15-29,0.71,0.15,0.13,573
Russian Federation,2019,Age,30-49,0.7,0.16,0.14,988
Russian Federation,2019,Age,50+,0.73,0.1,0.17,1442
Russian Federation,2018,Aggregate,Aggregate,0.71,0.11,0.18,2000
Russian Federation,2018,Gender,Male,0.74,0.11,0.15,701
Russian Federation,2018,Gender,Female,0.69,0.11,0.2,1299
Russian Federation,2018,Age,15-29,0.71,0.11,0.18,429
Russian Federation,2018,Age,30-49,0.75,0.11,0.14,671
Russian Federation,2018,Age,50+,0.68,0.11,0.21,896
Russian Federation,2017,Aggregate,Aggregate,0.74,0.12,0.14,2000
Russian Federation,2017,Gender,Male,0.75,0.13,0.12,675
Russian Federation,2017,Gender,Female,0.72,0.12,0.16,1325
Russian Federation,2017,Age,15-29,0.75,0.12,0.13,400
Russian Federation,2017,Age,30-49,0.72,0.15,0.13,625
Russian Federation,2017,Age,50+,0.75,0.09,0.16,975
Russian Federation,2016,Aggregate,Aggregate,0.76,0.06,0.18,2000
Russian Federation,2016,Gender,Male,0.78,0.06,0.16,656
Russian Federation,2016,Gender,Female,0.75,0.07,0.19,1344
Russian Federation,2016,Age,15-29,0.71,0.08,0.21,479
Russian Federation,2016,Age,30-49,0.79,0.06,0.14,759
Russian Federation,2016,Age,50+,0.76,0.06,0.18,762
Russian Federation,2015,Aggregate,Aggregate,0.73,0.07,0.19,2000
Russian Federation,2015,Gender,Male,0.77,0.07,0.16,622
Russian Federation,2015,Gender,Female,0.71,0.07,0.22,1378
Russian Federation,2015,Age,15-29,0.71,0.07,0.22,460
Russian Federation,2015,Age,30-49,0.78,0.08,0.14,790
Russian Federation,2015,Age,50+,0.71,0.06,0.23,749
Russian Federation,2014,Aggregate,Aggregate,0.7,0.1,0.2,2000
Russian Federation,2014,Gender,Male,0.72,0.09,0.19,640
Russian Federation,2014,Gender,Female,0.68,0.11,0.21,1360
Russian Federation,2014,Age,15-29,0.69,0.08,0.23,515
Russian Federation,2014,Age,30-49,0.68,0.15,0.18,698
Russian Federation,2014,Age,50+,0.72,0.08,0.2,787
Russian Federation,2013,Aggregate,Aggregate,0.81,0.06,0.13,2000
Russian Federation,2013,Gender,Male,0.82,0.07,0.11,661
Russian Federation,2013,Gender,Female,0.81,0.05,0.14,1339
Russian Federation,2013,Age,15-29,0.74,0.08,0.18,514
Russian Federation,2013,Age,30-49,0.83,0.06,0.12,697
Russian Federation,2013,Age,50+,0.84,0.05,0.11,789
Russian Federation,2012,Aggregate,Aggregate,0.77,0.06,0.17,3000
Russian Federation,2012,Gender,Male,0.8,0.07,0.14,1015
Russian Federation,2012,Gender,Female,0.75,0.06,0.19,1985
Russian Federation,2012,Age,15-29,0.75,0.06,0.18,816
Russian Federation,2012,Age,30-49,0.78,0.07,0.15,904
Russian Federation,2012,Age,50+,0.79,0.05,0.16,1278
Russian Federation,2011,Aggregate,Aggregate,0.79,0.06,0.15,2000
Russian Federation,2011,Gender,Male,0.79,0.07,0.13,656
Russian Federation,2011,Gender,Female,0.78,0.05,0.17,1344
Russian Federation,2011,Age,15-29,0.73,0.08,0.18,557
Russian Federation,2011,Age,30-49,0.83,0.05,0.12,652
Russian Federation,2011,Age,50+,0.79,0.06,0.16,790
Russian Federation,2010,Aggregate,Aggregate,0.75,0.06,0.19,4000
Russian Federation,2010,Gender,Male,0.78,0.06,0.16,1313
Russian Federation,2010,Gender,Female,0.73,0.06,0.21,2687
Russian Federation,2010,Age,15-29,0.69,0.09,0.22,1030
Russian Federation,2010,Age,30-49,0.77,0.06,0.16,1348
Russian Federation,2010,Age,50+,0.78,0.03,0.19,1618
Russian Federation,2009,Aggregate,Aggregate,0.79,0.04,0.18,2042
Russian Federation,2009,Gender,Male,0.81,0.03,0.16,864
Russian Federation,2009,Gender,Female,0.77,0.04,0.19,1178
Russian Federation,2009,Age,15-29,0.76,0.04,0.2,592
Russian Federation,2009,Age,30-49,0.81,0.04,0.15,652
Russian Federation,2009,Age,50+,0.78,0.03,0.18,796
Russian Federation,2008,Aggregate,Aggregate,0.75,0.06,0.18,2019
Russian Federation,2008,Gender,Male,0.76,0.07,0.17,934
Russian Federation,2008,Gender,Female,0.75,0.06,0.2,1085
Russian Federation,2008,Age,15-29,0.71,0.08,0.21,596
Russian Federation,2008,Age,30-49,0.76,0.07,0.16,736
Russian Federation,2008,Age,50+,0.79,0.03,0.18,687
Russian Federation,2007,Aggregate,Aggregate,0.81,0.07,0.12,1473
Russian Federation,2007,Gender,Male,0.84,0.07,0.09,672
Russian Federation,2007,Gender,Female,0.79,0.07,0.14,801
Russian Federation,2007,Age,15-29,0.75,0.11,0.14,440
Russian Federation,2007,Age,30-49,0.84,0.05,0.11,538
Russian Federation,2007,Age,50+,0.84,0.05,0.11,495
Russian Federation,2006,Aggregate,Aggregate,0.79,0.06,0.15,2011
Russian Federation,2006,Gender,Male,0.81,0.06,0.14,935
Russian Federation,2006,Gender,Female,0.78,0.06,0.17,1076
Russian Federation,2006,Age,15-29,0.74,0.07,0.19,600
Russian Federation,2006,Age,30-49,0.82,0.05,0.13,713
Russian Federation,2006,Age,50+,0.8,0.05,0.15,698
Rwanda,2019,Aggregate,Aggregate,0.18,0.69,0.13,1000
Rwanda,2019,Gender,Male,0.21,0.68,0.11,335
Rwanda,2019,Gender,Female,0.16,0.69,0.15,665
Rwanda,2019,Age,15-29,0.23,0.68,0.09,353
Rwanda,2019,Age,30-49,0.15,0.7,0.15,452
Rwanda,2019,Age,50+,0.16,0.66,0.18,193
Rwanda,2018,Aggregate,Aggregate,0.16,0.67,0.17,1000
Rwanda,2018,Gender,Male,0.17,0.7,0.13,394
Rwanda,2018,Gender,Female,0.15,0.65,0.2,606
Rwanda,2018,Age,15-29,0.18,0.65,0.17,390
Rwanda,2018,Age,30-49,0.16,0.72,0.12,400
Rwanda,2018,Age,50+,0.09,0.64,0.28,210
Rwanda,2017,Aggregate,Aggregate,0.23,0.68,0.09,1000
Rwanda,2017,Gender,Male,0.22,0.72,0.05,409
Rwanda,2017,Gender,Female,0.23,0.65,0.12,591
Rwanda,2017,Age,15-29,0.23,0.71,0.06,388
Rwanda,2017,Age,30-49,0.23,0.68,0.09,395
Rwanda,2017,Age,50+,0.2,0.63,0.17,217
Rwanda,2016,Aggregate,Aggregate,0.17,0.74,0.08,1000
Rwanda,2016,Gender,Male,0.19,0.75,0.06,440
Rwanda,2016,Gender,Female,0.15,0.74,0.11,560
Rwanda,2016,Age,15-29,0.17,0.76,0.07,486
Rwanda,2016,Age,30-49,0.19,0.74,0.07,363
Rwanda,2016,Age,50+,0.13,0.72,0.15,151
Rwanda,2015,Aggregate,Aggregate,0.12,0.84,0.05,1000
Rwanda,2015,Gender,Male,0.13,0.81,0.05,491
Rwanda,2015,Gender,Female,0.1,0.86,0.04,509
Rwanda,2015,Age,15-29,0.13,0.82,0.05,465
Rwanda,2015,Age,30-49,0.11,0.86,0.03,363
Rwanda,2015,Age,50+,0.1,0.82,0.08,172
Rwanda,2014,Aggregate,Aggregate,0.1,0.87,0.03,1000
Rwanda,2014,Gender,Male,0.09,0.89,0.02,511
Rwanda,2014,Gender,Female,0.11,0.86,0.03,489
Rwanda,2014,Age,15-29,0.1,0.87,0.03,451
Rwanda,2014,Age,30-49,0.12,0.85,0.03,376
Rwanda,2014,Age,50+,0.06,0.92,0.02,173
Rwanda,2013,Aggregate,Aggregate,0.14,0.86,0,1000
Rwanda,2013,Gender,Male,0.12,0.87,0.01,597
Rwanda,2013,Gender,Female,0.16,0.84,0,403
Rwanda,2013,Age,15-29,0.16,0.83,0.01,297
Rwanda,2013,Age,30-49,0.14,0.86,0,482
Rwanda,2013,Age,50+,0.08,0.92,,221
Rwanda,2012,Aggregate,Aggregate,0.12,0.87,0.01,1000
Rwanda,2012,Gender,Male,0.15,0.83,0.03,486
Rwanda,2012,Gender,Female,0.09,0.9,0,514
Rwanda,2012,Age,15-29,0.14,0.84,0.02,444
Rwanda,2012,Age,30-49,0.12,0.87,0.01,409
Rwanda,2012,Age,50+,0.06,0.93,0.01,147
Rwanda,2011,Aggregate,Aggregate,0.15,0.7,0.15,1000
Rwanda,2011,Gender,Male,0.13,0.74,0.13,482
Rwanda,2011,Gender,Female,0.17,0.67,0.17,518
Rwanda,2011,Age,15-29,0.13,0.75,0.13,495
Rwanda,2011,Age,30-49,0.18,0.67,0.15,364
Rwanda,2011,Age,50+,0.15,0.63,0.22,141
Rwanda,2009,Aggregate,Aggregate,0.47,0.51,0.02,1000
Rwanda,2009,Gender,Male,0.48,0.51,0.02,466
Rwanda,2009,Gender,Female,0.47,0.51,0.01,534
Rwanda,2009,Age,15-29,0.46,0.51,0.02,463
Rwanda,2009,Age,30-49,0.5,0.49,0.01,365
Rwanda,2009,Age,50+,0.45,0.53,0.02,172
Rwanda,2008,Aggregate,Aggregate,0.26,0.65,0.09,1000
Rwanda,2008,Gender,Male,0.27,0.66,0.07,471
Rwanda,2008,Gender,Female,0.25,0.63,0.12,529
Rwanda,2008,Age,15-29,0.27,0.63,0.1,532
Rwanda,2008,Age,30-49,0.24,0.68,0.09,315
Rwanda,2008,Age,50+,0.26,0.65,0.09,153
Rwanda,2006,Aggregate,Aggregate,0.22,0.52,0.26,1504
Rwanda,2006,Gender,Male,0.23,0.54,0.23,777
Rwanda,2006,Gender,Female,0.2,0.51,0.29,727
Rwanda,2006,Age,15-29,0.27,0.51,0.23,704
Rwanda,2006,Age,30-49,0.18,0.56,0.26,562
Rwanda,2006,Age,50+,0.13,0.49,0.38,226
Saudi Arabia,2009,Aggregate,Aggregate,0.37,0.42,0.21,1021
Saudi Arabia,2009,Gender,Male,0.38,0.39,0.24,521
Saudi Arabia,2009,Gender,Female,0.35,0.46,0.19,500
Saudi Arabia,2009,Age,15-29,0.39,0.4,0.21,421
Saudi Arabia,2009,Age,30-49,0.36,0.43,0.2,570
Saudi Arabia,2008,Aggregate,Aggregate,0.43,0.4,0.17,1150
Saudi Arabia,2008,Gender,Male,0.27,0.51,0.21,589
Saudi Arabia,2008,Gender,Female,0.58,0.29,0.13,561
Saudi Arabia,2008,Age,15-29,0.39,0.39,0.22,428
Saudi Arabia,2008,Age,30-49,0.47,0.4,0.13,596
Saudi Arabia,2008,Age,50+,0.45,0.46,0.09,126
Saudi Arabia,2006,Aggregate,Aggregate,0.39,0.39,0.22,1004
Saudi Arabia,2006,Gender,Male,0.34,0.4,0.26,488
Saudi Arabia,2006,Gender,Female,0.44,0.37,0.18,516
Saudi Arabia,2006,Age,15-29,0.37,0.4,0.23,452
Saudi Arabia,2006,Age,30-49,0.41,0.4,0.19,451
Saudi Arabia,2006,Age,50+,0.43,0.32,0.24,101
Senegal,2022,Aggregate,Aggregate,0.71,0.12,0.17,1000
Senegal,2022,Gender,Male,0.75,0.12,0.12,479
Senegal,2022,Gender,Female,0.68,0.12,0.2,521
Senegal,2022,Age,15-29,0.7,0.15,0.15,447
Senegal,2022,Age,30-49,0.72,0.11,0.17,382
Senegal,2022,Age,50+,0.74,0.07,0.2,171
Senegal,2021,Aggregate,Aggregate,0.69,0.16,0.16,1000
Senegal,2021,Gender,Male,0.72,0.16,0.11,497
Senegal,2021,Gender,Female,0.66,0.15,0.19,503
Senegal,2021,Age,15-29,0.63,0.19,0.18,444
Senegal,2021,Age,30-49,0.76,0.11,0.13,380
Senegal,2021,Age,50+,0.69,0.16,0.15,176
Senegal,2020,Aggregate,Aggregate,0.71,0.13,0.16,1000
Senegal,2020,Gender,Male,0.74,0.11,0.15,491
Senegal,2020,Gender,Female,0.69,0.14,0.17,509
Senegal,2020,Age,15-29,0.72,0.15,0.13,420
Senegal,2020,Age,30-49,0.74,0.1,0.16,356
Senegal,2020,Age,50+,0.63,0.13,0.24,221
Senegal,2019,Aggregate,Aggregate,0.65,0.17,0.18,1000
Senegal,2019,Gender,Male,0.67,0.18,0.16,495
Senegal,2019,Gender,Female,0.63,0.16,0.21,505
Senegal,2019,Age,15-29,0.64,0.19,0.17,457
Senegal,2019,Age,30-49,0.67,0.15,0.18,378
Senegal,2019,Age,50+,0.61,0.18,0.21,164
Senegal,2018,Aggregate,Aggregate,0.59,0.15,0.27,1000
Senegal,2018,Gender,Male,0.63,0.16,0.21,558
Senegal,2018,Gender,Female,0.55,0.14,0.31,442
Senegal,2018,Age,15-29,0.58,0.16,0.26,478
Senegal,2018,Age,30-49,0.62,0.13,0.25,368
Senegal,2018,Age,50+,0.52,0.15,0.33,142
Senegal,2017,Aggregate,Aggregate,0.64,0.14,0.22,1000
Senegal,2017,Gender,Male,0.67,0.15,0.19,509
Senegal,2017,Gender,Female,0.61,0.14,0.25,491
Senegal,2017,Age,15-29,0.66,0.13,0.21,497
Senegal,2017,Age,30-49,0.64,0.17,0.19,331
Senegal,2017,Age,50+,0.58,0.11,0.31,160
Senegal,2016,Aggregate,Aggregate,0.56,0.13,0.3,1000
Senegal,2016,Gender,Male,0.61,0.14,0.25,506
Senegal,2016,Gender,Female,0.52,0.12,0.36,494
Senegal,2016,Age,15-29,0.55,0.13,0.32,481
Senegal,2016,Age,30-49,0.59,0.1,0.31,367
Senegal,2016,Age,50+,0.52,0.2,0.27,143
Senegal,2015,Aggregate,Aggregate,0.6,0.17,0.22,1000
Senegal,2015,Gender,Male,0.65,0.18,0.17,500
Senegal,2015,Gender,Female,0.57,0.16,0.27,500
Senegal,2015,Age,15-29,0.58,0.2,0.23,456
Senegal,2015,Age,30-49,0.61,0.14,0.25,369
Senegal,2015,Age,50+,0.68,0.15,0.17,174
Senegal,2014,Aggregate,Aggregate,0.71,0.27,0.02,1000
Senegal,2014,Gender,Male,0.74,0.26,0.01,509
Senegal,2014,Gender,Female,0.68,0.28,0.04,491
Senegal,2014,Age,15-29,0.68,0.28,0.04,440
Senegal,2014,Age,30-49,0.75,0.25,0,365
Senegal,2014,Age,50+,0.68,0.28,0.04,195
Senegal,2013,Aggregate,Aggregate,0.83,0.15,0.02,1000
Senegal,2013,Gender,Male,0.84,0.14,0.02,557
Senegal,2013,Gender,Female,0.82,0.16,0.03,443
Senegal,2013,Age,15-29,0.83,0.14,0.03,457
Senegal,2013,Age,30-49,0.84,0.15,0.01,369
Senegal,2013,Age,50+,0.8,0.16,0.04,174
Senegal,2012,Aggregate,Aggregate,0.86,0.12,0.02,1000
Senegal,2012,Gender,Male,0.89,0.1,0.01,475
Senegal,2012,Gender,Female,0.85,0.13,0.02,525
Senegal,2012,Age,15-29,0.86,0.13,0.02,426
Senegal,2012,Age,30-49,0.86,0.12,0.02,399
Senegal,2012,Age,50+,0.89,0.09,0.02,171
Senegal,2011,Aggregate,Aggregate,0.84,0.15,0.01,1000
Senegal,2011,Gender,Male,0.84,0.15,0.01,517
Senegal,2011,Gender,Female,0.85,0.14,0.01,483
Senegal,2011,Age,15-29,0.86,0.13,0.01,409
Senegal,2011,Age,30-49,0.83,0.17,0.01,355
Senegal,2011,Age,50+,0.83,0.16,0.01,234
Senegal,2010,Aggregate,Aggregate,0.83,0.15,0.03,1000
Senegal,2010,Gender,Male,0.85,0.13,0.03,557
Senegal,2010,Gender,Female,0.81,0.16,0.03,443
Senegal,2010,Age,15-29,0.85,0.13,0.02,473
Senegal,2010,Age,30-49,0.82,0.14,0.04,376
Senegal,2010,Age,50+,0.78,0.2,0.02,151
Senegal,2009,Aggregate,Aggregate,0.86,0.08,0.06,1000
Senegal,2009,Gender,Male,0.89,0.08,0.03,545
Senegal,2009,Gender,Female,0.83,0.09,0.08,455
Senegal,2009,Age,15-29,0.86,0.1,0.05,549
Senegal,2009,Age,30-49,0.89,0.05,0.06,324
Senegal,2009,Age,50+,0.81,0.12,0.07,127
Senegal,2008,Aggregate,Aggregate,0.83,0.13,0.04,1000
Senegal,2008,Gender,Male,0.85,0.1,0.05,554
Senegal,2008,Gender,Female,0.8,0.15,0.04,446
Senegal,2008,Age,15-29,0.84,0.11,0.05,501
Senegal,2008,Age,30-49,0.84,0.13,0.03,340
Senegal,2008,Age,50+,0.78,0.16,0.05,159
Senegal,2007,Aggregate,Aggregate,0.63,0.14,0.24,1000
Senegal,2007,Gender,Male,0.66,0.15,0.2,508
Senegal,2007,Gender,Female,0.6,0.13,0.27,492
Senegal,2007,Age,15-29,0.64,0.12,0.24,520
Senegal,2007,Age,30-49,0.63,0.17,0.2,338
Senegal,2007,Age,50+,0.58,0.11,0.31,142
Senegal,2006,Aggregate,Aggregate,0.69,0.15,0.15,1000
Senegal,2006,Gender,Male,0.76,0.15,0.09,554
Senegal,2006,Gender,Female,0.62,0.16,0.22,446
Senegal,2006,Age,15-29,0.73,0.13,0.14,449
Senegal,2006,Age,30-49,0.64,0.18,0.18,396
Senegal,2006,Age,50+,0.68,0.17,0.14,155
Serbia,2021,Aggregate,Aggregate,0.74,0.13,0.14,1000
Serbia,2021,Gender,Male,0.79,0.11,0.09,512
Serbia,2021,Gender,Female,0.69,0.14,0.18,488
Serbia,2021,Age,15-29,0.8,0.09,0.11,267
Serbia,2021,Age,30-49,0.81,0.11,0.08,371
Serbia,2021,Age,50+,0.64,0.15,0.2,360
Serbia,2020,Aggregate,Aggregate,0.69,0.11,0.2,1002
Serbia,2020,Gender,Male,0.72,0.12,0.17,499
Serbia,2020,Gender,Female,0.66,0.11,0.22,503
Serbia,2020,Age,15-29,0.68,0.13,0.19,303
Serbia,2020,Age,30-49,0.71,0.09,0.2,341
Serbia,2020,Age,50+,0.68,0.13,0.19,355
Serbia,2019,Aggregate,Aggregate,0.68,0.14,0.18,1080
Serbia,2019,Gender,Male,0.72,0.14,0.14,456
Serbia,2019,Gender,Female,0.64,0.14,0.22,624
Serbia,2019,Age,15-29,0.61,0.14,0.25,151
Serbia,2019,Age,30-49,0.76,0.15,0.08,324
Serbia,2019,Age,50+,0.65,0.13,0.23,604
Serbia,2018,Aggregate,Aggregate,0.69,0.09,0.23,1000
Serbia,2018,Gender,Male,0.72,0.1,0.18,452
Serbia,2018,Gender,Female,0.65,0.07,0.28,548
Serbia,2018,Age,15-29,0.59,0.1,0.31,171
Serbia,2018,Age,30-49,0.74,0.08,0.18,334
Serbia,2018,Age,50+,0.69,0.08,0.23,489
Serbia,2017,Aggregate,Aggregate,0.72,0.13,0.15,1000
Serbia,2017,Gender,Male,0.75,0.12,0.13,456
Serbia,2017,Gender,Female,0.7,0.14,0.16,544
Serbia,2017,Age,15-29,0.67,0.11,0.22,143
Serbia,2017,Age,30-49,0.75,0.16,0.09,349
Serbia,2017,Age,50+,0.73,0.12,0.15,508
Serbia,2016,Aggregate,Aggregate,0.77,0.09,0.14,1000
Serbia,2016,Gender,Male,0.79,0.1,0.11,460
Serbia,2016,Gender,Female,0.76,0.08,0.16,540
Serbia,2016,Age,15-29,0.75,0.11,0.14,180
Serbia,2016,Age,30-49,0.82,0.07,0.11,284
Serbia,2016,Age,50+,0.75,0.1,0.15,535
Serbia,2015,Aggregate,Aggregate,0.69,0.11,0.2,1000
Serbia,2015,Gender,Male,0.72,0.13,0.15,453
Serbia,2015,Gender,Female,0.67,0.09,0.24,547
Serbia,2015,Age,15-29,0.62,0.11,0.28,238
Serbia,2015,Age,30-49,0.72,0.12,0.15,330
Serbia,2015,Age,50+,0.71,0.1,0.19,431
Serbia,2014,Aggregate,Aggregate,0.8,0.07,0.14,1000
Serbia,2014,Gender,Male,0.85,0.06,0.1,424
Serbia,2014,Gender,Female,0.75,0.08,0.17,576
Serbia,2014,Age,15-29,0.8,0.07,0.13,208
Serbia,2014,Age,30-49,0.82,0.08,0.1,348
Serbia,2014,Age,50+,0.77,0.06,0.17,441
Serbia,2013,Aggregate,Aggregate,0.83,0.06,0.11,1030
Serbia,2013,Gender,Male,0.87,0.06,0.07,455
Serbia,2013,Gender,Female,0.8,0.07,0.13,575
Serbia,2013,Age,15-29,0.8,0.06,0.13,197
Serbia,2013,Age,30-49,0.83,0.07,0.1,420
Serbia,2013,Age,50+,0.85,0.06,0.1,413
Serbia,2012,Aggregate,Aggregate,0.89,0.04,0.07,1023
Serbia,2012,Gender,Male,0.91,0.05,0.04,481
Serbia,2012,Gender,Female,0.88,0.03,0.09,542
Serbia,2012,Age,15-29,0.89,0.05,0.06,154
Serbia,2012,Age,30-49,0.93,0.02,0.05,343
Serbia,2012,Age,50+,0.87,0.05,0.08,526
Serbia,2011,Aggregate,Aggregate,0.87,0.02,0.11,1001
Serbia,2011,Gender,Male,0.89,0.02,0.1,452
Serbia,2011,Gender,Female,0.85,0.02,0.13,549
Serbia,2011,Age,15-29,0.89,,0.11,212
Serbia,2011,Age,30-49,0.89,0.02,0.09,298
Serbia,2011,Age,50+,0.84,0.03,0.13,491
Serbia,2010,Aggregate,Aggregate,0.88,0.03,0.09,1000
Serbia,2010,Gender,Male,0.92,0.02,0.07,448
Serbia,2010,Gender,Female,0.86,0.03,0.11,552
Serbia,2010,Age,15-29,0.88,0.01,0.11,197
Serbia,2010,Age,30-49,0.88,0.03,0.09,360
Serbia,2010,Age,50+,0.89,0.04,0.07,443
Serbia,2009,Aggregate,Aggregate,0.91,0.03,0.06,1008
Serbia,2009,Gender,Male,0.91,0.03,0.06,436
Serbia,2009,Gender,Female,0.91,0.02,0.07,572
Serbia,2009,Age,15-29,0.92,0.03,0.05,207
Serbia,2009,Age,30-49,0.92,0.03,0.05,367
Serbia,2009,Age,50+,0.89,0.02,0.09,434
Serbia,2006,Aggregate,Aggregate,0.82,0.07,0.11,1556
Serbia,2006,Gender,Male,0.84,0.07,0.09,768
Serbia,2006,Gender,Female,0.8,0.07,0.13,788
Serbia,2006,Age,15-29,0.82,0.07,0.11,364
Serbia,2006,Age,30-49,0.83,0.09,0.08,575
Serbia,2006,Age,50+,0.81,0.06,0.13,617
Sierra Leone,2022,Aggregate,Aggregate,0.82,0.13,0.05,1000
Sierra Leone,2022,Gender,Male,0.87,0.1,0.03,504
Sierra Leone,2022,Gender,Female,0.77,0.16,0.07,496
Sierra Leone,2022,Age,15-29,0.83,0.14,0.04,463
Sierra Leone,2022,Age,30-49,0.81,0.12,0.07,383
Sierra Leone,2022,Age,50+,0.81,0.11,0.08,154
Sierra Leone,2021,Aggregate,Aggregate,0.81,0.11,0.08,1000
Sierra Leone,2021,Gender,Male,0.85,0.11,0.04,404
Sierra Leone,2021,Gender,Female,0.78,0.1,0.12,596
Sierra Leone,2021,Age,15-29,0.8,0.13,0.07,465
Sierra Leone,2021,Age,30-49,0.84,0.07,0.09,373
Sierra Leone,2021,Age,50+,0.79,0.12,0.09,161
Sierra Leone,2019,Aggregate,Aggregate,0.86,0.08,0.06,1133
Sierra Leone,2019,Gender,Male,0.87,0.08,0.05,509
Sierra Leone,2019,Gender,Female,0.85,0.08,0.07,624
Sierra Leone,2019,Age,15-29,0.87,0.09,0.05,527
Sierra Leone,2019,Age,30-49,0.84,0.08,0.08,394
Sierra Leone,2019,Age,50+,0.85,0.07,0.09,212
Sierra Leone,2018,Aggregate,Aggregate,0.8,0.12,0.08,1000
Sierra Leone,2018,Gender,Male,0.85,0.1,0.06,497
Sierra Leone,2018,Gender,Female,0.76,0.14,0.1,503
Sierra Leone,2018,Age,15-29,0.81,0.14,0.05,499
Sierra Leone,2018,Age,30-49,0.8,0.1,0.1,355
Sierra Leone,2018,Age,50+,0.78,0.08,0.14,141
Sierra Leone,2017,Aggregate,Aggregate,0.77,0.13,0.11,1000
Sierra Leone,2017,Gender,Male,0.81,0.1,0.09,438
Sierra Leone,2017,Gender,Female,0.73,0.15,0.12,562
Sierra Leone,2017,Age,15-29,0.8,0.1,0.09,463
Sierra Leone,2017,Age,30-49,0.74,0.15,0.11,358
Sierra Leone,2017,Age,50+,0.74,0.14,0.13,179
Sierra Leone,2016,Aggregate,Aggregate,0.81,0.12,0.07,1000
Sierra Leone,2016,Gender,Male,0.82,0.13,0.05,448
Sierra Leone,2016,Gender,Female,0.81,0.11,0.08,552
Sierra Leone,2016,Age,15-29,0.8,0.14,0.05,433
Sierra Leone,2016,Age,30-49,0.87,0.08,0.06,385
Sierra Leone,2016,Age,50+,0.74,0.14,0.12,181
Sierra Leone,2015,Aggregate,Aggregate,0.71,0.15,0.14,1000
Sierra Leone,2015,Gender,Male,0.74,0.15,0.11,438
Sierra Leone,2015,Gender,Female,0.69,0.14,0.16,562
Sierra Leone,2015,Age,15-29,0.73,0.16,0.12,457
Sierra Leone,2015,Age,30-49,0.73,0.15,0.13,362
Sierra Leone,2015,Age,50+,0.67,0.13,0.21,172
Sierra Leone,2014,Aggregate,Aggregate,0.72,0.2,0.09,1008
Sierra Leone,2014,Gender,Male,0.73,0.22,0.05,496
Sierra Leone,2014,Gender,Female,0.71,0.17,0.12,512
Sierra Leone,2014,Age,15-29,0.69,0.2,0.12,455
Sierra Leone,2014,Age,30-49,0.79,0.18,0.03,349
Sierra Leone,2014,Age,50+,0.67,0.22,0.12,204
Sierra Leone,2013,Aggregate,Aggregate,0.76,0.13,0.11,1008
Sierra Leone,2013,Gender,Male,0.75,0.15,0.1,496
Sierra Leone,2013,Gender,Female,0.77,0.1,0.13,512
Sierra Leone,2013,Age,15-29,0.79,0.11,0.1,472
Sierra Leone,2013,Age,30-49,0.76,0.13,0.11,330
Sierra Leone,2013,Age,50+,0.7,0.16,0.14,206
Sierra Leone,2011,Aggregate,Aggregate,0.85,0.13,0.01,1000
Sierra Leone,2011,Gender,Male,0.85,0.14,0.01,558
Sierra Leone,2011,Gender,Female,0.85,0.12,0.02,442
Sierra Leone,2011,Age,15-29,0.86,0.12,0.02,451
Sierra Leone,2011,Age,30-49,0.84,0.15,0.01,408
Sierra Leone,2011,Age,50+,0.85,0.14,0,141
Sierra Leone,2010,Aggregate,Aggregate,0.88,0.08,0.04,1000
Sierra Leone,2010,Gender,Male,0.89,0.08,0.04,515
Sierra Leone,2010,Gender,Female,0.87,0.07,0.05,485
Sierra Leone,2010,Age,15-29,0.89,0.07,0.03,458
Sierra Leone,2010,Age,30-49,0.88,0.06,0.06,368
Sierra Leone,2010,Age,50+,0.85,0.1,0.05,173
Sierra Leone,2008,Aggregate,Aggregate,0.93,0.06,0.01,1000
Sierra Leone,2008,Gender,Male,0.93,0.06,0.01,525
Sierra Leone,2008,Gender,Female,0.93,0.05,0.02,475
Sierra Leone,2008,Age,15-29,0.93,0.06,0.01,474
Sierra Leone,2008,Age,30-49,0.92,0.06,0.02,339
Sierra Leone,2008,Age,50+,0.95,0.04,0.01,187
Sierra Leone,2007,Aggregate,Aggregate,0.81,0.17,0.02,1000
Sierra Leone,2007,Gender,Male,0.78,0.2,0.02,537
Sierra Leone,2007,Gender,Female,0.84,0.14,0.02,463
Sierra Leone,2007,Age,15-29,0.81,0.17,0.01,479
