Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Saudi Arabia,2019,Gender,Female,0.92,0.07,0.00,476
Saudi Arabia,2019,Age,15-29,0.92,0.08,0.00,477
Saudi Arabia,2019,Age,30-49,0.91,0.09,,495
Saudi Arabia,2018,Aggregate,Aggregate,0.87,0.13,,"1,003"
Saudi Arabia,2018,Gender,Male,0.87,0.13,,608
Saudi Arabia,2018,Gender,Female,0.87,0.13,,395
Saudi Arabia,2018,Age,15-29,0.89,0.11,,512
Saudi Arabia,2018,Age,30-49,0.86,0.14,,442
Saudi Arabia,2017,Aggregate,Aggregate,0.83,0.16,0.01,"1,002"
Saudi Arabia,2017,Gender,Male,0.85,0.14,0.01,615
Saudi Arabia,2017,Gender,Female,0.80,0.19,0.01,387
Saudi Arabia,2017,Age,15-29,0.85,0.15,0.00,505
Saudi Arabia,2017,Age,30-49,0.81,0.17,0.01,427
Saudi Arabia,2016,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Saudi Arabia,2016,Gender,Male,0.88,0.11,0.01,535
Saudi Arabia,2016,Gender,Female,0.89,0.11,,465
Saudi Arabia,2016,Age,15-29,0.91,0.09,0.00,593
Saudi Arabia,2016,Age,30-49,0.83,0.15,0.02,348
Saudi Arabia,2015,Aggregate,Aggregate,0.82,0.18,0.00,"1,012"
Saudi Arabia,2015,Gender,Male,0.79,0.21,0.00,662
Saudi Arabia,2015,Gender,Female,0.86,0.14,0.00,350
Saudi Arabia,2015,Age,15-29,0.82,0.18,0.00,474
Saudi Arabia,2015,Age,30-49,0.82,0.18,0.00,432
Saudi Arabia,2015,Age,50+,0.82,0.18,,106
Saudi Arabia,2014,Aggregate,Aggregate,0.81,0.18,0.01,"1,017"
Saudi Arabia,2014,Gender,Male,0.81,0.18,0.01,678
Saudi Arabia,2014,Gender,Female,0.81,0.18,0.01,339
Saudi Arabia,2014,Age,15-29,0.88,0.11,0.01,466
Saudi Arabia,2014,Age,30-49,0.78,0.21,0.01,456
Saudi Arabia,2013,Aggregate,Aggregate,0.84,0.15,0.01,"1,001"
Saudi Arabia,2013,Gender,Male,0.87,0.12,0.01,559
Saudi Arabia,2013,Gender,Female,0.81,0.18,0.01,442
Saudi Arabia,2013,Age,15-29,0.87,0.12,0.01,516
Saudi Arabia,2013,Age,30-49,0.82,0.17,0.01,396
Saudi Arabia,2012,Aggregate,Aggregate,0.80,0.16,0.04,"2,112"
Saudi Arabia,2012,Gender,Male,0.83,0.13,0.04,"1,065"
Saudi Arabia,2012,Gender,Female,0.78,0.19,0.04,"1,047"
Saudi Arabia,2012,Age,15-29,0.78,0.17,0.05,835
Saudi Arabia,2012,Age,30-49,0.82,0.16,0.02,945
Saudi Arabia,2012,Age,50+,0.83,0.12,0.05,332
Saudi Arabia,2011,Aggregate,Aggregate,0.81,0.17,0.03,"2,022"
Saudi Arabia,2011,Gender,Male,0.86,0.13,0.01,"1,033"
Saudi Arabia,2011,Gender,Female,0.75,0.21,0.04,989
Saudi Arabia,2011,Age,15-29,0.81,0.16,0.02,944
Saudi Arabia,2011,Age,30-49,0.80,0.18,0.02,900
Saudi Arabia,2011,Age,50+,0.81,0.15,0.04,175
Saudi Arabia,2010,Aggregate,Aggregate,0.87,0.12,0.01,"1,023"
Saudi Arabia,2010,Gender,Male,0.89,0.11,,508
Saudi Arabia,2010,Gender,Female,0.85,0.13,0.02,515
Saudi Arabia,2010,Age,15-29,0.88,0.11,0.01,450
Saudi Arabia,2010,Age,30-49,0.86,0.13,0.00,487
Saudi Arabia,2009,Aggregate,Aggregate,0.91,0.08,0.01,"1,031"
Saudi Arabia,2009,Gender,Male,0.95,0.04,0.01,513
Saudi Arabia,2009,Gender,Female,0.86,0.12,0.02,518
Saudi Arabia,2009,Age,15-29,0.93,0.06,0.01,415
Saudi Arabia,2009,Age,30-49,0.89,0.10,0.01,567
Saudi Arabia,2008,Aggregate,Aggregate,0.77,0.17,0.06,"1,150"
Saudi Arabia,2008,Gender,Male,0.79,0.12,0.09,589
Saudi Arabia,2008,Gender,Female,0.75,0.21,0.04,561
Saudi Arabia,2008,Age,15-29,0.74,0.18,0.08,428
Saudi Arabia,2008,Age,30-49,0.82,0.13,0.05,596
Saudi Arabia,2008,Age,50+,0.69,0.23,0.08,126
Saudi Arabia,2007,Aggregate,Aggregate,0.87,0.11,0.02,"1,006"
Saudi Arabia,2007,Gender,Male,0.93,0.06,0.01,497
Saudi Arabia,2007,Gender,Female,0.82,0.15,0.03,509
Saudi Arabia,2007,Age,15-29,0.89,0.09,0.03,484
Saudi Arabia,2007,Age,30-49,0.85,0.13,0.02,475
Saudi Arabia,2006,Aggregate,Aggregate,0.83,0.13,0.04,"1,004"
Saudi Arabia,2006,Gender,Male,0.81,0.15,0.05,488
Saudi Arabia,2006,Gender,Female,0.86,0.11,0.03,516
Saudi Arabia,2006,Age,15-29,0.84,0.12,0.03,452
Saudi Arabia,2006,Age,30-49,0.82,0.14,0.04,451
Saudi Arabia,2006,Age,50+,0.85,0.10,0.05,101
Senegal,2022,Aggregate,Aggregate,0.61,0.39,0.00,"1,000"
Senegal,2022,Gender,Male,0.61,0.39,,479
Senegal,2022,Gender,Female,0.60,0.39,0.00,521
Senegal,2022,Age,15-29,0.69,0.31,0.00,447
Senegal,2022,Age,30-49,0.52,0.48,0.00,382
Senegal,2022,Age,50+,0.58,0.42,,171
Senegal,2021,Aggregate,Aggregate,0.64,0.35,0.00,"1,000"
Senegal,2021,Gender,Male,0.67,0.32,0.01,497
Senegal,2021,Gender,Female,0.62,0.38,0.00,503
Senegal,2021,Age,15-29,0.75,0.25,0.00,444
Senegal,2021,Age,30-49,0.57,0.42,0.01,380
Senegal,2021,Age,50+,0.51,0.49,0.00,176
Senegal,2020,Aggregate,Aggregate,0.62,0.38,0.01,"1,000"
Senegal,2020,Gender,Male,0.61,0.39,0.01,491
Senegal,2020,Gender,Female,0.62,0.37,0.01,509
Senegal,2020,Age,15-29,0.70,0.29,0.00,420
Senegal,2020,Age,30-49,0.56,0.43,0.01,356
Senegal,2020,Age,50+,0.51,0.49,0.00,221
Senegal,2019,Aggregate,Aggregate,0.68,0.31,0.00,"1,000"
Senegal,2019,Gender,Male,0.73,0.27,0.01,495
Senegal,2019,Gender,Female,0.64,0.35,0.00,505
Senegal,2019,Age,15-29,0.76,0.24,0.00,457
Senegal,2019,Age,30-49,0.64,0.35,0.01,378
Senegal,2019,Age,50+,0.58,0.41,0.01,164
Senegal,2018,Aggregate,Aggregate,0.73,0.26,0.02,"1,000"
Senegal,2018,Gender,Male,0.72,0.28,0.01,558
Senegal,2018,Gender,Female,0.74,0.24,0.02,442
Senegal,2018,Age,15-29,0.78,0.21,0.01,478
Senegal,2018,Age,30-49,0.72,0.27,0.01,368
Senegal,2018,Age,50+,0.59,0.37,0.04,142
Senegal,2017,Aggregate,Aggregate,0.74,0.26,0.00,"1,000"
Senegal,2017,Gender,Male,0.75,0.25,0.00,509
Senegal,2017,Gender,Female,0.73,0.26,0.00,491
Senegal,2017,Age,15-29,0.78,0.22,0.01,497
Senegal,2017,Age,30-49,0.75,0.25,0.00,331
Senegal,2017,Age,50+,0.63,0.37,,160
Senegal,2016,Aggregate,Aggregate,0.84,0.16,0.00,"1,000"
Senegal,2016,Gender,Male,0.80,0.20,0.00,506
Senegal,2016,Gender,Female,0.87,0.13,0.00,494
Senegal,2016,Age,15-29,0.88,0.11,0.00,481
Senegal,2016,Age,30-49,0.79,0.21,0.00,367
Senegal,2016,Age,50+,0.82,0.18,,143
Senegal,2015,Aggregate,Aggregate,0.70,0.30,0.00,"1,000"
Senegal,2015,Gender,Male,0.69,0.31,,500
Senegal,2015,Gender,Female,0.71,0.29,0.00,500
Senegal,2015,Age,15-29,0.73,0.26,0.00,456
Senegal,2015,Age,30-49,0.69,0.31,,369
Senegal,2015,Age,50+,0.63,0.37,,174
Senegal,2014,Aggregate,Aggregate,0.86,0.14,,"1,000"
Senegal,2014,Gender,Male,0.85,0.15,,509
Senegal,2014,Gender,Female,0.86,0.14,,491
Senegal,2014,Age,15-29,0.89,0.11,,440
Senegal,2014,Age,30-49,0.81,0.19,,365
Senegal,2014,Age,50+,0.87,0.13,,195
Senegal,2013,Aggregate,Aggregate,0.82,0.18,0.00,"1,000"
Senegal,2013,Gender,Male,0.80,0.20,0.00,557
Senegal,2013,Gender,Female,0.85,0.15,0.00,443
Senegal,2013,Age,15-29,0.85,0.15,,457
Senegal,2013,Age,30-49,0.83,0.17,0.00,369
Senegal,2013,Age,50+,0.75,0.25,0.00,174
Senegal,2012,Aggregate,Aggregate,0.71,0.29,,"1,000"
Senegal,2012,Gender,Male,0.73,0.27,,475
Senegal,2012,Gender,Female,0.69,0.31,,525
Senegal,2012,Age,15-29,0.76,0.24,,426
Senegal,2012,Age,30-49,0.66,0.34,,399
Senegal,2012,Age,50+,0.70,0.30,,171
Senegal,2011,Aggregate,Aggregate,0.60,0.40,0.00,"1,000"
Senegal,2011,Gender,Male,0.59,0.41,0.00,517
Senegal,2011,Gender,Female,0.61,0.39,,483
Senegal,2011,Age,15-29,0.68,0.32,,409
Senegal,2011,Age,30-49,0.55,0.45,,355
Senegal,2011,Age,50+,0.50,0.50,0.00,234
Senegal,2010,Aggregate,Aggregate,0.76,0.24,,"1,000"
Senegal,2010,Gender,Male,0.75,0.25,,557
Senegal,2010,Gender,Female,0.77,0.23,,443
Senegal,2010,Age,15-29,0.79,0.21,,473
Senegal,2010,Age,30-49,0.69,0.31,,376
Senegal,2010,Age,50+,0.84,0.16,,151
Senegal,2009,Aggregate,Aggregate,0.81,0.19,0.00,"1,000"
Senegal,2009,Gender,Male,0.82,0.18,,545
Senegal,2009,Gender,Female,0.80,0.20,0.00,455
Senegal,2009,Age,15-29,0.84,0.16,0.00,549
Senegal,2009,Age,30-49,0.77,0.23,,324
Senegal,2009,Age,50+,0.80,0.20,,127
Senegal,2008,Aggregate,Aggregate,0.76,0.24,0.00,"1,000"
Senegal,2008,Gender,Male,0.75,0.25,0.00,554
Senegal,2008,Gender,Female,0.76,0.24,,446
Senegal,2008,Age,15-29,0.76,0.24,,501
Senegal,2008,Age,30-49,0.74,0.26,,340
Senegal,2008,Age,50+,0.77,0.23,0.00,159
Senegal,2007,Aggregate,Aggregate,0.71,0.28,0.01,"1,000"
Senegal,2007,Gender,Male,0.71,0.28,0.01,508
Senegal,2007,Gender,Female,0.71,0.28,0.01,492
Senegal,2007,Age,15-29,0.74,0.25,0.01,520
Senegal,2007,Age,30-49,0.69,0.31,0.01,338
Senegal,2007,Age,50+,0.68,0.30,0.02,142
Senegal,2006,Aggregate,Aggregate,0.74,0.23,0.03,"1,000"
Senegal,2006,Gender,Male,0.70,0.27,0.03,554
Senegal,2006,Gender,Female,0.77,0.19,0.04,446
Senegal,2006,Age,15-29,0.76,0.20,0.04,449
Senegal,2006,Age,30-49,0.70,0.28,0.02,396
Senegal,2006,Age,50+,0.75,0.23,0.03,155
Serbia,2021,Aggregate,Aggregate,0.89,0.11,0.00,"1,000"
Serbia,2021,Gender,Male,0.89,0.11,0.01,512
Serbia,2021,Gender,Female,0.89,0.11,0.00,488
Serbia,2021,Age,15-29,0.95,0.05,0.00,267
Serbia,2021,Age,30-49,0.86,0.14,0.00,371
Serbia,2021,Age,50+,0.88,0.12,0.00,360
Serbia,2020,Aggregate,Aggregate,0.84,0.15,0.01,"1,002"
Serbia,2020,Gender,Male,0.85,0.13,0.01,499
Serbia,2020,Gender,Female,0.83,0.16,0.01,503
Serbia,2020,Age,15-29,0.97,0.03,,303
Serbia,2020,Age,30-49,0.85,0.13,0.01,341
Serbia,2020,Age,50+,0.77,0.21,0.02,355
Serbia,2019,Aggregate,Aggregate,0.89,0.10,0.01,"1,080"
Serbia,2019,Gender,Male,0.88,0.11,0.01,456
Serbia,2019,Gender,Female,0.90,0.09,0.01,624
Serbia,2019,Age,15-29,0.96,0.04,0.00,151
Serbia,2019,Age,30-49,0.91,0.08,0.01,324
Serbia,2019,Age,50+,0.85,0.13,0.02,604
Serbia,2018,Aggregate,Aggregate,0.83,0.14,0.02,"1,000"
Serbia,2018,Gender,Male,0.85,0.13,0.02,452
Serbia,2018,Gender,Female,0.82,0.16,0.03,548
Serbia,2018,Age,15-29,0.91,0.07,0.02,171
Serbia,2018,Age,30-49,0.86,0.12,0.02,334
Serbia,2018,Age,50+,0.78,0.19,0.03,489
Serbia,2017,Aggregate,Aggregate,0.87,0.11,0.02,"1,000"
Serbia,2017,Gender,Male,0.88,0.11,0.01,456
Serbia,2017,Gender,Female,0.86,0.12,0.02,544
Serbia,2017,Age,15-29,0.96,0.03,0.01,143
Serbia,2017,Age,30-49,0.89,0.09,0.02,349
Serbia,2017,Age,50+,0.81,0.17,0.02,508
Serbia,2016,Aggregate,Aggregate,0.87,0.10,0.02,"1,000"
Serbia,2016,Gender,Male,0.87,0.11,0.02,460
Serbia,2016,Gender,Female,0.88,0.10,0.03,540
Serbia,2016,Age,15-29,0.96,0.03,0.01,180
Serbia,2016,Age,30-49,0.85,0.10,0.04,284
Serbia,2016,Age,50+,0.85,0.14,0.01,535
Serbia,2015,Aggregate,Aggregate,0.80,0.18,0.02,"1,000"
Serbia,2015,Gender,Male,0.80,0.18,0.02,453
Serbia,2015,Gender,Female,0.80,0.18,0.02,547
Serbia,2015,Age,15-29,0.90,0.09,0.01,238
Serbia,2015,Age,30-49,0.79,0.18,0.02,330
Serbia,2015,Age,50+,0.76,0.22,0.03,431
Serbia,2014,Aggregate,Aggregate,0.75,0.21,0.04,"1,000"
Serbia,2014,Gender,Male,0.72,0.24,0.05,424
Serbia,2014,Gender,Female,0.79,0.18,0.03,576
Serbia,2014,Age,15-29,0.87,0.09,0.03,208
Serbia,2014,Age,30-49,0.78,0.17,0.05,348
Serbia,2014,Age,50+,0.68,0.29,0.03,441
Serbia,2013,Aggregate,Aggregate,0.82,0.17,0.01,"1,030"
Serbia,2013,Gender,Male,0.82,0.17,0.01,455
Serbia,2013,Gender,Female,0.81,0.17,0.02,575
Serbia,2013,Age,15-29,0.89,0.09,0.01,197
Serbia,2013,Age,30-49,0.85,0.14,0.02,420
Serbia,2013,Age,50+,0.76,0.23,0.01,413
Serbia,2012,Aggregate,Aggregate,0.81,0.18,0.01,"1,023"
Serbia,2012,Gender,Male,0.82,0.17,0.00,481
Serbia,2012,Gender,Female,0.80,0.19,0.01,542
Serbia,2012,Age,15-29,0.90,0.09,0.01,154
Serbia,2012,Age,30-49,0.81,0.18,0.01,343
Serbia,2012,Age,50+,0.78,0.22,0.01,526
Serbia,2011,Aggregate,Aggregate,0.75,0.22,0.03,"1,001"
Serbia,2011,Gender,Male,0.76,0.21,0.03,452
Serbia,2011,Gender,Female,0.75,0.23,0.02,549
Serbia,2011,Age,15-29,0.88,0.10,0.01,212
Serbia,2011,Age,30-49,0.74,0.22,0.04,298
Serbia,2011,Age,50+,0.69,0.29,0.02,491
Serbia,2010,Aggregate,Aggregate,0.71,0.27,0.02,"1,000"
Serbia,2010,Gender,Male,0.70,0.28,0.02,448
Serbia,2010,Gender,Female,0.73,0.26,0.02,552
Serbia,2010,Age,15-29,0.82,0.17,0.01,197
Serbia,2010,Age,30-49,0.76,0.22,0.02,360
Serbia,2010,Age,50+,0.61,0.37,0.02,443
Serbia,2009,Aggregate,Aggregate,0.76,0.23,0.02,"1,008"
Serbia,2009,Gender,Male,0.75,0.23,0.02,436
Serbia,2009,Gender,Female,0.76,0.23,0.02,572
Serbia,2009,Age,15-29,0.88,0.11,0.02,207
Serbia,2009,Age,30-49,0.72,0.25,0.03,367
Serbia,2009,Age,50+,0.71,0.28,0.01,434
Serbia,2006,Aggregate,Aggregate,0.82,0.15,0.03,"1,556"
Serbia,2006,Gender,Male,0.80,0.17,0.03,768
Serbia,2006,Gender,Female,0.85,0.13,0.02,788
Serbia,2006,Age,15-29,0.89,0.08,0.02,364
Serbia,2006,Age,30-49,0.84,0.13,0.03,575
Serbia,2006,Age,50+,0.75,0.22,0.03,617
Sierra Leone,2022,Aggregate,Aggregate,0.50,0.49,0.01,"1,000"
Sierra Leone,2022,Gender,Male,0.45,0.55,0.01,504
Sierra Leone,2022,Gender,Female,0.55,0.44,0.01,496
Sierra Leone,2022,Age,15-29,0.55,0.44,0.01,463
Sierra Leone,2022,Age,30-49,0.48,0.52,0.00,383
Sierra Leone,2022,Age,50+,0.38,0.62,0.01,154
Sierra Leone,2021,Aggregate,Aggregate,0.61,0.39,0.00,"1,000"
Sierra Leone,2021,Gender,Male,0.60,0.40,,404
Sierra Leone,2021,Gender,Female,0.62,0.38,0.00,596
Sierra Leone,2021,Age,15-29,0.66,0.34,0.00,465
Sierra Leone,2021,Age,30-49,0.57,0.43,0.00,373
Sierra Leone,2021,Age,50+,0.54,0.46,,161
Sierra Leone,2019,Aggregate,Aggregate,0.61,0.39,,"1,133"
Sierra Leone,2019,Gender,Male,0.62,0.38,,509
Sierra Leone,2019,Gender,Female,0.60,0.40,,624
Sierra Leone,2019,Age,15-29,0.65,0.35,,527
Sierra Leone,2019,Age,30-49,0.57,0.43,,394
Sierra Leone,2019,Age,50+,0.57,0.43,,212
Sierra Leone,2018,Aggregate,Aggregate,0.65,0.35,0.00,"1,000"
Sierra Leone,2018,Gender,Male,0.66,0.34,0.00,497
Sierra Leone,2018,Gender,Female,0.64,0.36,0.00,503
Sierra Leone,2018,Age,15-29,0.67,0.33,0.00,499
Sierra Leone,2018,Age,30-49,0.65,0.35,,355
Sierra Leone,2018,Age,50+,0.59,0.41,,141
Sierra Leone,2017,Aggregate,Aggregate,0.65,0.35,0.00,"1,000"
Sierra Leone,2017,Gender,Male,0.69,0.31,,438
Sierra Leone,2017,Gender,Female,0.62,0.38,0.00,562
Sierra Leone,2017,Age,15-29,0.68,0.32,0.00,463
Sierra Leone,2017,Age,30-49,0.62,0.38,0.00,358
Sierra Leone,2017,Age,50+,0.64,0.36,,179
Sierra Leone,2016,Aggregate,Aggregate,0.66,0.34,0.00,"1,000"
Sierra Leone,2016,Gender,Male,0.67,0.32,0.00,448
Sierra Leone,2016,Gender,Female,0.64,0.36,0.00,552
Sierra Leone,2016,Age,15-29,0.66,0.34,,433
Sierra Leone,2016,Age,30-49,0.67,0.33,0.00,385
Sierra Leone,2016,Age,50+,0.62,0.38,0.00,181
Sierra Leone,2015,Aggregate,Aggregate,0.61,0.39,0.00,"1,000"
Sierra Leone,2015,Gender,Male,0.63,0.36,0.01,438
Sierra Leone,2015,Gender,Female,0.58,0.41,0.00,562
Sierra Leone,2015,Age,15-29,0.67,0.33,0.00,457
Sierra Leone,2015,Age,30-49,0.57,0.42,0.01,362
Sierra Leone,2015,Age,50+,0.52,0.48,0.00,172
Sierra Leone,2014,Aggregate,Aggregate,0.87,0.13,,"1,008"
Sierra Leone,2014,Gender,Male,0.84,0.16,,496
Sierra Leone,2014,Gender,Female,0.90,0.10,,512
Sierra Leone,2014,Age,15-29,0.87,0.13,,455
Sierra Leone,2014,Age,30-49,0.86,0.14,,349
Sierra Leone,2014,Age,50+,0.86,0.14,,204
Sierra Leone,2013,Aggregate,Aggregate,0.70,0.29,0.01,"1,008"
Sierra Leone,2013,Gender,Male,0.73,0.26,0.01,496
Sierra Leone,2013,Gender,Female,0.68,0.32,0.01,512
Sierra Leone,2013,Age,15-29,0.72,0.27,0.01,472
Sierra Leone,2013,Age,30-49,0.67,0.32,0.01,330
Sierra Leone,2013,Age,50+,0.72,0.27,0.01,206
Sierra Leone,2011,Aggregate,Aggregate,0.78,0.22,,"1,000"
Sierra Leone,2011,Gender,Male,0.80,0.20,,558
Sierra Leone,2011,Gender,Female,0.76,0.24,,442
Sierra Leone,2011,Age,15-29,0.80,0.20,,451
Sierra Leone,2011,Age,30-49,0.77,0.23,,408
Sierra Leone,2011,Age,50+,0.75,0.25,,141
Sierra Leone,2010,Aggregate,Aggregate,0.81,0.19,,"1,000"
Sierra Leone,2010,Gender,Male,0.83,0.17,,515
Sierra Leone,2010,Gender,Female,0.79,0.21,,485
Sierra Leone,2010,Age,15-29,0.86,0.14,,458
Sierra Leone,2010,Age,30-49,0.77,0.23,,368
Sierra Leone,2010,Age,50+,0.76,0.24,,173
Sierra Leone,2008,Aggregate,Aggregate,0.59,0.41,0.00,"1,000"
Sierra Leone,2008,Gender,Male,0.59,0.41,0.00,525
Sierra Leone,2008,Gender,Female,0.59,0.41,,475
Sierra Leone,2008,Age,15-29,0.57,0.43,0.00,474
Sierra Leone,2008,Age,30-49,0.60,0.40,,339
Sierra Leone,2008,Age,50+,0.63,0.37,,187
Sierra Leone,2007,Aggregate,Aggregate,0.68,0.31,0.00,"1,000"
Sierra Leone,2007,Gender,Male,0.68,0.32,0.01,537
Sierra Leone,2007,Gender,Female,0.69,0.31,0.00,463
Sierra Leone,2007,Age,15-29,0.70,0.30,0.00,479
Sierra Leone,2007,Age,30-49,0.69,0.31,0.00,349
Sierra Leone,2007,Age,50+,0.63,0.37,0.00,170
Sierra Leone,2006,Aggregate,Aggregate,0.56,0.44,,"1,000"
Sierra Leone,2006,Gender,Male,0.50,0.50,,492
Sierra Leone,2006,Gender,Female,0.62,0.38,,508
Sierra Leone,2006,Age,15-29,0.53,0.47,,447
Sierra Leone,2006,Age,30-49,0.59,0.41,,357
Sierra Leone,2006,Age,50+,0.57,0.43,,196
Singapore,2021,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Singapore,2021,Gender,Male,0.84,0.14,0.02,580
Singapore,2021,Gender,Female,0.90,0.10,0.00,420
Singapore,2021,Age,15-29,0.95,0.04,0.01,255
Singapore,2021,Age,30-49,0.89,0.10,0.01,450
Singapore,2021,Age,50+,0.80,0.19,0.01,293
Singapore,2019,Aggregate,Aggregate,0.92,0.08,0.00,"1,040"
Singapore,2019,Gender,Male,0.92,0.08,0.00,516
Singapore,2019,Gender,Female,0.93,0.07,,524
Singapore,2019,Age,15-29,0.97,0.03,,229
Singapore,2019,Age,30-49,0.92,0.08,,379
Singapore,2019,Age,50+,0.90,0.10,0.00,431
Singapore,2018,Aggregate,Aggregate,0.90,0.10,0.01,"1,000"
Singapore,2018,Gender,Male,0.91,0.08,0.01,514
Singapore,2018,Gender,Female,0.89,0.11,0.00,486
Singapore,2018,Age,15-29,0.98,0.02,0.00,227
Singapore,2018,Age,30-49,0.91,0.09,,429
Singapore,2018,Age,50+,0.84,0.14,0.01,344
Singapore,2017,Aggregate,Aggregate,0.89,0.10,0.00,"1,000"
Singapore,2017,Gender,Male,0.90,0.10,0.00,430
Singapore,2017,Gender,Female,0.89,0.10,0.01,570
Singapore,2017,Age,15-29,0.95,0.04,0.01,172
Singapore,2017,Age,30-49,0.92,0.08,0.00,384
Singapore,2017,Age,50+,0.84,0.16,0.00,444
Singapore,2016,Aggregate,Aggregate,0.92,0.07,0.01,"1,000"
Singapore,2016,Gender,Male,0.93,0.05,0.01,462
Singapore,2016,Gender,Female,0.90,0.10,0.00,538
Singapore,2016,Age,15-29,0.95,0.04,0.01,198
Singapore,2016,Age,30-49,0.90,0.10,0.00,335
Singapore,2016,Age,50+,0.91,0.07,0.01,467
Singapore,2015,Aggregate,Aggregate,0.84,0.13,0.03,"1,000"
Singapore,2015,Gender,Male,0.85,0.13,0.02,454
Singapore,2015,Gender,Female,0.84,0.13,0.03,546
Singapore,2015,Age,15-29,0.92,0.06,0.02,205
Singapore,2015,Age,30-49,0.86,0.13,0.01,385
Singapore,2015,Age,50+,0.78,0.18,0.04,410
Singapore,2014,Aggregate,Aggregate,0.81,0.17,0.02,"1,000"
Singapore,2014,Gender,Male,0.82,0.16,0.01,496
Singapore,2014,Gender,Female,0.79,0.18,0.02,504
Singapore,2014,Age,15-29,0.89,0.11,0.00,282
Singapore,2014,Age,30-49,0.81,0.18,0.01,395
Singapore,2014,Age,50+,0.75,0.22,0.03,323
Singapore,2012,Aggregate,Aggregate,0.79,0.19,0.03,"1,000"
Singapore,2012,Gender,Male,0.78,0.18,0.05,419
Singapore,2012,Gender,Female,0.80,0.20,0.01,581
Singapore,2012,Age,15-29,0.80,0.17,0.03,211
Singapore,2012,Age,30-49,0.84,0.14,0.02,403
Singapore,2012,Age,50+,0.71,0.25,0.04,385
Singapore,2011,Aggregate,Aggregate,0.89,0.09,0.01,"1,000"
Singapore,2011,Gender,Male,0.90,0.07,0.03,485
Singapore,2011,Gender,Female,0.88,0.12,0.00,515
Singapore,2011,Age,15-29,0.91,0.07,0.02,214
Singapore,2011,Age,30-49,0.90,0.09,0.01,423
Singapore,2011,Age,50+,0.87,0.12,0.01,363
Singapore,2010,Aggregate,Aggregate,0.85,0.13,0.02,"1,001"
Singapore,2010,Gender,Male,0.84,0.14,0.02,490
Singapore,2010,Gender,Female,0.86,0.13,0.01,511
Singapore,2010,Age,15-29,0.91,0.06,0.03,261
Singapore,2010,Age,30-49,0.81,0.18,0.01,423
Singapore,2010,Age,50+,0.86,0.13,0.01,317
Singapore,2009,Aggregate,Aggregate,0.84,0.13,0.03,"1,005"
Singapore,2009,Gender,Male,0.85,0.13,0.02,512
Singapore,2009,Gender,Female,0.83,0.13,0.04,493
Singapore,2009,Age,15-29,0.90,0.09,0.01,288
Singapore,2009,Age,30-49,0.79,0.16,0.05,442
Singapore,2009,Age,50+,0.85,0.12,0.02,275
Singapore,2008,Aggregate,Aggregate,0.83,0.15,0.02,"2,551"
Singapore,2008,Gender,Male,0.82,0.16,0.02,"1,276"
Singapore,2008,Gender,Female,0.84,0.14,0.02,"1,275"
Singapore,2008,Age,15-29,0.86,0.12,0.02,633
Singapore,2008,Age,30-49,0.81,0.16,0.03,"1,142"
Singapore,2008,Age,50+,0.82,0.16,0.01,774
Singapore,2007,Aggregate,Aggregate,0.90,0.08,0.02,501
Singapore,2007,Gender,Male,0.87,0.11,0.02,247
Singapore,2007,Gender,Female,0.93,0.05,0.02,254
Singapore,2007,Age,15-29,0.92,0.04,0.04,126
Singapore,2007,Age,30-49,0.90,0.09,0.01,228
Singapore,2007,Age,50+,0.88,0.10,0.02,147
Singapore,2006,Aggregate,Aggregate,0.87,0.09,0.04,"1,095"
Singapore,2006,Gender,Male,0.87,0.09,0.04,547
Singapore,2006,Gender,Female,0.87,0.09,0.04,548
Singapore,2006,Age,15-29,0.93,0.05,0.02,275
Singapore,2006,Age,30-49,0.88,0.08,0.04,512
Singapore,2006,Age,50+,0.81,0.13,0.05,305
Slovakia,2021,Aggregate,Aggregate,0.95,0.05,0.00,"1,003"
Slovakia,2021,Gender,Male,0.95,0.05,0.00,462
Slovakia,2021,Gender,Female,0.95,0.05,,541
Slovakia,2021,Age,15-29,0.97,0.03,,202
Slovakia,2021,Age,30-49,0.95,0.05,,394
Slovakia,2021,Age,50+,0.94,0.06,0.00,402
Slovakia,2020,Aggregate,Aggregate,0.95,0.05,0.01,"1,001"
Slovakia,2020,Gender,Male,0.94,0.04,0.01,456
Slovakia,2020,Gender,Female,0.95,0.05,,545
Slovakia,2020,Age,15-29,0.98,0.02,,200
Slovakia,2020,Age,30-49,0.96,0.04,,370
Slovakia,2020,Age,50+,0.92,0.07,0.01,423
Slovakia,2019,Aggregate,Aggregate,0.92,0.07,0.02,"1,080"
Slovakia,2019,Gender,Male,0.91,0.06,0.03,475
Slovakia,2019,Gender,Female,0.93,0.07,0.01,605
Slovakia,2019,Age,15-29,0.97,0.03,0.00,137
Slovakia,2019,Age,30-49,0.93,0.05,0.02,344
Slovakia,2019,Age,50+,0.88,0.10,0.03,596
Slovakia,2018,Aggregate,Aggregate,0.90,0.08,0.03,"1,000"
Slovakia,2018,Gender,Male,0.88,0.09,0.03,429
Slovakia,2018,Gender,Female,0.92,0.06,0.02,571
Slovakia,2018,Age,15-29,0.91,0.08,0.01,162
